date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3265.4000546839397
2025-01-12,11:45 - 12:00,47,3461.09,3147.1287815491446
2025-01-12,12:00 - 12:15,48,3240.73,2852.8356724219525
2025-01-12,12:15 - 12:30,49,3003.95,2800.376930145923
2025-01-12,12:30 - 12:45,50,2900.39,2789.8519303226885
2025-01-12,12:45 - 13:00,51,2889.2,2662.736685611782
2025-01-12,13:00 - 13:15,52,2240.86,2266.7761368795955
2025-01-12,13:15 - 13:30,53,2350.73,2328.4503997030515
2025-01-12,13:30 - 13:45,54,2359.95,2541.8406348805343
2025-01-12,13:45 - 14:00,55,2760.83,2578.8983764102227
2025-01-12,14:00 - 14:15,56,2927.3,2747.859516351927
2025-01-12,14:15 - 14:30,57,2966.45,2763.7485932862023
2025-01-12,14:30 - 14:45,58,3020.82,2886.6409037202698
2025-01-12,14:45 - 15:00,59,3129.39,3094.02522136321
2025-01-12,15:00 - 15:15,60,3090.92,3095.580141146135
2025-01-12,15:15 - 15:30,61,3119.46,3114.183944922863
2025-01-12,15:30 - 15:45,62,3129.62,3138.706968815175
2025-01-12,15:45 - 16:00,63,3184.83,3371.4214066124955
2025-01-12,16:00 - 16:15,64,3461.5,3627.4237068267453
2025-01-12,16:15 - 16:30,65,3310.64,3630.382828236029
2025-01-12,16:30 - 16:45,66,3310.39,3724.2876368972506
2025-01-12,16:45 - 17:00,67,3720.05,5345.414983007608
2025-01-12,17:00 - 17:15,68,4000.42,6392.756219626229
2025-01-12,17:15 - 17:30,69,3990.32,6615.118208237565
2025-01-12,17:30 - 17:45,70,3819.89,6680.733729804604
2025-01-12,17:45 - 18:00,71,4500.45,6709.219588253731
2025-01-12,18:00 - 18:15,72,9000.85,6940.92478129234
2025-01-12,18:15 - 18:30,73,10000.0,7028.4894635330675
2025-01-12,18:30 - 18:45,74,10000.0,7029.322556459143
2025-01-12,18:45 - 19:00,75,10000.0,7046.572592644416
2025-01-12,19:00 - 19:15,76,8090.1,6745.197865449604
2025-01-12,19:15 - 19:30,77,5750.7,6737.660773442342
2025-01-12,19:30 - 19:45,78,5249.86,6615.0336619216205
2025-01-12,19:45 - 20:00,79,4589.99,6639.475350645199
2025-01-12,20:00 - 20:15,80,4099.93,5959.310754080059
2025-01-12,20:15 - 20:30,81,4093.24,4229.6309560726995
2025-01-12,20:30 - 20:45,82,4000.79,3921.7166748864884
2025-01-12,20:45 - 21:00,83,3819.67,3796.0598305424714
2025-01-12,21:00 - 21:15,84,3470.12,3582.313788562654
2025-01-12,21:15 - 21:30,85,3129.54,3426.5817643986416
2025-01-12,21:30 - 21:45,86,2800.76,3303.324761557476
2025-01-12,21:45 - 22:00,87,2790.15,3186.7098026946223
2025-01-12,22:00 - 22:15,88,2126.26,2939.9636527678995
2025-01-12,22:15 - 22:30,89,2129.36,2911.9093450568644
2025-01-12,22:30 - 22:45,90,2265.6,2836.4873131730865
2025-01-12,22:45 - 23:00,91,2265.37,2790.6402155724463
2025-01-12,23:00 - 23:15,92,2359.31,2729.137791919516
2025-01-12,23:15 - 23:30,93,2359.99,2735.2870270630606
2025-01-12,23:30 - 23:45,94,2359.1,2651.8803643829883
2025-01-12,23:45 - 24:00,95,2311.28,2734.405142734777
2025-01-13,00:00 - 00:15,0,2600.21,2685.740591138245
2025-01-13,00:15 - 00:30,1,2600.03,2677.814812683326
2025-01-13,00:30 - 00:45,2,2539.1,2597.6486867694907
2025-01-13,00:45 - 01:00,3,2450.34,2543.160182111135
2025-01-13,01:00 - 01:15,4,2231.22,2514.594874280025
2025-01-13,01:15 - 01:30,5,2138.71,2513.569715002139
2025-01-13,01:30 - 01:45,6,2127.78,2432.5365699643044
2025-01-13,01:45 - 02:00,7,2119.48,2265.19215147064
2025-01-13,02:00 - 02:15,8,2119.71,2248.7335500006884
2025-01-13,02:15 - 02:30,9,2137.47,2248.7335500006884
2025-01-13,02:30 - 02:45,10,2139.12,2235.832394086294
2025-01-13,02:45 - 03:00,11,2139.41,2217.529720790197
2025-01-13,03:00 - 03:15,12,2126.35,2212.281169143765
2025-01-13,03:15 - 03:30,13,2139.89,2199.449747567827
2025-01-13,03:30 - 03:45,14,2135.06,2199.449747567827
2025-01-13,03:45 - 04:00,15,2132.94,2199.449747567827
2025-01-13,04:00 - 04:15,16,2119.3,2248.7335500006884
2025-01-13,04:15 - 04:30,17,2135.12,2248.4610648270755
2025-01-13,04:30 - 04:45,18,2135.48,2317.0692063537394
2025-01-13,04:45 - 05:00,19,2330.7,2401.6032829762817
2025-01-13,05:00 - 05:15,20,2716.18,2441.9750181821887
2025-01-13,05:15 - 05:30,21,2800.25,2504.3723925669883
2025-01-13,05:30 - 05:45,22,2959.9,2816.0318368362286
2025-01-13,05:45 - 06:00,23,3100.16,2855.7150376520035
2025-01-13,06:00 - 06:15,24,3819.26,3390.1267532160746
2025-01-13,06:15 - 06:30,25,3992.45,3491.10555919442
2025-01-13,06:30 - 06:45,26,4300.55,3761.9829841218
2025-01-13,06:45 - 07:00,27,4500.13,4022.823359704363
2025-01-13,07:00 - 07:15,28,10000.0,6827.228199480263
2025-01-13,07:15 - 07:30,29,10000.0,7556.956871955378
2025-01-13,07:30 - 07:45,30,10000.0,9755.035079341635
2025-01-13,07:45 - 08:00,31,10000.0,9997.093749718786
2025-01-13,08:00 - 08:15,32,10000.0,9984.054518702034
2025-01-13,08:15 - 08:30,33,10000.0,9984.054518702034
2025-01-13,08:30 - 08:45,34,10000.0,10059.12097116803
2025-01-13,08:45 - 09:00,35,10000.0,10047.870553823357
2025-01-13,09:00 - 09:15,36,10000.0,9974.987295806093
2025-01-13,09:15 - 09:30,37,10000.0,9974.987295806093
2025-01-13,09:30 - 09:45,38,10000.0,9163.909385014385
2025-01-13,09:45 - 10:00,39,10000.0,8536.292948659111
2025-01-13,10:00 - 10:15,40,9909.79,6637.805829970649
2025-01-13,10:15 - 10:30,41,6635.77,5870.495833353937
2025-01-13,10:30 - 10:45,42,5499.14,5379.739679284037
2025-01-13,10:45 - 11:00,43,4589.67,5059.472714719758
2025-01-13,11:00 - 11:15,44,3819.13,4041.3703842080213
2025-01-13,11:15 - 11:30,45,3800.19,3948.9615168469313
2025-01-13,11:30 - 11:45,46,3570.45,3927.1791956902834
2025-01-13,11:45 - 12:00,47,3479.88,3798.4821367813815
2025-01-13,12:00 - 12:15,48,3168.88,3447.85149108954
2025-01-13,12:15 - 12:30,49,3100.64,3219.455415217026
2025-01-13,12:30 - 12:45,50,3040.24,3126.4718319298813
2025-01-13,12:45 - 13:00,51,3000.44,3099.7599119169113
2025-01-13,13:00 - 13:15,52,2600.76,2582.742669140249
2025-01-13,13:15 - 13:30,53,2360.76,2628.0449473750064
2025-01-13,13:30 - 13:45,54,2716.15,2653.1211286971734
2025-01-13,13:45 - 14:00,55,2730.62,2900.962273166522
2025-01-13,14:00 - 14:15,56,2927.6,3046.6852447490733
2025-01-13,14:15 - 14:30,57,3000.42,3104.49651517428
2025-01-13,14:30 - 14:45,58,3100.69,3246.7310427489774
2025-01-13,14:45 - 15:00,59,3250.83,3368.2880804772117
2025-01-13,15:00 - 15:15,60,3500.73,3367.892104884483
2025-01-13,15:15 - 15:30,61,3610.48,3403.878658865703
2025-01-13,15:30 - 15:45,62,3742.21,3483.5015541173466
2025-01-13,15:45 - 16:00,63,3800.94,3583.4134008597707
2025-01-13,16:00 - 16:15,64,4000.34,4172.616165588092
2025-01-13,16:15 - 16:30,65,4019.87,4100.193651107231
2025-01-13,16:30 - 16:45,66,5600.98,4307.817393544351
2025-01-13,16:45 - 17:00,67,10000.0,6190.764047211185
2025-01-13,17:00 - 17:15,68,10000.0,9286.975282519608
2025-01-13,17:15 - 17:30,69,10000.0,9212.80766500178
2025-01-13,17:30 - 17:45,70,10000.0,9022.770438630412
2025-01-13,17:45 - 18:00,71,10000.0,9216.199217084019
2025-01-13,18:00 - 18:15,72,10000.0,10019.714235372783
2025-01-13,18:15 - 18:30,73,10000.0,10073.397950769588
2025-01-13,18:30 - 18:45,74,10000.0,10048.113220508612
2025-01-13,18:45 - 19:00,75,10000.0,10057.665477113469
2025-01-13,19:00 - 19:15,76,10000.0,9673.354837341323
2025-01-13,19:15 - 19:30,77,10000.0,9495.71510722191
2025-01-13,19:30 - 19:45,78,10000.0,9587.09737578358
2025-01-13,19:45 - 20:00,79,10000.0,9064.229644284513
2025-01-13,20:00 - 20:15,80,10000.0,6170.275991442037
2025-01-13,20:15 - 20:30,81,10000.0,4922.240665003435
2025-01-13,20:30 - 20:45,82,5100.01,4606.421026419822
2025-01-13,20:45 - 21:00,83,4487.9,4414.433663518408
2025-01-13,21:00 - 21:15,84,4010.92,3973.925968083142
2025-01-13,21:15 - 21:30,85,3573.84,3585.0526099697704
2025-01-13,21:30 - 21:45,86,3573.31,3361.120821577571
2025-01-13,21:45 - 22:00,87,3500.03,3298.1460208467756
2025-01-13,22:00 - 22:15,88,2966.17,2881.630014641889
2025-01-13,22:15 - 22:30,89,2927.68,2814.6868484227475
2025-01-13,22:30 - 22:45,90,2927.84,2801.385638337189
2025-01-13,22:45 - 23:00,91,2800.96,2801.385638337189
2025-01-13,23:00 - 23:15,92,2720.44,2809.158508701816
2025-01-13,23:15 - 23:30,93,2739.48,2809.158508701816
2025-01-13,23:30 - 23:45,94,2720.92,2749.5646734357224
2025-01-13,23:45 - 24:00,95,2790.58,2758.0858749092176
2025-01-14,00:00 - 00:15,0,2765.36,2719.631469647994
2025-01-14,00:15 - 00:30,1,2720.55,2670.928385208187
2025-01-14,00:30 - 00:45,2,2700.86,2635.861857043312
2025-01-14,00:45 - 01:00,3,2698.51,2552.6517054044407
2025-01-14,01:00 - 01:15,4,2698.82,2416.6386394290553
2025-01-14,01:15 - 01:30,5,2716.42,2380.2738295346226
2025-01-14,01:30 - 01:45,6,2698.76,2343.956014539456
2025-01-14,01:45 - 02:00,7,2658.47,2286.3332741720246
2025-01-14,02:00 - 02:15,8,2539.19,2280.0005166422206
2025-01-14,02:15 - 02:30,9,2511.59,2280.0005166422206
2025-01-14,02:30 - 02:45,10,2511.46,2276.643133172041
2025-01-14,02:45 - 03:00,11,2511.41,2249.620164630068
2025-01-14,03:00 - 03:15,12,2510.52,2239.179682963245
2025-01-14,03:15 - 03:30,13,2500.65,2226.348261387307
2025-01-14,03:30 - 03:45,14,2499.52,2226.348261387307
2025-01-14,03:45 - 04:00,15,2390.52,2226.348261387307
2025-01-14,04:00 - 04:15,16,2650.69,2276.643133172041
2025-01-14,04:15 - 04:30,17,2658.87,2280.0005166422206
2025-01-14,04:30 - 04:45,18,2698.14,2284.027001525731
2025-01-14,04:45 - 05:00,19,2790.04,2399.979262238768
2025-01-14,05:00 - 05:15,20,2927.9,2675.3832210542937
2025-01-14,05:15 - 05:30,21,3069.75,2774.3593575218465
2025-01-14,05:30 - 05:45,22,3326.82,3008.933850752936
2025-01-14,05:45 - 06:00,23,3168.6,3121.902470125605
2025-01-14,06:00 - 06:15,24,3859.47,3887.037466375612
2025-01-14,06:15 - 06:30,25,4122.89,3983.6872657546405
2025-01-14,06:30 - 06:45,26,4389.67,4442.608198555614
2025-01-14,06:45 - 07:00,27,4500.8,4770.4286362053945
2025-01-14,07:00 - 07:15,28,10000.0,9403.138836914102
2025-01-14,07:15 - 07:30,29,10000.0,9434.20457692386
2025-01-14,07:30 - 07:45,30,10000.0,9645.889614187297
2025-01-14,07:45 - 08:00,31,10000.0,9847.141493846451
2025-01-14,08:00 - 08:15,32,10000.0,9834.022485670357
2025-01-14,08:15 - 08:30,33,10000.0,9872.150053082396
2025-01-14,08:30 - 08:45,34,10000.0,9928.604577470584
2025-01-14,08:45 - 09:00,35,10000.0,9904.789206351581
2025-01-14,09:00 - 09:15,36,10000.0,9831.871098104817
2025-01-14,09:15 - 09:30,37,10000.0,9831.871098104817
2025-01-14,09:30 - 09:45,38,10000.0,9225.295687497131
2025-01-14,09:45 - 10:00,39,10000.0,8960.145905822623
2025-01-14,10:00 - 10:15,40,5999.02,8437.833815684959
2025-01-14,10:15 - 10:30,41,4404.06,6305.611150624801
2025-01-14,10:30 - 10:45,42,4000.89,5619.163194313759
2025-01-14,10:45 - 11:00,43,4000.67,4666.539313920174
2025-01-14,11:00 - 11:15,44,3499.44,3857.671807341977
2025-01-14,11:15 - 11:30,45,3461.36,3808.1371190484642
2025-01-14,11:30 - 11:45,46,3310.88,3623.2524171661958
2025-01-14,11:45 - 12:00,47,3310.18,3459.6022403728275
2025-01-14,12:00 - 12:15,48,3100.41,3163.654002493792
2025-01-14,12:15 - 12:30,49,3100.24,3116.2888244739293
2025-01-14,12:30 - 12:45,50,3100.22,3056.645973630617
2025-01-14,12:45 - 13:00,51,3040.15,3013.819790711558
2025-01-14,13:00 - 13:15,52,2720.39,2623.281047092761
2025-01-14,13:15 - 13:30,53,2630.41,2484.3682343759638
2025-01-14,13:30 - 13:45,54,3003.87,2680.500312796346
2025-01-14,13:45 - 14:00,55,3003.5,2741.5930451298896
2025-01-14,14:00 - 14:15,56,3245.03,2916.5627919600306
2025-01-14,14:15 - 14:30,57,3240.89,3008.059804430139
2025-01-14,14:30 - 14:45,58,3129.78,3120.263950704163
2025-01-14,14:45 - 15:00,59,3184.91,3268.779659323587
2025-01-14,15:00 - 15:15,60,3290.52,3476.8468549680797
2025-01-14,15:15 - 15:30,61,3290.46,3545.676211596903
2025-01-14,15:30 - 15:45,62,3266.68,3684.873212628415
2025-01-14,15:45 - 16:00,63,3266.69,3803.4334662833994
2025-01-14,16:00 - 16:15,64,3730.37,3983.3521628586764
2025-01-14,16:15 - 16:30,65,3734.01,4014.124578474676
2025-01-14,16:30 - 16:45,66,3840.97,5501.6480872401835
2025-01-14,16:45 - 17:00,67,4404.47,8754.10748775244
2025-01-14,17:00 - 17:15,68,4691.61,9180.374736472493
2025-01-14,17:15 - 17:30,69,4762.16,9197.569856471016
2025-01-14,17:30 - 17:45,70,4683.69,9135.267763275577
2025-01-14,17:45 - 18:00,71,4800.37,9322.661217833853
2025-01-14,18:00 - 18:15,72,10000.0,9684.168297297692
2025-01-14,18:15 - 18:30,73,10000.0,9925.055905935613
2025-01-14,18:30 - 18:45,74,10000.0,9914.260082631998
2025-01-14,18:45 - 19:00,75,10000.0,9920.865172421514
2025-01-14,19:00 - 19:15,76,10000.0,9454.605709059806
2025-01-14,19:15 - 19:30,77,10000.0,9342.692613510902
2025-01-14,19:30 - 19:45,78,8110.61,9366.727530746895
2025-01-14,19:45 - 20:00,79,8110.15,9281.385819434761
2025-01-14,20:00 - 20:15,80,4683.68,8844.095065968364
2025-01-14,20:15 - 20:30,81,4512.37,8409.49833517863
2025-01-14,20:30 - 20:45,82,4417.64,5109.393601026303
2025-01-14,20:45 - 21:00,83,4122.84,4414.861588504029
2025-01-14,21:00 - 21:15,84,3990.63,3993.350431997251
2025-01-14,21:15 - 21:30,85,3800.16,3616.720233956033
2025-01-14,21:30 - 21:45,86,3573.73,3578.728262450698
2025-01-14,21:45 - 22:00,87,3530.39,3461.0956230330967
2025-01-14,22:00 - 22:15,88,2927.6,2981.8104456422197
2025-01-14,22:15 - 22:30,89,2800.77,2898.667078666702
2025-01-14,22:30 - 22:45,90,2927.26,2894.429891311158
2025-01-14,22:45 - 23:00,91,2927.81,2837.767428413277
2025-01-14,23:00 - 23:15,92,2890.72,2710.058460363052
2025-01-14,23:15 - 23:30,93,2919.94,2734.6233875554794
2025-01-14,23:30 - 23:45,94,2927.11,2701.7919766494415
2025-01-14,23:45 - 24:00,95,2927.1,2768.22318097057
2025-01-15,00:00 - 00:15,0,2630.8,2852.95178240092
2025-01-15,00:15 - 00:30,1,2568.92,2754.4052018109232
2025-01-15,00:30 - 00:45,2,2510.92,2736.0745377470753
2025-01-15,00:45 - 01:00,3,2330.22,2712.1087581556744
2025-01-15,01:00 - 01:15,4,2300.12,2694.969482628666
2025-01-15,01:15 - 01:30,5,2224.65,2688.2846642182312
2025-01-15,01:30 - 01:45,6,2200.9,2660.2550111975997
2025-01-15,01:45 - 02:00,7,2180.82,2632.501914731382
2025-01-15,02:00 - 02:15,8,2190.85,2549.5850820358432
2025-01-15,02:15 - 02:30,9,2163.74,2549.5850820358432
2025-01-15,02:30 - 02:45,10,2165.28,2545.558597152333
2025-01-15,02:45 - 03:00,11,2180.46,2545.558597152333
2025-01-15,03:00 - 03:15,12,2180.98,2542.201213682153
2025-01-15,03:15 - 03:30,13,2180.8,2492.3586565881837
2025-01-15,03:30 - 03:45,14,2180.73,2492.3586565881837
2025-01-15,03:45 - 04:00,15,2197.5,2431.6433080148718
2025-01-15,04:00 - 04:15,16,2180.85,2610.444287049099
2025-01-15,04:15 - 04:30,17,2390.47,2631.8518404243
2025-01-15,04:30 - 04:45,18,2539.39,2631.8518404243
2025-01-15,04:45 - 05:00,19,2520.26,2740.0268313005035
2025-01-15,05:00 - 05:15,20,2720.49,2903.6349197565714
2025-01-15,05:15 - 05:30,21,2800.19,3093.6807633705534
2025-01-15,05:30 - 05:45,22,3100.04,3341.9992832410962
2025-01-15,05:45 - 06:00,23,3149.39,3209.4299851185688
2025-01-15,06:00 - 06:15,24,3734.23,3948.9063933444295
2025-01-15,06:15 - 06:30,25,3734.04,4243.231327500768
2025-01-15,06:30 - 06:45,26,3840.63,4611.6725465484715
2025-01-15,06:45 - 07:00,27,4088.32,4913.053135835021
2025-01-15,07:00 - 07:15,28,7509.99,9672.760645547622
2025-01-15,07:15 - 07:30,29,9909.99,9735.402445615036
2025-01-15,07:30 - 07:45,30,10000.0,9829.546925105195
2025-01-15,07:45 - 08:00,31,10000.0,10020.78164529828
2025-01-15,08:00 - 08:15,32,10000.0,10004.014210860067
2025-01-15,08:15 - 08:30,33,10000.0,10021.338532688053
2025-01-15,08:30 - 08:45,34,10000.0,10060.468735248254
2025-01-15,08:45 - 09:00,35,10000.0,10036.653364129252
2025-01-15,09:00 - 09:15,36,10000.0,10016.256477913546
2025-01-15,09:15 - 09:30,37,10000.0,9998.93215608556
2025-01-15,09:30 - 09:45,38,10000.0,9576.92882209297
2025-01-15,09:45 - 10:00,39,10000.0,9302.461464263974
2025-01-15,10:00 - 10:15,40,6500.54,6325.419843356461
2025-01-15,10:15 - 10:30,41,5710.1,4749.3734457429755
2025-01-15,10:30 - 10:45,42,4762.65,4224.759312036136
2025-01-15,10:45 - 11:00,43,4683.8,4158.650190197621
2025-01-15,11:00 - 11:15,44,3610.76,3576.8531248289282
2025-01-15,11:15 - 11:30,45,3573.57,3548.8320641916243
2025-01-15,11:30 - 11:45,46,3539.81,3443.2797522157084
2025-01-15,11:45 - 12:00,47,3499.76,3425.959993486666
2025-01-15,12:00 - 12:15,48,3310.26,3191.173195632301
2025-01-15,12:15 - 12:30,49,3245.76,3167.4420720949965
2025-01-15,12:30 - 12:45,50,3168.68,3144.5487521019854
2025-01-15,12:45 - 13:00,51,3040.77,3107.7992212516842
2025-01-15,13:00 - 13:15,52,2927.66,2706.3270079611325
2025-01-15,13:15 - 13:30,53,2890.54,2667.992914344231
2025-01-15,13:30 - 13:45,54,2890.75,3001.8328777666275
2025-01-15,13:45 - 14:00,55,2890.07,3001.8328777666275
2025-01-15,14:00 - 14:15,56,3003.13,3245.021585095934
2025-01-15,14:15 - 14:30,57,3003.46,3223.8157459109343
2025-01-15,14:30 - 14:45,58,3040.53,3178.7983354234757
2025-01-15,14:45 - 15:00,59,3100.17,3221.033661752333
2025-01-15,15:00 - 15:15,60,3259.42,3364.1421091962743
2025-01-15,15:15 - 15:30,61,3280.27,3376.8712933349425
2025-01-15,15:30 - 15:45,62,3461.18,3397.909220007785
2025-01-15,15:45 - 16:00,63,3479.04,3429.8831287379485
2025-01-15,16:00 - 16:15,64,3706.83,3885.6505351721657
2025-01-15,16:15 - 16:30,65,3706.87,3893.968050319356
2025-01-15,16:30 - 16:45,66,4000.78,4169.968814774988
2025-01-15,16:45 - 17:00,67,4683.45,5436.189926117511
2025-01-15,17:00 - 17:15,68,4820.97,6107.853680361725
2025-01-15,17:15 - 17:30,69,5450.3,6121.5395459740075
2025-01-15,17:30 - 17:45,70,5260.09,6167.860449963369
2025-01-15,17:45 - 18:00,71,7429.83,6203.209335835134
2025-01-15,18:00 - 18:15,72,10000.0,9939.831571289207
2025-01-15,18:15 - 18:30,73,10000.0,10153.647376564219
2025-01-15,18:30 - 18:45,74,10000.0,10161.98437537657
2025-01-15,18:45 - 19:00,75,10000.0,10171.987140702333
2025-01-15,19:00 - 19:15,76,10000.0,9866.190050663912
2025-01-15,19:15 - 19:30,77,10000.0,9858.290832938104
2025-01-15,19:30 - 19:45,78,7497.14,8788.602143910795
2025-01-15,19:45 - 20:00,79,5712.8,8944.269582209306
2025-01-15,20:00 - 20:15,80,4683.38,5712.896940994816
2025-01-15,20:15 - 20:30,81,4389.38,5173.00301948463
2025-01-15,20:30 - 20:45,82,4182.42,4621.249811473743
2025-01-15,20:45 - 21:00,83,4093.11,4365.960570260693
2025-01-15,21:00 - 21:15,84,3800.38,4052.261032859307
2025-01-15,21:15 - 21:30,85,3547.92,3940.1477142794274
2025-01-15,21:30 - 21:45,86,3500.39,3723.4836164584
2025-01-15,21:45 - 22:00,87,3100.81,3650.5663908085144
2025-01-15,22:00 - 22:15,88,2927.01,3039.3364176132513
2025-01-15,22:15 - 22:30,89,2890.64,2979.9573414932383
2025-01-15,22:30 - 22:45,90,2890.33,3013.6964362243434
2025-01-15,22:45 - 23:00,91,2927.36,3005.6255440016234
2025-01-15,23:00 - 23:15,92,2800.91,2958.8130055892248
2025-01-15,23:15 - 23:30,93,2890.57,2981.578694099477
2025-01-15,23:30 - 23:45,94,2899.64,2972.8762524820168
2025-01-15,23:45 - 24:00,95,2890.44,2972.1498913183273
2025-01-16,00:00 - 00:15,0,2430.23,2794.033467806344
2025-01-16,00:15 - 00:30,1,2381.16,2706.2432776555634
2025-01-16,00:30 - 00:45,2,2300.53,2680.2155805762986
2025-01-16,00:45 - 01:00,3,2300.97,2549.1169884726787
2025-01-16,01:00 - 01:15,4,2258.55,2495.5317309667744
2025-01-16,01:15 - 01:30,5,2258.97,2469.862947819214
2025-01-16,01:30 - 01:45,6,2258.07,2436.4899688919754
2025-01-16,01:45 - 02:00,7,2200.78,2408.7368724257576
2025-01-16,02:00 - 02:15,8,2166.23,2386.6792447434746
2025-01-16,02:15 - 02:30,9,2145.34,2386.6792447434746
2025-01-16,02:30 - 02:45,10,2138.61,2386.6792447434746
2025-01-16,02:45 - 03:00,11,2131.45,2379.2953763897845
2025-01-16,03:00 - 03:15,12,2137.49,2379.2953763897845
2025-01-16,03:15 - 03:30,13,2129.04,2361.322820692819
2025-01-16,03:30 - 03:45,14,2121.89,2361.322820692819
2025-01-16,03:45 - 04:00,15,2126.55,2361.322820692819
2025-01-16,04:00 - 04:15,16,2145.58,2386.6792447434746
2025-01-16,04:15 - 04:30,17,2145.21,2498.601510721322
2025-01-16,04:30 - 04:45,18,2200.89,2599.973744852147
2025-01-16,04:45 - 05:00,19,2265.99,2627.1486450142716
2025-01-16,05:00 - 05:15,20,2381.77,2761.051002100983
2025-01-16,05:15 - 05:30,21,2511.94,2871.0188468476636
2025-01-16,05:30 - 05:45,22,2898.73,3175.46127692972
2025-01-16,05:45 - 06:00,23,2900.47,3185.457539885243
2025-01-16,06:00 - 06:15,24,3475.42,3889.2902626812515
2025-01-16,06:15 - 06:30,25,3475.45,3982.3405961470467
2025-01-16,06:30 - 06:45,26,3813.01,4166.858887393584
2025-01-16,06:45 - 07:00,27,3983.09,4504.8112551038785
2025-01-16,07:00 - 07:15,28,9909.74,8225.159448279179
2025-01-16,07:15 - 07:30,29,10000.0,9337.41431148909
2025-01-16,07:30 - 07:45,30,10000.0,9772.972540845298
2025-01-16,07:45 - 08:00,31,10000.0,9965.46063381463
2025-01-16,08:00 - 08:15,32,10000.0,9948.693199376416
2025-01-16,08:15 - 08:30,33,10000.0,9966.017521204401
2025-01-16,08:30 - 08:45,34,10000.0,10003.986689130415
2025-01-16,08:45 - 09:00,35,10000.0,9990.862178014777
2025-01-16,09:00 - 09:15,36,10000.0,9960.935466429892
2025-01-16,09:15 - 09:30,37,10000.0,9960.935466429892
2025-01-16,09:30 - 09:45,38,10000.0,9674.242847460026
2025-01-16,09:45 - 10:00,39,7150.02,9509.792215095173
2025-01-16,10:00 - 10:15,40,4093.69,6893.692755859327
2025-01-16,10:15 - 10:30,41,3752.99,5935.027848145432
2025-01-16,10:30 - 10:45,42,4000.21,4963.3630905363925
2025-01-16,10:45 - 11:00,43,3990.48,4811.1635960879485
2025-01-16,11:00 - 11:15,44,3461.62,3725.098372801496
2025-01-16,11:15 - 11:30,45,3461.2,3673.3265395469484
2025-01-16,11:30 - 11:45,46,3129.69,3611.4157123192335
2025-01-16,11:45 - 12:00,47,3168.75,3537.697423390884
2025-01-16,12:00 - 12:15,48,3003.24,3370.269868230398
2025-01-16,12:15 - 12:30,49,3000.18,3274.7692460596963
2025-01-16,12:30 - 12:45,50,3000.16,3155.624140297823
2025-01-16,12:45 - 13:00,51,2927.86,3107.7992212516842
2025-01-16,13:00 - 13:15,52,2840.35,2879.281922800446
2025-01-16,13:15 - 13:30,53,2740.67,2830.071406076014
2025-01-16,13:30 - 13:45,54,2840.5,2882.5801547194856
2025-01-16,13:45 - 14:00,55,2840.63,2895.1061810139304
2025-01-16,14:00 - 14:15,56,2927.18,3067.8690393225447
2025-01-16,14:15 - 14:30,57,2927.05,3067.8690393225447
2025-01-16,14:30 - 14:45,58,2927.52,3132.5094169942995
2025-01-16,14:45 - 15:00,59,3003.01,3192.9900713819056
2025-01-16,15:00 - 15:15,60,3003.38,3353.022531002229
2025-01-16,15:15 - 15:30,61,3003.54,3400.4827609301014
2025-01-16,15:30 - 15:45,62,3103.62,3514.8273758176897
