date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3224.3395207415538
2025-01-12,11:45 - 12:00,47,3461.09,3115.668042497196
2025-01-12,12:00 - 12:15,48,3240.73,2809.088013334964
2025-01-12,12:15 - 12:30,49,3003.95,2753.808224435317
2025-01-12,12:30 - 12:45,50,2900.39,2718.2370256412373
2025-01-12,12:45 - 13:00,51,2889.2,2656.5805184410474
2025-01-12,13:00 - 13:15,52,2240.86,2262.3223105871425
2025-01-12,13:15 - 13:30,53,2350.73,2306.2788994455022
2025-01-12,13:30 - 13:45,54,2359.95,2551.773197322519
2025-01-12,13:45 - 14:00,55,2760.83,2579.531074132515
2025-01-12,14:00 - 14:15,56,2927.3,2700.521723084794
2025-01-12,14:15 - 14:30,57,2966.45,2711.43187504469
2025-01-12,14:30 - 14:45,58,3020.82,2863.159395156254
2025-01-12,14:45 - 15:00,59,3129.39,3029.03977645568
2025-01-12,15:00 - 15:15,60,3090.92,3029.87258879543
2025-01-12,15:15 - 15:30,61,3119.46,3049.8739013538466
2025-01-12,15:30 - 15:45,62,3129.62,3101.5548992063113
2025-01-12,15:45 - 16:00,63,3184.83,3338.6700143165262
2025-01-12,16:00 - 16:15,64,3461.5,3610.7520780236164
2025-01-12,16:15 - 16:30,65,3310.64,3610.7520780236164
2025-01-12,16:30 - 16:45,66,3310.39,3680.5594947613467
2025-01-12,16:45 - 17:00,67,3720.05,5450.318398825823
2025-01-12,17:00 - 17:15,68,4000.42,6341.361225414614
2025-01-12,17:15 - 17:30,69,3990.32,6622.77123588618
2025-01-12,17:30 - 17:45,70,3819.89,6727.666731639162
2025-01-12,17:45 - 18:00,71,4500.45,6778.986443645476
2025-01-12,18:00 - 18:15,72,9000.85,7053.114817339693
2025-01-12,18:15 - 18:30,73,10000.0,7188.600784261285
2025-01-12,18:30 - 18:45,74,10000.0,7211.155432514555
2025-01-12,18:45 - 19:00,75,10000.0,7215.9262155577635
2025-01-12,19:00 - 19:15,76,8090.1,6736.223496659019
2025-01-12,19:15 - 19:30,77,5750.7,6665.505540269863
2025-01-12,19:30 - 19:45,78,5249.86,6691.096967028797
2025-01-12,19:45 - 20:00,79,4589.99,6686.467434562771
2025-01-12,20:00 - 20:15,80,4099.93,5997.329831436166
2025-01-12,20:15 - 20:30,81,4093.24,4242.458876118837
2025-01-12,20:30 - 20:45,82,4000.79,3945.4447064635892
2025-01-12,20:45 - 21:00,83,3819.67,3870.7632514024936
2025-01-12,21:00 - 21:15,84,3470.12,3654.3549283162815
2025-01-12,21:15 - 21:30,85,3129.54,3478.097418202829
2025-01-12,21:30 - 21:45,86,2800.76,3327.2046550078626
2025-01-12,21:45 - 22:00,87,2790.15,3203.297045677015
2025-01-12,22:00 - 22:15,88,2126.26,2973.6173195165784
2025-01-12,22:15 - 22:30,89,2129.36,2944.6845858786583
2025-01-12,22:30 - 22:45,90,2265.6,2875.386300936447
2025-01-12,22:45 - 23:00,91,2265.37,2877.7132526867936
2025-01-12,23:00 - 23:15,92,2359.31,2786.492212677278
2025-01-12,23:15 - 23:30,93,2359.99,2804.9197252961667
2025-01-12,23:30 - 23:45,94,2359.1,2666.933957716081
2025-01-12,23:45 - 24:00,95,2311.28,2824.917405766949
2025-01-13,00:00 - 00:15,0,2600.21,2727.5785277182654
2025-01-13,00:15 - 00:30,1,2600.03,2727.5785277182654
2025-01-13,00:30 - 00:45,2,2539.1,2692.197977762201
2025-01-13,00:45 - 01:00,3,2450.34,2588.0222354523567
2025-01-13,01:00 - 01:15,4,2231.22,2568.026650116261
2025-01-13,01:15 - 01:30,5,2138.71,2557.273457089258
2025-01-13,01:30 - 01:45,6,2127.78,2470.6174386574585
2025-01-13,01:45 - 02:00,7,2119.48,2305.4406758566656
2025-01-13,02:00 - 02:15,8,2119.71,2294.209766126178
2025-01-13,02:15 - 02:30,9,2137.47,2294.209766126178
2025-01-13,02:30 - 02:45,10,2139.12,2286.12802328406
2025-01-13,02:45 - 03:00,11,2139.41,2285.506325875396
2025-01-13,03:00 - 03:15,12,2126.35,2285.506325875396
2025-01-13,03:15 - 03:30,13,2139.89,2250.377387890396
2025-01-13,03:30 - 03:45,14,2135.06,2250.377387890396
2025-01-13,03:45 - 04:00,15,2132.94,2243.391593882435
2025-01-13,04:00 - 04:15,16,2119.3,2294.209766126178
2025-01-13,04:15 - 04:30,17,2135.12,2294.209766126178
2025-01-13,04:30 - 04:45,18,2135.48,2376.63185786088
2025-01-13,04:45 - 05:00,19,2330.7,2453.91104935836
2025-01-13,05:00 - 05:15,20,2716.18,2450.622700550179
2025-01-13,05:15 - 05:30,21,2800.25,2524.088031408159
2025-01-13,05:30 - 05:45,22,2959.9,2881.6486163818563
2025-01-13,05:45 - 06:00,23,3100.16,2915.4355177227944
2025-01-13,06:00 - 06:15,24,3819.26,3454.25456058608
2025-01-13,06:15 - 06:30,25,3992.45,3587.6717757249667
2025-01-13,06:30 - 06:45,26,4300.55,3768.470986434784
2025-01-13,06:45 - 07:00,27,4500.13,4130.63382622517
2025-01-13,07:00 - 07:15,28,10000.0,6644.145827769393
2025-01-13,07:15 - 07:30,29,10000.0,7322.779756994086
2025-01-13,07:30 - 07:45,30,10000.0,9632.993578959216
2025-01-13,07:45 - 08:00,31,10000.0,10073.704224674508
2025-01-13,08:00 - 08:15,32,10000.0,10070.471018998463
2025-01-13,08:15 - 08:30,33,10000.0,10070.471018998463
2025-01-13,08:30 - 08:45,34,10000.0,10044.321718158559
2025-01-13,08:45 - 09:00,35,10000.0,10057.834323751435
2025-01-13,09:00 - 09:15,36,10000.0,10057.834323751435
2025-01-13,09:15 - 09:30,37,10000.0,10057.834323751435
2025-01-13,09:30 - 09:45,38,10000.0,8863.586747138876
2025-01-13,09:45 - 10:00,39,10000.0,8448.6636589839
2025-01-13,10:00 - 10:15,40,9909.79,6523.325896509277
2025-01-13,10:15 - 10:30,41,6635.77,5939.611176094267
2025-01-13,10:30 - 10:45,42,5499.14,5432.521465843526
2025-01-13,10:45 - 11:00,43,4589.67,5247.504054299365
2025-01-13,11:00 - 11:15,44,3819.13,4121.667473839992
2025-01-13,11:15 - 11:30,45,3800.19,4028.8232300373297
2025-01-13,11:30 - 11:45,46,3570.45,3991.6799125707626
2025-01-13,11:45 - 12:00,47,3479.88,3897.9067205861766
2025-01-13,12:00 - 12:15,48,3168.88,3522.552591375142
2025-01-13,12:15 - 12:30,49,3100.64,3230.139982358161
2025-01-13,12:30 - 12:45,50,3040.24,3161.3585892524384
2025-01-13,12:45 - 13:00,51,3000.44,3136.351571825621
2025-01-13,13:00 - 13:15,52,2600.76,2584.5557004888597
2025-01-13,13:15 - 13:30,53,2360.76,2603.725337612774
2025-01-13,13:30 - 13:45,54,2716.15,2646.0044410717637
2025-01-13,13:45 - 14:00,55,2730.62,2917.996244312166
2025-01-13,14:00 - 14:15,56,2927.6,3082.65213166287
2025-01-13,14:15 - 14:30,57,3000.42,3146.4476076937985
2025-01-13,14:30 - 14:45,58,3100.69,3298.702363023804
2025-01-13,14:45 - 15:00,59,3250.83,3376.9136196166346
2025-01-13,15:00 - 15:15,60,3500.73,3398.454899241059
2025-01-13,15:15 - 15:30,61,3610.48,3435.6556205949237
2025-01-13,15:30 - 15:45,62,3742.21,3536.9976776403005
2025-01-13,15:45 - 16:00,63,3800.94,3612.9137078487984
2025-01-13,16:00 - 16:15,64,4000.34,4242.719071378351
2025-01-13,16:15 - 16:30,65,4019.87,4107.4551931531605
2025-01-13,16:30 - 16:45,66,5600.98,4309.105776098491
2025-01-13,16:45 - 17:00,67,10000.0,6132.144261569295
2025-01-13,17:00 - 17:15,68,10000.0,9055.163647709902
2025-01-13,17:15 - 17:30,69,10000.0,9044.374350204107
2025-01-13,17:30 - 17:45,70,10000.0,9005.806739725338
2025-01-13,17:45 - 18:00,71,10000.0,9145.232697359832
2025-01-13,18:00 - 18:15,72,10000.0,10049.803996967925
2025-01-13,18:15 - 18:30,73,10000.0,10105.929786080142
2025-01-13,18:30 - 18:45,74,10000.0,10114.248488915542
2025-01-13,18:45 - 19:00,75,10000.0,10093.324667447536
2025-01-13,19:00 - 19:15,76,10000.0,10167.986443773136
2025-01-13,19:15 - 19:30,77,10000.0,9552.096014835888
2025-01-13,19:30 - 19:45,78,10000.0,9679.825444618155
2025-01-13,19:45 - 20:00,79,10000.0,8868.92644971884
2025-01-13,20:00 - 20:15,80,10000.0,6210.724627553521
2025-01-13,20:15 - 20:30,81,10000.0,4979.880545359813
2025-01-13,20:30 - 20:45,82,5100.01,4716.854249241906
2025-01-13,20:45 - 21:00,83,4487.9,4541.610633372226
2025-01-13,21:00 - 21:15,84,4010.92,4011.091522699143
2025-01-13,21:15 - 21:30,85,3573.84,3550.8096400167406
2025-01-13,21:30 - 21:45,86,3573.31,3268.743920918797
2025-01-13,21:45 - 22:00,87,3500.03,3228.5973842250287
2025-01-13,22:00 - 22:15,88,2966.17,2830.5605532337613
2025-01-13,22:15 - 22:30,89,2927.68,2772.6519589536483
2025-01-13,22:30 - 22:45,90,2927.84,2761.1199105833502
2025-01-13,22:45 - 23:00,91,2800.96,2761.1199105833502
2025-01-13,23:00 - 23:15,92,2720.44,2716.1734613747813
2025-01-13,23:15 - 23:30,93,2739.48,2716.1734613747813
2025-01-13,23:30 - 23:45,94,2720.92,2717.549841067147
2025-01-13,23:45 - 24:00,95,2790.58,2694.057827390129
2025-01-14,00:00 - 00:15,0,2765.36,2688.646657601469
2025-01-14,00:15 - 00:30,1,2720.55,2660.1983350147375
2025-01-14,00:30 - 00:45,2,2700.86,2618.2912763635773
2025-01-14,00:45 - 01:00,3,2698.51,2513.026788273244
2025-01-14,01:00 - 01:15,4,2698.82,2417.8975113574998
2025-01-14,01:15 - 01:30,5,2716.42,2371.051286086696
2025-01-14,01:30 - 01:45,6,2698.76,2313.251744424296
2025-01-14,01:45 - 02:00,7,2658.47,2268.4979490346323
2025-01-14,02:00 - 02:15,8,2539.19,2257.2670393041444
2025-01-14,02:15 - 02:30,9,2511.59,2257.2670393041444
2025-01-14,02:30 - 02:45,10,2511.46,2252.309292210528
2025-01-14,02:45 - 03:00,11,2511.41,2244.22754936841
2025-01-14,03:00 - 03:15,12,2510.52,2241.511526611481
2025-01-14,03:15 - 03:30,13,2500.65,2223.405061716081
2025-01-14,03:30 - 03:45,14,2499.52,2223.405061716081
2025-01-14,03:45 - 04:00,15,2390.52,2223.405061716081
2025-01-14,04:00 - 04:15,16,2650.69,2257.2670393041444
2025-01-14,04:15 - 04:30,17,2658.87,2268.4979490346323
2025-01-14,04:30 - 04:45,18,2698.14,2268.4979490346323
2025-01-14,04:45 - 05:00,19,2790.04,2415.9690566192453
2025-01-14,05:00 - 05:15,20,2927.9,2661.6167819213883
2025-01-14,05:15 - 05:30,21,3069.75,2817.1541074842085
2025-01-14,05:30 - 05:45,22,3326.82,3019.3986765154564
2025-01-14,05:45 - 06:00,23,3168.6,3118.058399026561
2025-01-14,06:00 - 06:15,24,3859.47,3881.0490152774655
2025-01-14,06:15 - 06:30,25,4122.89,4028.7563034985483
2025-01-14,06:30 - 06:45,26,4389.67,4408.458924286566
2025-01-14,06:45 - 07:00,27,4500.8,4784.305215351121
2025-01-14,07:00 - 07:15,28,10000.0,9393.217827092472
2025-01-14,07:15 - 07:30,29,10000.0,9462.658704843945
2025-01-14,07:30 - 07:45,30,10000.0,9737.297787033469
2025-01-14,07:45 - 08:00,31,10000.0,9919.035518595372
2025-01-14,08:00 - 08:15,32,10000.0,9919.315307365743
2025-01-14,08:15 - 08:30,33,10000.0,9919.315307365743
2025-01-14,08:30 - 08:45,34,10000.0,9910.463537774698
2025-01-14,08:45 - 09:00,35,10000.0,9923.976143367574
2025-01-14,09:00 - 09:15,36,10000.0,9906.678612118714
2025-01-14,09:15 - 09:30,37,10000.0,9906.678612118714
2025-01-14,09:30 - 09:45,38,10000.0,9197.643845495788
2025-01-14,09:45 - 10:00,39,10000.0,8929.476866034107
2025-01-14,10:00 - 10:15,40,5999.02,8513.059441625559
2025-01-14,10:15 - 10:30,41,4404.06,6416.765265927784
2025-01-14,10:30 - 10:45,42,4000.89,5665.278576825564
2025-01-14,10:45 - 11:00,43,4000.67,4689.4648184936395
2025-01-14,11:00 - 11:15,44,3499.44,3881.4661311652058
2025-01-14,11:15 - 11:30,45,3461.36,3835.0597128073646
2025-01-14,11:30 - 11:45,46,3310.88,3660.538766810544
2025-01-14,11:45 - 12:00,47,3310.18,3488.102540921006
2025-01-14,12:00 - 12:15,48,3100.41,3166.816561012428
2025-01-14,12:15 - 12:30,49,3100.24,3126.344263239017
2025-01-14,12:30 - 12:45,50,3100.22,3076.7734941120907
2025-01-14,12:45 - 13:00,51,3040.15,3032.468574992865
2025-01-14,13:00 - 13:15,52,2720.39,2621.248150893922
2025-01-14,13:15 - 13:30,53,2630.41,2474.5910124056227
2025-01-14,13:30 - 13:45,54,3003.87,2696.3645262055857
2025-01-14,13:45 - 14:00,55,3003.5,2779.3313982837913
2025-01-14,14:00 - 14:15,56,3245.03,2949.3301784184578
2025-01-14,14:15 - 14:30,57,3240.89,3026.337757078923
2025-01-14,14:30 - 14:45,58,3129.78,3128.7785697813392
2025-01-14,14:45 - 15:00,59,3184.91,3296.7458604952217
2025-01-14,15:00 - 15:15,60,3290.52,3496.6354410716253
2025-01-14,15:15 - 15:30,61,3290.46,3592.395839499047
2025-01-14,15:30 - 15:45,62,3266.68,3724.170994284688
2025-01-14,15:45 - 16:00,63,3266.69,3832.717764292733
2025-01-14,16:00 - 16:15,64,3730.37,3958.740843863854
2025-01-14,16:15 - 16:30,65,3734.01,4115.5559793560615
2025-01-14,16:30 - 16:45,66,3840.97,5606.943757977291
2025-01-14,16:45 - 17:00,67,4404.47,8938.050052576378
2025-01-14,17:00 - 17:15,68,4691.61,9297.736112909168
2025-01-14,17:15 - 17:30,69,4762.16,9304.503614003872
2025-01-14,17:30 - 17:45,70,4683.69,9281.8056917303
2025-01-14,17:45 - 18:00,71,4800.37,9435.87331033216
2025-01-14,18:00 - 18:15,72,10000.0,9662.647675576096
2025-01-14,18:15 - 18:30,73,10000.0,9848.322044475142
2025-01-14,18:30 - 18:45,74,10000.0,9848.237676540703
2025-01-14,18:45 - 19:00,75,10000.0,9853.008459583909
2025-01-14,19:00 - 19:15,76,10000.0,9600.639790868676
2025-01-14,19:15 - 19:30,77,10000.0,9546.645027308608
2025-01-14,19:30 - 19:45,78,8110.61,9524.82089512681
2025-01-14,19:45 - 20:00,79,8110.15,9447.77726342568
2025-01-14,20:00 - 20:15,80,4683.68,8799.27551651324
2025-01-14,20:15 - 20:30,81,4512.37,8612.72431354034
2025-01-14,20:30 - 20:45,82,4417.64,5115.1466851462455
2025-01-14,20:45 - 21:00,83,4122.84,4454.330096861696
2025-01-14,21:00 - 21:15,84,3990.63,3997.8736623043724
2025-01-14,21:15 - 21:30,85,3800.16,3648.103352079516
2025-01-14,21:30 - 21:45,86,3573.73,3615.139696480243
2025-01-14,21:45 - 22:00,87,3530.39,3504.060923439925
2025-01-14,22:00 - 22:15,88,2927.6,3011.192336904071
2025-01-14,22:15 - 22:30,89,2800.77,2924.097847027169
2025-01-14,22:30 - 22:45,90,2927.26,2922.484427635595
2025-01-14,22:45 - 23:00,91,2927.81,2873.9708888091686
2025-01-14,23:00 - 23:15,92,2890.72,2746.8377110848173
2025-01-14,23:15 - 23:30,93,2919.94,2795.909615847559
2025-01-14,23:30 - 23:45,94,2927.11,2783.170134444878
2025-01-14,23:45 - 24:00,95,2927.1,2802.374784440169
2025-01-15,00:00 - 00:15,0,2630.8,2816.7373322436597
2025-01-15,00:15 - 00:30,1,2568.92,2721.6355552034865
2025-01-15,00:30 - 00:45,2,2510.92,2714.796111800605
2025-01-15,00:45 - 01:00,3,2330.22,2675.1759185922965
2025-01-15,01:00 - 01:15,4,2300.12,2658.9062499950805
2025-01-15,01:15 - 01:30,5,2224.65,2659.4678958704303
2025-01-15,01:30 - 01:45,6,2200.9,2626.842691467987
2025-01-15,01:45 - 02:00,7,2180.82,2617.477751780834
2025-01-15,02:00 - 02:15,8,2190.85,2525.698200069515
2025-01-15,02:15 - 02:30,9,2163.74,2520.8313906458193
2025-01-15,02:30 - 02:45,10,2165.28,2509.6004809153314
2025-01-15,02:45 - 03:00,11,2180.46,2509.6004809153314
2025-01-15,03:00 - 03:15,12,2180.98,2509.6004809153314
2025-01-15,03:15 - 03:30,13,2180.8,2473.9267282144706
2025-01-15,03:30 - 03:45,14,2180.73,2449.0718160112433
2025-01-15,03:45 - 04:00,15,2197.5,2417.7177185892424
2025-01-15,04:00 - 04:15,16,2180.85,2595.9045530580393
2025-01-15,04:15 - 04:30,17,2390.47,2617.477751780834
2025-01-15,04:30 - 04:45,18,2539.39,2617.477751780834
2025-01-15,04:45 - 05:00,19,2520.26,2713.31698008408
2025-01-15,05:00 - 05:15,20,2720.49,2890.591720804437
2025-01-15,05:15 - 05:30,21,2800.19,3085.7193908577365
2025-01-15,05:30 - 05:45,22,3100.04,3329.570809603914
2025-01-15,05:45 - 06:00,23,3149.39,3175.9507630361877
2025-01-15,06:00 - 06:15,24,3734.23,3943.4167661488354
2025-01-15,06:15 - 06:30,25,3734.04,4199.935910110789
2025-01-15,06:30 - 06:45,26,3840.63,4527.93261641262
2025-01-15,06:45 - 07:00,27,4088.32,4861.366023374589
2025-01-15,07:00 - 07:15,28,7509.99,9588.272372749194
2025-01-15,07:15 - 07:30,29,9909.99,9652.718439050863
2025-01-15,07:30 - 07:45,30,10000.0,9826.075775629814
2025-01-15,07:45 - 08:00,31,10000.0,10012.152362739029
2025-01-15,08:00 - 08:15,32,10000.0,10012.4321515094
2025-01-15,08:15 - 08:30,33,10000.0,10012.4321515094
2025-01-15,08:30 - 08:45,34,10000.0,9986.282850669495
2025-01-15,08:45 - 09:00,35,10000.0,9999.79545626237
2025-01-15,09:00 - 09:15,36,10000.0,9999.79545626237
2025-01-15,09:15 - 09:30,37,10000.0,9999.79545626237
2025-01-15,09:30 - 09:45,38,10000.0,9504.885468133234
2025-01-15,09:45 - 10:00,39,10000.0,9279.009570035449
2025-01-15,10:00 - 10:15,40,6500.54,6307.490695918366
2025-01-15,10:15 - 10:30,41,5710.1,4709.573051188326
2025-01-15,10:30 - 10:45,42,4762.65,4220.440168268206
2025-01-15,10:45 - 11:00,43,4683.8,4168.6026057926865
2025-01-15,11:00 - 11:15,44,3610.76,3605.9610116226113
2025-01-15,11:15 - 11:30,45,3573.57,3558.7675762829535
2025-01-15,11:30 - 11:45,46,3539.81,3449.1014135079768
2025-01-15,11:45 - 12:00,47,3499.76,3428.7455880819434
2025-01-15,12:00 - 12:15,48,3310.26,3180.1413130594296
2025-01-15,12:15 - 12:30,49,3245.76,3161.477880377631
2025-01-15,12:30 - 12:45,50,3168.68,3143.2782927271096
2025-01-15,12:45 - 13:00,51,3040.77,3111.907111250705
2025-01-15,13:00 - 13:15,52,2927.66,2701.848357557645
2025-01-15,13:15 - 13:30,53,2890.54,2653.132723652534
2025-01-15,13:30 - 13:45,54,2890.75,3003.257893792916
2025-01-15,13:45 - 14:00,55,2890.07,3015.4821477394944
2025-01-15,14:00 - 14:15,56,3003.13,3234.4012312976356
2025-01-15,14:15 - 14:30,57,3003.46,3242.9663557538997
2025-01-15,14:30 - 14:45,58,3040.53,3186.670933790965
2025-01-15,14:45 - 15:00,59,3100.17,3239.9382652427194
2025-01-15,15:00 - 15:15,60,3259.42,3373.922548889708
2025-01-15,15:15 - 15:30,61,3280.27,3385.942500078413
2025-01-15,15:30 - 15:45,62,3461.18,3411.168890111712
2025-01-15,15:45 - 16:00,63,3479.04,3449.763201586343
2025-01-15,16:00 - 16:15,64,3706.83,3895.529052171399
2025-01-15,16:15 - 16:30,65,3706.87,3900.910986611135
2025-01-15,16:30 - 16:45,66,4000.78,4133.186247182058
2025-01-15,16:45 - 17:00,67,4683.45,5390.425880727501
2025-01-15,17:00 - 17:15,68,4820.97,6170.6359932137
2025-01-15,17:15 - 17:30,69,5450.3,6127.94178598878
2025-01-15,17:30 - 17:45,70,5260.09,6129.81161444067
2025-01-15,17:45 - 18:00,71,7429.83,6240.430365639612
2025-01-15,18:00 - 18:15,72,10000.0,9879.183779489522
2025-01-15,18:15 - 18:30,73,10000.0,10029.570728007167
2025-01-15,18:30 - 18:45,74,10000.0,10039.676862963339
2025-01-15,18:45 - 19:00,75,10000.0,10044.447646006545
2025-01-15,19:00 - 19:15,76,10000.0,9860.144268865526
2025-01-15,19:15 - 19:30,77,10000.0,9878.728468085537
2025-01-15,19:30 - 19:45,78,7497.14,8965.921285732855
2025-01-15,19:45 - 20:00,79,5712.8,9163.820659248711
2025-01-15,20:00 - 20:15,80,4683.38,5565.514819445908
2025-01-15,20:15 - 20:30,81,4389.38,5183.792547565259
2025-01-15,20:30 - 20:45,82,4182.42,4564.619697196768
2025-01-15,20:45 - 21:00,83,4093.11,4302.473509619121
2025-01-15,21:00 - 21:15,84,3800.38,4048.2743792946076
2025-01-15,21:15 - 21:30,85,3547.92,3916.40888395547
2025-01-15,21:30 - 21:45,86,3500.39,3699.9888757425374
2025-01-15,21:45 - 22:00,87,3100.81,3620.0363687322238
2025-01-15,22:00 - 22:15,88,2927.01,3026.8142674691903
2025-01-15,22:15 - 22:30,89,2890.64,2961.9899905336947
2025-01-15,22:30 - 22:45,90,2890.33,2996.895435608328
2025-01-15,22:45 - 23:00,91,2927.36,2994.909169461637
2025-01-15,23:00 - 23:15,92,2800.91,2958.3387376060605
2025-01-15,23:15 - 23:30,93,2890.57,2985.539344634168
2025-01-15,23:30 - 23:45,94,2899.64,2968.280431279563
2025-01-15,23:45 - 24:00,95,2890.44,2968.8267770016378
2025-01-16,00:00 - 00:15,0,2430.23,2737.30273177809
2025-01-16,00:15 - 00:30,1,2381.16,2685.3144395075446
2025-01-16,00:30 - 00:45,2,2300.53,2655.296661188324
2025-01-16,00:45 - 01:00,3,2300.97,2501.313231306568
2025-01-16,01:00 - 01:15,4,2258.55,2500.5153269741622
2025-01-16,01:15 - 01:30,5,2258.97,2465.991855284752
2025-01-16,01:30 - 01:45,6,2258.07,2415.8640732672347
2025-01-16,01:45 - 02:00,7,2200.78,2384.635325976525
2025-01-16,02:00 - 02:15,8,2166.23,2363.0621272537305
2025-01-16,02:15 - 02:30,9,2145.34,2302.287590271087
2025-01-16,02:30 - 02:45,10,2138.61,2363.0621272537305
2025-01-16,02:45 - 03:00,11,2131.45,2351.8312175232427
2025-01-16,03:00 - 03:15,12,2137.49,2342.258578154099
2025-01-16,03:15 - 03:30,13,2129.04,2342.258578154099
2025-01-16,03:30 - 03:45,14,2121.89,2342.258578154099
2025-01-16,03:45 - 04:00,15,2126.55,2342.258578154099
2025-01-16,04:00 - 04:15,16,2145.58,2363.0621272537305
2025-01-16,04:15 - 04:30,17,2145.21,2480.4778334460925
2025-01-16,04:30 - 04:45,18,2200.89,2572.5544137443853
2025-01-16,04:45 - 05:00,19,2265.99,2588.4103018881833
2025-01-16,05:00 - 05:15,20,2381.77,2739.1744622540878
2025-01-16,05:15 - 05:30,21,2511.94,2882.146078103269
2025-01-16,05:30 - 05:45,22,2898.73,3154.1418979445743
2025-01-16,05:45 - 06:00,23,2900.47,3176.900644815587
2025-01-16,06:00 - 06:15,24,3475.42,3873.5011690576243
2025-01-16,06:15 - 06:30,25,3475.45,3964.841207882236
2025-01-16,06:30 - 06:45,26,3813.01,4127.858892726288
2025-01-16,06:45 - 07:00,27,3983.09,4480.72024501265
2025-01-16,07:00 - 07:15,28,9909.74,8236.003045520729
2025-01-16,07:15 - 07:30,29,10000.0,9356.67845315592
2025-01-16,07:30 - 07:45,30,10000.0,9826.075775629814
2025-01-16,07:45 - 08:00,31,10000.0,10012.152362739029
2025-01-16,08:00 - 08:15,32,10000.0,10012.4321515094
2025-01-16,08:15 - 08:30,33,10000.0,10012.4321515094
2025-01-16,08:30 - 08:45,34,10000.0,9986.282850669495
2025-01-16,08:45 - 09:00,35,10000.0,9982.414831999478
2025-01-16,09:00 - 09:15,36,10000.0,9999.79545626237
2025-01-16,09:15 - 09:30,37,10000.0,9999.79545626237
2025-01-16,09:30 - 09:45,38,10000.0,9771.82153750866
2025-01-16,09:45 - 10:00,39,7150.02,9551.18365999807
2025-01-16,10:00 - 10:15,40,4093.69,7052.833155151283
2025-01-16,10:15 - 10:30,41,3752.99,5980.95600196919
2025-01-16,10:30 - 10:45,42,4000.21,4910.4898208397035
2025-01-16,10:45 - 11:00,43,3990.48,4776.04543823174
2025-01-16,11:00 - 11:15,44,3461.62,3739.118739354826
2025-01-16,11:15 - 11:30,45,3461.2,3696.6222657285575
2025-01-16,11:30 - 11:45,46,3129.69,3610.324487053968
2025-01-16,11:45 - 12:00,47,3168.75,3564.018820958299
2025-01-16,12:00 - 12:15,48,3003.24,3349.7042356698194
2025-01-16,12:15 - 12:30,49,3000.18,3259.383942747833
2025-01-16,12:30 - 12:45,50,3000.16,3165.087157818723
2025-01-16,12:45 - 13:00,51,2927.86,3111.907111250705
2025-01-16,13:00 - 13:15,52,2840.35,2882.9502994689915
2025-01-16,13:15 - 13:30,53,2740.67,2824.3234882672696
2025-01-16,13:30 - 13:45,54,2840.5,2892.551430323541
2025-01-16,13:45 - 14:00,55,2840.63,2904.775684270119
2025-01-16,14:00 - 14:15,56,2927.18,3070.9863804532006
2025-01-16,14:15 - 14:30,57,2927.05,3070.9863804532006
2025-01-16,14:30 - 14:45,58,2927.52,3134.440769002347
2025-01-16,14:45 - 15:00,59,3003.01,3184.4753831605503
2025-01-16,15:00 - 15:15,60,3003.38,3354.6133660908017
2025-01-16,15:15 - 15:30,61,3003.54,3392.5608313715456
2025-01-16,15:30 - 15:45,62,3103.62,3521.888211203995
2025-01-16,15:45 - 16:00,63,3184.54,3545.0593792635796
