date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,21:45 - 22:00,87,2790.15,3215.918
2025-01-12,22:00 - 22:15,88,2126.26,2917.029
2025-01-12,22:15 - 22:30,89,2129.36,2912.9617
2025-01-12,22:30 - 22:45,90,2265.6,2847.617
2025-01-12,22:45 - 23:00,91,2265.37,2774.3352
2025-01-12,23:00 - 23:15,92,2359.31,2638.0293
2025-01-12,23:15 - 23:30,93,2359.99,2654.4707
2025-01-12,23:30 - 23:45,94,2359.1,2621.2224
2025-01-12,23:45 - 24:00,95,2311.28,2716.033
2025-01-13,00:00 - 00:15,0,2600.21,2759.8037
2025-01-13,00:15 - 00:30,1,2600.03,2756.3572
2025-01-13,00:30 - 00:45,2,2539.1,2702.6277
2025-01-13,00:45 - 01:00,3,2450.34,2642.1482
2025-01-13,01:00 - 01:15,4,2231.22,2602.8083
2025-01-13,01:15 - 01:30,5,2138.71,2597.3542
2025-01-13,01:30 - 01:45,6,2127.78,2494.9746
2025-01-13,01:45 - 02:00,7,2119.48,2333.6968
2025-01-13,02:00 - 02:15,8,2119.71,2316.075
2025-01-13,02:15 - 02:30,9,2137.47,2316.075
2025-01-13,02:30 - 02:45,10,2139.12,2305.9053
2025-01-13,02:45 - 03:00,11,2139.41,2305.9053
2025-01-13,03:00 - 03:15,12,2126.35,2286.3113
2025-01-13,03:15 - 03:30,13,2139.89,2275.0132
2025-01-13,03:30 - 03:45,14,2135.06,2275.0132
2025-01-13,03:45 - 04:00,15,2132.94,2270.0007
2025-01-13,04:00 - 04:15,16,2119.3,2313.0005
2025-01-13,04:15 - 04:30,17,2135.12,2316.075
2025-01-13,04:30 - 04:45,18,2135.48,2407.5918
2025-01-13,04:45 - 05:00,19,2330.7,2504.645
2025-01-13,05:00 - 05:15,20,2716.18,2476.119
2025-01-13,05:15 - 05:30,21,2800.25,2526.1199
2025-01-13,05:30 - 05:45,22,2959.9,2874.4927
2025-01-13,05:45 - 06:00,23,3100.16,2914.7559
2025-01-13,06:00 - 06:15,24,3819.26,3399.6304
2025-01-13,06:15 - 06:30,25,3992.45,3523.476
2025-01-13,06:30 - 06:45,26,4300.55,3762.263
2025-01-13,06:45 - 07:00,27,4500.13,4066.7246
2025-01-13,07:00 - 07:15,28,10000.0,6933.1016
2025-01-13,07:15 - 07:30,29,10000.0,8326.513
2025-01-13,07:30 - 07:45,30,10000.0,9404.929
2025-01-13,07:45 - 08:00,31,10000.0,10054.366
2025-01-13,08:00 - 08:15,32,10000.0,10040.216
2025-01-13,08:15 - 08:30,33,10000.0,10062.306
2025-01-13,08:30 - 08:45,34,10000.0,10080.13
2025-01-13,08:45 - 09:00,35,10000.0,10063.946
2025-01-13,09:00 - 09:15,36,10000.0,10052.223
2025-01-13,09:15 - 09:30,37,10000.0,10052.223
2025-01-13,09:30 - 09:45,38,10000.0,8574.551
2025-01-13,09:45 - 10:00,39,10000.0,8424.921
2025-01-13,10:00 - 10:15,40,9909.79,6784.2734
2025-01-13,10:15 - 10:30,41,6635.77,6033.0312
2025-01-13,10:30 - 10:45,42,5499.14,5611.027
2025-01-13,10:45 - 11:00,43,4589.67,5159.965
2025-01-13,11:00 - 11:15,44,3819.13,4071.2632
2025-01-13,11:15 - 11:30,45,3800.19,3969.4058
2025-01-13,11:30 - 11:45,46,3570.45,3902.2866
2025-01-13,11:45 - 12:00,47,3479.88,3818.7695
2025-01-13,12:00 - 12:15,48,3168.88,3422.721
2025-01-13,12:15 - 12:30,49,3100.64,3212.8489
2025-01-13,12:30 - 12:45,50,3040.24,3127.7646
2025-01-13,12:45 - 13:00,51,3000.44,3099.4355
2025-01-13,13:00 - 13:15,52,2600.76,2601.027
2025-01-13,13:15 - 13:30,53,2360.76,2606.5435
2025-01-13,13:30 - 13:45,54,2716.15,2621.4805
2025-01-13,13:45 - 14:00,55,2730.62,2855.05
2025-01-13,14:00 - 14:15,56,2927.6,3030.6838
2025-01-13,14:15 - 14:30,57,3000.42,3062.253
2025-01-13,14:30 - 14:45,58,3100.69,3217.742
2025-01-13,14:45 - 15:00,59,3250.83,3298.0662
2025-01-13,15:00 - 15:15,60,3500.73,3343.7744
2025-01-13,15:15 - 15:30,61,3610.48,3348.8223
2025-01-13,15:30 - 15:45,62,3742.21,3443.5735
2025-01-13,15:45 - 16:00,63,3800.94,3577.554
2025-01-13,16:00 - 16:15,64,4000.34,4158.6875
2025-01-13,16:15 - 16:30,65,4019.87,4038.9
2025-01-13,16:30 - 16:45,66,5600.98,4139.553
2025-01-13,16:45 - 17:00,67,10000.0,5911.297
2025-01-13,17:00 - 17:15,68,10000.0,9118.942
2025-01-13,17:15 - 17:30,69,10000.0,9025.552
2025-01-13,17:30 - 17:45,70,10000.0,8490.037
2025-01-13,17:45 - 18:00,71,10000.0,9129.516
2025-01-13,18:00 - 18:15,72,10000.0,9506.616
2025-01-13,18:15 - 18:30,73,10000.0,10100.216
2025-01-13,18:30 - 18:45,74,10000.0,10123.081
2025-01-13,18:45 - 19:00,75,10000.0,10125.165
2025-01-13,19:00 - 19:15,76,10000.0,9883.727
2025-01-13,19:15 - 19:30,77,10000.0,9632.712
2025-01-13,19:30 - 19:45,78,10000.0,9594.032
2025-01-13,19:45 - 20:00,79,10000.0,8832.677
2025-01-13,20:00 - 20:15,80,10000.0,6246.7876
2025-01-13,20:15 - 20:30,81,10000.0,4898.36
2025-01-13,20:30 - 20:45,82,5100.01,4523.8354
2025-01-13,20:45 - 21:00,83,4487.9,4377.9155
2025-01-13,21:00 - 21:15,84,4010.92,3965.468
2025-01-13,21:15 - 21:30,85,3573.84,3546.6023
2025-01-13,21:30 - 21:45,86,3573.31,3361.592
2025-01-13,21:45 - 22:00,87,3500.03,3335.0747
2025-01-13,22:00 - 22:15,88,2966.17,2964.7688
2025-01-13,22:15 - 22:30,89,2927.68,2892.2346
2025-01-13,22:30 - 22:45,90,2927.84,2858.7473
2025-01-13,22:45 - 23:00,91,2800.96,2858.7473
2025-01-13,23:00 - 23:15,92,2720.44,2844.4622
2025-01-13,23:15 - 23:30,93,2739.48,2844.4622
2025-01-13,23:30 - 23:45,94,2720.92,2804.74
2025-01-13,23:45 - 24:00,95,2790.58,2790.1514
2025-01-14,00:00 - 00:15,0,2765.36,2687.385
2025-01-14,00:15 - 00:30,1,2720.55,2669.7688
2025-01-14,00:30 - 00:45,2,2700.86,2596.419
2025-01-14,00:45 - 01:00,3,2698.51,2531.935
2025-01-14,01:00 - 01:15,4,2698.82,2425.2458
2025-01-14,01:15 - 01:30,5,2716.42,2374.3154
2025-01-14,01:30 - 01:45,6,2698.76,2357.1294
2025-01-14,01:45 - 02:00,7,2658.47,2303.0706
2025-01-14,02:00 - 02:15,8,2539.19,2280.436
2025-01-14,02:15 - 02:30,9,2511.59,2280.436
2025-01-14,02:30 - 02:45,10,2511.46,2270.6091
2025-01-14,02:45 - 03:00,11,2511.41,2270.6091
2025-01-14,03:00 - 03:15,12,2510.52,2270.6091
2025-01-14,03:15 - 03:30,13,2500.65,2264.8542
2025-01-14,03:30 - 03:45,14,2499.52,2264.8542
2025-01-14,03:45 - 04:00,15,2390.52,2255.974
2025-01-14,04:00 - 04:15,16,2650.69,2277.596
2025-01-14,04:15 - 04:30,17,2658.87,2303.0706
2025-01-14,04:30 - 04:45,18,2698.14,2303.0706
2025-01-14,04:45 - 05:00,19,2790.04,2399.6204
2025-01-14,05:00 - 05:15,20,2927.9,2701.341
2025-01-14,05:15 - 05:30,21,3069.75,2812.1938
2025-01-14,05:30 - 05:45,22,3326.82,2992.3762
2025-01-14,05:45 - 06:00,23,3168.6,3131.0356
2025-01-14,06:00 - 06:15,24,3859.47,3826.944
2025-01-14,06:15 - 06:30,25,4122.89,3967.2476
2025-01-14,06:30 - 06:45,26,4389.67,4345.225
2025-01-14,06:45 - 07:00,27,4500.8,4706.9507
2025-01-14,07:00 - 07:15,28,10000.0,9426.928
2025-01-14,07:15 - 07:30,29,10000.0,9397.234
2025-01-14,07:30 - 07:45,30,10000.0,9495.215
2025-01-14,07:45 - 08:00,31,10000.0,9757.744
2025-01-14,08:00 - 08:15,32,10000.0,9757.3545
2025-01-14,08:15 - 08:30,33,10000.0,9757.3545
2025-01-14,08:30 - 08:45,34,10000.0,9795.712
2025-01-14,08:45 - 09:00,35,10000.0,9790.4
2025-01-14,09:00 - 09:15,36,10000.0,9747.271
2025-01-14,09:15 - 09:30,37,10000.0,9747.271
2025-01-14,09:30 - 09:45,38,10000.0,9195.506
2025-01-14,09:45 - 10:00,39,10000.0,9079.714
2025-01-14,10:00 - 10:15,40,5999.02,8521.17
2025-01-14,10:15 - 10:30,41,4404.06,6304.394
2025-01-14,10:30 - 10:45,42,4000.89,5447.974
2025-01-14,10:45 - 11:00,43,4000.67,4561.648
2025-01-14,11:00 - 11:15,44,3499.44,3818.3105
2025-01-14,11:15 - 11:30,45,3461.36,3790.8447
2025-01-14,11:30 - 11:45,46,3310.88,3595.0488
2025-01-14,11:45 - 12:00,47,3310.18,3459.8098
2025-01-14,12:00 - 12:15,48,3100.41,3208.285
2025-01-14,12:15 - 12:30,49,3100.24,3154.1133
2025-01-14,12:30 - 12:45,50,3100.22,3083.8623
2025-01-14,12:45 - 13:00,51,3040.15,3026.2222
2025-01-14,13:00 - 13:15,52,2720.39,2652.3923
2025-01-14,13:15 - 13:30,53,2630.41,2511.1172
2025-01-14,13:30 - 13:45,54,3003.87,2715.884
2025-01-14,13:45 - 14:00,55,3003.5,2768.348
2025-01-14,14:00 - 14:15,56,3245.03,2932.7595
2025-01-14,14:15 - 14:30,57,3240.89,3014.7666
2025-01-14,14:30 - 14:45,58,3129.78,3146.1602
2025-01-14,14:45 - 15:00,59,3184.91,3260.5906
2025-01-14,15:00 - 15:15,60,3290.52,3475.553
2025-01-14,15:15 - 15:30,61,3290.46,3564.2114
2025-01-14,15:30 - 15:45,62,3266.68,3680.0586
2025-01-14,15:45 - 16:00,63,3266.69,3780.769
2025-01-14,16:00 - 16:15,64,3730.37,3968.2712
2025-01-14,16:15 - 16:30,65,3734.01,4050.9548
2025-01-14,16:30 - 16:45,66,3840.97,5498.4863
2025-01-14,16:45 - 17:00,67,4404.47,9075.488
2025-01-14,17:00 - 17:15,68,4691.61,9281.036
2025-01-14,17:15 - 17:30,69,4762.16,9249.735
2025-01-14,17:30 - 17:45,70,4683.69,9297.087
2025-01-14,17:45 - 18:00,71,4800.37,9336.99
2025-01-14,18:00 - 18:15,72,10000.0,9493.156
2025-01-14,18:15 - 18:30,73,10000.0,9717.06
2025-01-14,18:30 - 18:45,74,10000.0,9739.925
2025-01-14,18:45 - 19:00,75,10000.0,9742.009
2025-01-14,19:00 - 19:15,76,10000.0,9459.392
2025-01-14,19:15 - 19:30,77,10000.0,9466.788
2025-01-14,19:30 - 19:45,78,8110.61,9558.181
2025-01-14,19:45 - 20:00,79,8110.15,9492.155
2025-01-14,20:00 - 20:15,80,4683.68,8889.073
2025-01-14,20:15 - 20:30,81,4512.37,8746.833
2025-01-14,20:30 - 20:45,82,4417.64,5105.2686
2025-01-14,20:45 - 21:00,83,4122.84,4417.753
2025-01-14,21:00 - 21:15,84,3990.63,3973.2422
2025-01-14,21:15 - 21:30,85,3800.16,3624.995
2025-01-14,21:30 - 21:45,86,3573.73,3598.4617
2025-01-14,21:45 - 22:00,87,3530.39,3483.389
2025-01-14,22:00 - 22:15,88,2927.6,3001.9724
2025-01-14,22:15 - 22:30,89,2800.77,2925.437
2025-01-14,22:30 - 22:45,90,2927.26,2918.9287
2025-01-14,22:45 - 23:00,91,2927.81,2855.8792
2025-01-14,23:00 - 23:15,92,2890.72,2759.8462
2025-01-14,23:15 - 23:30,93,2919.94,2776.699
2025-01-14,23:30 - 23:45,94,2927.11,2727.928
2025-01-14,23:45 - 24:00,95,2927.1,2782.719
2025-01-15,00:00 - 00:15,0,2630.8,2776.384
2025-01-15,00:15 - 00:30,1,2568.92,2715.8557
2025-01-15,00:30 - 00:45,2,2510.92,2694.91
2025-01-15,00:45 - 01:00,3,2330.22,2695.6826
2025-01-15,01:00 - 01:15,4,2300.12,2690.9497
2025-01-15,01:15 - 01:30,5,2224.65,2702.946
2025-01-15,01:30 - 01:45,6,2200.9,2670.688
2025-01-15,01:45 - 02:00,7,2180.82,2650.1365
2025-01-15,02:00 - 02:15,8,2190.85,2553.3855
2025-01-15,02:15 - 02:30,9,2163.74,2542.627
2025-01-15,02:30 - 02:45,10,2165.28,2525.8354
2025-01-15,02:45 - 03:00,11,2180.46,2525.8354
2025-01-15,03:00 - 03:15,12,2180.98,2520.5388
2025-01-15,03:15 - 03:30,13,2180.8,2513.414
2025-01-15,03:30 - 03:45,14,2180.73,2500.5405
2025-01-15,03:45 - 04:00,15,2197.5,2428.782
2025-01-15,04:00 - 04:15,16,2180.85,2630.9202
2025-01-15,04:15 - 04:30,17,2390.47,2650.1365
2025-01-15,04:30 - 04:45,18,2539.39,2652.8474
2025-01-15,04:45 - 05:00,19,2520.26,2749.169
2025-01-15,05:00 - 05:15,20,2720.49,2860.081
2025-01-15,05:15 - 05:30,21,2800.19,3028.0078
2025-01-15,05:30 - 05:45,22,3100.04,3301.8518
2025-01-15,05:45 - 06:00,23,3149.39,3170.6387
2025-01-15,06:00 - 06:15,24,3734.23,3913.5383
2025-01-15,06:15 - 06:30,25,3734.04,4190.621
2025-01-15,06:30 - 06:45,26,3840.63,4418.945
2025-01-15,06:45 - 07:00,27,4088.32,4820.8403
2025-01-15,07:00 - 07:15,28,7509.99,9617.066
2025-01-15,07:15 - 07:30,29,9909.99,9674.897
2025-01-15,07:30 - 07:45,30,10000.0,9749.564
2025-01-15,07:45 - 08:00,31,10000.0,10014.036
2025-01-15,08:00 - 08:15,32,10000.0,10007.919
2025-01-15,08:15 - 08:30,33,10000.0,10007.919
2025-01-15,08:30 - 08:45,34,10000.0,10025.743
2025-01-15,08:45 - 09:00,35,10000.0,10020.432
2025-01-15,09:00 - 09:15,36,10000.0,9997.836
2025-01-15,09:15 - 09:30,37,10000.0,9997.836
2025-01-15,09:30 - 09:45,38,10000.0,9457.31
2025-01-15,09:45 - 10:00,39,10000.0,9282.887
2025-01-15,10:00 - 10:15,40,6500.54,6096.727
2025-01-15,10:15 - 10:30,41,5710.1,4649.6494
2025-01-15,10:30 - 10:45,42,4762.65,4167.6265
2025-01-15,10:45 - 11:00,43,4683.8,4123.987
2025-01-15,11:00 - 11:15,44,3610.76,3557.441
2025-01-15,11:15 - 11:30,45,3573.57,3521.6843
2025-01-15,11:30 - 11:45,46,3539.81,3438.2095
2025-01-15,11:45 - 12:00,47,3499.76,3406.978
2025-01-15,12:00 - 12:15,48,3310.26,3179.1523
2025-01-15,12:15 - 12:30,49,3245.76,3146.2168
2025-01-15,12:30 - 12:45,50,3168.68,3124.7354
2025-01-15,12:45 - 13:00,51,3040.77,3085.3608
2025-01-15,13:00 - 13:15,52,2927.66,2698.258
2025-01-15,13:15 - 13:30,53,2890.54,2651.714
2025-01-15,13:30 - 13:45,54,2890.75,2966.7917
2025-01-15,13:45 - 14:00,55,2890.07,2969.3474
2025-01-15,14:00 - 14:15,56,3003.13,3182.7307
2025-01-15,14:15 - 14:30,57,3003.46,3190.528
2025-01-15,14:30 - 14:45,58,3040.53,3155.9438
2025-01-15,14:45 - 15:00,59,3100.17,3208.0063
2025-01-15,15:00 - 15:15,60,3259.42,3322.9846
2025-01-15,15:15 - 15:30,61,3280.27,3341.0476
2025-01-15,15:30 - 15:45,62,3461.18,3391.743
2025-01-15,15:45 - 16:00,63,3479.04,3401.471
2025-01-15,16:00 - 16:15,64,3706.83,3813.3853
2025-01-15,16:15 - 16:30,65,3706.87,3827.521
2025-01-15,16:30 - 16:45,66,4000.78,4129.0063
2025-01-15,16:45 - 17:00,67,4683.45,5078.826
2025-01-15,17:00 - 17:15,68,4820.97,5879.3403
2025-01-15,17:15 - 17:30,69,5450.3,5950.5444
2025-01-15,17:30 - 17:45,70,5260.09,5937.423
2025-01-15,17:45 - 18:00,71,7429.83,6055.8164
2025-01-15,18:00 - 18:15,72,10000.0,9844.114
2025-01-15,18:15 - 18:30,73,10000.0,10046.758
2025-01-15,18:30 - 18:45,74,10000.0,10069.623
2025-01-15,18:45 - 19:00,75,10000.0,10071.707
2025-01-15,19:00 - 19:15,76,10000.0,9819.702
2025-01-15,19:15 - 19:30,77,10000.0,9840.28
2025-01-15,19:30 - 19:45,78,7497.14,8823.67
2025-01-15,19:45 - 20:00,79,5712.8,9031.777
2025-01-15,20:00 - 20:15,80,4683.38,5510.8047
2025-01-15,20:15 - 20:30,81,4389.38,5118.305
2025-01-15,20:30 - 20:45,82,4182.42,4501.254
2025-01-15,20:45 - 21:00,83,4093.11,4277.3965
2025-01-15,21:00 - 21:15,84,3800.38,3981.871
2025-01-15,21:15 - 21:30,85,3547.92,3853.6633
2025-01-15,21:30 - 21:45,86,3500.39,3642.3347
2025-01-15,21:45 - 22:00,87,3100.81,3620.206
2025-01-15,22:00 - 22:15,88,2927.01,2991.7183
2025-01-15,22:15 - 22:30,89,2890.64,2910.8545
2025-01-15,22:30 - 22:45,90,2890.33,2933.2217
2025-01-15,22:45 - 23:00,91,2927.36,2923.9968
2025-01-15,23:00 - 23:15,92,2800.91,2881.9993
2025-01-15,23:15 - 23:30,93,2890.57,2902.15
2025-01-15,23:30 - 23:45,94,2899.64,2897.703
2025-01-15,23:45 - 24:00,95,2890.44,2897.703
2025-01-16,00:00 - 00:15,0,2430.23,2702.7114
2025-01-16,00:15 - 00:30,1,2381.16,2635.494
2025-01-16,00:30 - 00:45,2,2300.53,2611.2905
2025-01-16,00:45 - 01:00,3,2300.97,2479.9497
2025-01-16,01:00 - 01:15,4,2258.55,2453.5454
2025-01-16,01:15 - 01:30,5,2258.97,2442.586
2025-01-16,01:30 - 01:45,6,2258.07,2411.7244
2025-01-16,01:45 - 02:00,7,2200.78,2360.4626
2025-01-16,02:00 - 02:15,8,2166.23,2351.204
2025-01-16,02:15 - 02:30,9,2145.34,2331.8623
2025-01-16,02:30 - 02:45,10,2138.61,2331.8623
2025-01-16,02:45 - 03:00,11,2131.45,2306.3877
2025-01-16,03:00 - 03:15,12,2137.49,2306.3877
2025-01-16,03:15 - 03:30,13,2129.04,2306.3877
2025-01-16,03:30 - 03:45,14,2121.89,2306.3877
2025-01-16,03:45 - 04:00,15,2126.55,2315.9617
2025-01-16,04:00 - 04:15,16,2145.58,2336.099
2025-01-16,04:15 - 04:30,17,2145.21,2467.594
2025-01-16,04:30 - 04:45,18,2200.89,2576.031
2025-01-16,04:45 - 05:00,19,2265.99,2574.2356
2025-01-16,05:00 - 05:15,20,2381.77,2733.2078
2025-01-16,05:15 - 05:30,21,2511.94,2848.741
2025-01-16,05:30 - 05:45,22,2898.73,3141.4058
2025-01-16,05:45 - 06:00,23,2900.47,3154.731
2025-01-16,06:00 - 06:15,24,3475.42,3777.851
2025-01-16,06:15 - 06:30,25,3475.45,3876.152
2025-01-16,06:30 - 06:45,26,3813.01,4139.864
2025-01-16,06:45 - 07:00,27,3983.09,4446.8823
2025-01-16,07:00 - 07:15,28,9909.74,7943.494
2025-01-16,07:15 - 07:30,29,10000.0,9286.839
2025-01-16,07:30 - 07:45,30,10000.0,9752.463
2025-01-16,07:45 - 08:00,31,10000.0,10016.935
2025-01-16,08:00 - 08:15,32,10000.0,10010.817
2025-01-16,08:15 - 08:30,33,10000.0,10010.817
2025-01-16,08:30 - 08:45,34,10000.0,10028.642
2025-01-16,08:45 - 09:00,35,10000.0,9987.846
2025-01-16,09:00 - 09:15,36,10000.0,10000.734
2025-01-16,09:15 - 09:30,37,10000.0,10000.734
2025-01-16,09:30 - 09:45,38,10000.0,9682.475
2025-01-16,09:45 - 10:00,39,7150.02,9521.214
2025-01-16,10:00 - 10:15,40,4093.69,6831.483
2025-01-16,10:15 - 10:30,41,3752.99,5812.473
2025-01-16,10:30 - 10:45,42,4000.21,4848.0728
2025-01-16,10:45 - 11:00,43,3990.48,4722.5425
2025-01-16,11:00 - 11:15,44,3461.62,3675.5186
2025-01-16,11:15 - 11:30,45,3461.2,3631.4324
2025-01-16,11:30 - 11:45,46,3129.69,3614.9766
2025-01-16,11:45 - 12:00,47,3168.75,3509.0698
2025-01-16,12:00 - 12:15,48,3003.24,3306.44
2025-01-16,12:15 - 12:30,49,3000.18,3227.1216
2025-01-16,12:30 - 12:45,50,3000.16,3149.9004
2025-01-16,12:45 - 13:00,51,2927.86,3085.3608
2025-01-16,13:00 - 13:15,52,2840.35,2863.237
2025-01-16,13:15 - 13:30,53,2740.67,2815.9744
2025-01-16,13:30 - 13:45,54,2840.5,2847.86
2025-01-16,13:45 - 14:00,55,2840.63,2856.3206
2025-01-16,14:00 - 14:15,56,2927.18,3056.316
2025-01-16,14:15 - 14:30,57,2927.05,3060.6816
2025-01-16,14:30 - 14:45,58,2927.52,3116.4468
2025-01-16,14:45 - 15:00,59,3003.01,3188.275
2025-01-16,15:00 - 15:15,60,3003.38,3323.691
2025-01-16,15:15 - 15:30,61,3003.54,3357.5273
2025-01-16,15:30 - 15:45,62,3103.62,3473.1086
2025-01-16,15:45 - 16:00,63,3184.54,3492.819
2025-01-16,16:00 - 16:15,64,3461.67,3818.6287
2025-01-16,16:15 - 16:30,65,3461.66,3830.8215
2025-01-16,16:30 - 16:45,66,3780.21,4213.9136
2025-01-16,16:45 - 17:00,67,4389.28,5061.779
2025-01-16,17:00 - 17:15,68,4853.67,5736.581
2025-01-16,17:15 - 17:30,69,5712.27,6577.0737
2025-01-16,17:30 - 17:45,70,9070.42,6380.601
2025-01-16,17:45 - 18:00,71,9070.87,7661.735
2025-01-16,18:00 - 18:15,72,10000.0,9847.013
2025-01-16,18:15 - 18:30,73,10000.0,10049.656
2025-01-16,18:30 - 18:45,74,10000.0,10072.521
2025-01-16,18:45 - 19:00,75,10000.0,10074.605
2025-01-16,19:00 - 19:15,76,10000.0,9834.374
2025-01-16,19:15 - 19:30,77,10000.0,9821.162
2025-01-16,19:30 - 19:45,78,6499.16,8158.728
2025-01-16,19:45 - 20:00,79,5700.3,6875.357
2025-01-16,20:00 - 20:15,80,4399.08,5531.524
2025-01-16,20:15 - 20:30,81,4350.91,4835.18
2025-01-16,20:30 - 20:45,82,4099.37,4365.469
2025-01-16,20:45 - 21:00,83,3992.71,4238.1157
2025-01-16,21:00 - 21:15,84,3502.39,3910.0076
2025-01-16,21:15 - 21:30,85,3499.33,3654.581
2025-01-16,21:30 - 21:45,86,3392.4,3589.4263
2025-01-16,21:45 - 22:00,87,3245.43,3283.533
2025-01-16,22:00 - 22:15,88,2900.34,2965.3152
2025-01-16,22:15 - 22:30,89,2900.62,2917.5234
2025-01-16,22:30 - 22:45,90,2927.18,2916.6204
2025-01-16,22:45 - 23:00,91,2927.32,2941.254
2025-01-16,23:00 - 23:15,92,2890.08,2882.8284
2025-01-16,23:15 - 23:30,93,2840.88,2890.88
2025-01-16,23:30 - 23:45,94,2840.43,2907.7522
2025-01-16,23:45 - 24:00,95,2800.95,2890.648
2025-01-17,00:00 - 00:15,0,2510.95,2556.6755
2025-01-17,00:15 - 00:30,1,2413.47,2524.7676
2025-01-17,00:30 - 00:45,2,2343.22,2480.2952
2025-01-17,00:45 - 01:00,3,2274.4,2445.8098
2025-01-17,01:00 - 01:15,4,2217.91,2422.3293
2025-01-17,01:15 - 01:30,5,2217.39,2408.2002
2025-01-17,01:30 - 01:45,6,2217.08,2392.885
2025-01-17,01:45 - 02:00,7,2136.82,2340.5212
2025-01-17,02:00 - 02:15,8,2116.64,2302.7817
2025-01-17,02:15 - 02:30,9,2116.64,2267.2446
2025-01-17,02:30 - 02:45,10,2113.23,2267.2446
2025-01-17,02:45 - 03:00,11,2102.84,2264.4045
2025-01-17,03:00 - 03:15,12,2119.54,2264.4045
2025-01-17,03:15 - 03:30,13,2119.31,2258.6497
2025-01-17,03:30 - 03:45,14,2119.12,2258.6497
2025-01-17,03:45 - 04:00,15,2119.28,2249.7695
2025-01-17,04:00 - 04:15,16,2122.22,2274.2314
2025-01-17,04:15 - 04:30,17,2203.23,2296.866
2025-01-17,04:30 - 04:45,18,2217.94,2364.8848
2025-01-17,04:45 - 05:00,19,2300.04,2421.6594
2025-01-17,05:00 - 05:15,20,2800.05,2533.072
2025-01-17,05:15 - 05:30,21,2873.16,2640.1162
2025-01-17,05:30 - 05:45,22,3149.18,2965.429
2025-01-17,05:45 - 06:00,23,3110.58,3001.0154
2025-01-17,06:00 - 06:15,24,3599.25,3582.6853
2025-01-17,06:15 - 06:30,25,3699.25,3642.779
2025-01-17,06:30 - 06:45,26,3812.9,4036.277
2025-01-17,06:45 - 07:00,27,4000.69,4217.299
2025-01-17,07:00 - 07:15,28,10000.0,9122.473
2025-01-17,07:15 - 07:30,29,10000.0,9679.164
2025-01-17,07:30 - 07:45,30,10000.0,9757.961
2025-01-17,07:45 - 08:00,31,10000.0,10018.303
2025-01-17,08:00 - 08:15,32,10000.0,10012.186
2025-01-17,08:15 - 08:30,33,10000.0,10019.138
2025-01-17,08:30 - 08:45,34,10000.0,9994.525
2025-01-17,08:45 - 09:00,35,10000.0,9989.214
2025-01-17,09:00 - 09:15,36,10000.0,10009.055
2025-01-17,09:15 - 09:30,37,10000.0,10002.103
2025-01-17,09:30 - 09:45,38,10000.0,9461.576
2025-01-17,09:45 - 10:00,39,8786.29,7656.014
2025-01-17,10:00 - 10:15,40,4389.86,4811.886
2025-01-17,10:15 - 10:30,41,4389.11,4221.304
2025-01-17,10:30 - 10:45,42,4340.53,4169.6606
2025-01-17,10:45 - 11:00,43,3992.88,4086.2485
2025-01-17,11:00 - 11:15,44,3499.53,3532.434
2025-01-17,11:15 - 11:30,45,3461.91,3523.0535
2025-01-17,11:30 - 11:45,46,3479.0,3290.359
2025-01-17,11:45 - 12:00,47,3461.24,3271.2378
2025-01-17,12:00 - 12:15,48,3110.97,3126.3306
2025-01-17,12:15 - 12:30,49,3100.94,3065.5063
2025-01-17,12:30 - 12:45,50,3040.78,3026.2036
2025-01-17,12:45 - 13:00,51,3003.44,2975.1384
2025-01-17,13:00 - 13:15,52,2630.72,2823.9954
2025-01-17,13:15 - 13:30,53,2500.79,2746.5789
2025-01-17,13:30 - 13:45,54,2720.04,2826.5132
2025-01-17,13:45 - 14:00,55,2720.96,2840.0288
2025-01-17,14:00 - 14:15,56,3003.21,2969.8086
2025-01-17,14:15 - 14:30,57,3003.9,2989.108
2025-01-17,14:30 - 14:45,58,3040.59,2993.1755
2025-01-17,14:45 - 15:00,59,3069.49,3102.745
2025-01-17,15:00 - 15:15,60,3110.37,3147.4932
2025-01-17,15:15 - 15:30,61,3184.18,3151.2021
2025-01-17,15:30 - 15:45,62,3184.21,3243.121
2025-01-17,15:45 - 16:00,63,3418.15,3299.8987
2025-01-17,16:00 - 16:15,64,3499.47,3629.461
2025-01-17,16:15 - 16:30,65,3599.0,3640.816
2025-01-17,16:30 - 16:45,66,3992.67,4076.3064
2025-01-17,16:45 - 17:00,67,4609.62,4990.1323
2025-01-17,17:00 - 17:15,68,10000.0,5430.79
2025-01-17,17:15 - 17:30,69,10000.0,6679.555
2025-01-17,17:30 - 17:45,70,10000.0,8798.476
2025-01-17,17:45 - 18:00,71,10000.0,8867.701
2025-01-17,18:00 - 18:15,72,10000.0,9852.952
2025-01-17,18:15 - 18:30,73,10000.0,10063.436
2025-01-17,18:30 - 18:45,74,10000.0,10086.301
2025-01-17,18:45 - 19:00,75,10000.0,10088.385
2025-01-17,19:00 - 19:15,76,10000.0,9851.51
2025-01-17,19:15 - 19:30,77,10000.0,9827.926
2025-01-17,19:30 - 19:45,78,10000.0,7393.7466
2025-01-17,19:45 - 20:00,79,10000.0,6819.33
