date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,21:45 - 22:00,87,2790.15,3204.135
2025-01-12,22:00 - 22:15,88,2126.26,2945.9407
2025-01-12,22:15 - 22:30,89,2129.36,2948.2644
2025-01-12,22:30 - 22:45,90,2265.6,2839.6992
2025-01-12,22:45 - 23:00,91,2265.37,2778.6685
2025-01-12,23:00 - 23:15,92,2359.31,2649.3665
2025-01-12,23:15 - 23:30,93,2359.99,2680.0706
2025-01-12,23:30 - 23:45,94,2359.1,2604.3215
2025-01-12,23:45 - 24:00,95,2311.28,2744.889
2025-01-13,00:00 - 00:15,0,2600.21,2772.6152
2025-01-13,00:15 - 00:30,1,2600.03,2772.6152
2025-01-13,00:30 - 00:45,2,2539.1,2785.8179
2025-01-13,00:45 - 01:00,3,2450.34,2676.9653
2025-01-13,01:00 - 01:15,4,2231.22,2603.676
2025-01-13,01:15 - 01:30,5,2138.71,2589.776
2025-01-13,01:30 - 01:45,6,2127.78,2499.022
2025-01-13,01:45 - 02:00,7,2119.48,2383.6294
2025-01-13,02:00 - 02:15,8,2119.71,2381.2656
2025-01-13,02:15 - 02:30,9,2137.47,2381.2656
2025-01-13,02:30 - 02:45,10,2139.12,2364.2898
2025-01-13,02:45 - 03:00,11,2139.41,2350.0042
2025-01-13,03:00 - 03:15,12,2126.35,2311.7297
2025-01-13,03:15 - 03:30,13,2139.89,2310.3481
2025-01-13,03:30 - 03:45,14,2135.06,2310.3481
2025-01-13,03:45 - 04:00,15,2132.94,2294.1501
2025-01-13,04:00 - 04:15,16,2119.3,2381.2656
2025-01-13,04:15 - 04:30,17,2135.12,2382.8594
2025-01-13,04:30 - 04:45,18,2135.48,2408.7607
2025-01-13,04:45 - 05:00,19,2330.7,2492.9983
2025-01-13,05:00 - 05:15,20,2716.18,2478.1133
2025-01-13,05:15 - 05:30,21,2800.25,2524.6504
2025-01-13,05:30 - 05:45,22,2959.9,2869.6494
2025-01-13,05:45 - 06:00,23,3100.16,2905.6396
2025-01-13,06:00 - 06:15,24,3819.26,3423.222
2025-01-13,06:15 - 06:30,25,3992.45,3472.9165
2025-01-13,06:30 - 06:45,26,4300.55,3754.101
2025-01-13,06:45 - 07:00,27,4500.13,4137.32
2025-01-13,07:00 - 07:15,28,10000.0,7169.84
2025-01-13,07:15 - 07:30,29,10000.0,8676.208
2025-01-13,07:30 - 07:45,30,10000.0,9643.073
2025-01-13,07:45 - 08:00,31,10000.0,10012.328
2025-01-13,08:00 - 08:15,32,10000.0,10014.303
2025-01-13,08:15 - 08:30,33,10000.0,10014.303
2025-01-13,08:30 - 08:45,34,10000.0,10038.24
2025-01-13,08:45 - 09:00,35,10000.0,10038.24
2025-01-13,09:00 - 09:15,36,10000.0,10031.399
2025-01-13,09:15 - 09:30,37,10000.0,10031.014
2025-01-13,09:30 - 09:45,38,10000.0,8750.153
2025-01-13,09:45 - 10:00,39,10000.0,8464.791
2025-01-13,10:00 - 10:15,40,9909.79,6647.3374
2025-01-13,10:15 - 10:30,41,6635.77,6079.7554
2025-01-13,10:30 - 10:45,42,5499.14,5348.839
2025-01-13,10:45 - 11:00,43,4589.67,5126.295
2025-01-13,11:00 - 11:15,44,3819.13,4029.9153
2025-01-13,11:15 - 11:30,45,3800.19,3965.557
2025-01-13,11:30 - 11:45,46,3570.45,3927.027
2025-01-13,11:45 - 12:00,47,3479.88,3782.5107
2025-01-13,12:00 - 12:15,48,3168.88,3486.5144
2025-01-13,12:15 - 12:30,49,3100.64,3221.7961
2025-01-13,12:30 - 12:45,50,3040.24,3140.8564
2025-01-13,12:45 - 13:00,51,3000.44,3115.832
2025-01-13,13:00 - 13:15,52,2600.76,2597.7903
2025-01-13,13:15 - 13:30,53,2360.76,2610.7424
2025-01-13,13:30 - 13:45,54,2716.15,2662.9043
2025-01-13,13:45 - 14:00,55,2730.62,2943.2659
2025-01-13,14:00 - 14:15,56,2927.6,3080.0454
2025-01-13,14:15 - 14:30,57,3000.42,3112.778
2025-01-13,14:30 - 14:45,58,3100.69,3261.983
2025-01-13,14:45 - 15:00,59,3250.83,3327.2197
2025-01-13,15:00 - 15:15,60,3500.73,3343.3518
2025-01-13,15:15 - 15:30,61,3610.48,3360.8262
2025-01-13,15:30 - 15:45,62,3742.21,3458.8628
2025-01-13,15:45 - 16:00,63,3800.94,3631.9463
2025-01-13,16:00 - 16:15,64,4000.34,4155.9004
2025-01-13,16:15 - 16:30,65,4019.87,4102.8022
2025-01-13,16:30 - 16:45,66,5600.98,4274.717
2025-01-13,16:45 - 17:00,67,10000.0,6098.448
2025-01-13,17:00 - 17:15,68,10000.0,8629.339
2025-01-13,17:15 - 17:30,69,10000.0,8838.87
2025-01-13,17:30 - 17:45,70,10000.0,9000.819
2025-01-13,17:45 - 18:00,71,10000.0,9353.762
2025-01-13,18:00 - 18:15,72,10000.0,9906.208
2025-01-13,18:15 - 18:30,73,10000.0,10103.277
2025-01-13,18:30 - 18:45,74,10000.0,10124.701
2025-01-13,18:45 - 19:00,75,10000.0,10124.701
2025-01-13,19:00 - 19:15,76,10000.0,10093.15
2025-01-13,19:15 - 19:30,77,10000.0,9784.894
2025-01-13,19:30 - 19:45,78,10000.0,9670.905
2025-01-13,19:45 - 20:00,79,10000.0,9003.53
2025-01-13,20:00 - 20:15,80,10000.0,6242.1484
2025-01-13,20:15 - 20:30,81,10000.0,4848.855
2025-01-13,20:30 - 20:45,82,5100.01,4565.9033
2025-01-13,20:45 - 21:00,83,4487.9,4414.1533
2025-01-13,21:00 - 21:15,84,4010.92,3970.942
2025-01-13,21:15 - 21:30,85,3573.84,3560.0188
2025-01-13,21:30 - 21:45,86,3573.31,3315.6296
2025-01-13,21:45 - 22:00,87,3500.03,3282.6218
2025-01-13,22:00 - 22:15,88,2966.17,2889.0276
2025-01-13,22:15 - 22:30,89,2927.68,2813.7979
2025-01-13,22:30 - 22:45,90,2927.84,2778.7996
2025-01-13,22:45 - 23:00,91,2800.96,2778.7996
2025-01-13,23:00 - 23:15,92,2720.44,2792.838
2025-01-13,23:15 - 23:30,93,2739.48,2766.799
2025-01-13,23:30 - 23:45,94,2720.92,2732.3765
2025-01-13,23:45 - 24:00,95,2790.58,2714.9077
2025-01-14,00:00 - 00:15,0,2765.36,2700.5322
2025-01-14,00:15 - 00:30,1,2720.55,2671.0771
2025-01-14,00:30 - 00:45,2,2700.86,2621.986
2025-01-14,00:45 - 01:00,3,2698.51,2536.952
2025-01-14,01:00 - 01:15,4,2698.82,2459.5386
2025-01-14,01:15 - 01:30,5,2716.42,2414.404
2025-01-14,01:30 - 01:45,6,2698.76,2377.6902
2025-01-14,01:45 - 02:00,7,2658.47,2318.964
2025-01-14,02:00 - 02:15,8,2539.19,2308.1418
2025-01-14,02:15 - 02:30,9,2511.59,2308.1418
2025-01-14,02:30 - 02:45,10,2511.46,2292.466
2025-01-14,02:45 - 03:00,11,2511.41,2285.094
2025-01-14,03:00 - 03:15,12,2510.52,2289.8782
2025-01-14,03:15 - 03:30,13,2500.65,2283.3542
2025-01-14,03:30 - 03:45,14,2499.52,2283.3542
2025-01-14,03:45 - 04:00,15,2390.52,2283.3542
2025-01-14,04:00 - 04:15,16,2650.69,2303.3064
2025-01-14,04:15 - 04:30,17,2658.87,2314.8955
2025-01-14,04:30 - 04:45,18,2698.14,2324.124
2025-01-14,04:45 - 05:00,19,2790.04,2438.7524
2025-01-14,05:00 - 05:15,20,2927.9,2724.042
2025-01-14,05:15 - 05:30,21,3069.75,2817.6824
2025-01-14,05:30 - 05:45,22,3326.82,3002.9414
2025-01-14,05:45 - 06:00,23,3168.6,3122.474
2025-01-14,06:00 - 06:15,24,3859.47,3838.7764
2025-01-14,06:15 - 06:30,25,4122.89,3951.0205
2025-01-14,06:30 - 06:45,26,4389.67,4394.355
2025-01-14,06:45 - 07:00,27,4500.8,4778.4937
2025-01-14,07:00 - 07:15,28,10000.0,9479.418
2025-01-14,07:15 - 07:30,29,10000.0,9514.155
2025-01-14,07:30 - 07:45,30,10000.0,9652.883
2025-01-14,07:45 - 08:00,31,10000.0,9848.695
2025-01-14,08:00 - 08:15,32,10000.0,9857.949
2025-01-14,08:15 - 08:30,33,10000.0,9857.949
2025-01-14,08:30 - 08:45,34,10000.0,9858.204
2025-01-14,08:45 - 09:00,35,10000.0,9858.204
2025-01-14,09:00 - 09:15,36,10000.0,9851.363
2025-01-14,09:15 - 09:30,37,10000.0,9838.293
2025-01-14,09:30 - 09:45,38,10000.0,9305.104
2025-01-14,09:45 - 10:00,39,10000.0,9130.551
2025-01-14,10:00 - 10:15,40,5999.02,8633.121
2025-01-14,10:15 - 10:30,41,4404.06,6414.607
2025-01-14,10:30 - 10:45,42,4000.89,5560.485
2025-01-14,10:45 - 11:00,43,4000.67,4599.338
2025-01-14,11:00 - 11:15,44,3499.44,3810.5178
2025-01-14,11:15 - 11:30,45,3461.36,3771.8547
2025-01-14,11:30 - 11:45,46,3310.88,3614.436
2025-01-14,11:45 - 12:00,47,3310.18,3462.6448
2025-01-14,12:00 - 12:15,48,3100.41,3181.0308
2025-01-14,12:15 - 12:30,49,3100.24,3149.6196
2025-01-14,12:30 - 12:45,50,3100.22,3085.6887
2025-01-14,12:45 - 13:00,51,3040.15,3027.6057
2025-01-14,13:00 - 13:15,52,2720.39,2658.079
2025-01-14,13:15 - 13:30,53,2630.41,2535.0283
2025-01-14,13:30 - 13:45,54,3003.87,2731.3538
2025-01-14,13:45 - 14:00,55,3003.5,2784.4207
2025-01-14,14:00 - 14:15,56,3245.03,2946.5312
2025-01-14,14:15 - 14:30,57,3240.89,3019.9546
2025-01-14,14:30 - 14:45,58,3129.78,3145.1284
2025-01-14,14:45 - 15:00,59,3184.91,3268.0588
2025-01-14,15:00 - 15:15,60,3290.52,3456.193
2025-01-14,15:15 - 15:30,61,3290.46,3563.4294
2025-01-14,15:30 - 15:45,62,3266.68,3686.9517
2025-01-14,15:45 - 16:00,63,3266.69,3756.4888
2025-01-14,16:00 - 16:15,64,3730.37,3920.6338
2025-01-14,16:15 - 16:30,65,3734.01,3975.9526
2025-01-14,16:30 - 16:45,66,3840.97,5510.1
2025-01-14,16:45 - 17:00,67,4404.47,9162.2705
2025-01-14,17:00 - 17:15,68,4691.61,9429.871
2025-01-14,17:15 - 17:30,69,4762.16,9444.149
2025-01-14,17:30 - 17:45,70,4683.69,9399.534
2025-01-14,17:45 - 18:00,71,4800.37,9551.546
2025-01-14,18:00 - 18:15,72,10000.0,9802.509
2025-01-14,18:15 - 18:30,73,10000.0,9874.2705
2025-01-14,18:30 - 18:45,74,10000.0,9889.409
2025-01-14,18:45 - 19:00,75,10000.0,9889.409
2025-01-14,19:00 - 19:15,76,10000.0,9700.564
2025-01-14,19:15 - 19:30,77,10000.0,9703.353
2025-01-14,19:30 - 19:45,78,8110.61,9673.476
2025-01-14,19:45 - 20:00,79,8110.15,9540.091
2025-01-14,20:00 - 20:15,80,4683.68,8946.0
2025-01-14,20:15 - 20:30,81,4512.37,8855.813
2025-01-14,20:30 - 20:45,82,4417.64,5026.09
2025-01-14,20:45 - 21:00,83,4122.84,4448.4175
2025-01-14,21:00 - 21:15,84,3990.63,3977.5828
2025-01-14,21:15 - 21:30,85,3800.16,3614.1782
2025-01-14,21:30 - 21:45,86,3573.73,3585.7505
2025-01-14,21:45 - 22:00,87,3530.39,3476.72
2025-01-14,22:00 - 22:15,88,2927.6,2992.365
2025-01-14,22:15 - 22:30,89,2800.77,2917.6492
2025-01-14,22:30 - 22:45,90,2927.26,2903.1208
2025-01-14,22:45 - 23:00,91,2927.81,2851.1772
2025-01-14,23:00 - 23:15,92,2890.72,2760.1902
2025-01-14,23:15 - 23:30,93,2919.94,2783.791
2025-01-14,23:30 - 23:45,94,2927.11,2757.3584
2025-01-14,23:45 - 24:00,95,2927.1,2796.5227
2025-01-15,00:00 - 00:15,0,2630.8,2825.4104
2025-01-15,00:15 - 00:30,1,2568.92,2752.8882
2025-01-15,00:30 - 00:45,2,2510.92,2716.4297
2025-01-15,00:45 - 01:00,3,2330.22,2705.2617
2025-01-15,01:00 - 01:15,4,2300.12,2687.8079
2025-01-15,01:15 - 01:30,5,2224.65,2710.2983
2025-01-15,01:30 - 01:45,6,2200.9,2662.7388
2025-01-15,01:45 - 02:00,7,2180.82,2639.7603
2025-01-15,02:00 - 02:15,8,2190.85,2550.1326
2025-01-15,02:15 - 02:30,9,2163.74,2528.2068
2025-01-15,02:30 - 02:45,10,2165.28,2520.2993
2025-01-15,02:45 - 03:00,11,2180.46,2513.4944
2025-01-15,03:00 - 03:15,12,2180.98,2513.4944
2025-01-15,03:15 - 03:30,13,2180.8,2478.6858
2025-01-15,03:30 - 03:45,14,2180.73,2478.6858
2025-01-15,03:45 - 04:00,15,2197.5,2413.631
2025-01-15,04:00 - 04:15,16,2180.85,2608.4844
2025-01-15,04:15 - 04:30,17,2390.47,2640.136
2025-01-15,04:30 - 04:45,18,2539.39,2663.9612
2025-01-15,04:45 - 05:00,19,2520.26,2753.4663
2025-01-15,05:00 - 05:15,20,2720.49,2876.8286
2025-01-15,05:15 - 05:30,21,2800.19,3045.2412
2025-01-15,05:30 - 05:45,22,3100.04,3294.071
2025-01-15,05:45 - 06:00,23,3149.39,3161.863
2025-01-15,06:00 - 06:15,24,3734.23,3915.1445
2025-01-15,06:15 - 06:30,25,3734.04,4127.623
2025-01-15,06:30 - 06:45,26,3840.63,4462.21
2025-01-15,06:45 - 07:00,27,4088.32,4841.7305
2025-01-15,07:00 - 07:15,28,7509.99,9681.773
2025-01-15,07:15 - 07:30,29,9909.99,9673.838
2025-01-15,07:30 - 07:45,30,10000.0,9771.307
2025-01-15,07:45 - 08:00,31,10000.0,9992.658
2025-01-15,08:00 - 08:15,32,10000.0,9970.114
2025-01-15,08:15 - 08:30,33,10000.0,9970.114
2025-01-15,08:30 - 08:45,34,10000.0,9964.111
2025-01-15,08:45 - 09:00,35,10000.0,9964.111
2025-01-15,09:00 - 09:15,36,10000.0,9957.2705
2025-01-15,09:15 - 09:30,37,10000.0,9944.2
2025-01-15,09:30 - 09:45,38,10000.0,9434.898
2025-01-15,09:45 - 10:00,39,10000.0,9325.646
2025-01-15,10:00 - 10:15,40,6500.54,6177.374
2025-01-15,10:15 - 10:30,41,5710.1,4692.239
2025-01-15,10:30 - 10:45,42,4762.65,4147.932
2025-01-15,10:45 - 11:00,43,4683.8,4112.353
2025-01-15,11:00 - 11:15,44,3610.76,3536.1445
2025-01-15,11:15 - 11:30,45,3573.57,3510.4067
2025-01-15,11:30 - 11:45,46,3539.81,3421.938
2025-01-15,11:45 - 12:00,47,3499.76,3391.43
2025-01-15,12:00 - 12:15,48,3310.26,3188.237
2025-01-15,12:15 - 12:30,49,3245.76,3163.6943
2025-01-15,12:30 - 12:45,50,3168.68,3143.4248
2025-01-15,12:45 - 13:00,51,3040.77,3101.884
2025-01-15,13:00 - 13:15,52,2927.66,2722.8606
2025-01-15,13:15 - 13:30,53,2890.54,2657.276
2025-01-15,13:30 - 13:45,54,2890.75,2954.9485
2025-01-15,13:45 - 14:00,55,2890.07,2964.0728
2025-01-15,14:00 - 14:15,56,3003.13,3226.6921
2025-01-15,14:15 - 14:30,57,3003.46,3242.957
2025-01-15,14:30 - 14:45,58,3040.53,3163.7466
2025-01-15,14:45 - 15:00,59,3100.17,3218.0515
2025-01-15,15:00 - 15:15,60,3259.42,3345.6992
2025-01-15,15:15 - 15:30,61,3280.27,3351.1216
2025-01-15,15:30 - 15:45,62,3461.18,3358.806
2025-01-15,15:45 - 16:00,63,3479.04,3425.5503
2025-01-15,16:00 - 16:15,64,3706.83,3862.235
2025-01-15,16:15 - 16:30,65,3706.87,3864.2307
2025-01-15,16:30 - 16:45,66,4000.78,4122.1567
2025-01-15,16:45 - 17:00,67,4683.45,5268.696
2025-01-15,17:00 - 17:15,68,4820.97,6054.145
2025-01-15,17:15 - 17:30,69,5450.3,6102.2
2025-01-15,17:30 - 17:45,70,5260.09,6091.3794
2025-01-15,17:45 - 18:00,71,7429.83,6295.245
2025-01-15,18:00 - 18:15,72,10000.0,9878.407
2025-01-15,18:15 - 18:30,73,10000.0,10039.406
2025-01-15,18:30 - 18:45,74,10000.0,10062.111
2025-01-15,18:45 - 19:00,75,10000.0,10062.111
2025-01-15,19:00 - 19:15,76,10000.0,9858.394
2025-01-15,19:15 - 19:30,77,10000.0,9877.431
2025-01-15,19:30 - 19:45,78,7497.14,8919.1045
2025-01-15,19:45 - 20:00,79,5712.8,9002.464
2025-01-15,20:00 - 20:15,80,4683.38,5749.5044
2025-01-15,20:15 - 20:30,81,4389.38,5159.361
2025-01-15,20:30 - 20:45,82,4182.42,4491.2217
2025-01-15,20:45 - 21:00,83,4093.11,4259.7065
2025-01-15,21:00 - 21:15,84,3800.38,4001.8801
2025-01-15,21:15 - 21:30,85,3547.92,3841.0461
2025-01-15,21:30 - 21:45,86,3500.39,3651.7065
2025-01-15,21:45 - 22:00,87,3100.81,3562.6826
2025-01-15,22:00 - 22:15,88,2927.01,2990.157
2025-01-15,22:15 - 22:30,89,2890.64,2922.223
2025-01-15,22:30 - 22:45,90,2890.33,2960.3923
2025-01-15,22:45 - 23:00,91,2927.36,2940.5652
2025-01-15,23:00 - 23:15,92,2800.91,2901.385
2025-01-15,23:15 - 23:30,93,2890.57,2926.1736
2025-01-15,23:30 - 23:45,94,2899.64,2917.4731
2025-01-15,23:45 - 24:00,95,2890.44,2930.0916
2025-01-16,00:00 - 00:15,0,2430.23,2715.0188
2025-01-16,00:15 - 00:30,1,2381.16,2642.7441
2025-01-16,00:30 - 00:45,2,2300.53,2620.4592
2025-01-16,00:45 - 01:00,3,2300.97,2492.7927
2025-01-16,01:00 - 01:15,4,2258.55,2461.179
2025-01-16,01:15 - 01:30,5,2258.97,2437.2139
2025-01-16,01:30 - 01:45,6,2258.07,2417.1396
2025-01-16,01:45 - 02:00,7,2200.78,2387.4165
2025-01-16,02:00 - 02:15,8,2166.23,2342.37
2025-01-16,02:15 - 02:30,9,2145.34,2342.37
2025-01-16,02:30 - 02:45,10,2138.61,2333.5178
2025-01-16,02:45 - 03:00,11,2131.45,2320.4688
2025-01-16,03:00 - 03:15,12,2137.49,2320.4688
2025-01-16,03:15 - 03:30,13,2129.04,2311.9614
2025-01-16,03:30 - 03:45,14,2121.89,2311.9614
2025-01-16,03:45 - 04:00,15,2126.55,2318.4922
2025-01-16,04:00 - 04:15,16,2145.58,2353.1506
2025-01-16,04:15 - 04:30,17,2145.21,2482.7322
2025-01-16,04:30 - 04:45,18,2200.89,2580.4946
2025-01-16,04:45 - 05:00,19,2265.99,2598.811
2025-01-16,05:00 - 05:15,20,2381.77,2740.5828
2025-01-16,05:15 - 05:30,21,2511.94,2848.3455
2025-01-16,05:30 - 05:45,22,2898.73,3146.901
2025-01-16,05:45 - 06:00,23,2900.47,3170.0945
2025-01-16,06:00 - 06:15,24,3475.42,3845.9
2025-01-16,06:15 - 06:30,25,3475.45,3932.8997
2025-01-16,06:30 - 06:45,26,3813.01,4122.712
2025-01-16,06:45 - 07:00,27,3983.09,4465.7974
2025-01-16,07:00 - 07:15,28,9909.74,8206.454
2025-01-16,07:15 - 07:30,29,10000.0,9430.326
2025-01-16,07:30 - 07:45,30,10000.0,9779.312
2025-01-16,07:45 - 08:00,31,10000.0,10000.663
2025-01-16,08:00 - 08:15,32,10000.0,9978.119
2025-01-16,08:15 - 08:30,33,10000.0,9978.119
2025-01-16,08:30 - 08:45,34,10000.0,9972.116
2025-01-16,08:45 - 09:00,35,10000.0,9957.535
2025-01-16,09:00 - 09:15,36,10000.0,9965.275
2025-01-16,09:15 - 09:30,37,10000.0,9952.205
2025-01-16,09:30 - 09:45,38,10000.0,9578.817
2025-01-16,09:45 - 10:00,39,7150.02,9543.298
2025-01-16,10:00 - 10:15,40,4093.69,6977.147
2025-01-16,10:15 - 10:30,41,3752.99,5842.274
2025-01-16,10:30 - 10:45,42,4000.21,4936.3794
2025-01-16,10:45 - 11:00,43,3990.48,4767.29
2025-01-16,11:00 - 11:15,44,3461.62,3741.4585
2025-01-16,11:15 - 11:30,45,3461.2,3660.0852
2025-01-16,11:30 - 11:45,46,3129.69,3648.4167
2025-01-16,11:45 - 12:00,47,3168.75,3535.279
2025-01-16,12:00 - 12:15,48,3003.24,3317.008
2025-01-16,12:15 - 12:30,49,3000.18,3258.0642
2025-01-16,12:30 - 12:45,50,3000.16,3160.8396
2025-01-16,12:45 - 13:00,51,2927.86,3110.3098
2025-01-16,13:00 - 13:15,52,2840.35,2866.344
2025-01-16,13:15 - 13:30,53,2740.67,2840.0322
2025-01-16,13:30 - 13:45,54,2840.5,2874.3928
2025-01-16,13:45 - 14:00,55,2840.63,2892.6064
2025-01-16,14:00 - 14:15,56,2927.18,3070.9631
2025-01-16,14:15 - 14:30,57,2927.05,3070.9631
2025-01-16,14:30 - 14:45,58,2927.52,3130.4373
2025-01-16,14:45 - 15:00,59,3003.01,3186.497
2025-01-16,15:00 - 15:15,60,3003.38,3345.7026
2025-01-16,15:15 - 15:30,61,3003.54,3365.8262
2025-01-16,15:30 - 15:45,62,3103.62,3485.6958
2025-01-16,15:45 - 16:00,63,3184.54,3515.7473
2025-01-16,16:00 - 16:15,64,3461.67,3854.1833
2025-01-16,16:15 - 16:30,65,3461.66,3847.2317
2025-01-16,16:30 - 16:45,66,3780.21,4238.3765
2025-01-16,16:45 - 17:00,67,4389.28,5537.858
2025-01-16,17:00 - 17:15,68,4853.67,5753.3394
2025-01-16,17:15 - 17:30,69,5712.27,6643.537
2025-01-16,17:30 - 17:45,70,9070.42,6428.723
2025-01-16,17:45 - 18:00,71,9070.87,7952.32
2025-01-16,18:00 - 18:15,72,10000.0,9886.412
2025-01-16,18:15 - 18:30,73,10000.0,10047.411
2025-01-16,18:30 - 18:45,74,10000.0,10061.69
2025-01-16,18:45 - 19:00,75,10000.0,10061.69
2025-01-16,19:00 - 19:15,76,10000.0,9887.845
2025-01-16,19:15 - 19:30,77,10000.0,9877.01
2025-01-16,19:30 - 19:45,78,6499.16,8102.3477
2025-01-16,19:45 - 20:00,79,5700.3,7004.409
2025-01-16,20:00 - 20:15,80,4399.08,5710.469
2025-01-16,20:15 - 20:30,81,4350.91,4980.131
2025-01-16,20:30 - 20:45,82,4099.37,4391.442
2025-01-16,20:45 - 21:00,83,3992.71,4262.7617
2025-01-16,21:00 - 21:15,84,3502.39,3939.8293
2025-01-16,21:15 - 21:30,85,3499.33,3680.6504
2025-01-16,21:30 - 21:45,86,3392.4,3593.6436
2025-01-16,21:45 - 22:00,87,3245.43,3311.564
2025-01-16,22:00 - 22:15,88,2900.34,2977.5803
2025-01-16,22:15 - 22:30,89,2900.62,2933.159
2025-01-16,22:30 - 22:45,90,2927.18,2921.194
2025-01-16,22:45 - 23:00,91,2927.32,2923.996
2025-01-16,23:00 - 23:15,92,2890.08,2855.5015
2025-01-16,23:15 - 23:30,93,2840.88,2892.601
2025-01-16,23:30 - 23:45,94,2840.43,2897.7058
2025-01-16,23:45 - 24:00,95,2800.95,2897.9575
2025-01-17,00:00 - 00:15,0,2510.95,2565.924
2025-01-17,00:15 - 00:30,1,2413.47,2525.7124
2025-01-17,00:30 - 00:45,2,2343.22,2475.7524
2025-01-17,00:45 - 01:00,3,2274.4,2457.46
2025-01-17,01:00 - 01:15,4,2217.91,2437.3826
2025-01-17,01:15 - 01:30,5,2217.39,2436.174
2025-01-17,01:30 - 01:45,6,2217.08,2409.3608
2025-01-17,01:45 - 02:00,7,2136.82,2352.9587
2025-01-17,02:00 - 02:15,8,2116.64,2331.6794
2025-01-17,02:15 - 02:30,9,2116.64,2281.5818
2025-01-17,02:30 - 02:45,10,2113.23,2269.3743
2025-01-17,02:45 - 03:00,11,2102.84,2269.3743
2025-01-17,03:00 - 03:15,12,2119.54,2262.4607
2025-01-17,03:15 - 03:30,13,2119.31,2255.9368
2025-01-17,03:30 - 03:45,14,2119.12,2255.9368
2025-01-17,03:45 - 04:00,15,2119.28,2255.9368
2025-01-17,04:00 - 04:15,16,2122.22,2285.8848
2025-01-17,04:15 - 04:30,17,2203.23,2296.7065
2025-01-17,04:30 - 04:45,18,2217.94,2398.3813
2025-01-17,04:45 - 05:00,19,2300.04,2443.23
2025-01-17,05:00 - 05:15,20,2800.05,2539.3994
2025-01-17,05:15 - 05:30,21,2873.16,2629.1528
2025-01-17,05:30 - 05:45,22,3149.18,2985.594
2025-01-17,05:45 - 06:00,23,3110.58,3009.5042
2025-01-17,06:00 - 06:15,24,3599.25,3598.6636
2025-01-17,06:15 - 06:30,25,3699.25,3640.0479
2025-01-17,06:30 - 06:45,26,3812.9,4067.7283
2025-01-17,06:45 - 07:00,27,4000.69,4231.86
2025-01-17,07:00 - 07:15,28,10000.0,9199.39
2025-01-17,07:15 - 07:30,29,10000.0,9657.129
2025-01-17,07:30 - 07:45,30,10000.0,9787.345
2025-01-17,07:45 - 08:00,31,10000.0,10006.98
2025-01-17,08:00 - 08:15,32,10000.0,9984.437
2025-01-17,08:15 - 08:30,33,10000.0,9991.277
2025-01-17,08:30 - 08:45,34,10000.0,9963.853
2025-01-17,08:45 - 09:00,35,10000.0,9963.853
2025-01-17,09:00 - 09:15,36,10000.0,9971.593
2025-01-17,09:15 - 09:30,37,10000.0,9958.522
2025-01-17,09:30 - 09:45,38,10000.0,9450.937
2025-01-17,09:45 - 10:00,39,8786.29,7726.678
2025-01-17,10:00 - 10:15,40,4389.86,4682.7876
2025-01-17,10:15 - 10:30,41,4389.11,4301.9697
2025-01-17,10:30 - 10:45,42,4340.53,4214.9717
2025-01-17,10:45 - 11:00,43,3992.88,4127.2046
2025-01-17,11:00 - 11:15,44,3499.53,3558.4634
2025-01-17,11:15 - 11:30,45,3461.91,3526.523
2025-01-17,11:30 - 11:45,46,3479.0,3314.8423
2025-01-17,11:45 - 12:00,47,3461.24,3323.8313
2025-01-17,12:00 - 12:15,48,3110.97,3123.798
2025-01-17,12:15 - 12:30,49,3100.94,3078.9304
2025-01-17,12:30 - 12:45,50,3040.78,3058.661
2025-01-17,12:45 - 13:00,51,3003.44,2983.7727
2025-01-17,13:00 - 13:15,52,2630.72,2830.0283
2025-01-17,13:15 - 13:30,53,2500.79,2750.7817
2025-01-17,13:30 - 13:45,54,2720.04,2853.1716
2025-01-17,13:45 - 14:00,55,2720.96,2872.4832
2025-01-17,14:00 - 14:15,56,3003.21,3022.1606
2025-01-17,14:15 - 14:30,57,3003.9,3022.1606
2025-01-17,14:30 - 14:45,58,3040.59,3022.1606
2025-01-17,14:45 - 15:00,59,3069.49,3124.5374
2025-01-17,15:00 - 15:15,60,3110.37,3156.1443
2025-01-17,15:15 - 15:30,61,3184.18,3156.2974
2025-01-17,15:30 - 15:45,62,3184.21,3279.9548
2025-01-17,15:45 - 16:00,63,3418.15,3346.991
2025-01-17,16:00 - 16:15,64,3499.47,3618.643
2025-01-17,16:15 - 16:30,65,3599.0,3626.116
2025-01-17,16:30 - 16:45,66,3992.67,4079.1594
2025-01-17,16:45 - 17:00,67,4609.62,5097.9614
2025-01-17,17:00 - 17:15,68,10000.0,5698.1074
2025-01-17,17:15 - 17:30,69,10000.0,6806.683
2025-01-17,17:30 - 17:45,70,10000.0,8858.768
2025-01-17,17:45 - 18:00,71,10000.0,9105.142
2025-01-17,18:00 - 18:15,72,10000.0,9892.7295
2025-01-17,18:15 - 18:30,73,10000.0,10053.729
2025-01-17,18:30 - 18:45,74,10000.0,10061.69
2025-01-17,18:45 - 19:00,75,10000.0,10061.69
2025-01-17,19:00 - 19:15,76,10000.0,9981.3125
2025-01-17,19:15 - 19:30,77,10000.0,9877.01
2025-01-17,19:30 - 19:45,78,10000.0,7262.4863
