date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,21:30 - 21:45,86,2800.76,3408.9453
2025-01-12,21:45 - 22:00,87,2790.15,3292.8198
2025-01-12,22:00 - 22:15,88,2126.26,2965.7173
2025-01-12,22:15 - 22:30,89,2129.36,2963.1484
2025-01-12,22:30 - 22:45,90,2265.6,2870.2021
2025-01-12,22:45 - 23:00,91,2265.37,2843.8774
2025-01-12,23:00 - 23:15,92,2359.31,2707.586
2025-01-12,23:15 - 23:30,93,2359.99,2741.9268
2025-01-12,23:30 - 23:45,94,2359.1,2659.374
2025-01-12,23:45 - 24:00,95,2311.28,2779.0464
2025-01-13,00:00 - 00:15,0,2600.21,2709.7925
2025-01-13,00:15 - 00:30,1,2600.03,2713.5671
2025-01-13,00:30 - 00:45,2,2539.1,2659.3367
2025-01-13,00:45 - 01:00,3,2450.34,2632.51
2025-01-13,01:00 - 01:15,4,2231.22,2554.928
2025-01-13,01:15 - 01:30,5,2138.71,2551.9153
2025-01-13,01:30 - 01:45,6,2127.78,2471.834
2025-01-13,01:45 - 02:00,7,2119.48,2335.333
2025-01-13,02:00 - 02:15,8,2119.71,2331.071
2025-01-13,02:15 - 02:30,9,2137.47,2328.5535
2025-01-13,02:30 - 02:45,10,2139.12,2309.6829
2025-01-13,02:45 - 03:00,11,2139.41,2309.6829
2025-01-13,03:00 - 03:15,12,2126.35,2272.1523
2025-01-13,03:15 - 03:30,13,2139.89,2281.2573
2025-01-13,03:30 - 03:45,14,2135.06,2281.2573
2025-01-13,03:45 - 04:00,15,2132.94,2281.2573
2025-01-13,04:00 - 04:15,16,2119.3,2319.6091
2025-01-13,04:15 - 04:30,17,2135.12,2333.2698
2025-01-13,04:30 - 04:45,18,2135.48,2392.1174
2025-01-13,04:45 - 05:00,19,2330.7,2472.5813
2025-01-13,05:00 - 05:15,20,2716.18,2472.0747
2025-01-13,05:15 - 05:30,21,2800.25,2568.8008
2025-01-13,05:30 - 05:45,22,2959.9,2855.1787
2025-01-13,05:45 - 06:00,23,3100.16,2897.4663
2025-01-13,06:00 - 06:15,24,3819.26,3372.1523
2025-01-13,06:15 - 06:30,25,3992.45,3481.6047
2025-01-13,06:30 - 06:45,26,4300.55,3807.643
2025-01-13,06:45 - 07:00,27,4500.13,4097.6484
2025-01-13,07:00 - 07:15,28,10000.0,6940.641
2025-01-13,07:15 - 07:30,29,10000.0,8597.918
2025-01-13,07:30 - 07:45,30,10000.0,10210.073
2025-01-13,07:45 - 08:00,31,10000.0,10255.647
2025-01-13,08:00 - 08:15,32,10000.0,10193.093
2025-01-13,08:15 - 08:30,33,10000.0,10193.093
2025-01-13,08:30 - 08:45,34,10000.0,10166.917
2025-01-13,08:45 - 09:00,35,10000.0,10190.579
2025-01-13,09:00 - 09:15,36,10000.0,10129.38
2025-01-13,09:15 - 09:30,37,10000.0,10129.38
2025-01-13,09:30 - 09:45,38,10000.0,9232.323
2025-01-13,09:45 - 10:00,39,10000.0,8531.161
2025-01-13,10:00 - 10:15,40,9909.79,6376.946
2025-01-13,10:15 - 10:30,41,6635.77,5760.9053
2025-01-13,10:30 - 10:45,42,5499.14,5436.7437
2025-01-13,10:45 - 11:00,43,4589.67,5072.4404
2025-01-13,11:00 - 11:15,44,3819.13,4026.2725
2025-01-13,11:15 - 11:30,45,3800.19,3933.358
2025-01-13,11:30 - 11:45,46,3570.45,3878.2625
2025-01-13,11:45 - 12:00,47,3479.88,3805.5964
2025-01-13,12:00 - 12:15,48,3168.88,3465.2014
2025-01-13,12:15 - 12:30,49,3100.64,3217.082
2025-01-13,12:30 - 12:45,50,3040.24,3107.838
2025-01-13,12:45 - 13:00,51,3000.44,3106.8745
2025-01-13,13:00 - 13:15,52,2600.76,2526.367
2025-01-13,13:15 - 13:30,53,2360.76,2544.2356
2025-01-13,13:30 - 13:45,54,2716.15,2592.6875
2025-01-13,13:45 - 14:00,55,2730.62,2857.2666
2025-01-13,14:00 - 14:15,56,2927.6,3029.8086
2025-01-13,14:15 - 14:30,57,3000.42,3073.9827
2025-01-13,14:30 - 14:45,58,3100.69,3244.0269
2025-01-13,14:45 - 15:00,59,3250.83,3330.5608
2025-01-13,15:00 - 15:15,60,3500.73,3354.7285
2025-01-13,15:15 - 15:30,61,3610.48,3383.2593
2025-01-13,15:30 - 15:45,62,3742.21,3448.8484
2025-01-13,15:45 - 16:00,63,3800.94,3601.951
2025-01-13,16:00 - 16:15,64,4000.34,4118.4634
2025-01-13,16:15 - 16:30,65,4019.87,4087.2197
2025-01-13,16:30 - 16:45,66,5600.98,4256.1655
2025-01-13,16:45 - 17:00,67,10000.0,6011.1284
2025-01-13,17:00 - 17:15,68,10000.0,9286.276
2025-01-13,17:15 - 17:30,69,10000.0,9607.103
2025-01-13,17:30 - 17:45,70,10000.0,9267.378
2025-01-13,17:45 - 18:00,71,10000.0,9029.64
2025-01-13,18:00 - 18:15,72,10000.0,10062.001
2025-01-13,18:15 - 18:30,73,10000.0,10220.004
2025-01-13,18:30 - 18:45,74,10000.0,10242.15
2025-01-13,18:45 - 19:00,75,10000.0,10246.719
2025-01-13,19:00 - 19:15,76,10000.0,10388.295
2025-01-13,19:15 - 19:30,77,10000.0,9946.908
2025-01-13,19:30 - 19:45,78,10000.0,9825.732
2025-01-13,19:45 - 20:00,79,10000.0,9083.027
2025-01-13,20:00 - 20:15,80,10000.0,6095.1724
2025-01-13,20:15 - 20:30,81,10000.0,4958.155
2025-01-13,20:30 - 20:45,82,5100.01,4675.9893
2025-01-13,20:45 - 21:00,83,4487.9,4417.1763
2025-01-13,21:00 - 21:15,84,4010.92,4016.175
2025-01-13,21:15 - 21:30,85,3573.84,3577.8088
2025-01-13,21:30 - 21:45,86,3573.31,3392.4104
2025-01-13,21:45 - 22:00,87,3500.03,3297.464
2025-01-13,22:00 - 22:15,88,2966.17,2935.3357
2025-01-13,22:15 - 22:30,89,2927.68,2840.0276
2025-01-13,22:30 - 22:45,90,2927.84,2836.1677
2025-01-13,22:45 - 23:00,91,2800.96,2836.1677
2025-01-13,23:00 - 23:15,92,2720.44,2834.7512
2025-01-13,23:15 - 23:30,93,2739.48,2817.7327
2025-01-13,23:30 - 23:45,94,2720.92,2792.547
2025-01-13,23:45 - 24:00,95,2790.58,2754.5232
2025-01-14,00:00 - 00:15,0,2765.36,2698.2683
2025-01-14,00:15 - 00:30,1,2720.55,2681.302
2025-01-14,00:30 - 00:45,2,2700.86,2632.5603
2025-01-14,00:45 - 01:00,3,2698.51,2519.235
2025-01-14,01:00 - 01:15,4,2698.82,2431.3672
2025-01-14,01:15 - 01:30,5,2716.42,2386.03
2025-01-14,01:30 - 01:45,6,2698.76,2338.0884
2025-01-14,01:45 - 02:00,7,2658.47,2287.527
2025-01-14,02:00 - 02:15,8,2539.19,2259.6218
2025-01-14,02:15 - 02:30,9,2511.59,2259.6218
2025-01-14,02:30 - 02:45,10,2511.46,2249.6956
2025-01-14,02:45 - 03:00,11,2511.41,2241.3872
2025-01-14,03:00 - 03:15,12,2510.52,2241.3872
2025-01-14,03:15 - 03:30,13,2500.65,2239.3525
2025-01-14,03:30 - 03:45,14,2499.52,2239.3525
2025-01-14,03:45 - 04:00,15,2390.52,2239.3525
2025-01-14,04:00 - 04:15,16,2650.69,2259.6218
2025-01-14,04:15 - 04:30,17,2658.87,2284.084
2025-01-14,04:30 - 04:45,18,2698.14,2284.084
2025-01-14,04:45 - 05:00,19,2790.04,2397.348
2025-01-14,05:00 - 05:15,20,2927.9,2712.6746
2025-01-14,05:15 - 05:30,21,3069.75,2819.0364
2025-01-14,05:30 - 05:45,22,3326.82,3017.1858
2025-01-14,05:45 - 06:00,23,3168.6,3140.051
2025-01-14,06:00 - 06:15,24,3859.47,3838.0288
2025-01-14,06:15 - 06:30,25,4122.89,3982.7014
2025-01-14,06:30 - 06:45,26,4389.67,4357.521
2025-01-14,06:45 - 07:00,27,4500.8,4745.976
2025-01-14,07:00 - 07:15,28,10000.0,9584.883
2025-01-14,07:15 - 07:30,29,10000.0,9618.415
2025-01-14,07:30 - 07:45,30,10000.0,9702.413
2025-01-14,07:45 - 08:00,31,10000.0,9924.032
2025-01-14,08:00 - 08:15,32,10000.0,9904.853
2025-01-14,08:15 - 08:30,33,10000.0,9908.206
2025-01-14,08:30 - 08:45,34,10000.0,9928.821
2025-01-14,08:45 - 09:00,35,10000.0,9924.095
2025-01-14,09:00 - 09:15,36,10000.0,9671.511
2025-01-14,09:15 - 09:30,37,10000.0,9668.157
2025-01-14,09:30 - 09:45,38,10000.0,9130.092
2025-01-14,09:45 - 10:00,39,10000.0,8875.087
2025-01-14,10:00 - 10:15,40,5999.02,8440.806
2025-01-14,10:15 - 10:30,41,4404.06,6222.2095
2025-01-14,10:30 - 10:45,42,4000.89,5496.658
2025-01-14,10:45 - 11:00,43,4000.67,4543.2754
2025-01-14,11:00 - 11:15,44,3499.44,3762.5977
2025-01-14,11:15 - 11:30,45,3461.36,3738.239
2025-01-14,11:30 - 11:45,46,3310.88,3584.693
2025-01-14,11:45 - 12:00,47,3310.18,3436.8577
2025-01-14,12:00 - 12:15,48,3100.41,3152.929
2025-01-14,12:15 - 12:30,49,3100.24,3120.0544
2025-01-14,12:30 - 12:45,50,3100.22,3077.854
2025-01-14,12:45 - 13:00,51,3040.15,3018.0708
2025-01-14,13:00 - 13:15,52,2720.39,2618.1897
2025-01-14,13:15 - 13:30,53,2630.41,2482.964
2025-01-14,13:30 - 13:45,54,3003.87,2705.2695
2025-01-14,13:45 - 14:00,55,3003.5,2737.3909
2025-01-14,14:00 - 14:15,56,3245.03,2908.239
2025-01-14,14:15 - 14:30,57,3240.89,2993.2058
2025-01-14,14:30 - 14:45,58,3129.78,3092.345
2025-01-14,14:45 - 15:00,59,3184.91,3236.664
2025-01-14,15:00 - 15:15,60,3290.52,3415.5151
2025-01-14,15:15 - 15:30,61,3290.46,3511.0176
2025-01-14,15:30 - 15:45,62,3266.68,3626.8662
2025-01-14,15:45 - 16:00,63,3266.69,3719.285
2025-01-14,16:00 - 16:15,64,3730.37,3897.6555
2025-01-14,16:15 - 16:30,65,3734.01,3981.7754
2025-01-14,16:30 - 16:45,66,3840.97,5612.3374
2025-01-14,16:45 - 17:00,67,4404.47,9055.045
2025-01-14,17:00 - 17:15,68,4691.61,9152.787
2025-01-14,17:15 - 17:30,69,4762.16,9156.58
2025-01-14,17:30 - 17:45,70,4683.69,9109.8
2025-01-14,17:45 - 18:00,71,4800.37,9194.628
2025-01-14,18:00 - 18:15,72,10000.0,9533.008
2025-01-14,18:15 - 18:30,73,10000.0,9675.425
2025-01-14,18:30 - 18:45,74,10000.0,9694.714
2025-01-14,18:45 - 19:00,75,10000.0,9699.282
2025-01-14,19:00 - 19:15,76,10000.0,9482.282
2025-01-14,19:15 - 19:30,77,10000.0,9456.216
2025-01-14,19:30 - 19:45,78,8110.61,9383.618
2025-01-14,19:45 - 20:00,79,8110.15,9312.208
2025-01-14,20:00 - 20:15,80,4683.68,8472.847
2025-01-14,20:15 - 20:30,81,4512.37,8213.543
2025-01-14,20:30 - 20:45,82,4417.64,4992.193
2025-01-14,20:45 - 21:00,83,4122.84,4342.3096
2025-01-14,21:00 - 21:15,84,3990.63,3905.8787
2025-01-14,21:15 - 21:30,85,3800.16,3591.4124
2025-01-14,21:30 - 21:45,86,3573.73,3565.168
2025-01-14,21:45 - 22:00,87,3530.39,3443.394
2025-01-14,22:00 - 22:15,88,2927.6,2995.8606
2025-01-14,22:15 - 22:30,89,2800.77,2899.4788
2025-01-14,22:30 - 22:45,90,2927.26,2894.7834
2025-01-14,22:45 - 23:00,91,2927.81,2850.4426
2025-01-14,23:00 - 23:15,92,2890.72,2760.532
2025-01-14,23:15 - 23:30,93,2919.94,2764.8486
2025-01-14,23:30 - 23:45,94,2927.11,2735.7703
2025-01-14,23:45 - 24:00,95,2927.1,2779.6306
2025-01-15,00:00 - 00:15,0,2630.8,2811.633
2025-01-15,00:15 - 00:30,1,2568.92,2777.4397
2025-01-15,00:30 - 00:45,2,2510.92,2731.477
2025-01-15,00:45 - 01:00,3,2330.22,2711.994
2025-01-15,01:00 - 01:15,4,2300.12,2706.288
2025-01-15,01:15 - 01:30,5,2224.65,2736.4072
2025-01-15,01:30 - 01:45,6,2200.9,2687.8462
2025-01-15,01:45 - 02:00,7,2180.82,2654.706
2025-01-15,02:00 - 02:15,8,2190.85,2560.6577
2025-01-15,02:15 - 02:30,9,2163.74,2560.6577
2025-01-15,02:30 - 02:45,10,2165.28,2548.453
2025-01-15,02:45 - 03:00,11,2180.46,2548.453
2025-01-15,03:00 - 03:15,12,2180.98,2538.4426
2025-01-15,03:15 - 03:30,13,2180.8,2521.4626
2025-01-15,03:30 - 03:45,14,2180.73,2499.9258
2025-01-15,03:45 - 04:00,15,2197.5,2406.9187
2025-01-15,04:00 - 04:15,16,2180.85,2619.86
2025-01-15,04:15 - 04:30,17,2390.47,2651.2454
2025-01-15,04:30 - 04:45,18,2539.39,2666.6714
2025-01-15,04:45 - 05:00,19,2520.26,2754.2563
2025-01-15,05:00 - 05:15,20,2720.49,2890.5876
2025-01-15,05:15 - 05:30,21,2800.19,3063.556
2025-01-15,05:30 - 05:45,22,3100.04,3315.5508
2025-01-15,05:45 - 06:00,23,3149.39,3196.2104
2025-01-15,06:00 - 06:15,24,3734.23,3911.0366
2025-01-15,06:15 - 06:30,25,3734.04,4188.726
2025-01-15,06:30 - 06:45,26,3840.63,4510.0503
2025-01-15,06:45 - 07:00,27,4088.32,4859.802
2025-01-15,07:00 - 07:15,28,7509.99,9682.521
2025-01-15,07:15 - 07:30,29,9909.99,9678.642
2025-01-15,07:30 - 07:45,30,10000.0,9759.836
2025-01-15,07:45 - 08:00,31,10000.0,9956.067
2025-01-15,08:00 - 08:15,32,10000.0,9818.891
2025-01-15,08:15 - 08:30,33,10000.0,9822.244
2025-01-15,08:30 - 08:45,34,10000.0,9839.328
2025-01-15,08:45 - 09:00,35,10000.0,9825.475
2025-01-15,09:00 - 09:15,36,10000.0,9761.762
2025-01-15,09:15 - 09:30,37,10000.0,9761.762
2025-01-15,09:30 - 09:45,38,10000.0,9280.67
2025-01-15,09:45 - 10:00,39,10000.0,9048.287
2025-01-15,10:00 - 10:15,40,6500.54,6145.7505
2025-01-15,10:15 - 10:30,41,5710.1,4587.0684
2025-01-15,10:30 - 10:45,42,4762.65,4150.161
2025-01-15,10:45 - 11:00,43,4683.8,4119.7183
2025-01-15,11:00 - 11:15,44,3610.76,3542.0012
2025-01-15,11:15 - 11:30,45,3573.57,3491.1685
2025-01-15,11:30 - 11:45,46,3539.81,3390.4956
2025-01-15,11:45 - 12:00,47,3499.76,3363.9802
2025-01-15,12:00 - 12:15,48,3310.26,3154.1729
2025-01-15,12:15 - 12:30,49,3245.76,3116.481
2025-01-15,12:30 - 12:45,50,3168.68,3110.3057
2025-01-15,12:45 - 13:00,51,3040.77,3092.409
2025-01-15,13:00 - 13:15,52,2927.66,2692.1626
2025-01-15,13:15 - 13:30,53,2890.54,2625.419
2025-01-15,13:30 - 13:45,54,2890.75,2926.2837
2025-01-15,13:45 - 14:00,55,2890.07,2948.0725
2025-01-15,14:00 - 14:15,56,3003.13,3179.0774
2025-01-15,14:15 - 14:30,57,3003.46,3179.0774
2025-01-15,14:30 - 14:45,58,3040.53,3111.192
2025-01-15,14:45 - 15:00,59,3100.17,3188.919
2025-01-15,15:00 - 15:15,60,3259.42,3299.5903
2025-01-15,15:15 - 15:30,61,3280.27,3306.6782
2025-01-15,15:30 - 15:45,62,3461.18,3359.0154
2025-01-15,15:45 - 16:00,63,3479.04,3395.2783
2025-01-15,16:00 - 16:15,64,3706.83,3843.5098
2025-01-15,16:15 - 16:30,65,3706.87,3851.2395
2025-01-15,16:30 - 16:45,66,4000.78,4104.0376
2025-01-15,16:45 - 17:00,67,4683.45,5037.178
2025-01-15,17:00 - 17:15,68,4820.97,6017.819
2025-01-15,17:15 - 17:30,69,5450.3,6206.6177
2025-01-15,17:30 - 17:45,70,5260.09,5977.019
2025-01-15,17:45 - 18:00,71,7429.83,6191.6963
2025-01-15,18:00 - 18:15,72,10000.0,9752.347
2025-01-15,18:15 - 18:30,73,10000.0,9923.326
2025-01-15,18:30 - 18:45,74,10000.0,9996.459
2025-01-15,18:45 - 19:00,75,10000.0,9979.499
2025-01-15,19:00 - 19:15,76,10000.0,9695.222
2025-01-15,19:15 - 19:30,77,10000.0,9665.442
2025-01-15,19:30 - 19:45,78,7497.14,8639.07
2025-01-15,19:45 - 20:00,79,5712.8,8786.165
2025-01-15,20:00 - 20:15,80,4683.38,5249.313
2025-01-15,20:15 - 20:30,81,4389.38,4993.5547
2025-01-15,20:30 - 20:45,82,4182.42,4541.5933
2025-01-15,20:45 - 21:00,83,4093.11,4274.4688
2025-01-15,21:00 - 21:15,84,3800.38,3990.975
2025-01-15,21:15 - 21:30,85,3547.92,3873.9846
2025-01-15,21:30 - 21:45,86,3500.39,3668.5222
2025-01-15,21:45 - 22:00,87,3100.81,3613.1667
2025-01-15,22:00 - 22:15,88,2927.01,2996.8499
2025-01-15,22:15 - 22:30,89,2890.64,2928.6013
2025-01-15,22:30 - 22:45,90,2890.33,2960.3103
2025-01-15,22:45 - 23:00,91,2927.36,2954.052
2025-01-15,23:00 - 23:15,92,2800.91,2909.366
2025-01-15,23:15 - 23:30,93,2890.57,2936.6536
2025-01-15,23:30 - 23:45,94,2899.64,2934.4343
2025-01-15,23:45 - 24:00,95,2890.44,2929.5344
2025-01-16,00:00 - 00:15,0,2430.23,2732.6907
2025-01-16,00:15 - 00:30,1,2381.16,2689.962
2025-01-16,00:30 - 00:45,2,2300.53,2656.443
2025-01-16,00:45 - 01:00,3,2300.97,2477.9626
2025-01-16,01:00 - 01:15,4,2258.55,2467.6685
2025-01-16,01:15 - 01:30,5,2258.97,2446.5435
2025-01-16,01:30 - 01:45,6,2258.07,2412.6995
2025-01-16,01:45 - 02:00,7,2200.78,2363.7063
2025-01-16,02:00 - 02:15,8,2166.23,2341.1934
2025-01-16,02:15 - 02:30,9,2145.34,2319.085
2025-01-16,02:30 - 02:45,10,2138.61,2310.1406
2025-01-16,02:45 - 03:00,11,2131.45,2295.2632
2025-01-16,03:00 - 03:15,12,2137.49,2293.749
2025-01-16,03:15 - 03:30,13,2129.04,2285.4407
2025-01-16,03:30 - 03:45,14,2121.89,2285.4407
2025-01-16,03:45 - 04:00,15,2126.55,2303.4329
2025-01-16,04:00 - 04:15,16,2145.58,2337.7842
2025-01-16,04:15 - 04:30,17,2145.21,2454.5417
2025-01-16,04:30 - 04:45,18,2200.89,2586.3164
2025-01-16,04:45 - 05:00,19,2265.99,2604.376
2025-01-16,05:00 - 05:15,20,2381.77,2759.5715
2025-01-16,05:15 - 05:30,21,2511.94,2811.1091
2025-01-16,05:30 - 05:45,22,2898.73,3167.5264
2025-01-16,05:45 - 06:00,23,2900.47,3193.604
2025-01-16,06:00 - 06:15,24,3475.42,3848.964
2025-01-16,06:15 - 06:30,25,3475.45,3938.2104
2025-01-16,06:30 - 06:45,26,3813.01,4205.0396
2025-01-16,06:45 - 07:00,27,3983.09,4476.347
2025-01-16,07:00 - 07:15,28,9909.74,8084.9985
2025-01-16,07:15 - 07:30,29,10000.0,9432.906
2025-01-16,07:30 - 07:45,30,10000.0,9626.919
2025-01-16,07:45 - 08:00,31,10000.0,9828.787
2025-01-16,08:00 - 08:15,32,10000.0,9851.138
2025-01-16,08:15 - 08:30,33,10000.0,9854.491
2025-01-16,08:30 - 08:45,34,10000.0,9868.241
2025-01-16,08:45 - 09:00,35,10000.0,9881.936
2025-01-16,09:00 - 09:15,36,10000.0,9820.341
2025-01-16,09:15 - 09:30,37,10000.0,9820.341
2025-01-16,09:30 - 09:45,38,10000.0,9465.432
2025-01-16,09:45 - 10:00,39,7150.02,9468.806
2025-01-16,10:00 - 10:15,40,4093.69,6646.9287
2025-01-16,10:15 - 10:30,41,3752.99,5833.236
2025-01-16,10:30 - 10:45,42,4000.21,4824.607
2025-01-16,10:45 - 11:00,43,3990.48,4643.4194
2025-01-16,11:00 - 11:15,44,3461.62,3668.412
2025-01-16,11:15 - 11:30,45,3461.2,3629.6074
2025-01-16,11:30 - 11:45,46,3129.69,3619.8862
2025-01-16,11:45 - 12:00,47,3168.75,3477.7832
2025-01-16,12:00 - 12:15,48,3003.24,3281.7412
2025-01-16,12:15 - 12:30,49,3000.18,3190.8035
2025-01-16,12:30 - 12:45,50,3000.16,3123.587
2025-01-16,12:45 - 13:00,51,2927.86,3089.6233
2025-01-16,13:00 - 13:15,52,2840.35,2843.2405
2025-01-16,13:15 - 13:30,53,2740.67,2792.8164
2025-01-16,13:30 - 13:45,54,2840.5,2811.1755
2025-01-16,13:45 - 14:00,55,2840.63,2843.192
2025-01-16,14:00 - 14:15,56,2927.18,3040.342
2025-01-16,14:15 - 14:30,57,2927.05,3040.342
2025-01-16,14:30 - 14:45,58,2927.52,3103.6272
2025-01-16,14:45 - 15:00,59,3003.01,3161.8955
2025-01-16,15:00 - 15:15,60,3003.38,3304.6064
2025-01-16,15:15 - 15:30,61,3003.54,3320.361
2025-01-16,15:30 - 15:45,62,3103.62,3485.16
2025-01-16,15:45 - 16:00,63,3184.54,3505.396
2025-01-16,16:00 - 16:15,64,3461.67,3806.4668
2025-01-16,16:15 - 16:30,65,3461.66,3804.1404
2025-01-16,16:30 - 16:45,66,3780.21,4191.747
2025-01-16,16:45 - 17:00,67,4389.28,5256.2837
2025-01-16,17:00 - 17:15,68,4853.67,5733.644
2025-01-16,17:15 - 17:30,69,5712.27,6402.326
2025-01-16,17:30 - 17:45,70,9070.42,6238.1514
2025-01-16,17:45 - 18:00,71,9070.87,7433.904
2025-01-16,18:00 - 18:15,72,10000.0,9780.653
2025-01-16,18:15 - 18:30,73,10000.0,9951.633
2025-01-16,18:30 - 18:45,74,10000.0,10024.766
2025-01-16,18:45 - 19:00,75,10000.0,10029.334
2025-01-16,19:00 - 19:15,76,10000.0,9772.645
2025-01-16,19:15 - 19:30,77,10000.0,9678.906
2025-01-16,19:30 - 19:45,78,6499.16,8076.961
2025-01-16,19:45 - 20:00,79,5700.3,7102.3315
2025-01-16,20:00 - 20:15,80,4399.08,5541.4565
2025-01-16,20:15 - 20:30,81,4350.91,4941.751
2025-01-16,20:30 - 20:45,82,4099.37,4409.6797
2025-01-16,20:45 - 21:00,83,3992.71,4254.096
2025-01-16,21:00 - 21:15,84,3502.39,3935.9602
2025-01-16,21:15 - 21:30,85,3499.33,3715.6199
2025-01-16,21:30 - 21:45,86,3392.4,3616.0725
2025-01-16,21:45 - 22:00,87,3245.43,3314.3752
2025-01-16,22:00 - 22:15,88,2900.34,2988.1267
2025-01-16,22:15 - 22:30,89,2900.62,2943.7585
2025-01-16,22:30 - 22:45,90,2927.18,2932.9597
2025-01-16,22:45 - 23:00,91,2927.32,2957.3035
2025-01-16,23:00 - 23:15,92,2890.08,2890.5793
2025-01-16,23:15 - 23:30,93,2840.88,2914.1316
2025-01-16,23:30 - 23:45,94,2840.43,2898.8132
2025-01-16,23:45 - 24:00,95,2800.95,2914.7327
2025-01-17,00:00 - 00:15,0,2510.95,2568.054
2025-01-17,00:15 - 00:30,1,2413.47,2493.4114
2025-01-17,00:30 - 00:45,2,2343.22,2454.5005
2025-01-17,00:45 - 01:00,3,2274.4,2425.5776
2025-01-17,01:00 - 01:15,4,2217.91,2401.6648
2025-01-17,01:15 - 01:30,5,2217.39,2383.1208
2025-01-17,01:30 - 01:45,6,2217.08,2372.2737
2025-01-17,01:45 - 02:00,7,2136.82,2310.3955
2025-01-17,02:00 - 02:15,8,2116.64,2276.1653
2025-01-17,02:15 - 02:30,9,2116.64,2238.438
2025-01-17,02:30 - 02:45,10,2113.23,2223.6433
2025-01-17,02:45 - 03:00,11,2102.84,2223.6433
2025-01-17,03:00 - 03:15,12,2119.54,2223.6433
2025-01-17,03:15 - 03:30,13,2119.31,2213.3003
2025-01-17,03:30 - 03:45,14,2119.12,2213.3003
2025-01-17,03:45 - 04:00,15,2119.28,2213.3003
2025-01-17,04:00 - 04:15,16,2122.22,2238.438
2025-01-17,04:15 - 04:30,17,2203.23,2253.3154
2025-01-17,04:30 - 04:45,18,2217.94,2348.1794
2025-01-17,04:45 - 05:00,19,2300.04,2398.669
2025-01-17,05:00 - 05:15,20,2800.05,2495.5293
2025-01-17,05:15 - 05:30,21,2873.16,2648.479
2025-01-17,05:30 - 05:45,22,3149.18,2966.1182
2025-01-17,05:45 - 06:00,23,3110.58,2994.7476
2025-01-17,06:00 - 06:15,24,3599.25,3621.8179
2025-01-17,06:15 - 06:30,25,3699.25,3665.7092
2025-01-17,06:30 - 06:45,26,3812.9,4084.2292
2025-01-17,06:45 - 07:00,27,4000.69,4278.2944
2025-01-17,07:00 - 07:15,28,10000.0,9527.3955
2025-01-17,07:15 - 07:30,29,10000.0,9744.539
2025-01-17,07:30 - 07:45,30,10000.0,9788.987
2025-01-17,07:45 - 08:00,31,10000.0,10009.832
2025-01-17,08:00 - 08:15,32,10000.0,9995.449
2025-01-17,08:15 - 08:30,33,10000.0,10027.915
2025-01-17,08:30 - 08:45,34,10000.0,10062.074
2025-01-17,08:45 - 09:00,35,10000.0,10044.584
2025-01-17,09:00 - 09:15,36,10000.0,9908.748
2025-01-17,09:15 - 09:30,37,10000.0,9876.282
2025-01-17,09:30 - 09:45,38,10000.0,9415.45
2025-01-17,09:45 - 10:00,39,8786.29,7611.2505
2025-01-17,10:00 - 10:15,40,4389.86,4682.061
2025-01-17,10:15 - 10:30,41,4389.11,4185.1816
2025-01-17,10:30 - 10:45,42,4340.53,4183.3813
2025-01-17,10:45 - 11:00,43,3992.88,4084.117
2025-01-17,11:00 - 11:15,44,3499.53,3536.9219
2025-01-17,11:15 - 11:30,45,3461.91,3522.3281
2025-01-17,11:30 - 11:45,46,3479.0,3283.196
2025-01-17,11:45 - 12:00,47,3461.24,3278.9978
2025-01-17,12:00 - 12:15,48,3110.97,3101.7786
2025-01-17,12:15 - 12:30,49,3100.94,3035.9622
2025-01-17,12:30 - 12:45,50,3040.78,3029.7869
2025-01-17,12:45 - 13:00,51,3003.44,2956.0798
2025-01-17,13:00 - 13:15,52,2630.72,2798.4395
2025-01-17,13:15 - 13:30,53,2500.79,2701.6504
2025-01-17,13:30 - 13:45,54,2720.04,2802.5205
2025-01-17,13:45 - 14:00,55,2720.96,2829.1694
2025-01-17,14:00 - 14:15,56,3003.21,2961.5847
2025-01-17,14:15 - 14:30,57,3003.9,2975.6067
2025-01-17,14:30 - 14:45,58,3040.59,2980.368
2025-01-17,14:45 - 15:00,59,3069.49,3100.9944
2025-01-17,15:00 - 15:15,60,3110.37,3136.1233
2025-01-17,15:15 - 15:30,61,3184.18,3163.6897
2025-01-17,15:30 - 15:45,62,3184.21,3272.9646
2025-01-17,15:45 - 16:00,63,3418.15,3322.5933
2025-01-17,16:00 - 16:15,64,3499.47,3624.4465
2025-01-17,16:15 - 16:30,65,3599.0,3646.5095
2025-01-17,16:30 - 16:45,66,3992.67,4032.409
2025-01-17,16:45 - 17:00,67,4609.62,5098.6084
2025-01-17,17:00 - 17:15,68,10000.0,5508.8604
2025-01-17,17:15 - 17:30,69,10000.0,6599.901
2025-01-17,17:30 - 17:45,70,10000.0,8728.04
2025-01-17,17:45 - 18:00,71,10000.0,8917.866
2025-01-17,18:00 - 18:15,72,10000.0,9902.272
2025-01-17,18:15 - 18:30,73,10000.0,10082.466
2025-01-17,18:30 - 18:45,74,10000.0,10155.599
2025-01-17,18:45 - 19:00,75,10000.0,10160.167
2025-01-17,19:00 - 19:15,76,10000.0,9882.603
2025-01-17,19:15 - 19:30,77,10000.0,9797.749
