date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,22:00 - 22:15,88,2126.26,2922.8308
2025-01-12,22:15 - 22:30,89,2129.36,2914.8352
2025-01-12,22:30 - 22:45,90,2265.6,2831.4092
2025-01-12,22:45 - 23:00,91,2265.37,2769.1858
2025-01-12,23:00 - 23:15,92,2359.31,2658.1172
2025-01-12,23:15 - 23:30,93,2359.99,2707.016
2025-01-12,23:30 - 23:45,94,2359.1,2588.5408
2025-01-12,23:45 - 24:00,95,2311.28,2736.3147
2025-01-13,00:00 - 00:15,0,2600.21,2781.071
2025-01-13,00:15 - 00:30,1,2600.03,2779.5574
2025-01-13,00:30 - 00:45,2,2539.1,2778.8513
2025-01-13,00:45 - 01:00,3,2450.34,2671.6257
2025-01-13,01:00 - 01:15,4,2231.22,2625.4333
2025-01-13,01:15 - 01:30,5,2138.71,2624.1028
2025-01-13,01:30 - 01:45,6,2127.78,2541.7917
2025-01-13,01:45 - 02:00,7,2119.48,2395.7695
2025-01-13,02:00 - 02:15,8,2119.71,2391.6301
2025-01-13,02:15 - 02:30,9,2137.47,2391.6301
2025-01-13,02:30 - 02:45,10,2139.12,2386.3943
2025-01-13,02:45 - 03:00,11,2139.41,2370.7712
2025-01-13,03:00 - 03:15,12,2126.35,2303.1777
2025-01-13,03:15 - 03:30,13,2139.89,2298.904
2025-01-13,03:30 - 03:45,14,2135.06,2298.904
2025-01-13,03:45 - 04:00,15,2132.94,2275.263
2025-01-13,04:00 - 04:15,16,2119.3,2391.6301
2025-01-13,04:15 - 04:30,17,2135.12,2393.361
2025-01-13,04:30 - 04:45,18,2135.48,2438.9236
2025-01-13,04:45 - 05:00,19,2330.7,2520.5083
2025-01-13,05:00 - 05:15,20,2716.18,2522.3184
2025-01-13,05:15 - 05:30,21,2800.25,2587.6733
2025-01-13,05:30 - 05:45,22,2959.9,2889.7913
2025-01-13,05:45 - 06:00,23,3100.16,2925.66
2025-01-13,06:00 - 06:15,24,3819.26,3419.09
2025-01-13,06:15 - 06:30,25,3992.45,3513.0664
2025-01-13,06:30 - 06:45,26,4300.55,3751.5427
2025-01-13,06:45 - 07:00,27,4500.13,4114.4287
2025-01-13,07:00 - 07:15,28,10000.0,6682.9663
2025-01-13,07:15 - 07:30,29,10000.0,8616.282
2025-01-13,07:30 - 07:45,30,10000.0,9697.82
2025-01-13,07:45 - 08:00,31,10000.0,10049.962
2025-01-13,08:00 - 08:15,32,10000.0,10038.882
2025-01-13,08:15 - 08:30,33,10000.0,10014.355
2025-01-13,08:30 - 08:45,34,10000.0,10014.355
2025-01-13,08:45 - 09:00,35,10000.0,10014.355
2025-01-13,09:00 - 09:15,36,10000.0,10010.105
2025-01-13,09:15 - 09:30,37,10000.0,10010.105
2025-01-13,09:30 - 09:45,38,10000.0,8586.127
2025-01-13,09:45 - 10:00,39,10000.0,8535.548
2025-01-13,10:00 - 10:15,40,9909.79,6280.8257
2025-01-13,10:15 - 10:30,41,6635.77,5962.231
2025-01-13,10:30 - 10:45,42,5499.14,5444.6885
2025-01-13,10:45 - 11:00,43,4589.67,5134.984
2025-01-13,11:00 - 11:15,44,3819.13,4084.825
2025-01-13,11:15 - 11:30,45,3800.19,4004.599
2025-01-13,11:30 - 11:45,46,3570.45,3944.1035
2025-01-13,11:45 - 12:00,47,3479.88,3831.9055
2025-01-13,12:00 - 12:15,48,3168.88,3513.5564
2025-01-13,12:15 - 12:30,49,3100.64,3190.159
2025-01-13,12:30 - 12:45,50,3040.24,3146.5203
2025-01-13,12:45 - 13:00,51,3000.44,3126.119
2025-01-13,13:00 - 13:15,52,2600.76,2548.717
2025-01-13,13:15 - 13:30,53,2360.76,2571.4128
2025-01-13,13:30 - 13:45,54,2716.15,2601.081
2025-01-13,13:45 - 14:00,55,2730.62,2884.495
2025-01-13,14:00 - 14:15,56,2927.6,3084.6216
2025-01-13,14:15 - 14:30,57,3000.42,3124.076
2025-01-13,14:30 - 14:45,58,3100.69,3215.4395
2025-01-13,14:45 - 15:00,59,3250.83,3338.8838
2025-01-13,15:00 - 15:15,60,3500.73,3350.4565
2025-01-13,15:15 - 15:30,61,3610.48,3390.9412
2025-01-13,15:30 - 15:45,62,3742.21,3495.1094
2025-01-13,15:45 - 16:00,63,3800.94,3630.525
2025-01-13,16:00 - 16:15,64,4000.34,4098.563
2025-01-13,16:15 - 16:30,65,4019.87,4042.0325
2025-01-13,16:30 - 16:45,66,5600.98,4248.921
2025-01-13,16:45 - 17:00,67,10000.0,5594.5386
2025-01-13,17:00 - 17:15,68,10000.0,8647.28
2025-01-13,17:15 - 17:30,69,10000.0,8704.186
2025-01-13,17:30 - 17:45,70,10000.0,9110.921
2025-01-13,17:45 - 18:00,71,10000.0,8850.188
2025-01-13,18:00 - 18:15,72,10000.0,10052.789
2025-01-13,18:15 - 18:30,73,10000.0,10091.707
2025-01-13,18:30 - 18:45,74,10000.0,10090.329
2025-01-13,18:45 - 19:00,75,10000.0,10090.329
2025-01-13,19:00 - 19:15,76,10000.0,9845.931
2025-01-13,19:15 - 19:30,77,10000.0,9645.369
2025-01-13,19:30 - 19:45,78,10000.0,9688.863
2025-01-13,19:45 - 20:00,79,10000.0,8655.496
2025-01-13,20:00 - 20:15,80,10000.0,5877.04
2025-01-13,20:15 - 20:30,81,10000.0,4924.3535
2025-01-13,20:30 - 20:45,82,5100.01,4684.676
2025-01-13,20:45 - 21:00,83,4487.9,4394.2886
2025-01-13,21:00 - 21:15,84,4010.92,3913.4277
2025-01-13,21:15 - 21:30,85,3573.84,3572.3474
2025-01-13,21:30 - 21:45,86,3573.31,3361.4778
2025-01-13,21:45 - 22:00,87,3500.03,3275.61
2025-01-13,22:00 - 22:15,88,2966.17,2832.2695
2025-01-13,22:15 - 22:30,89,2927.68,2728.9954
2025-01-13,22:30 - 22:45,90,2927.84,2742.7747
2025-01-13,22:45 - 23:00,91,2800.96,2742.7747
2025-01-13,23:00 - 23:15,92,2720.44,2741.6084
2025-01-13,23:15 - 23:30,93,2739.48,2715.9294
2025-01-13,23:30 - 23:45,94,2720.92,2702.2131
2025-01-13,23:45 - 24:00,95,2790.58,2688.3918
2025-01-14,00:00 - 00:15,0,2765.36,2692.9912
2025-01-14,00:15 - 00:30,1,2720.55,2651.8394
2025-01-14,00:30 - 00:45,2,2700.86,2603.346
2025-01-14,00:45 - 01:00,3,2698.51,2537.4292
2025-01-14,01:00 - 01:15,4,2698.82,2453.3442
2025-01-14,01:15 - 01:30,5,2716.42,2429.5566
2025-01-14,01:30 - 01:45,6,2698.76,2397.1443
2025-01-14,01:45 - 02:00,7,2658.47,2337.0369
2025-01-14,02:00 - 02:15,8,2539.19,2324.1545
2025-01-14,02:15 - 02:30,9,2511.59,2324.1545
2025-01-14,02:30 - 02:45,10,2511.46,2319.7417
2025-01-14,02:45 - 03:00,11,2511.41,2310.2327
2025-01-14,03:00 - 03:15,12,2510.52,2310.2327
2025-01-14,03:15 - 03:30,13,2500.65,2279.2666
2025-01-14,03:30 - 03:45,14,2499.52,2279.2666
2025-01-14,03:45 - 04:00,15,2390.52,2279.2666
2025-01-14,04:00 - 04:15,16,2650.69,2324.1545
2025-01-14,04:15 - 04:30,17,2658.87,2325.8855
2025-01-14,04:30 - 04:45,18,2698.14,2337.0369
2025-01-14,04:45 - 05:00,19,2790.04,2436.4536
2025-01-14,05:00 - 05:15,20,2927.9,2726.3328
2025-01-14,05:15 - 05:30,21,3069.75,2814.4963
2025-01-14,05:30 - 05:45,22,3326.82,3028.2876
2025-01-14,05:45 - 06:00,23,3168.6,3130.7834
2025-01-14,06:00 - 06:15,24,3859.47,3857.833
2025-01-14,06:15 - 06:30,25,4122.89,4013.9639
2025-01-14,06:30 - 06:45,26,4389.67,4395.475
2025-01-14,06:45 - 07:00,27,4500.8,4791.412
2025-01-14,07:00 - 07:15,28,10000.0,9508.165
2025-01-14,07:15 - 07:30,29,10000.0,9572.752
2025-01-14,07:30 - 07:45,30,10000.0,9703.64
2025-01-14,07:45 - 08:00,31,10000.0,9933.187
2025-01-14,08:00 - 08:15,32,10000.0,9932.479
2025-01-14,08:15 - 08:30,33,10000.0,9932.479
2025-01-14,08:30 - 08:45,34,10000.0,9932.479
2025-01-14,08:45 - 09:00,35,10000.0,9932.479
2025-01-14,09:00 - 09:15,36,10000.0,9864.751
2025-01-14,09:15 - 09:30,37,10000.0,9864.751
2025-01-14,09:30 - 09:45,38,10000.0,9395.372
2025-01-14,09:45 - 10:00,39,10000.0,9228.178
2025-01-14,10:00 - 10:15,40,5999.02,8677.775
2025-01-14,10:15 - 10:30,41,4404.06,6431.2197
2025-01-14,10:30 - 10:45,42,4000.89,5575.315
2025-01-14,10:45 - 11:00,43,4000.67,4582.4707
2025-01-14,11:00 - 11:15,44,3499.44,3840.587
2025-01-14,11:15 - 11:30,45,3461.36,3795.933
2025-01-14,11:30 - 11:45,46,3310.88,3624.015
2025-01-14,11:45 - 12:00,47,3310.18,3484.7212
2025-01-14,12:00 - 12:15,48,3100.41,3184.6477
2025-01-14,12:15 - 12:30,49,3100.24,3154.068
2025-01-14,12:30 - 12:45,50,3100.22,3103.6985
2025-01-14,12:45 - 13:00,51,3040.15,3053.847
2025-01-14,13:00 - 13:15,52,2720.39,2673.3774
2025-01-14,13:15 - 13:30,53,2630.41,2530.1538
2025-01-14,13:30 - 13:45,54,3003.87,2739.1545
2025-01-14,13:45 - 14:00,55,3003.5,2790.3042
2025-01-14,14:00 - 14:15,56,3245.03,2955.2122
2025-01-14,14:15 - 14:30,57,3240.89,3040.4255
2025-01-14,14:30 - 14:45,58,3129.78,3146.6238
2025-01-14,14:45 - 15:00,59,3184.91,3283.0613
2025-01-14,15:00 - 15:15,60,3290.52,3491.4573
2025-01-14,15:15 - 15:30,61,3290.46,3593.7202
2025-01-14,15:30 - 15:45,62,3266.68,3735.8638
2025-01-14,15:45 - 16:00,63,3266.69,3797.1042
2025-01-14,16:00 - 16:15,64,3730.37,3974.028
2025-01-14,16:15 - 16:30,65,3734.01,4038.3481
2025-01-14,16:30 - 16:45,66,3840.97,5518.4097
2025-01-14,16:45 - 17:00,67,4404.47,9033.204
2025-01-14,17:00 - 17:15,68,4691.61,9358.265
2025-01-14,17:15 - 17:30,69,4762.16,9330.86
2025-01-14,17:30 - 17:45,70,4683.69,9293.999
2025-01-14,17:45 - 18:00,71,4800.37,9385.167
2025-01-14,18:00 - 18:15,72,10000.0,9642.507
2025-01-14,18:15 - 18:30,73,10000.0,9841.208
2025-01-14,18:30 - 18:45,74,10000.0,9839.83
2025-01-14,18:45 - 19:00,75,10000.0,9839.83
2025-01-14,19:00 - 19:15,76,10000.0,9670.015
2025-01-14,19:15 - 19:30,77,10000.0,9603.3
2025-01-14,19:30 - 19:45,78,8110.61,9606.694
2025-01-14,19:45 - 20:00,79,8110.15,9497.397
2025-01-14,20:00 - 20:15,80,4683.68,8822.377
2025-01-14,20:15 - 20:30,81,4512.37,8674.104
2025-01-14,20:30 - 20:45,82,4417.64,5054.222
2025-01-14,20:45 - 21:00,83,4122.84,4452.3276
2025-01-14,21:00 - 21:15,84,3990.63,4001.733
2025-01-14,21:15 - 21:30,85,3800.16,3619.4927
2025-01-14,21:30 - 21:45,86,3573.73,3588.4436
2025-01-14,21:45 - 22:00,87,3530.39,3498.38
2025-01-14,22:00 - 22:15,88,2927.6,3030.795
2025-01-14,22:15 - 22:30,89,2800.77,2949.2415
2025-01-14,22:30 - 22:45,90,2927.26,2929.7798
2025-01-14,22:45 - 23:00,91,2927.81,2869.2913
2025-01-14,23:00 - 23:15,92,2890.72,2796.2346
2025-01-14,23:15 - 23:30,93,2919.94,2797.791
2025-01-14,23:30 - 23:45,94,2927.11,2767.2551
2025-01-14,23:45 - 24:00,95,2927.1,2810.0771
2025-01-15,00:00 - 00:15,0,2630.8,2812.0576
2025-01-15,00:15 - 00:30,1,2568.92,2738.4553
2025-01-15,00:30 - 00:45,2,2510.92,2693.1182
2025-01-15,00:45 - 01:00,3,2330.22,2681.884
2025-01-15,01:00 - 01:15,4,2300.12,2670.6484
2025-01-15,01:15 - 01:30,5,2224.65,2713.218
2025-01-15,01:30 - 01:45,6,2200.9,2661.0706
2025-01-15,01:45 - 02:00,7,2180.82,2639.264
2025-01-15,02:00 - 02:15,8,2190.85,2553.9216
2025-01-15,02:15 - 02:30,9,2163.74,2548.6694
2025-01-15,02:30 - 02:45,10,2165.28,2539.8455
2025-01-15,02:45 - 03:00,11,2180.46,2534.0413
2025-01-15,03:00 - 03:15,12,2180.98,2534.0413
2025-01-15,03:15 - 03:30,13,2180.8,2503.5383
2025-01-15,03:30 - 03:45,14,2180.73,2478.5188
2025-01-15,03:45 - 04:00,15,2197.5,2429.4731
2025-01-15,04:00 - 04:15,16,2180.85,2607.4143
2025-01-15,04:15 - 04:30,17,2390.47,2639.264
2025-01-15,04:30 - 04:45,18,2539.39,2646.1033
2025-01-15,04:45 - 05:00,19,2520.26,2763.5103
2025-01-15,05:00 - 05:15,20,2720.49,2876.3406
2025-01-15,05:15 - 05:30,21,2800.19,3038.07
2025-01-15,05:30 - 05:45,22,3100.04,3310.4277
2025-01-15,05:45 - 06:00,23,3149.39,3164.9988
2025-01-15,06:00 - 06:15,24,3734.23,3926.176
2025-01-15,06:15 - 06:30,25,3734.04,4192.147
2025-01-15,06:30 - 06:45,26,3840.63,4522.7275
2025-01-15,06:45 - 07:00,27,4088.32,4908.1743
2025-01-15,07:00 - 07:15,28,7509.99,9658.305
2025-01-15,07:15 - 07:30,29,9909.99,9706.846
2025-01-15,07:30 - 07:45,30,10000.0,9814.122
2025-01-15,07:45 - 08:00,31,10000.0,10043.669
2025-01-15,08:00 - 08:15,32,10000.0,10032.563
2025-01-15,08:15 - 08:30,33,10000.0,10028.806
2025-01-15,08:30 - 08:45,34,10000.0,10028.806
2025-01-15,08:45 - 09:00,35,10000.0,10028.806
2025-01-15,09:00 - 09:15,36,10000.0,9974.74
2025-01-15,09:15 - 09:30,37,10000.0,9974.74
2025-01-15,09:30 - 09:45,38,10000.0,9542.29
2025-01-15,09:45 - 10:00,39,10000.0,9372.178
2025-01-15,10:00 - 10:15,40,6500.54,6161.7896
2025-01-15,10:15 - 10:30,41,5710.1,4698.6123
2025-01-15,10:30 - 10:45,42,4762.65,4201.812
2025-01-15,10:45 - 11:00,43,4683.8,4152.357
2025-01-15,11:00 - 11:15,44,3610.76,3520.7844
2025-01-15,11:15 - 11:30,45,3573.57,3506.4255
2025-01-15,11:30 - 11:45,46,3539.81,3413.872
2025-01-15,11:45 - 12:00,47,3499.76,3396.5142
2025-01-15,12:00 - 12:15,48,3310.26,3166.0378
2025-01-15,12:15 - 12:30,49,3245.76,3143.37
2025-01-15,12:30 - 12:45,50,3168.68,3134.9346
2025-01-15,12:45 - 13:00,51,3040.77,3093.0005
2025-01-15,13:00 - 13:15,52,2927.66,2725.262
2025-01-15,13:15 - 13:30,53,2890.54,2661.9463
2025-01-15,13:30 - 13:45,54,2890.75,2965.4722
2025-01-15,13:45 - 14:00,55,2890.07,2971.168
2025-01-15,14:00 - 14:15,56,3003.13,3227.2668
2025-01-15,14:15 - 14:30,57,3003.46,3232.7178
2025-01-15,14:30 - 14:45,58,3040.53,3147.45
2025-01-15,14:45 - 15:00,59,3100.17,3207.6492
2025-01-15,15:00 - 15:15,60,3259.42,3343.0566
2025-01-15,15:15 - 15:30,61,3280.27,3347.1006
2025-01-15,15:30 - 15:45,62,3461.18,3363.0688
2025-01-15,15:45 - 16:00,63,3479.04,3417.3508
2025-01-15,16:00 - 16:15,64,3706.83,3852.527
2025-01-15,16:15 - 16:30,65,3706.87,3860.0305
2025-01-15,16:30 - 16:45,66,4000.78,4102.461
2025-01-15,16:45 - 17:00,67,4683.45,5149.504
2025-01-15,17:00 - 17:15,68,4820.97,5845.589
2025-01-15,17:15 - 17:30,69,5450.3,5894.648
2025-01-15,17:30 - 17:45,70,5260.09,6009.524
2025-01-15,17:45 - 18:00,71,7429.83,6089.127
2025-01-15,18:00 - 18:15,72,10000.0,9875.083
2025-01-15,18:15 - 18:30,73,10000.0,10062.665
2025-01-15,18:30 - 18:45,74,10000.0,10061.287
2025-01-15,18:45 - 19:00,75,10000.0,10061.287
2025-01-15,19:00 - 19:15,76,10000.0,9816.801
2025-01-15,19:15 - 19:30,77,10000.0,9797.7705
2025-01-15,19:30 - 19:45,78,7497.14,8845.347
2025-01-15,19:45 - 20:00,79,5712.8,8950.083
2025-01-15,20:00 - 20:15,80,4683.38,5463.071
2025-01-15,20:15 - 20:30,81,4389.38,5136.706
2025-01-15,20:30 - 20:45,82,4182.42,4553.7866
2025-01-15,20:45 - 21:00,83,4093.11,4269.2227
2025-01-15,21:00 - 21:15,84,3800.38,3992.9607
2025-01-15,21:15 - 21:30,85,3547.92,3854.013
2025-01-15,21:30 - 21:45,86,3500.39,3639.4636
2025-01-15,21:45 - 22:00,87,3100.81,3570.4158
2025-01-15,22:00 - 22:15,88,2927.01,2994.821
2025-01-15,22:15 - 22:30,89,2890.64,2933.4866
2025-01-15,22:30 - 22:45,90,2890.33,2964.08
2025-01-15,22:45 - 23:00,91,2927.36,2950.262
2025-01-15,23:00 - 23:15,92,2800.91,2913.9023
2025-01-15,23:15 - 23:30,93,2890.57,2935.5918
2025-01-15,23:30 - 23:45,94,2899.64,2926.251
2025-01-15,23:45 - 24:00,95,2890.44,2924.1074
2025-01-16,00:00 - 00:15,0,2430.23,2713.1309
2025-01-16,00:15 - 00:30,1,2381.16,2616.0063
2025-01-16,00:30 - 00:45,2,2300.53,2590.9148
2025-01-16,00:45 - 01:00,3,2300.97,2480.1274
2025-01-16,01:00 - 01:15,4,2258.55,2458.3293
2025-01-16,01:15 - 01:30,5,2258.97,2444.2004
2025-01-16,01:30 - 01:45,6,2258.07,2424.6094
2025-01-16,01:45 - 02:00,7,2200.78,2387.2056
2025-01-16,02:00 - 02:15,8,2166.23,2346.7837
2025-01-16,02:15 - 02:30,9,2145.34,2348.9014
2025-01-16,02:30 - 02:45,10,2138.61,2337.75
2025-01-16,02:45 - 03:00,11,2131.45,2332.5142
2025-01-16,03:00 - 03:15,12,2137.49,2332.5142
2025-01-16,03:15 - 03:30,13,2129.04,2326.3704
2025-01-16,03:30 - 03:45,14,2121.89,2326.3704
2025-01-16,03:45 - 04:00,15,2126.55,2330.312
2025-01-16,04:00 - 04:15,16,2145.58,2358.9048
2025-01-16,04:15 - 04:30,17,2145.21,2477.4084
2025-01-16,04:30 - 04:45,18,2200.89,2564.3042
2025-01-16,04:45 - 05:00,19,2265.99,2567.6719
2025-01-16,05:00 - 05:15,20,2381.77,2735.139
2025-01-16,05:15 - 05:30,21,2511.94,2840.5942
2025-01-16,05:30 - 05:45,22,2898.73,3135.0583
2025-01-16,05:45 - 06:00,23,2900.47,3177.8289
2025-01-16,06:00 - 06:15,24,3475.42,3848.21
2025-01-16,06:15 - 06:30,25,3475.45,3923.4775
2025-01-16,06:30 - 06:45,26,3813.01,4087.6418
2025-01-16,06:45 - 07:00,27,3983.09,4516.5093
2025-01-16,07:00 - 07:15,28,9909.74,8152.286
2025-01-16,07:15 - 07:30,29,10000.0,9428.164
2025-01-16,07:30 - 07:45,30,10000.0,9828.061
2025-01-16,07:45 - 08:00,31,10000.0,10057.607
2025-01-16,08:00 - 08:15,32,10000.0,10009.206
2025-01-16,08:15 - 08:30,33,10000.0,10005.448
2025-01-16,08:30 - 08:45,34,10000.0,10005.448
2025-01-16,08:45 - 09:00,35,10000.0,10005.448
2025-01-16,09:00 - 09:15,36,10000.0,9993.359
2025-01-16,09:15 - 09:30,37,10000.0,9993.359
2025-01-16,09:30 - 09:45,38,10000.0,9610.1455
2025-01-16,09:45 - 10:00,39,7150.02,9553.593
2025-01-16,10:00 - 10:15,40,4093.69,6926.6265
2025-01-16,10:15 - 10:30,41,3752.99,5858.7983
2025-01-16,10:30 - 10:45,42,4000.21,4899.245
2025-01-16,10:45 - 11:00,43,3990.48,4732.0996
2025-01-16,11:00 - 11:15,44,3461.62,3718.5422
2025-01-16,11:15 - 11:30,45,3461.2,3633.1716
2025-01-16,11:30 - 11:45,46,3129.69,3632.212
2025-01-16,11:45 - 12:00,47,3168.75,3538.4656
2025-01-16,12:00 - 12:15,48,3003.24,3322.408
2025-01-16,12:15 - 12:30,49,3000.18,3246.2275
2025-01-16,12:30 - 12:45,50,3000.16,3146.2903
2025-01-16,12:45 - 13:00,51,2927.86,3091.6946
2025-01-16,13:00 - 13:15,52,2840.35,2863.3413
2025-01-16,13:15 - 13:30,53,2740.67,2829.6501
2025-01-16,13:30 - 13:45,54,2840.5,2859.241
2025-01-16,13:45 - 14:00,55,2840.63,2870.2292
2025-01-16,14:00 - 14:15,56,2927.18,3057.15
2025-01-16,14:15 - 14:30,57,2927.05,3057.15
2025-01-16,14:30 - 14:45,58,2927.52,3118.346
2025-01-16,14:45 - 15:00,59,3003.01,3163.0237
2025-01-16,15:00 - 15:15,60,3003.38,3346.059
2025-01-16,15:15 - 15:30,61,3003.54,3361.7427
2025-01-16,15:30 - 15:45,62,3103.62,3485.034
2025-01-16,15:45 - 16:00,63,3184.54,3508.8264
2025-01-16,16:00 - 16:15,64,3461.67,3826.9055
2025-01-16,16:15 - 16:30,65,3461.66,3836.3677
2025-01-16,16:30 - 16:45,66,3780.21,4196.5015
2025-01-16,16:45 - 17:00,67,4389.28,5392.31
2025-01-16,17:00 - 17:15,68,4853.67,5662.748
2025-01-16,17:15 - 17:30,69,5712.27,6525.563
2025-01-16,17:30 - 17:45,70,9070.42,6430.3433
2025-01-16,17:45 - 18:00,71,9070.87,7958.947
2025-01-16,18:00 - 18:15,72,10000.0,9894.37
2025-01-16,18:15 - 18:30,73,10000.0,10081.952
2025-01-16,18:30 - 18:45,74,10000.0,10080.574
2025-01-16,18:45 - 19:00,75,10000.0,10080.574
2025-01-16,19:00 - 19:15,76,10000.0,9843.986
2025-01-16,19:15 - 19:30,77,10000.0,9817.058
2025-01-16,19:30 - 19:45,78,6499.16,8205.653
2025-01-16,19:45 - 20:00,79,5700.3,6821.4375
2025-01-16,20:00 - 20:15,80,4399.08,5736.93
2025-01-16,20:15 - 20:30,81,4350.91,4922.666
2025-01-16,20:30 - 20:45,82,4099.37,4391.509
2025-01-16,20:45 - 21:00,83,3992.71,4237.7974
2025-01-16,21:00 - 21:15,84,3502.39,3936.2354
2025-01-16,21:15 - 21:30,85,3499.33,3674.1013
2025-01-16,21:30 - 21:45,86,3392.4,3600.71
2025-01-16,21:45 - 22:00,87,3245.43,3286.5645
2025-01-16,22:00 - 22:15,88,2900.34,3006.8157
2025-01-16,22:15 - 22:30,89,2900.62,2956.4001
2025-01-16,22:30 - 22:45,90,2927.18,2925.2065
2025-01-16,22:45 - 23:00,91,2927.32,2942.1033
2025-01-16,23:00 - 23:15,92,2890.08,2870.8203
2025-01-16,23:15 - 23:30,93,2840.88,2901.9133
2025-01-16,23:30 - 23:45,94,2840.43,2915.4539
2025-01-16,23:45 - 24:00,95,2800.95,2898.2756
2025-01-17,00:00 - 00:15,0,2510.95,2529.632
2025-01-17,00:15 - 00:30,1,2413.47,2466.6423
2025-01-17,00:30 - 00:45,2,2343.22,2420.933
2025-01-17,00:45 - 01:00,3,2274.4,2406.0757
2025-01-17,01:00 - 01:15,4,2217.91,2405.1802
2025-01-17,01:15 - 01:30,5,2217.39,2385.143
2025-01-17,01:30 - 01:45,6,2217.08,2356.0845
2025-01-17,01:45 - 02:00,7,2136.82,2305.7441
2025-01-17,02:00 - 02:15,8,2116.64,2288.9202
2025-01-17,02:15 - 02:30,9,2116.64,2244.3018
2025-01-17,02:30 - 02:45,10,2113.23,2234.7927
2025-01-17,02:45 - 03:00,11,2102.84,2234.7927
2025-01-17,03:00 - 03:15,12,2119.54,2229.5383
2025-01-17,03:15 - 03:30,13,2119.31,2198.5723
2025-01-17,03:30 - 03:45,14,2119.12,2198.5723
2025-01-17,03:45 - 04:00,15,2119.28,2198.5723
2025-01-17,04:00 - 04:15,16,2122.22,2244.3018
2025-01-17,04:15 - 04:30,17,2203.23,2257.184
2025-01-17,04:30 - 04:45,18,2217.94,2346.166
2025-01-17,04:45 - 05:00,19,2300.04,2407.2979
2025-01-17,05:00 - 05:15,20,2800.05,2491.0457
2025-01-17,05:15 - 05:30,21,2873.16,2621.7139
2025-01-17,05:30 - 05:45,22,3149.18,2973.1094
2025-01-17,05:45 - 06:00,23,3110.58,2996.186
2025-01-17,06:00 - 06:15,24,3599.25,3593.1074
2025-01-17,06:15 - 06:30,25,3699.25,3618.7666
2025-01-17,06:30 - 06:45,26,3812.9,4043.1147
2025-01-17,06:45 - 07:00,27,4000.69,4248.5874
2025-01-17,07:00 - 07:15,28,10000.0,9352.882
2025-01-17,07:15 - 07:30,29,10000.0,9730.407
2025-01-17,07:30 - 07:45,30,10000.0,9845.884
2025-01-17,07:45 - 08:00,31,10000.0,10075.405
2025-01-17,08:00 - 08:15,32,10000.0,10064.3
2025-01-17,08:15 - 08:30,33,10000.0,10060.542
2025-01-17,08:30 - 08:45,34,10000.0,10060.542
2025-01-17,08:45 - 09:00,35,10000.0,10060.542
2025-01-17,09:00 - 09:15,36,10000.0,9984.193
2025-01-17,09:15 - 09:30,37,10000.0,9984.193
2025-01-17,09:30 - 09:45,38,10000.0,9479.387
2025-01-17,09:45 - 10:00,39,8786.29,7746.907
2025-01-17,10:00 - 10:15,40,4389.86,4743.076
2025-01-17,10:15 - 10:30,41,4389.11,4260.345
2025-01-17,10:30 - 10:45,42,4340.53,4212.5205
2025-01-17,10:45 - 11:00,43,3992.88,4101.0737
2025-01-17,11:00 - 11:15,44,3499.53,3539.226
2025-01-17,11:15 - 11:30,45,3461.91,3501.4978
2025-01-17,11:30 - 11:45,46,3479.0,3280.3496
2025-01-17,11:45 - 12:00,47,3461.24,3277.5137
2025-01-17,12:00 - 12:15,48,3110.97,3099.5183
2025-01-17,12:15 - 12:30,49,3100.94,3060.866
2025-01-17,12:30 - 12:45,50,3040.78,3052.43
2025-01-17,12:45 - 13:00,51,3003.44,2979.2815
2025-01-17,13:00 - 13:15,52,2630.72,2823.356
2025-01-17,13:15 - 13:30,53,2500.79,2750.8118
2025-01-17,13:30 - 13:45,54,2720.04,2844.2495
2025-01-17,13:45 - 14:00,55,2720.96,2854.0461
2025-01-17,14:00 - 14:15,56,3003.21,2987.7717
2025-01-17,14:15 - 14:30,57,3003.9,2987.7717
2025-01-17,14:30 - 14:45,58,3040.59,2987.7717
2025-01-17,14:45 - 15:00,59,3069.49,3085.1958
2025-01-17,15:00 - 15:15,60,3110.37,3121.8884
2025-01-17,15:15 - 15:30,61,3184.18,3129.9685
2025-01-17,15:30 - 15:45,62,3184.21,3256.3323
2025-01-17,15:45 - 16:00,63,3418.15,3309.8562
2025-01-17,16:00 - 16:15,64,3499.47,3615.3357
2025-01-17,16:15 - 16:30,65,3599.0,3619.67
2025-01-17,16:30 - 16:45,66,3992.67,4049.1199
2025-01-17,16:45 - 17:00,67,4609.62,4953.046
2025-01-17,17:00 - 17:15,68,10000.0,5565.239
2025-01-17,17:15 - 17:30,69,10000.0,6576.6597
2025-01-17,17:30 - 17:45,70,10000.0,9030.753
2025-01-17,17:45 - 18:00,71,10000.0,9169.275
2025-01-17,18:00 - 18:15,72,10000.0,9892.856
2025-01-17,18:15 - 18:30,73,10000.0,10079.552
2025-01-17,18:30 - 18:45,74,10000.0,10078.174
2025-01-17,18:45 - 19:00,75,10000.0,10078.174
2025-01-17,19:00 - 19:15,76,10000.0,9888.847
2025-01-17,19:15 - 19:30,77,10000.0,9828.806
2025-01-17,19:30 - 19:45,78,10000.0,7175.8887
2025-01-17,19:45 - 20:00,79,10000.0,6699.032
