date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,21:45 - 22:00,87,2790.15,3214.9773
2025-01-12,22:00 - 22:15,88,2126.26,2964.3108
2025-01-12,22:15 - 22:30,89,2129.36,2955.7993
2025-01-12,22:30 - 22:45,90,2265.6,2857.8792
2025-01-12,22:45 - 23:00,91,2265.37,2807.8665
2025-01-12,23:00 - 23:15,92,2359.31,2717.222
2025-01-12,23:15 - 23:30,93,2359.99,2736.7156
2025-01-12,23:30 - 23:45,94,2359.1,2674.78
2025-01-12,23:45 - 24:00,95,2311.28,2750.9133
2025-01-13,00:00 - 00:15,0,2600.21,2759.0085
2025-01-13,00:15 - 00:30,1,2600.03,2756.778
2025-01-13,00:30 - 00:45,2,2539.1,2718.1094
2025-01-13,00:45 - 01:00,3,2450.34,2644.8733
2025-01-13,01:00 - 01:15,4,2231.22,2630.1736
2025-01-13,01:15 - 01:30,5,2138.71,2622.0977
2025-01-13,01:30 - 01:45,6,2127.78,2497.1523
2025-01-13,01:45 - 02:00,7,2119.48,2345.6094
2025-01-13,02:00 - 02:15,8,2119.71,2331.5486
2025-01-13,02:15 - 02:30,9,2137.47,2331.5486
2025-01-13,02:30 - 02:45,10,2139.12,2307.679
2025-01-13,02:45 - 03:00,11,2139.41,2307.679
2025-01-13,03:00 - 03:15,12,2126.35,2285.2307
2025-01-13,03:15 - 03:30,13,2139.89,2285.2307
2025-01-13,03:30 - 03:45,14,2135.06,2285.2307
2025-01-13,03:45 - 04:00,15,2132.94,2279.7263
2025-01-13,04:00 - 04:15,16,2119.3,2319.8728
2025-01-13,04:15 - 04:30,17,2135.12,2331.5486
2025-01-13,04:30 - 04:45,18,2135.48,2408.3835
2025-01-13,04:45 - 05:00,19,2330.7,2492.2197
2025-01-13,05:00 - 05:15,20,2716.18,2493.5642
2025-01-13,05:15 - 05:30,21,2800.25,2569.2563
2025-01-13,05:30 - 05:45,22,2959.9,2895.2908
2025-01-13,05:45 - 06:00,23,3100.16,2931.346
2025-01-13,06:00 - 06:15,24,3819.26,3364.7476
2025-01-13,06:15 - 06:30,25,3992.45,3460.6208
2025-01-13,06:30 - 06:45,26,4300.55,3699.7817
2025-01-13,06:45 - 07:00,27,4500.13,4086.77
2025-01-13,07:00 - 07:15,28,10000.0,7108.7603
2025-01-13,07:15 - 07:30,29,10000.0,8995.812
2025-01-13,07:30 - 07:45,30,10000.0,9728.319
2025-01-13,07:45 - 08:00,31,10000.0,10103.311
2025-01-13,08:00 - 08:15,32,10000.0,10052.394
2025-01-13,08:15 - 08:30,33,10000.0,10052.394
2025-01-13,08:30 - 08:45,34,10000.0,10061.504
2025-01-13,08:45 - 09:00,35,10000.0,10054.17
2025-01-13,09:00 - 09:15,36,10000.0,10016.333
2025-01-13,09:15 - 09:30,37,10000.0,10016.333
2025-01-13,09:30 - 09:45,38,10000.0,8496.286
2025-01-13,09:45 - 10:00,39,10000.0,8178.515
2025-01-13,10:00 - 10:15,40,9909.79,6358.8467
2025-01-13,10:15 - 10:30,41,6635.77,6029.952
2025-01-13,10:30 - 10:45,42,5499.14,5396.348
2025-01-13,10:45 - 11:00,43,4589.67,5155.307
2025-01-13,11:00 - 11:15,44,3819.13,4018.773
2025-01-13,11:15 - 11:30,45,3800.19,3945.1567
2025-01-13,11:30 - 11:45,46,3570.45,3891.716
2025-01-13,11:45 - 12:00,47,3479.88,3778.1028
2025-01-13,12:00 - 12:15,48,3168.88,3409.0754
2025-01-13,12:15 - 12:30,49,3100.64,3212.3247
2025-01-13,12:30 - 12:45,50,3040.24,3134.193
2025-01-13,12:45 - 13:00,51,3000.44,3111.1326
2025-01-13,13:00 - 13:15,52,2600.76,2547.944
2025-01-13,13:15 - 13:30,53,2360.76,2576.4924
2025-01-13,13:30 - 13:45,54,2716.15,2624.173
2025-01-13,13:45 - 14:00,55,2730.62,2878.583
2025-01-13,14:00 - 14:15,56,2927.6,3038.1924
2025-01-13,14:15 - 14:30,57,3000.42,3094.625
2025-01-13,14:30 - 14:45,58,3100.69,3208.703
2025-01-13,14:45 - 15:00,59,3250.83,3298.334
2025-01-13,15:00 - 15:15,60,3500.73,3330.2278
2025-01-13,15:15 - 15:30,61,3610.48,3373.998
2025-01-13,15:30 - 15:45,62,3742.21,3452.4329
2025-01-13,15:45 - 16:00,63,3800.94,3518.6506
2025-01-13,16:00 - 16:15,64,4000.34,4116.487
2025-01-13,16:15 - 16:30,65,4019.87,3987.1443
2025-01-13,16:30 - 16:45,66,5600.98,4154.2227
2025-01-13,16:45 - 17:00,67,10000.0,5933.9404
2025-01-13,17:00 - 17:15,68,10000.0,8521.159
2025-01-13,17:15 - 17:30,69,10000.0,8742.501
2025-01-13,17:30 - 17:45,70,10000.0,8703.711
2025-01-13,17:45 - 18:00,71,10000.0,8807.051
2025-01-13,18:00 - 18:15,72,10000.0,9711.049
2025-01-13,18:15 - 18:30,73,10000.0,10067.929
2025-01-13,18:30 - 18:45,74,10000.0,10072.114
2025-01-13,18:45 - 19:00,75,10000.0,10072.114
2025-01-13,19:00 - 19:15,76,10000.0,9881.012
2025-01-13,19:15 - 19:30,77,10000.0,9591.992
2025-01-13,19:30 - 19:45,78,10000.0,9772.741
2025-01-13,19:45 - 20:00,79,10000.0,8754.706
2025-01-13,20:00 - 20:15,80,10000.0,5888.8594
2025-01-13,20:15 - 20:30,81,10000.0,4937.2773
2025-01-13,20:30 - 20:45,82,5100.01,4525.804
2025-01-13,20:45 - 21:00,83,4487.9,4362.536
2025-01-13,21:00 - 21:15,84,4010.92,3849.958
2025-01-13,21:15 - 21:30,85,3573.84,3460.4546
2025-01-13,21:30 - 21:45,86,3573.31,3318.0225
2025-01-13,21:45 - 22:00,87,3500.03,3282.296
2025-01-13,22:00 - 22:15,88,2966.17,2907.205
2025-01-13,22:15 - 22:30,89,2927.68,2769.367
2025-01-13,22:30 - 22:45,90,2927.84,2782.8535
2025-01-13,22:45 - 23:00,91,2800.96,2782.8535
2025-01-13,23:00 - 23:15,92,2720.44,2814.2617
2025-01-13,23:15 - 23:30,93,2739.48,2811.9053
2025-01-13,23:30 - 23:45,94,2720.92,2766.4568
2025-01-13,23:45 - 24:00,95,2790.58,2718.3882
2025-01-14,00:00 - 00:15,0,2765.36,2697.1199
2025-01-14,00:15 - 00:30,1,2720.55,2677.5686
2025-01-14,00:30 - 00:45,2,2700.86,2602.8445
2025-01-14,00:45 - 01:00,3,2698.51,2530.5884
2025-01-14,01:00 - 01:15,4,2698.82,2430.1675
2025-01-14,01:15 - 01:30,5,2716.42,2373.0784
2025-01-14,01:30 - 01:45,6,2698.76,2350.7263
2025-01-14,01:45 - 02:00,7,2658.47,2308.834
2025-01-14,02:00 - 02:15,8,2539.19,2289.234
2025-01-14,02:15 - 02:30,9,2511.59,2277.558
2025-01-14,02:30 - 02:45,10,2511.46,2259.86
2025-01-14,02:45 - 03:00,11,2511.41,2259.86
2025-01-14,03:00 - 03:15,12,2510.52,2259.86
2025-01-14,03:15 - 03:30,13,2500.65,2252.2546
2025-01-14,03:30 - 03:45,14,2499.52,2252.2546
2025-01-14,03:45 - 04:00,15,2390.52,2252.2546
2025-01-14,04:00 - 04:15,16,2650.69,2272.325
2025-01-14,04:15 - 04:30,17,2658.87,2303.1938
2025-01-14,04:30 - 04:45,18,2698.14,2303.1938
2025-01-14,04:45 - 05:00,19,2790.04,2409.2485
2025-01-14,05:00 - 05:15,20,2927.9,2734.132
2025-01-14,05:15 - 05:30,21,3069.75,2830.499
2025-01-14,05:30 - 05:45,22,3326.82,2994.7751
2025-01-14,05:45 - 06:00,23,3168.6,3126.4072
2025-01-14,06:00 - 06:15,24,3859.47,3820.0635
2025-01-14,06:15 - 06:30,25,4122.89,3951.877
2025-01-14,06:30 - 06:45,26,4389.67,4390.4478
2025-01-14,06:45 - 07:00,27,4500.8,4797.662
2025-01-14,07:00 - 07:15,28,10000.0,9623.653
2025-01-14,07:15 - 07:30,29,10000.0,9748.478
2025-01-14,07:30 - 07:45,30,10000.0,9894.113
2025-01-14,07:45 - 08:00,31,10000.0,10029.42
2025-01-14,08:00 - 08:15,32,10000.0,10010.423
2025-01-14,08:15 - 08:30,33,10000.0,10010.423
2025-01-14,08:30 - 08:45,34,10000.0,10019.533
2025-01-14,08:45 - 09:00,35,10000.0,10020.455
2025-01-14,09:00 - 09:15,36,10000.0,9811.23
2025-01-14,09:15 - 09:30,37,10000.0,9668.186
2025-01-14,09:30 - 09:45,38,10000.0,9205.553
2025-01-14,09:45 - 10:00,39,10000.0,9033.6
2025-01-14,10:00 - 10:15,40,5999.02,8371.888
2025-01-14,10:15 - 10:30,41,4404.06,6078.3755
2025-01-14,10:30 - 10:45,42,4000.89,5443.2915
2025-01-14,10:45 - 11:00,43,4000.67,4617.6333
2025-01-14,11:00 - 11:15,44,3499.44,3836.1035
2025-01-14,11:15 - 11:30,45,3461.36,3773.399
2025-01-14,11:30 - 11:45,46,3310.88,3613.6807
2025-01-14,11:45 - 12:00,47,3310.18,3477.8948
2025-01-14,12:00 - 12:15,48,3100.41,3219.8547
2025-01-14,12:15 - 12:30,49,3100.24,3164.5364
2025-01-14,12:30 - 12:45,50,3100.22,3080.0154
2025-01-14,12:45 - 13:00,51,3040.15,3033.3765
2025-01-14,13:00 - 13:15,52,2720.39,2655.2769
2025-01-14,13:15 - 13:30,53,2630.41,2516.705
2025-01-14,13:30 - 13:45,54,3003.87,2724.3804
2025-01-14,13:45 - 14:00,55,3003.5,2781.5588
2025-01-14,14:00 - 14:15,56,3245.03,2934.2905
2025-01-14,14:15 - 14:30,57,3240.89,3006.723
2025-01-14,14:30 - 14:45,58,3129.78,3142.6113
2025-01-14,14:45 - 15:00,59,3184.91,3281.964
2025-01-14,15:00 - 15:15,60,3290.52,3492.9329
2025-01-14,15:15 - 15:30,61,3290.46,3557.7449
2025-01-14,15:30 - 15:45,62,3266.68,3681.681
2025-01-14,15:45 - 16:00,63,3266.69,3775.643
2025-01-14,16:00 - 16:15,64,3730.37,3956.8647
2025-01-14,16:15 - 16:30,65,3734.01,4039.6978
2025-01-14,16:30 - 16:45,66,3840.97,5509.5757
2025-01-14,16:45 - 17:00,67,4404.47,8751.721
2025-01-14,17:00 - 17:15,68,4691.61,9244.33
2025-01-14,17:15 - 17:30,69,4762.16,9184.69
2025-01-14,17:30 - 17:45,70,4683.69,9094.369
2025-01-14,17:45 - 18:00,71,4800.37,9220.469
2025-01-14,18:00 - 18:15,72,10000.0,9346.2295
2025-01-14,18:15 - 18:30,73,10000.0,9468.747
2025-01-14,18:30 - 18:45,74,10000.0,9472.933
2025-01-14,18:45 - 19:00,75,10000.0,9472.933
2025-01-14,19:00 - 19:15,76,10000.0,9438.01
2025-01-14,19:15 - 19:30,77,10000.0,9499.698
2025-01-14,19:30 - 19:45,78,8110.61,9471.113
2025-01-14,19:45 - 20:00,79,8110.15,9340.985
2025-01-14,20:00 - 20:15,80,4683.68,8664.408
2025-01-14,20:15 - 20:30,81,4512.37,8546.203
2025-01-14,20:30 - 20:45,82,4417.64,5061.0205
2025-01-14,20:45 - 21:00,83,4122.84,4445.1562
2025-01-14,21:00 - 21:15,84,3990.63,3943.3835
2025-01-14,21:15 - 21:30,85,3800.16,3611.244
2025-01-14,21:30 - 21:45,86,3573.73,3584.8452
2025-01-14,21:45 - 22:00,87,3530.39,3474.004
2025-01-14,22:00 - 22:15,88,2927.6,3009.0066
2025-01-14,22:15 - 22:30,89,2800.77,2928.9036
2025-01-14,22:30 - 22:45,90,2927.26,2912.4177
2025-01-14,22:45 - 23:00,91,2927.81,2866.0598
2025-01-14,23:00 - 23:15,92,2890.72,2767.0823
2025-01-14,23:15 - 23:30,93,2919.94,2789.9656
2025-01-14,23:30 - 23:45,94,2927.11,2736.6953
2025-01-14,23:45 - 24:00,95,2927.1,2787.1746
2025-01-15,00:00 - 00:15,0,2630.8,2790.5955
2025-01-15,00:15 - 00:30,1,2568.92,2741.5037
2025-01-15,00:30 - 00:45,2,2510.92,2712.7446
2025-01-15,00:45 - 01:00,3,2330.22,2700.575
2025-01-15,01:00 - 01:15,4,2300.12,2692.0657
2025-01-15,01:15 - 01:30,5,2224.65,2716.693
2025-01-15,01:30 - 01:45,6,2200.9,2676.7603
2025-01-15,01:45 - 02:00,7,2180.82,2663.4456
2025-01-15,02:00 - 02:15,8,2190.85,2548.9883
2025-01-15,02:15 - 02:30,9,2163.74,2537.3452
2025-01-15,02:30 - 02:45,10,2165.28,2511.8
2025-01-15,02:45 - 03:00,11,2180.46,2511.8
2025-01-15,03:00 - 03:15,12,2180.98,2506.567
2025-01-15,03:15 - 03:30,13,2180.8,2497.216
2025-01-15,03:30 - 03:45,14,2180.73,2492.2974
2025-01-15,03:45 - 04:00,15,2197.5,2409.6978
2025-01-15,04:00 - 04:15,16,2180.85,2639.3948
2025-01-15,04:15 - 04:30,17,2390.47,2663.4456
2025-01-15,04:30 - 04:45,18,2539.39,2669.6064
2025-01-15,04:45 - 05:00,19,2520.26,2764.47
2025-01-15,05:00 - 05:15,20,2720.49,2883.8801
2025-01-15,05:15 - 05:30,21,2800.19,3031.707
2025-01-15,05:30 - 05:45,22,3100.04,3307.273
2025-01-15,05:45 - 06:00,23,3149.39,3170.021
2025-01-15,06:00 - 06:15,24,3734.23,3884.478
2025-01-15,06:15 - 06:30,25,3734.04,4205.7056
2025-01-15,06:30 - 06:45,26,3840.63,4498.335
2025-01-15,06:45 - 07:00,27,4088.32,4877.395
2025-01-15,07:00 - 07:15,28,7509.99,9718.887
2025-01-15,07:15 - 07:30,29,9909.99,9777.43
2025-01-15,07:30 - 07:45,30,10000.0,9900.72
2025-01-15,07:45 - 08:00,31,10000.0,9995.395
2025-01-15,08:00 - 08:15,32,10000.0,9872.051
2025-01-15,08:15 - 08:30,33,10000.0,9872.051
2025-01-15,08:30 - 08:45,34,10000.0,9888.72
2025-01-15,08:45 - 09:00,35,10000.0,9874.639
2025-01-15,09:00 - 09:15,36,10000.0,9824.429
2025-01-15,09:15 - 09:30,37,10000.0,9824.429
2025-01-15,09:30 - 09:45,38,10000.0,9499.703
2025-01-15,09:45 - 10:00,39,10000.0,9362.499
2025-01-15,10:00 - 10:15,40,6500.54,6050.1816
2025-01-15,10:15 - 10:30,41,5710.1,4703.045
2025-01-15,10:30 - 10:45,42,4762.65,4169.941
2025-01-15,10:45 - 11:00,43,4683.8,4049.0266
2025-01-15,11:00 - 11:15,44,3610.76,3549.1921
2025-01-15,11:15 - 11:30,45,3573.57,3512.5098
2025-01-15,11:30 - 11:45,46,3539.81,3428.0283
2025-01-15,11:45 - 12:00,47,3499.76,3409.9983
2025-01-15,12:00 - 12:15,48,3310.26,3180.5063
2025-01-15,12:15 - 12:30,49,3245.76,3143.7546
2025-01-15,12:30 - 12:45,50,3168.68,3120.0947
2025-01-15,12:45 - 13:00,51,3040.77,3086.9678
2025-01-15,13:00 - 13:15,52,2927.66,2716.3672
2025-01-15,13:15 - 13:30,53,2890.54,2670.325
2025-01-15,13:30 - 13:45,54,2890.75,2956.1165
2025-01-15,13:45 - 14:00,55,2890.07,2967.4883
2025-01-15,14:00 - 14:15,56,3003.13,3183.6594
2025-01-15,14:15 - 14:30,57,3003.46,3183.6594
2025-01-15,14:30 - 14:45,58,3040.53,3142.1946
2025-01-15,14:45 - 15:00,59,3100.17,3219.0115
2025-01-15,15:00 - 15:15,60,3259.42,3327.0596
2025-01-15,15:15 - 15:30,61,3280.27,3352.3936
2025-01-15,15:30 - 15:45,62,3461.18,3365.0552
2025-01-15,15:45 - 16:00,63,3479.04,3409.9814
2025-01-15,16:00 - 16:15,64,3706.83,3811.272
2025-01-15,16:15 - 16:30,65,3706.87,3833.396
2025-01-15,16:30 - 16:45,66,4000.78,4176.1987
2025-01-15,16:45 - 17:00,67,4683.45,5078.3213
2025-01-15,17:00 - 17:15,68,4820.97,5835.4067
2025-01-15,17:15 - 17:30,69,5450.3,5906.03
2025-01-15,17:30 - 17:45,70,5260.09,5860.393
2025-01-15,17:45 - 18:00,71,7429.83,6007.038
2025-01-15,18:00 - 18:15,72,10000.0,9731.345
2025-01-15,18:15 - 18:30,73,10000.0,9890.133
2025-01-15,18:30 - 18:45,74,10000.0,9894.318
2025-01-15,18:45 - 19:00,75,10000.0,9894.318
2025-01-15,19:00 - 19:15,76,10000.0,9754.331
2025-01-15,19:15 - 19:30,77,10000.0,9816.02
2025-01-15,19:30 - 19:45,78,7497.14,8611.4375
2025-01-15,19:45 - 20:00,79,5712.8,8663.86
2025-01-15,20:00 - 20:15,80,4683.38,5390.3413
2025-01-15,20:15 - 20:30,81,4389.38,5101.345
2025-01-15,20:30 - 20:45,82,4182.42,4540.704
2025-01-15,20:45 - 21:00,83,4093.11,4205.0737
2025-01-15,21:00 - 21:15,84,3800.38,3930.1597
2025-01-15,21:15 - 21:30,85,3547.92,3810.5232
2025-01-15,21:30 - 21:45,86,3500.39,3616.7083
2025-01-15,21:45 - 22:00,87,3100.81,3583.3857
2025-01-15,22:00 - 22:15,88,2927.01,2980.4678
2025-01-15,22:15 - 22:30,89,2890.64,2912.2473
2025-01-15,22:30 - 22:45,90,2890.33,2933.781
2025-01-15,22:45 - 23:00,91,2927.36,2932.6084
2025-01-15,23:00 - 23:15,92,2800.91,2882.3174
2025-01-15,23:15 - 23:30,93,2890.57,2911.605
2025-01-15,23:30 - 23:45,94,2899.64,2907.825
2025-01-15,23:45 - 24:00,95,2890.44,2907.825
2025-01-16,00:00 - 00:15,0,2430.23,2713.4514
2025-01-16,00:15 - 00:30,1,2381.16,2652.7915
2025-01-16,00:30 - 00:45,2,2300.53,2610.067
2025-01-16,00:45 - 01:00,3,2300.97,2478.393
2025-01-16,01:00 - 01:15,4,2258.55,2456.988
2025-01-16,01:15 - 01:30,5,2258.97,2446.5188
2025-01-16,01:30 - 01:45,6,2258.07,2389.152
2025-01-16,01:45 - 02:00,7,2200.78,2354.7888
2025-01-16,02:00 - 02:15,8,2166.23,2330.7378
2025-01-16,02:15 - 02:30,9,2145.34,2316.522
2025-01-16,02:30 - 02:45,10,2138.61,2304.8462
2025-01-16,02:45 - 03:00,11,2131.45,2285.6536
2025-01-16,03:00 - 03:15,12,2137.49,2285.6536
2025-01-16,03:15 - 03:30,13,2129.04,2285.6536
2025-01-16,03:30 - 03:45,14,2121.89,2285.6536
2025-01-16,03:45 - 04:00,15,2126.55,2299.8694
2025-01-16,04:00 - 04:15,16,2145.58,2316.522
2025-01-16,04:15 - 04:30,17,2145.21,2454.007
2025-01-16,04:30 - 04:45,18,2200.89,2569.4
2025-01-16,04:45 - 05:00,19,2265.99,2570.6228
2025-01-16,05:00 - 05:15,20,2381.77,2737.1035
2025-01-16,05:15 - 05:30,21,2511.94,2844.8435
2025-01-16,05:30 - 05:45,22,2898.73,3133.3596
2025-01-16,05:45 - 06:00,23,2900.47,3153.064
2025-01-16,06:00 - 06:15,24,3475.42,3805.5784
2025-01-16,06:15 - 06:30,25,3475.45,3868.419
2025-01-16,06:30 - 06:45,26,3813.01,4073.3184
2025-01-16,06:45 - 07:00,27,3983.09,4486.7783
2025-01-16,07:00 - 07:15,28,9909.74,7962.85
2025-01-16,07:15 - 07:30,29,10000.0,9326.98
2025-01-16,07:30 - 07:45,30,10000.0,9820.87
2025-01-16,07:45 - 08:00,31,10000.0,9971.051
2025-01-16,08:00 - 08:15,32,10000.0,9973.584
2025-01-16,08:15 - 08:30,33,10000.0,9973.584
2025-01-16,08:30 - 08:45,34,10000.0,9990.253
2025-01-16,08:45 - 09:00,35,10000.0,9976.172
2025-01-16,09:00 - 09:15,36,10000.0,9937.586
2025-01-16,09:15 - 09:30,37,10000.0,9937.586
2025-01-16,09:30 - 09:45,38,10000.0,9561.466
2025-01-16,09:45 - 10:00,39,7150.02,9442.931
2025-01-16,10:00 - 10:15,40,4093.69,6719.709
2025-01-16,10:15 - 10:30,41,3752.99,5836.415
2025-01-16,10:30 - 10:45,42,4000.21,4913.5483
2025-01-16,10:45 - 11:00,43,3990.48,4734.976
2025-01-16,11:00 - 11:15,44,3461.62,3667.1113
2025-01-16,11:15 - 11:30,45,3461.2,3633.6677
2025-01-16,11:30 - 11:45,46,3129.69,3616.7874
2025-01-16,11:45 - 12:00,47,3168.75,3504.93
2025-01-16,12:00 - 12:15,48,3003.24,3323.109
2025-01-16,12:15 - 12:30,49,3000.18,3223.1377
2025-01-16,12:30 - 12:45,50,3000.16,3158.2332
2025-01-16,12:45 - 13:00,51,2927.86,3088.4448
2025-01-16,13:00 - 13:15,52,2840.35,2868.3804
2025-01-16,13:15 - 13:30,53,2740.67,2820.341
2025-01-16,13:30 - 13:45,54,2840.5,2844.1348
2025-01-16,13:45 - 14:00,55,2840.63,2860.0037
2025-01-16,14:00 - 14:15,56,2927.18,3051.7324
2025-01-16,14:15 - 14:30,57,2927.05,3051.7324
2025-01-16,14:30 - 14:45,58,2927.52,3105.298
2025-01-16,14:45 - 15:00,59,3003.01,3182.35
2025-01-16,15:00 - 15:15,60,3003.38,3308.1023
2025-01-16,15:15 - 15:30,61,3003.54,3351.992
2025-01-16,15:30 - 15:45,62,3103.62,3475.606
2025-01-16,15:45 - 16:00,63,3184.54,3508.647
2025-01-16,16:00 - 16:15,64,3461.67,3810.123
2025-01-16,16:15 - 16:30,65,3461.66,3820.6157
2025-01-16,16:30 - 16:45,66,3780.21,4199.084
2025-01-16,16:45 - 17:00,67,4389.28,5127.399
2025-01-16,17:00 - 17:15,68,4853.67,5505.623
2025-01-16,17:15 - 17:30,69,5712.27,6418.8613
2025-01-16,17:30 - 17:45,70,9070.42,6194.697
2025-01-16,17:45 - 18:00,71,9070.87,7493.986
2025-01-16,18:00 - 18:15,72,10000.0,9731.345
2025-01-16,18:15 - 18:30,73,10000.0,9890.133
2025-01-16,18:30 - 18:45,74,10000.0,9894.318
2025-01-16,18:45 - 19:00,75,10000.0,9894.318
2025-01-16,19:00 - 19:15,76,10000.0,9772.6045
2025-01-16,19:15 - 19:30,77,10000.0,9802.176
2025-01-16,19:30 - 19:45,78,6499.16,8074.8315
2025-01-16,19:45 - 20:00,79,5700.3,6902.73
2025-01-16,20:00 - 20:15,80,4399.08,5478.977
2025-01-16,20:15 - 20:30,81,4350.91,4874.87
2025-01-16,20:30 - 20:45,82,4099.37,4350.907
2025-01-16,20:45 - 21:00,83,3992.71,4196.5054
2025-01-16,21:00 - 21:15,84,3502.39,3884.0808
2025-01-16,21:15 - 21:30,85,3499.33,3643.2505
2025-01-16,21:30 - 21:45,86,3392.4,3560.2622
2025-01-16,21:45 - 22:00,87,3245.43,3274.4185
2025-01-16,22:00 - 22:15,88,2900.34,2972.8174
2025-01-16,22:15 - 22:30,89,2900.62,2924.9897
2025-01-16,22:30 - 22:45,90,2927.18,2915.183
2025-01-16,22:45 - 23:00,91,2927.32,2945.6545
2025-01-16,23:00 - 23:15,92,2890.08,2875.8823
2025-01-16,23:15 - 23:30,93,2840.88,2898.696
2025-01-16,23:30 - 23:45,94,2840.43,2903.4607
2025-01-16,23:45 - 24:00,95,2800.95,2892.2668
2025-01-17,00:00 - 00:15,0,2510.95,2539.2888
2025-01-17,00:15 - 00:30,1,2413.47,2496.2297
2025-01-17,00:30 - 00:45,2,2343.22,2445.666
2025-01-17,00:45 - 01:00,3,2274.4,2416.0847
2025-01-17,01:00 - 01:15,4,2217.91,2397.9663
2025-01-17,01:15 - 01:30,5,2217.39,2382.2563
2025-01-17,01:30 - 01:45,6,2217.08,2377.3936
2025-01-17,01:45 - 02:00,7,2136.82,2314.1438
2025-01-17,02:00 - 02:15,8,2116.64,2275.425
2025-01-17,02:15 - 02:30,9,2116.64,2240.2168
2025-01-17,02:30 - 02:45,10,2113.23,2228.541
2025-01-17,02:45 - 03:00,11,2102.84,2223.3079
2025-01-17,03:00 - 03:15,12,2119.54,2223.3079
2025-01-17,03:15 - 03:30,13,2119.31,2211.2517
2025-01-17,03:30 - 03:45,14,2119.12,2211.2517
2025-01-17,03:45 - 04:00,15,2119.28,2211.2517
2025-01-17,04:00 - 04:15,16,2122.22,2252.6816
2025-01-17,04:15 - 04:30,17,2203.23,2272.2817
2025-01-17,04:30 - 04:45,18,2217.94,2346.7705
2025-01-17,04:45 - 05:00,19,2300.04,2403.0376
2025-01-17,05:00 - 05:15,20,2800.05,2502.5686
2025-01-17,05:15 - 05:30,21,2873.16,2616.6475
2025-01-17,05:30 - 05:45,22,3149.18,2954.914
2025-01-17,05:45 - 06:00,23,3110.58,2983.9746
2025-01-17,06:00 - 06:15,24,3599.25,3562.4958
2025-01-17,06:15 - 06:30,25,3699.25,3619.2197
2025-01-17,06:30 - 06:45,26,3812.9,3978.515
2025-01-17,06:45 - 07:00,27,4000.69,4189.7754
2025-01-17,07:00 - 07:15,28,10000.0,9279.723
2025-01-17,07:15 - 07:30,29,10000.0,9779.177
2025-01-17,07:30 - 07:45,30,10000.0,9892.43
2025-01-17,07:45 - 08:00,31,10000.0,9995.395
2025-01-17,08:00 - 08:15,32,10000.0,9987.103
2025-01-17,08:15 - 08:30,33,10000.0,9987.103
2025-01-17,08:30 - 08:45,34,10000.0,10003.771
2025-01-17,08:45 - 09:00,35,10000.0,9989.69
2025-01-17,09:00 - 09:15,36,10000.0,9810.217
2025-01-17,09:15 - 09:30,37,10000.0,9810.217
2025-01-17,09:30 - 09:45,38,10000.0,9501.082
2025-01-17,09:45 - 10:00,39,8786.29,7476.617
2025-01-17,10:00 - 10:15,40,4389.86,4722.7856
2025-01-17,10:15 - 10:30,41,4389.11,4251.04
2025-01-17,10:30 - 10:45,42,4340.53,4157.14
2025-01-17,10:45 - 11:00,43,3992.88,4038.1792
2025-01-17,11:00 - 11:15,44,3499.53,3503.8489
2025-01-17,11:15 - 11:30,45,3461.91,3503.2412
2025-01-17,11:30 - 11:45,46,3479.0,3274.1116
2025-01-17,11:45 - 12:00,47,3461.24,3260.551
2025-01-17,12:00 - 12:15,48,3110.97,3113.7373
2025-01-17,12:15 - 12:30,49,3100.94,3054.9036
2025-01-17,12:30 - 12:45,50,3040.78,3018.8984
2025-01-17,12:45 - 13:00,51,3003.44,2967.037
2025-01-17,13:00 - 13:15,52,2630.72,2816.4844
2025-01-17,13:15 - 13:30,53,2500.79,2737.9163
2025-01-17,13:30 - 13:45,54,2720.04,2822.3574
2025-01-17,13:45 - 14:00,55,2720.96,2839.575
2025-01-17,14:00 - 14:15,56,3003.21,2966.1865
2025-01-17,14:15 - 14:30,57,3003.9,2977.234
2025-01-17,14:30 - 14:45,58,3040.59,2977.234
2025-01-17,14:45 - 15:00,59,3069.49,3088.7776
2025-01-17,15:00 - 15:15,60,3110.37,3124.864
2025-01-17,15:15 - 15:30,61,3184.18,3137.9028
2025-01-17,15:30 - 15:45,62,3184.21,3241.6692
2025-01-17,15:45 - 16:00,63,3418.15,3287.3735
2025-01-17,16:00 - 16:15,64,3499.47,3604.2456
2025-01-17,16:15 - 16:30,65,3599.0,3619.0522
2025-01-17,16:30 - 16:45,66,3992.67,4025.6265
2025-01-17,16:45 - 17:00,67,4609.62,4945.8774
2025-01-17,17:00 - 17:15,68,10000.0,5336.4434
2025-01-17,17:15 - 17:30,69,10000.0,6676.0483
2025-01-17,17:30 - 17:45,70,10000.0,8758.232
2025-01-17,17:45 - 18:00,71,10000.0,8776.836
2025-01-17,18:00 - 18:15,72,10000.0,9727.545
2025-01-17,18:15 - 18:30,73,10000.0,9886.333
2025-01-17,18:30 - 18:45,74,10000.0,9890.519
2025-01-17,18:45 - 19:00,75,10000.0,9890.519
2025-01-17,19:00 - 19:15,76,10000.0,9776.221
2025-01-17,19:15 - 19:30,77,10000.0,9813.967
2025-01-17,19:30 - 19:45,78,10000.0,7199.2144
2025-01-17,19:45 - 20:00,79,10000.0,6779.294
