date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-13,00:00 - 00:15,0,2600.21,2323.08
2025-01-13,00:15 - 00:30,1,2600.03,2258.74
2025-01-13,00:30 - 00:45,2,2539.1,2190.17
2025-01-13,00:45 - 01:00,3,2450.34,2170.25
2025-01-13,01:00 - 01:15,4,2231.22,2121.38
2025-01-13,01:15 - 01:30,5,2138.71,2119.15
2025-01-13,01:30 - 01:45,6,2127.78,2109.86
2025-01-13,01:45 - 02:00,7,2119.48,2102.66
2025-01-13,02:00 - 02:15,8,2119.71,2081.51
2025-01-13,02:15 - 02:30,9,2137.47,2088.22
2025-01-13,02:30 - 02:45,10,2139.12,2080.23
2025-01-13,02:45 - 03:00,11,2139.41,2071.36
2025-01-13,03:00 - 03:15,12,2126.35,2055.58
2025-01-13,03:15 - 03:30,13,2139.89,2057.17
2025-01-13,03:30 - 03:45,14,2135.06,2051.9
2025-01-13,03:45 - 04:00,15,2132.94,2075.32
2025-01-13,04:00 - 04:15,16,2119.3,2099.33
2025-01-13,04:15 - 04:30,17,2135.12,2100.63
2025-01-13,04:30 - 04:45,18,2135.48,2105.73
2025-01-13,04:45 - 05:00,19,2330.7,2190.42
2025-01-13,05:00 - 05:15,20,2716.18,2698.09
2025-01-13,05:15 - 05:30,21,2800.25,2898.18
2025-01-13,05:30 - 05:45,22,2959.9,3170.35
2025-01-13,05:45 - 06:00,23,3100.16,3200.23
2025-01-13,06:00 - 06:15,24,3819.26,3811.49
2025-01-13,06:15 - 06:30,25,3992.45,3993.0
2025-01-13,06:30 - 06:45,26,4300.55,4250.8
2025-01-13,06:45 - 07:00,27,4500.13,4519.56
2025-01-13,07:00 - 07:15,28,10000.0,5900.66
2025-01-13,07:15 - 07:30,29,10000.0,10000.0
2025-01-13,07:30 - 07:45,30,10000.0,10000.0
2025-01-13,07:45 - 08:00,31,10000.0,10000.0
2025-01-13,08:00 - 08:15,32,10000.0,10000.0
2025-01-13,08:15 - 08:30,33,10000.0,10000.0
2025-01-13,08:30 - 08:45,34,10000.0,10000.0
2025-01-13,08:45 - 09:00,35,10000.0,10000.0
2025-01-13,09:00 - 09:15,36,10000.0,10000.0
2025-01-13,09:15 - 09:30,37,10000.0,10000.0
2025-01-13,09:30 - 09:45,38,10000.0,10000.0
2025-01-13,09:45 - 10:00,39,10000.0,9909.82
2025-01-13,10:00 - 10:15,40,9909.79,7102.06
2025-01-13,10:15 - 10:30,41,6635.77,5700.46
2025-01-13,10:30 - 10:45,42,5499.14,4900.41
2025-01-13,10:45 - 11:00,43,4589.67,4429.7
2025-01-13,11:00 - 11:15,44,3819.13,4000.79
2025-01-13,11:15 - 11:30,45,3800.19,3790.85
2025-01-13,11:30 - 11:45,46,3570.45,3600.93
2025-01-13,11:45 - 12:00,47,3479.88,3599.44
2025-01-13,12:00 - 12:15,48,3168.88,3250.22
2025-01-13,12:15 - 12:30,49,3100.64,3200.14
2025-01-13,12:30 - 12:45,50,3040.24,3210.01
2025-01-13,12:45 - 13:00,51,3000.44,3200.55
2025-01-13,13:00 - 13:15,52,2600.76,2658.41
2025-01-13,13:15 - 13:30,53,2360.76,2539.78
2025-01-13,13:30 - 13:45,54,2716.15,2600.3
2025-01-13,13:45 - 14:00,55,2730.62,2546.88
2025-01-13,14:00 - 14:15,56,2927.6,2658.0
2025-01-13,14:15 - 14:30,57,3000.42,2716.5
2025-01-13,14:30 - 14:45,58,3100.69,3129.17
2025-01-13,14:45 - 15:00,59,3250.83,3184.39
2025-01-13,15:00 - 15:15,60,3500.73,3266.33
2025-01-13,15:15 - 15:30,61,3610.48,3402.52
2025-01-13,15:30 - 15:45,62,3742.21,3499.11
2025-01-13,15:45 - 16:00,63,3800.94,3800.62
2025-01-13,16:00 - 16:15,64,4000.34,4429.71
2025-01-13,16:15 - 16:30,65,4019.87,4459.81
2025-01-13,16:30 - 16:45,66,5600.98,5220.99
2025-01-13,16:45 - 17:00,67,10000.0,10000.0
2025-01-13,17:00 - 17:15,68,10000.0,10000.0
2025-01-13,17:15 - 17:30,69,10000.0,10000.0
2025-01-13,17:30 - 17:45,70,10000.0,10000.0
2025-01-13,17:45 - 18:00,71,10000.0,10000.0
2025-01-13,18:00 - 18:15,72,10000.0,10000.0
2025-01-13,18:15 - 18:30,73,10000.0,10000.0
2025-01-13,18:30 - 18:45,74,10000.0,10000.0
2025-01-13,18:45 - 19:00,75,10000.0,10000.0
2025-01-13,19:00 - 19:15,76,10000.0,10000.0
2025-01-13,19:15 - 19:30,77,10000.0,10000.0
2025-01-13,19:30 - 19:45,78,10000.0,10000.0
2025-01-13,19:45 - 20:00,79,10000.0,10000.0
2025-01-13,20:00 - 20:15,80,10000.0,5056.96
2025-01-13,20:15 - 20:30,81,10000.0,4700.79
2025-01-13,20:30 - 20:45,82,5100.01,4429.9
2025-01-13,20:45 - 21:00,83,4487.9,4291.18
2025-01-13,21:00 - 21:15,84,4010.92,3410.88
2025-01-13,21:15 - 21:30,85,3573.84,3410.4
2025-01-13,21:30 - 21:45,86,3573.31,3410.12
2025-01-13,21:45 - 22:00,87,3500.03,3402.14
2025-01-13,22:00 - 22:15,88,2966.17,3170.23
2025-01-13,22:15 - 22:30,89,2927.68,3129.53
2025-01-13,22:30 - 22:45,90,2927.84,3129.42
2025-01-13,22:45 - 23:00,91,2800.96,3170.45
2025-01-13,23:00 - 23:15,92,2720.44,3170.39
2025-01-13,23:15 - 23:30,93,2739.48,3170.83
2025-01-13,23:30 - 23:45,94,2720.92,3170.59
2025-01-13,23:45 - 24:00,95,2790.58,3170.14
2025-01-14,00:00 - 00:15,0,2765.36,2720.05
2025-01-14,00:15 - 00:30,1,2720.55,2750.65
2025-01-14,00:30 - 00:45,2,2700.86,2699.68
2025-01-14,00:45 - 01:00,3,2698.51,2699.29
2025-01-14,01:00 - 01:15,4,2698.82,2590.87
2025-01-14,01:15 - 01:30,5,2716.42,2529.37
2025-01-14,01:30 - 01:45,6,2698.76,2459.47
2025-01-14,01:45 - 02:00,7,2658.47,2300.8
2025-01-14,02:00 - 02:15,8,2539.19,2218.4
2025-01-14,02:15 - 02:30,9,2511.59,2218.95
2025-01-14,02:30 - 02:45,10,2511.46,2237.19
2025-01-14,02:45 - 03:00,11,2511.41,2218.18
2025-01-14,03:00 - 03:15,12,2510.52,2175.25
2025-01-14,03:15 - 03:30,13,2500.65,2139.82
2025-01-14,03:30 - 03:45,14,2499.52,2160.75
2025-01-14,03:45 - 04:00,15,2390.52,2135.53
2025-01-14,04:00 - 04:15,16,2650.69,2237.65
2025-01-14,04:15 - 04:30,17,2658.87,2138.67
2025-01-14,04:30 - 04:45,18,2698.14,2119.58
2025-01-14,04:45 - 05:00,19,2790.04,2132.53
2025-01-14,05:00 - 05:15,20,2927.9,2459.52
2025-01-14,05:15 - 05:30,21,3069.75,2699.04
2025-01-14,05:30 - 05:45,22,3326.82,2918.98
2025-01-14,05:45 - 06:00,23,3168.6,3110.39
2025-01-14,06:00 - 06:15,24,3859.47,3570.69
2025-01-14,06:15 - 06:30,25,4122.89,3841.6
2025-01-14,06:30 - 06:45,26,4389.67,4200.18
2025-01-14,06:45 - 07:00,27,4500.8,4459.18
2025-01-14,07:00 - 07:15,28,10000.0,8474.46
2025-01-14,07:15 - 07:30,29,10000.0,10000.0
2025-01-14,07:30 - 07:45,30,10000.0,10000.0
2025-01-14,07:45 - 08:00,31,10000.0,10000.0
2025-01-14,08:00 - 08:15,32,10000.0,10000.0
2025-01-14,08:15 - 08:30,33,10000.0,10000.0
2025-01-14,08:30 - 08:45,34,10000.0,10000.0
2025-01-14,08:45 - 09:00,35,10000.0,10000.0
2025-01-14,09:00 - 09:15,36,10000.0,10000.0
2025-01-14,09:15 - 09:30,37,10000.0,10000.0
2025-01-14,09:30 - 09:45,38,10000.0,10000.0
2025-01-14,09:45 - 10:00,39,10000.0,10000.0
2025-01-14,10:00 - 10:15,40,5999.02,8200.95
2025-01-14,10:15 - 10:30,41,4404.06,6700.73
2025-01-14,10:30 - 10:45,42,4000.89,5446.74
2025-01-14,10:45 - 11:00,43,4000.67,4853.11
2025-01-14,11:00 - 11:15,44,3499.44,4000.05
2025-01-14,11:15 - 11:30,45,3461.36,3600.38
2025-01-14,11:30 - 11:45,46,3310.88,3499.9
2025-01-14,11:45 - 12:00,47,3310.18,3430.05
2025-01-14,12:00 - 12:15,48,3100.41,3250.79
2025-01-14,12:15 - 12:30,49,3100.24,3310.89
2025-01-14,12:30 - 12:45,50,3100.22,3250.99
2025-01-14,12:45 - 13:00,51,3040.15,3210.23
2025-01-14,13:00 - 13:15,52,2720.39,2716.94
2025-01-14,13:15 - 13:30,53,2630.41,2720.46
2025-01-14,13:30 - 13:45,54,3003.87,2720.65
2025-01-14,13:45 - 14:00,55,3003.5,2765.67
2025-01-14,14:00 - 14:15,56,3245.03,2927.08
2025-01-14,14:15 - 14:30,57,3240.89,2927.49
2025-01-14,14:30 - 14:45,58,3129.78,3170.28
2025-01-14,14:45 - 15:00,59,3184.91,3185.09
2025-01-14,15:00 - 15:15,60,3290.52,3245.73
2025-01-14,15:15 - 15:30,61,3290.46,3310.59
2025-01-14,15:30 - 15:45,62,3266.68,3476.65
2025-01-14,15:45 - 16:00,63,3266.69,3599.51
2025-01-14,16:00 - 16:15,64,3730.37,4039.46
2025-01-14,16:15 - 16:30,65,3734.01,4221.7
2025-01-14,16:30 - 16:45,66,3840.97,4404.78
2025-01-14,16:45 - 17:00,67,4404.47,4900.03
2025-01-14,17:00 - 17:15,68,4691.61,10000.0
2025-01-14,17:15 - 17:30,69,4762.16,10000.0
2025-01-14,17:30 - 17:45,70,4683.69,10000.0
2025-01-14,17:45 - 18:00,71,4800.37,10000.0
2025-01-14,18:00 - 18:15,72,10000.0,10000.0
2025-01-14,18:15 - 18:30,73,10000.0,10000.0
2025-01-14,18:30 - 18:45,74,10000.0,10000.0
2025-01-14,18:45 - 19:00,75,10000.0,10000.0
2025-01-14,19:00 - 19:15,76,10000.0,10000.0
2025-01-14,19:15 - 19:30,77,10000.0,10000.0
2025-01-14,19:30 - 19:45,78,8110.61,10000.0
2025-01-14,19:45 - 20:00,79,8110.15,9050.66
2025-01-14,20:00 - 20:15,80,4683.68,4500.92
2025-01-14,20:15 - 20:30,81,4512.37,4404.04
2025-01-14,20:30 - 20:45,82,4417.64,4291.75
2025-01-14,20:45 - 21:00,83,4122.84,4114.39
2025-01-14,21:00 - 21:15,84,3990.63,3430.26
2025-01-14,21:15 - 21:30,85,3800.16,3402.15
2025-01-14,21:30 - 21:45,86,3573.73,3410.06
2025-01-14,21:45 - 22:00,87,3530.39,3400.36
2025-01-14,22:00 - 22:15,88,2927.6,3170.24
2025-01-14,22:15 - 22:30,89,2800.77,3110.51
2025-01-14,22:30 - 22:45,90,2927.26,3100.2
2025-01-14,22:45 - 23:00,91,2927.81,3069.67
2025-01-14,23:00 - 23:15,92,2890.72,2879.35
2025-01-14,23:15 - 23:30,93,2919.94,2800.61
2025-01-14,23:30 - 23:45,94,2927.11,2629.89
2025-01-14,23:45 - 24:00,95,2927.1,2699.35
2025-01-15,00:00 - 00:15,0,2630.8,2522.96
2025-01-15,00:15 - 00:30,1,2568.92,2449.97
2025-01-15,00:30 - 00:45,2,2510.92,2449.04
2025-01-15,00:45 - 01:00,3,2330.22,2330.11
2025-01-15,01:00 - 01:15,4,2300.12,2230.58
2025-01-15,01:15 - 01:30,5,2224.65,2230.75
2025-01-15,01:30 - 01:45,6,2200.9,2180.02
2025-01-15,01:45 - 02:00,7,2180.82,2127.49
2025-01-15,02:00 - 02:15,8,2190.85,2133.12
2025-01-15,02:15 - 02:30,9,2163.74,2127.85
2025-01-15,02:30 - 02:45,10,2165.28,2111.25
2025-01-15,02:45 - 03:00,11,2180.46,2100.58
2025-01-15,03:00 - 03:15,12,2180.98,2097.67
2025-01-15,03:15 - 03:30,13,2180.8,2097.59
2025-01-15,03:30 - 03:45,14,2180.73,2097.5
2025-01-15,03:45 - 04:00,15,2197.5,2097.65
2025-01-15,04:00 - 04:15,16,2180.85,2125.88
2025-01-15,04:15 - 04:30,17,2390.47,2136.2
2025-01-15,04:30 - 04:45,18,2539.39,2127.76
2025-01-15,04:45 - 05:00,19,2520.26,2114.22
2025-01-15,05:00 - 05:15,20,2720.49,2499.28
2025-01-15,05:15 - 05:30,21,2800.19,2709.4
2025-01-15,05:30 - 05:45,22,3100.04,3000.71
2025-01-15,05:45 - 06:00,23,3149.39,3170.03
2025-01-15,06:00 - 06:15,24,3734.23,3573.53
2025-01-15,06:15 - 06:30,25,3734.04,3871.73
2025-01-15,06:30 - 06:45,26,3840.63,4328.49
2025-01-15,06:45 - 07:00,27,4088.32,5200.19
2025-01-15,07:00 - 07:15,28,7509.99,10000.0
2025-01-15,07:15 - 07:30,29,9909.99,10000.0
2025-01-15,07:30 - 07:45,30,10000.0,10000.0
2025-01-15,07:45 - 08:00,31,10000.0,10000.0
2025-01-15,08:00 - 08:15,32,10000.0,10000.0
2025-01-15,08:15 - 08:30,33,10000.0,10000.0
2025-01-15,08:30 - 08:45,34,10000.0,10000.0
2025-01-15,08:45 - 09:00,35,10000.0,10000.0
2025-01-15,09:00 - 09:15,36,10000.0,10000.0
2025-01-15,09:15 - 09:30,37,10000.0,10000.0
2025-01-15,09:30 - 09:45,38,10000.0,10000.0
2025-01-15,09:45 - 10:00,39,10000.0,10000.0
2025-01-15,10:00 - 10:15,40,6500.54,5150.99
2025-01-15,10:15 - 10:30,41,5710.1,4487.72
2025-01-15,10:30 - 10:45,42,4762.65,4000.99
2025-01-15,10:45 - 11:00,43,4683.8,3650.43
2025-01-15,11:00 - 11:15,44,3610.76,3503.21
2025-01-15,11:15 - 11:30,45,3573.57,3410.97
2025-01-15,11:30 - 11:45,46,3539.81,3499.41
2025-01-15,11:45 - 12:00,47,3499.76,3380.68
2025-01-15,12:00 - 12:15,48,3310.26,3170.93
2025-01-15,12:15 - 12:30,49,3245.76,3170.7
2025-01-15,12:30 - 12:45,50,3168.68,3119.64
2025-01-15,12:45 - 13:00,51,3040.77,3110.36
2025-01-15,13:00 - 13:15,52,2927.66,2567.03
2025-01-15,13:15 - 13:30,53,2890.54,2539.41
2025-01-15,13:30 - 13:45,54,2890.75,2630.16
2025-01-15,13:45 - 14:00,55,2890.07,2658.67
2025-01-15,14:00 - 14:15,56,3003.13,2765.11
2025-01-15,14:15 - 14:30,57,3003.46,2765.77
2025-01-15,14:30 - 14:45,58,3040.53,2990.86
2025-01-15,14:45 - 15:00,59,3100.17,3096.33
2025-01-15,15:00 - 15:15,60,3259.42,3110.3
2025-01-15,15:15 - 15:30,61,3280.27,3170.39
2025-01-15,15:30 - 15:45,62,3461.18,3217.4
2025-01-15,15:45 - 16:00,63,3479.04,3476.08
2025-01-15,16:00 - 16:15,64,3706.83,3724.63
2025-01-15,16:15 - 16:30,65,3706.87,3871.83
2025-01-15,16:30 - 16:45,66,4000.78,4469.73
2025-01-15,16:45 - 17:00,67,4683.45,10000.0
2025-01-15,17:00 - 17:15,68,4820.97,10000.0
2025-01-15,17:15 - 17:30,69,5450.3,10000.0
2025-01-15,17:30 - 17:45,70,5260.09,10000.0
2025-01-15,17:45 - 18:00,71,7429.83,10000.0
2025-01-15,18:00 - 18:15,72,10000.0,10000.0
2025-01-15,18:15 - 18:30,73,10000.0,10000.0
2025-01-15,18:30 - 18:45,74,10000.0,10000.0
2025-01-15,18:45 - 19:00,75,10000.0,10000.0
2025-01-15,19:00 - 19:15,76,10000.0,10000.0
2025-01-15,19:15 - 19:30,77,10000.0,10000.0
2025-01-15,19:30 - 19:45,78,7497.14,10000.0
2025-01-15,19:45 - 20:00,79,5712.8,9975.57
2025-01-15,20:00 - 20:15,80,4683.38,4093.66
2025-01-15,20:15 - 20:30,81,4389.38,3800.61
2025-01-15,20:30 - 20:45,82,4182.42,3990.69
2025-01-15,20:45 - 21:00,83,4093.11,3573.96
2025-01-15,21:00 - 21:15,84,3800.38,3573.21
2025-01-15,21:15 - 21:30,85,3547.92,3499.81
2025-01-15,21:30 - 21:45,86,3500.39,3410.25
2025-01-15,21:45 - 22:00,87,3100.81,3402.42
2025-01-15,22:00 - 22:15,88,2927.01,3110.56
2025-01-15,22:15 - 22:30,89,2890.64,3000.27
2025-01-15,22:30 - 22:45,90,2890.33,2927.19
2025-01-15,22:45 - 23:00,91,2927.36,2927.35
2025-01-15,23:00 - 23:15,92,2800.91,2919.94
2025-01-15,23:15 - 23:30,93,2890.57,2927.19
2025-01-15,23:30 - 23:45,94,2899.64,2919.2
2025-01-15,23:45 - 24:00,95,2890.44,2769.07
2025-01-16,00:00 - 00:15,0,2430.23,2927.3
2025-01-16,00:15 - 00:30,1,2381.16,2898.16
2025-01-16,00:30 - 00:45,2,2300.53,2820.44
2025-01-16,00:45 - 01:00,3,2300.97,2800.89
2025-01-16,01:00 - 01:15,4,2258.55,2799.53
2025-01-16,01:15 - 01:30,5,2258.97,2750.75
2025-01-16,01:30 - 01:45,6,2258.07,2698.61
2025-01-16,01:45 - 02:00,7,2200.78,2658.99
2025-01-16,02:00 - 02:15,8,2166.23,2650.02
2025-01-16,02:15 - 02:30,9,2145.34,2579.82
2025-01-16,02:30 - 02:45,10,2138.61,2550.09
2025-01-16,02:45 - 03:00,11,2131.45,2510.21
2025-01-16,03:00 - 03:15,12,2137.49,2579.34
2025-01-16,03:15 - 03:30,13,2129.04,2560.14
2025-01-16,03:30 - 03:45,14,2121.89,2546.72
2025-01-16,03:45 - 04:00,15,2126.55,2579.02
2025-01-16,04:00 - 04:15,16,2145.58,2650.06
2025-01-16,04:15 - 04:30,17,2145.21,2658.34
2025-01-16,04:30 - 04:45,18,2200.89,2698.25
2025-01-16,04:45 - 05:00,19,2265.99,2658.93
2025-01-16,05:00 - 05:15,20,2381.77,2898.35
2025-01-16,05:15 - 05:30,21,2511.94,2927.46
2025-01-16,05:30 - 05:45,22,2898.73,3184.3
2025-01-16,05:45 - 06:00,23,2900.47,3250.61
2025-01-16,06:00 - 06:15,24,3475.42,3742.47
2025-01-16,06:15 - 06:30,25,3475.45,4188.03
2025-01-16,06:30 - 06:45,26,3813.01,5000.1
2025-01-16,06:45 - 07:00,27,3983.09,6499.72
2025-01-16,07:00 - 07:15,28,9909.74,10000.0
2025-01-16,07:15 - 07:30,29,10000.0,10000.0
2025-01-16,07:30 - 07:45,30,10000.0,10000.0
2025-01-16,07:45 - 08:00,31,10000.0,10000.0
2025-01-16,08:00 - 08:15,32,10000.0,10000.0
2025-01-16,08:15 - 08:30,33,10000.0,10000.0
2025-01-16,08:30 - 08:45,34,10000.0,10000.0
2025-01-16,08:45 - 09:00,35,10000.0,10000.0
2025-01-16,09:00 - 09:15,36,10000.0,10000.0
2025-01-16,09:15 - 09:30,37,10000.0,10000.0
2025-01-16,09:30 - 09:45,38,10000.0,9909.08
2025-01-16,09:45 - 10:00,39,7150.02,5500.24
2025-01-16,10:00 - 10:15,40,4093.69,5446.3
2025-01-16,10:15 - 10:30,41,3752.99,4487.84
2025-01-16,10:30 - 10:45,42,4000.21,4450.8
2025-01-16,10:45 - 11:00,43,3990.48,4000.15
2025-01-16,11:00 - 11:15,44,3461.62,3500.96
2025-01-16,11:15 - 11:30,45,3461.2,3500.41
2025-01-16,11:30 - 11:45,46,3129.69,3500.1
2025-01-16,11:45 - 12:00,47,3168.75,3402.85
2025-01-16,12:00 - 12:15,48,3003.24,3119.76
2025-01-16,12:15 - 12:30,49,3000.18,3100.77
2025-01-16,12:30 - 12:45,50,3000.16,3100.47
2025-01-16,12:45 - 13:00,51,2927.86,3100.17
2025-01-16,13:00 - 13:15,52,2840.35,2925.0
2025-01-16,13:15 - 13:30,53,2740.67,2927.18
2025-01-16,13:30 - 13:45,54,2840.5,2927.26
2025-01-16,13:45 - 14:00,55,2840.63,2927.91
2025-01-16,14:00 - 14:15,56,2927.18,3100.3
2025-01-16,14:15 - 14:30,57,2927.05,3110.31
2025-01-16,14:30 - 14:45,58,2927.52,3200.55
2025-01-16,14:45 - 15:00,59,3003.01,3266.07
2025-01-16,15:00 - 15:15,60,3003.38,3299.79
2025-01-16,15:15 - 15:30,61,3003.54,3402.85
2025-01-16,15:30 - 15:45,62,3103.62,3475.78
2025-01-16,15:45 - 16:00,63,3184.54,3547.53
2025-01-16,16:00 - 16:15,64,3461.67,4088.42
2025-01-16,16:15 - 16:30,65,3461.66,4000.98
2025-01-16,16:30 - 16:45,66,3780.21,5220.18
2025-01-16,16:45 - 17:00,67,4389.28,10000.0
2025-01-16,17:00 - 17:15,68,4853.67,10000.0
2025-01-16,17:15 - 17:30,69,5712.27,10000.0
2025-01-16,17:30 - 17:45,70,9070.42,10000.0
2025-01-16,17:45 - 18:00,71,9070.87,10000.0
2025-01-16,18:00 - 18:15,72,10000.0,10000.0
2025-01-16,18:15 - 18:30,73,10000.0,10000.0
2025-01-16,18:30 - 18:45,74,10000.0,10000.0
2025-01-16,18:45 - 19:00,75,10000.0,10000.0
2025-01-16,19:00 - 19:15,76,10000.0,10000.0
2025-01-16,19:15 - 19:30,77,10000.0,10000.0
2025-01-16,19:30 - 19:45,78,6499.16,10000.0
2025-01-16,19:45 - 20:00,79,5700.3,10000.0
2025-01-16,20:00 - 20:15,80,4399.08,6999.4
2025-01-16,20:15 - 20:30,81,4350.91,4684.0
2025-01-16,20:30 - 20:45,82,4099.37,4650.57
2025-01-16,20:45 - 21:00,83,3992.71,4499.13
2025-01-16,21:00 - 21:15,84,3502.39,3969.31
2025-01-16,21:15 - 21:30,85,3499.33,3700.01
2025-01-16,21:30 - 21:45,86,3392.4,3573.48
2025-01-16,21:45 - 22:00,87,3245.43,3547.52
2025-01-16,22:00 - 22:15,88,2900.34,3350.43
2025-01-16,22:15 - 22:30,89,2900.62,3200.83
2025-01-16,22:30 - 22:45,90,2927.18,3139.04
2025-01-16,22:45 - 23:00,91,2927.32,3130.78
2025-01-16,23:00 - 23:15,92,2890.08,3130.56
2025-01-16,23:15 - 23:30,93,2840.88,3130.44
2025-01-16,23:30 - 23:45,94,2840.43,3119.89
2025-01-16,23:45 - 24:00,95,2800.95,3110.03
2025-01-17,00:00 - 00:15,0,2510.95,2898.7
2025-01-17,00:15 - 00:30,1,2413.47,2750.98
2025-01-17,00:30 - 00:45,2,2343.22,2720.4
2025-01-17,00:45 - 01:00,3,2274.4,2698.29
2025-01-17,01:00 - 01:15,4,2217.91,2650.19
2025-01-17,01:15 - 01:30,5,2217.39,2590.31
2025-01-17,01:30 - 01:45,6,2217.08,2539.02
2025-01-17,01:45 - 02:00,7,2136.82,2517.26
2025-01-17,02:00 - 02:15,8,2116.64,2410.03
2025-01-17,02:15 - 02:30,9,2116.64,2381.46
2025-01-17,02:30 - 02:45,10,2113.23,2330.32
2025-01-17,02:45 - 03:00,11,2102.84,2323.22
2025-01-17,03:00 - 03:15,12,2119.54,2300.21
2025-01-17,03:15 - 03:30,13,2119.31,2265.03
2025-01-17,03:30 - 03:45,14,2119.12,2300.07
2025-01-17,03:45 - 04:00,15,2119.28,2265.08
2025-01-17,04:00 - 04:15,16,2122.22,2360.68
2025-01-17,04:15 - 04:30,17,2203.23,2500.11
2025-01-17,04:30 - 04:45,18,2217.94,2499.42
2025-01-17,04:45 - 05:00,19,2300.04,2590.87
2025-01-17,05:00 - 05:15,20,2800.05,2750.3
2025-01-17,05:15 - 05:30,21,2873.16,2898.04
2025-01-17,05:30 - 05:45,22,3149.18,3110.37
2025-01-17,05:45 - 06:00,23,3110.58,3184.88
2025-01-17,06:00 - 06:15,24,3599.25,3840.69
2025-01-17,06:15 - 06:30,25,3699.25,4389.04
2025-01-17,06:30 - 06:45,26,3812.9,4510.91
2025-01-17,06:45 - 07:00,27,4000.69,6000.16
2025-01-17,07:00 - 07:15,28,10000.0,10000.0
2025-01-17,07:15 - 07:30,29,10000.0,10000.0
2025-01-17,07:30 - 07:45,30,10000.0,10000.0
2025-01-17,07:45 - 08:00,31,10000.0,10000.0
2025-01-17,08:00 - 08:15,32,10000.0,10000.0
2025-01-17,08:15 - 08:30,33,10000.0,10000.0
2025-01-17,08:30 - 08:45,34,10000.0,10000.0
2025-01-17,08:45 - 09:00,35,10000.0,10000.0
2025-01-17,09:00 - 09:15,36,10000.0,10000.0
2025-01-17,09:15 - 09:30,37,10000.0,10000.0
2025-01-17,09:30 - 09:45,38,10000.0,10000.0
2025-01-17,09:45 - 10:00,39,8786.29,7000.87
2025-01-17,10:00 - 10:15,40,4389.86,5446.22
2025-01-17,10:15 - 10:30,41,4389.11,4609.47
2025-01-17,10:30 - 10:45,42,4340.53,4449.19
2025-01-17,10:45 - 11:00,43,3992.88,4487.09
2025-01-17,11:00 - 11:15,44,3499.53,3706.51
2025-01-17,11:15 - 11:30,45,3461.91,3600.7
2025-01-17,11:30 - 11:45,46,3479.0,3600.42
2025-01-17,11:45 - 12:00,47,3461.24,3573.71
2025-01-17,12:00 - 12:15,48,3110.97,3500.0
2025-01-17,12:15 - 12:30,49,3100.94,3410.59
2025-01-17,12:30 - 12:45,50,3040.78,3402.16
2025-01-17,12:45 - 13:00,51,3003.44,3402.03
2025-01-17,13:00 - 13:15,52,2630.72,3100.09
2025-01-17,13:15 - 13:30,53,2500.79,2966.68
2025-01-17,13:30 - 13:45,54,2720.04,2927.96
2025-01-17,13:45 - 14:00,55,2720.96,2927.89
2025-01-17,14:00 - 14:15,56,3003.21,3139.04
2025-01-17,14:15 - 14:30,57,3003.9,3110.71
2025-01-17,14:30 - 14:45,58,3040.59,3129.26
2025-01-17,14:45 - 15:00,59,3069.49,3129.55
2025-01-17,15:00 - 15:15,60,3110.37,3184.93
2025-01-17,15:15 - 15:30,61,3184.18,3210.15
2025-01-17,15:30 - 15:45,62,3184.21,3410.22
2025-01-17,15:45 - 16:00,63,3418.15,3500.13
2025-01-17,16:00 - 16:15,64,3499.47,3813.16
2025-01-17,16:15 - 16:30,65,3599.0,3799.47
2025-01-17,16:30 - 16:45,66,3992.67,3840.78
2025-01-17,16:45 - 17:00,67,4609.62,5000.75
2025-01-17,17:00 - 17:15,68,10000.0,10000.0
2025-01-17,17:15 - 17:30,69,10000.0,10000.0
2025-01-17,17:30 - 17:45,70,10000.0,10000.0
2025-01-17,17:45 - 18:00,71,10000.0,10000.0
2025-01-17,18:00 - 18:15,72,10000.0,10000.0
2025-01-17,18:15 - 18:30,73,10000.0,10000.0
2025-01-17,18:30 - 18:45,74,10000.0,10000.0
2025-01-17,18:45 - 19:00,75,10000.0,10000.0
2025-01-17,19:00 - 19:15,76,10000.0,10000.0
2025-01-17,19:15 - 19:30,77,10000.0,10000.0
2025-01-17,19:30 - 19:45,78,10000.0,10000.0
2025-01-17,19:45 - 20:00,79,10000.0,10000.0
2025-01-17,20:00 - 20:15,80,4800.55,4683.34
2025-01-17,20:15 - 20:30,81,4609.85,4501.94
2025-01-17,20:30 - 20:45,82,4389.98,4500.03
2025-01-17,20:45 - 21:00,83,4250.18,4250.77
2025-01-17,21:00 - 21:15,84,3800.85,4020.4
2025-01-17,21:15 - 21:30,85,3653.32,3870.71
2025-01-17,21:30 - 21:45,86,3547.16,3706.23
2025-01-17,21:45 - 22:00,87,3479.13,3573.83
2025-01-17,22:00 - 22:15,88,3100.2,3400.21
2025-01-17,22:15 - 22:30,89,3040.55,3245.87
2025-01-17,22:30 - 22:45,90,3040.27,3140.58
2025-01-17,22:45 - 23:00,91,3000.14,3129.4
2025-01-17,23:00 - 23:15,92,2720.53,3100.74
2025-01-17,23:15 - 23:30,93,2720.92,3100.58
2025-01-17,23:30 - 23:45,94,2749.08,3100.86
2025-01-17,23:45 - 24:00,95,2873.28,3110.2
2025-01-18,00:00 - 00:15,0,2669.06,2928.0
