date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3444.2287749779675
2025-01-12,11:45 - 12:00,47,3461.09,3336.56596091393
2025-01-12,12:00 - 12:15,48,3240.73,2979.3686537296867
2025-01-12,12:15 - 12:30,49,3003.95,2846.99328986007
2025-01-12,12:30 - 12:45,50,2900.39,2803.0121441130577
2025-01-12,12:45 - 13:00,51,2889.2,2699.8472015962166
2025-01-12,13:00 - 13:15,52,2240.86,2241.7454023963373
2025-01-12,13:15 - 13:30,53,2350.73,2319.722332739032
2025-01-12,13:30 - 13:45,54,2359.95,2519.1704146872785
2025-01-12,13:45 - 14:00,55,2760.83,2578.157259120446
2025-01-12,14:00 - 14:15,56,2927.3,2745.764484738773
2025-01-12,14:15 - 14:30,57,2966.45,2786.4328968841833
2025-01-12,14:30 - 14:45,58,3020.82,2970.894795976718
2025-01-12,14:45 - 15:00,59,3129.39,3155.6979498322758
2025-01-12,15:00 - 15:15,60,3090.92,3197.6177727771965
2025-01-12,15:15 - 15:30,61,3119.46,3233.999185986881
2025-01-12,15:30 - 15:45,62,3129.62,3326.03098312428
2025-01-12,15:45 - 16:00,63,3184.83,3419.4932517825646
2025-01-12,16:00 - 16:15,64,3461.5,3644.965558227661
2025-01-12,16:15 - 16:30,65,3310.64,3668.4506371121442
2025-01-12,16:30 - 16:45,66,3310.39,3735.755259477462
2025-01-12,16:45 - 17:00,67,3720.05,5586.885439467588
2025-01-12,17:00 - 17:15,68,4000.42,6249.860350221964
2025-01-12,17:15 - 17:30,69,3990.32,6426.128663697858
2025-01-12,17:30 - 17:45,70,3819.89,6608.292082411123
2025-01-12,17:45 - 18:00,71,4500.45,6673.354005431392
2025-01-12,18:00 - 18:15,72,9000.85,7391.386297440598
2025-01-12,18:15 - 18:30,73,10000.0,7286.378082215746
2025-01-12,18:30 - 18:45,74,10000.0,7268.994112572889
2025-01-12,18:45 - 19:00,75,10000.0,7285.999075523829
2025-01-12,19:00 - 19:15,76,8090.1,6699.242664723886
2025-01-12,19:15 - 19:30,77,5750.7,6623.409826134144
2025-01-12,19:30 - 19:45,78,5249.86,6687.046391107968
2025-01-12,19:45 - 20:00,79,4589.99,6494.41120282719
2025-01-12,20:00 - 20:15,80,4099.93,5729.755596908574
2025-01-12,20:15 - 20:30,81,4093.24,4232.333658829002
2025-01-12,20:30 - 20:45,82,4000.79,3975.488486715731
2025-01-12,20:45 - 21:00,83,3819.67,3802.968452698444
2025-01-12,21:00 - 21:15,84,3470.12,3555.2800220907125
2025-01-12,21:15 - 21:30,85,3129.54,3428.202205821716
2025-01-12,21:30 - 21:45,86,2800.76,3398.796540326921
2025-01-12,21:45 - 22:00,87,2790.15,3315.8605650461013
2025-01-12,22:00 - 22:15,88,2126.26,2940.2860495195837
2025-01-12,22:15 - 22:30,89,2129.36,2945.9287592417218
2025-01-12,22:30 - 22:45,90,2265.6,2878.657286628885
2025-01-12,22:45 - 23:00,91,2265.37,2833.376039110647
2025-01-12,23:00 - 23:15,92,2359.31,2483.8815025675285
2025-01-12,23:15 - 23:30,93,2359.99,2518.0360618281456
2025-01-12,23:30 - 23:45,94,2359.1,2523.22713998024
2025-01-12,23:45 - 24:00,95,2311.28,2727.756462342144
2025-01-13,00:00 - 00:15,0,2600.21,2857.604256254479
2025-01-13,00:15 - 00:30,1,2600.03,2855.423101706015
2025-01-13,00:30 - 00:45,2,2539.1,2854.5991988612723
2025-01-13,00:45 - 01:00,3,2450.34,2761.8241837469413
2025-01-13,01:00 - 01:15,4,2231.22,2575.565585495649
2025-01-13,01:15 - 01:30,5,2138.71,2554.531528592439
2025-01-13,01:30 - 01:45,6,2127.78,2541.04145398332
2025-01-13,01:45 - 02:00,7,2119.48,2290.734902518207
2025-01-13,02:00 - 02:15,8,2119.71,2303.57655932393
2025-01-13,02:15 - 02:30,9,2137.47,2330.3648447321184
2025-01-13,02:30 - 02:45,10,2139.12,2332.6662121452373
2025-01-13,02:45 - 03:00,11,2139.41,2315.8452067145377
2025-01-13,03:00 - 03:15,12,2126.35,2243.287508489745
2025-01-13,03:15 - 03:30,13,2139.89,2235.1085716958896
2025-01-13,03:30 - 03:45,14,2135.06,2231.7364519812572
2025-01-13,03:45 - 04:00,15,2132.94,2197.5987601312795
2025-01-13,04:00 - 04:15,16,2119.3,2342.6415405854864
2025-01-13,04:15 - 04:30,17,2135.12,2321.416431187892
2025-01-13,04:30 - 04:45,18,2135.48,2357.451228467327
2025-01-13,04:45 - 05:00,19,2330.7,2472.931355287395
2025-01-13,05:00 - 05:15,20,2716.18,2426.8224457021356
2025-01-13,05:15 - 05:30,21,2800.25,2442.386224395866
2025-01-13,05:30 - 05:45,22,2959.9,2763.1308989955596
2025-01-13,05:45 - 06:00,23,3100.16,2835.9196361327363
2025-01-13,06:00 - 06:15,24,3819.26,3478.702509199925
2025-01-13,06:15 - 06:30,25,3992.45,3632.4856184239375
2025-01-13,06:30 - 06:45,26,4300.55,3766.259910916053
2025-01-13,06:45 - 07:00,27,4500.13,4225.394783992313
2025-01-13,07:00 - 07:15,28,10000.0,6428.285122409806
2025-01-13,07:15 - 07:30,29,10000.0,9080.405338383976
2025-01-13,07:30 - 07:45,30,10000.0,9679.773111444556
2025-01-13,07:45 - 08:00,31,10000.0,9999.111882323232
2025-01-13,08:00 - 08:15,32,10000.0,9988.882647619048
2025-01-13,08:15 - 08:30,33,10000.0,10000.0
2025-01-13,08:30 - 08:45,34,10000.0,10000.0
2025-01-13,08:45 - 09:00,35,10000.0,10000.0
2025-01-13,09:00 - 09:15,36,10000.0,10000.0
2025-01-13,09:15 - 09:30,37,10000.0,10000.0
2025-01-13,09:30 - 09:45,38,10000.0,9450.612974321417
2025-01-13,09:45 - 10:00,39,10000.0,8113.295092779484
2025-01-13,10:00 - 10:15,40,9909.79,6529.644471001254
2025-01-13,10:15 - 10:30,41,6635.77,6131.573636890776
2025-01-13,10:30 - 10:45,42,5499.14,5424.181463675113
2025-01-13,10:45 - 11:00,43,4589.67,4550.95035388113
2025-01-13,11:00 - 11:15,44,3819.13,3932.1350637296014
2025-01-13,11:15 - 11:30,45,3800.19,3714.076368967554
2025-01-13,11:30 - 11:45,46,3570.45,3633.1166126661506
2025-01-13,11:45 - 12:00,47,3479.88,3575.0009951760544
2025-01-13,12:00 - 12:15,48,3168.88,3468.139423119305
2025-01-13,12:15 - 12:30,49,3100.64,3335.042123568299
2025-01-13,12:30 - 12:45,50,3040.24,3270.5564911336382
2025-01-13,12:45 - 13:00,51,3000.44,3212.795365513389
2025-01-13,13:00 - 13:15,52,2600.76,2701.783649517635
2025-01-13,13:15 - 13:30,53,2360.76,2685.396162188182
2025-01-13,13:30 - 13:45,54,2716.15,2802.3699820215693
2025-01-13,13:45 - 14:00,55,2730.62,2922.3453630658714
2025-01-13,14:00 - 14:15,56,2927.6,3093.5611650426713
2025-01-13,14:15 - 14:30,57,3000.42,3193.297688241499
2025-01-13,14:30 - 14:45,58,3100.69,3317.4733084427703
2025-01-13,14:45 - 15:00,59,3250.83,3379.863904421455
2025-01-13,15:00 - 15:15,60,3500.73,3352.9417944261863
2025-01-13,15:15 - 15:30,61,3610.48,3351.6504186422612
2025-01-13,15:30 - 15:45,62,3742.21,3376.6019620968104
2025-01-13,15:45 - 16:00,63,3800.94,3543.9623339335776
2025-01-13,16:00 - 16:15,64,4000.34,3995.2459968329454
2025-01-13,16:15 - 16:30,65,4019.87,3759.117264240685
2025-01-13,16:30 - 16:45,66,5600.98,4204.024906716063
2025-01-13,16:45 - 17:00,67,10000.0,6053.10711867733
2025-01-13,17:00 - 17:15,68,10000.0,8023.588447639405
2025-01-13,17:15 - 17:30,69,10000.0,8089.805548576061
2025-01-13,17:30 - 17:45,70,10000.0,8539.18547907786
2025-01-13,17:45 - 18:00,71,10000.0,9079.875779833075
2025-01-13,18:00 - 18:15,72,10000.0,9668.169664959583
2025-01-13,18:15 - 18:30,73,10000.0,9996.618248623681
2025-01-13,18:30 - 18:45,74,10000.0,9996.618248623681
2025-01-13,18:45 - 19:00,75,10000.0,9998.30039380342
2025-01-13,19:00 - 19:15,76,10000.0,9722.395582276115
2025-01-13,19:15 - 19:30,77,10000.0,9774.745493767736
2025-01-13,19:30 - 19:45,78,10000.0,9754.269984158807
2025-01-13,19:45 - 20:00,79,10000.0,8497.880855436146
2025-01-13,20:00 - 20:15,80,10000.0,5489.411027749172
2025-01-13,20:15 - 20:30,81,10000.0,5114.269011852529
2025-01-13,20:30 - 20:45,82,5100.01,4842.901312440248
2025-01-13,20:45 - 21:00,83,4487.9,4440.583687249478
2025-01-13,21:00 - 21:15,84,4010.92,3971.5787494771134
2025-01-13,21:15 - 21:30,85,3573.84,3403.8625757717004
2025-01-13,21:30 - 21:45,86,3573.31,3268.1626187995475
2025-01-13,21:45 - 22:00,87,3500.03,3131.10688111962
2025-01-13,22:00 - 22:15,88,2966.17,2893.3569050713704
2025-01-13,22:15 - 22:30,89,2927.68,2832.277092115363
2025-01-13,22:30 - 22:45,90,2927.84,2849.4704573664185
2025-01-13,22:45 - 23:00,91,2800.96,2853.5443444533134
2025-01-13,23:00 - 23:15,92,2720.44,2790.828399867619
2025-01-13,23:15 - 23:30,93,2739.48,2781.563739104031
2025-01-13,23:30 - 23:45,94,2720.92,2749.924779480969
2025-01-13,23:45 - 24:00,95,2790.58,2737.3061328157874
2025-01-14,00:00 - 00:15,0,2765.36,2678.427994160529
2025-01-14,00:15 - 00:30,1,2720.55,2651.166749465893
2025-01-14,00:30 - 00:45,2,2700.86,2648.0208916533666
2025-01-14,00:45 - 01:00,3,2698.51,2590.3576277067796
2025-01-14,01:00 - 01:15,4,2698.82,2532.9293015847966
2025-01-14,01:15 - 01:30,5,2716.42,2436.1906504599974
2025-01-14,01:30 - 01:45,6,2698.76,2380.101381213001
2025-01-14,01:45 - 02:00,7,2658.47,2300.0587233168535
2025-01-14,02:00 - 02:15,8,2539.19,2262.7805778690977
2025-01-14,02:15 - 02:30,9,2511.59,2258.942946332525
2025-01-14,02:30 - 02:45,10,2511.46,2249.8862356596574
2025-01-14,02:45 - 03:00,11,2511.41,2245.8203519971808
2025-01-14,03:00 - 03:15,12,2510.52,2243.5400376674625
2025-01-14,03:15 - 03:30,13,2500.65,2211.441810016037
2025-01-14,03:30 - 03:45,14,2499.52,2216.8884870105235
2025-01-14,03:45 - 04:00,15,2390.52,2200.41500815629
2025-01-14,04:00 - 04:15,16,2650.69,2249.9882530364835
2025-01-14,04:15 - 04:30,17,2658.87,2271.4046058716367
2025-01-14,04:30 - 04:45,18,2698.14,2293.345965748149
2025-01-14,04:45 - 05:00,19,2790.04,2447.757653091775
2025-01-14,05:00 - 05:15,20,2927.9,2772.8342429745394
2025-01-14,05:15 - 05:30,21,3069.75,2847.609523995928
2025-01-14,05:30 - 05:45,22,3326.82,3051.9416439686656
2025-01-14,05:45 - 06:00,23,3168.6,3157.9885369477297
2025-01-14,06:00 - 06:15,24,3859.47,3835.243283768916
2025-01-14,06:15 - 06:30,25,4122.89,4081.1613293329447
2025-01-14,06:30 - 06:45,26,4389.67,4430.57986425649
2025-01-14,06:45 - 07:00,27,4500.8,4722.585509347919
2025-01-14,07:00 - 07:15,28,10000.0,8853.44753394723
2025-01-14,07:15 - 07:30,29,10000.0,8632.692665971357
2025-01-14,07:30 - 07:45,30,10000.0,9732.982729309413
2025-01-14,07:45 - 08:00,31,10000.0,9997.89976111111
2025-01-14,08:00 - 08:15,32,10000.0,9995.422266666666
2025-01-14,08:15 - 08:30,33,10000.0,9999.29848095238
2025-01-14,08:30 - 08:45,34,10000.0,9988.641665079364
2025-01-14,08:45 - 09:00,35,10000.0,9999.999172222224
2025-01-14,09:00 - 09:15,36,10000.0,9998.5244
2025-01-14,09:15 - 09:30,37,10000.0,9998.236961825396
2025-01-14,09:30 - 09:45,38,10000.0,9520.869252778148
2025-01-14,09:45 - 10:00,39,10000.0,9238.027781751123
2025-01-14,10:00 - 10:15,40,5999.02,8963.445209727468
2025-01-14,10:15 - 10:30,41,4404.06,6696.357309451668
2025-01-14,10:30 - 10:45,42,4000.89,5742.056089791123
2025-01-14,10:45 - 11:00,43,4000.67,4659.463002091329
2025-01-14,11:00 - 11:15,44,3499.44,3811.885194227316
2025-01-14,11:15 - 11:30,45,3461.36,4059.970552939279
2025-01-14,11:30 - 11:45,46,3310.88,3567.9397578600765
2025-01-14,11:45 - 12:00,47,3310.18,3420.9129606606084
2025-01-14,12:00 - 12:15,48,3100.41,3217.351681135173
2025-01-14,12:15 - 12:30,49,3100.24,3183.384777825005
2025-01-14,12:30 - 12:45,50,3100.22,3105.5402634639877
2025-01-14,12:45 - 13:00,51,3040.15,3040.5615979391773
2025-01-14,13:00 - 13:15,52,2720.39,2633.578583094012
2025-01-14,13:15 - 13:30,53,2630.41,2549.915956598261
2025-01-14,13:30 - 13:45,54,3003.87,2756.64525403277
2025-01-14,13:45 - 14:00,55,3003.5,2756.108257510118
2025-01-14,14:00 - 14:15,56,3245.03,2963.0890499870534
2025-01-14,14:15 - 14:30,57,3240.89,3048.8164159463618
2025-01-14,14:30 - 14:45,58,3129.78,3211.025121887478
2025-01-14,14:45 - 15:00,59,3184.91,3276.4688358315234
2025-01-14,15:00 - 15:15,60,3290.52,3461.9222112466805
2025-01-14,15:15 - 15:30,61,3290.46,3495.6718764591
2025-01-14,15:30 - 15:45,62,3266.68,3778.5715868047887
2025-01-14,15:45 - 16:00,63,3266.69,3766.2580157320044
2025-01-14,16:00 - 16:15,64,3730.37,4054.678859875151
2025-01-14,16:15 - 16:30,65,3734.01,4152.785958411523
2025-01-14,16:30 - 16:45,66,3840.97,5798.817489653119
2025-01-14,16:45 - 17:00,67,4404.47,8207.829817640326
2025-01-14,17:00 - 17:15,68,4691.61,8676.706249963783
2025-01-14,17:15 - 17:30,69,4762.16,8885.402479812457
2025-01-14,17:30 - 17:45,70,4683.69,9024.494238858117
2025-01-14,17:45 - 18:00,71,4800.37,9260.1173069506
2025-01-14,18:00 - 18:15,72,10000.0,9913.399972140824
2025-01-14,18:15 - 18:30,73,10000.0,10000.459451917988
2025-01-14,18:30 - 18:45,74,10000.0,10000.459451917988
2025-01-14,18:45 - 19:00,75,10000.0,9998.120626276963
2025-01-14,19:00 - 19:15,76,10000.0,9802.667318066658
2025-01-14,19:15 - 19:30,77,10000.0,9374.78178681436
2025-01-14,19:30 - 19:45,78,8110.61,8976.993510279197
2025-01-14,19:45 - 20:00,79,8110.15,8981.666506240554
2025-01-14,20:00 - 20:15,80,4683.68,8518.16489187951
2025-01-14,20:15 - 20:30,81,4512.37,8333.623415435257
2025-01-14,20:30 - 20:45,82,4417.64,5169.734065000843
2025-01-14,20:45 - 21:00,83,4122.84,4506.677441259386
2025-01-14,21:00 - 21:15,84,3990.63,4147.730020431511
2025-01-14,21:15 - 21:30,85,3800.16,3620.503281007097
2025-01-14,21:30 - 21:45,86,3573.73,3608.278145209851
2025-01-14,21:45 - 22:00,87,3530.39,3516.6196086046184
2025-01-14,22:00 - 22:15,88,2927.6,2921.3613879682102
2025-01-14,22:15 - 22:30,89,2800.77,2875.5973473444405
2025-01-14,22:30 - 22:45,90,2927.26,2897.212006171674
2025-01-14,22:45 - 23:00,91,2927.81,2881.302000068862
2025-01-14,23:00 - 23:15,92,2890.72,2869.243277709833
2025-01-14,23:15 - 23:30,93,2919.94,2888.897585366632
2025-01-14,23:30 - 23:45,94,2927.11,2823.3180208021777
2025-01-14,23:45 - 24:00,95,2927.1,2895.447066712525
2025-01-15,00:00 - 00:15,0,2630.8,2887.0784128343857
2025-01-15,00:15 - 00:30,1,2568.92,2840.2754686452377
2025-01-15,00:30 - 00:45,2,2510.92,2781.818829607758
2025-01-15,00:45 - 01:00,3,2330.22,2767.9747196115472
2025-01-15,01:00 - 01:15,4,2300.12,2780.994891916233
2025-01-15,01:15 - 01:30,5,2224.65,2791.9478182818757
2025-01-15,01:30 - 01:45,6,2200.9,2742.1770228159203
2025-01-15,01:45 - 02:00,7,2180.82,2630.9003638587747
2025-01-15,02:00 - 02:15,8,2190.85,2458.381032493121
2025-01-15,02:15 - 02:30,9,2163.74,2450.989055288306
2025-01-15,02:30 - 02:45,10,2165.28,2425.428033527839
2025-01-15,02:45 - 03:00,11,2180.46,2394.617556721774
2025-01-15,03:00 - 03:15,12,2180.98,2398.2475212311706
2025-01-15,03:15 - 03:30,13,2180.8,2375.5722789287897
2025-01-15,03:30 - 03:45,14,2180.73,2394.0355521262986
2025-01-15,03:45 - 04:00,15,2197.5,2353.7280420780367
2025-01-15,04:00 - 04:15,16,2180.85,2580.7071757885706
2025-01-15,04:15 - 04:30,17,2390.47,2604.569883878039
2025-01-15,04:30 - 04:45,18,2539.39,2708.5281906172195
2025-01-15,04:45 - 05:00,19,2520.26,2771.644783596561
2025-01-15,05:00 - 05:15,20,2720.49,2891.702085070817
2025-01-15,05:15 - 05:30,21,2800.19,3033.930196271006
2025-01-15,05:30 - 05:45,22,3100.04,3320.8903244140606
2025-01-15,05:45 - 06:00,23,3149.39,3224.953505577457
2025-01-15,06:00 - 06:15,24,3734.23,3915.8353643426713
2025-01-15,06:15 - 06:30,25,3734.04,4150.889820274291
2025-01-15,06:30 - 06:45,26,3840.63,4514.046314444039
2025-01-15,06:45 - 07:00,27,4088.32,4856.22522964497
2025-01-15,07:00 - 07:15,28,7509.99,8715.276271481689
2025-01-15,07:15 - 07:30,29,9909.99,8778.978910639158
2025-01-15,07:30 - 07:45,30,10000.0,9807.01298630936
2025-01-15,07:45 - 08:00,31,10000.0,9995.563659047619
2025-01-15,08:00 - 08:15,32,10000.0,10000.0
2025-01-15,08:15 - 08:30,33,10000.0,9999.488405555556
2025-01-15,08:30 - 08:45,34,10000.0,9992.926322222222
2025-01-15,08:45 - 09:00,35,10000.0,10000.0
2025-01-15,09:00 - 09:15,36,10000.0,9999.999172222224
2025-01-15,09:15 - 09:30,37,10000.0,9998.333647619049
2025-01-15,09:30 - 09:45,38,10000.0,9616.438987451344
2025-01-15,09:45 - 10:00,39,10000.0,9386.875022571556
2025-01-15,10:00 - 10:15,40,6500.54,5640.304803054521
2025-01-15,10:15 - 10:30,41,5710.1,4695.819634616805
2025-01-15,10:30 - 10:45,42,4762.65,4202.22882719562
2025-01-15,10:45 - 11:00,43,4683.8,4210.6717851034155
2025-01-15,11:00 - 11:15,44,3610.76,3529.3777372892023
2025-01-15,11:15 - 11:30,45,3573.57,3524.447427545675
2025-01-15,11:30 - 11:45,46,3539.81,3472.7977515104535
2025-01-15,11:45 - 12:00,47,3499.76,3424.77861384924
2025-01-15,12:00 - 12:15,48,3310.26,3202.118250411542
2025-01-15,12:15 - 12:30,49,3245.76,3197.737697393793
2025-01-15,12:30 - 12:45,50,3168.68,3151.020836877978
2025-01-15,12:45 - 13:00,51,3040.77,3098.6007792849036
2025-01-15,13:00 - 13:15,52,2927.66,2823.021734511109
2025-01-15,13:15 - 13:30,53,2890.54,2626.04534845586
2025-01-15,13:30 - 13:45,54,2890.75,2943.806160761963
2025-01-15,13:45 - 14:00,55,2890.07,2973.0570483451784
2025-01-15,14:00 - 14:15,56,3003.13,3229.265037941801
2025-01-15,14:15 - 14:30,57,3003.46,3274.494721005219
2025-01-15,14:30 - 14:45,58,3040.53,3219.388508408691
2025-01-15,14:45 - 15:00,59,3100.17,3235.587174803407
2025-01-15,15:00 - 15:15,60,3259.42,3294.517092380878
2025-01-15,15:15 - 15:30,61,3280.27,3312.44113610208
2025-01-15,15:30 - 15:45,62,3461.18,3329.3177786495635
2025-01-15,15:45 - 16:00,63,3479.04,3487.4935067571137
2025-01-15,16:00 - 16:15,64,3706.83,3889.2848154482
2025-01-15,16:15 - 16:30,65,3706.87,3891.0653170390256
2025-01-15,16:30 - 16:45,66,4000.78,4167.772686051164
2025-01-15,16:45 - 17:00,67,4683.45,4994.068764879067
2025-01-15,17:00 - 17:15,68,4820.97,5532.496018646355
2025-01-15,17:15 - 17:30,69,5450.3,5466.987469780001
2025-01-15,17:30 - 17:45,70,5260.09,5451.617154426064
2025-01-15,17:45 - 18:00,71,7429.83,5402.356884949776
2025-01-15,18:00 - 18:15,72,10000.0,9959.382186216932
2025-01-15,18:15 - 18:30,73,10000.0,10002.80938234127
2025-01-15,18:30 - 18:45,74,10000.0,10002.80938234127
2025-01-15,18:45 - 19:00,75,10000.0,10000.470556700246
2025-01-15,19:00 - 19:15,76,10000.0,9820.345467725148
2025-01-15,19:15 - 19:30,77,10000.0,9566.003837361599
2025-01-15,19:30 - 19:45,78,7497.14,8434.512251983098
2025-01-15,19:45 - 20:00,79,5712.8,8494.963612041327
2025-01-15,20:00 - 20:15,80,4683.38,5475.350049215599
2025-01-15,20:15 - 20:30,81,4389.38,4783.250878905736
2025-01-15,20:30 - 20:45,82,4182.42,4499.607852532751
2025-01-15,20:45 - 21:00,83,4093.11,4235.278662743725
2025-01-15,21:00 - 21:15,84,3800.38,4025.873427801612
2025-01-15,21:15 - 21:30,85,3547.92,3800.2291238128028
2025-01-15,21:30 - 21:45,86,3500.39,3670.9856978731946
2025-01-15,21:45 - 22:00,87,3100.81,3641.8171405422736
2025-01-15,22:00 - 22:15,88,2927.01,2867.5048523193286
2025-01-15,22:15 - 22:30,89,2890.64,2888.382046719425
2025-01-15,22:30 - 22:45,90,2890.33,2936.6696133319174
2025-01-15,22:45 - 23:00,91,2927.36,2934.1466970875244
2025-01-15,23:00 - 23:15,92,2800.91,2892.979010257503
2025-01-15,23:15 - 23:30,93,2890.57,2914.4532359689097
2025-01-15,23:30 - 23:45,94,2899.64,2891.6729588329313
2025-01-15,23:45 - 24:00,95,2890.44,2930.0074015016457
2025-01-16,00:00 - 00:15,0,2430.23,2708.2623069384986
2025-01-16,00:15 - 00:30,1,2381.16,2632.9740532708593
2025-01-16,00:30 - 00:45,2,2300.53,2646.921254889718
2025-01-16,00:45 - 01:00,3,2300.97,2547.5272711412326
2025-01-16,01:00 - 01:15,4,2258.55,2520.6113257970046
2025-01-16,01:15 - 01:30,5,2258.97,2503.2544397929432
2025-01-16,01:30 - 01:45,6,2258.07,2439.1261928724834
2025-01-16,01:45 - 02:00,7,2200.78,2369.996985882601
2025-01-16,02:00 - 02:15,8,2166.23,2297.1489538990822
2025-01-16,02:15 - 02:30,9,2145.34,2306.081817672098
2025-01-16,02:30 - 02:45,10,2138.61,2298.3795431195213
2025-01-16,02:45 - 03:00,11,2131.45,2272.8632027191316
2025-01-16,03:00 - 03:15,12,2137.49,2258.80592402269
2025-01-16,03:15 - 03:30,13,2129.04,2245.837751455435
2025-01-16,03:30 - 03:45,14,2121.89,2259.3938598105055
2025-01-16,03:45 - 04:00,15,2126.55,2245.6956333163516
2025-01-16,04:00 - 04:15,16,2145.58,2289.330748615314
2025-01-16,04:15 - 04:30,17,2145.21,2493.43333120638
2025-01-16,04:30 - 04:45,18,2200.89,2591.247380628446
2025-01-16,04:45 - 05:00,19,2265.99,2624.2993012255492
2025-01-16,05:00 - 05:15,20,2381.77,2776.23577575926
2025-01-16,05:15 - 05:30,21,2511.94,2818.488510914226
2025-01-16,05:30 - 05:45,22,2898.73,3152.2393198802215
2025-01-16,05:45 - 06:00,23,2900.47,3225.3509550781887
2025-01-16,06:00 - 06:15,24,3475.42,3750.2168221563015
2025-01-16,06:15 - 06:30,25,3475.45,3837.2428489893505
2025-01-16,06:30 - 06:45,26,3813.01,4019.324333942515
2025-01-16,06:45 - 07:00,27,3983.09,4412.678670718068
2025-01-16,07:00 - 07:15,28,9909.74,8425.268283972522
2025-01-16,07:15 - 07:30,29,10000.0,9380.820923605237
2025-01-16,07:30 - 07:45,30,10000.0,9819.574082339901
2025-01-16,07:45 - 08:00,31,10000.0,9994.856302380953
2025-01-16,08:00 - 08:15,32,10000.0,9996.447807619046
2025-01-16,08:15 - 08:30,33,10000.0,10001.399205555555
2025-01-16,08:30 - 08:45,34,10000.0,9992.926322222222
2025-01-16,08:45 - 09:00,35,10000.0,9984.001076190476
2025-01-16,09:00 - 09:15,36,10000.0,9996.65203888889
2025-01-16,09:15 - 09:30,37,10000.0,9995.17643888889
2025-01-16,09:30 - 09:45,38,10000.0,9847.089208449514
2025-01-16,09:45 - 10:00,39,7150.02,9652.429577345341
2025-01-16,10:00 - 10:15,40,4093.69,6614.241471962478
2025-01-16,10:15 - 10:30,41,3752.99,6018.341137574469
2025-01-16,10:30 - 10:45,42,4000.21,4856.730061155352
2025-01-16,10:45 - 11:00,43,3990.48,4746.713180212567
2025-01-16,11:00 - 11:15,44,3461.62,3731.243351472464
2025-01-16,11:15 - 11:30,45,3461.2,3649.8396543159283
2025-01-16,11:30 - 11:45,46,3129.69,3637.1948637944124
2025-01-16,11:45 - 12:00,47,3168.75,3443.914280816531
2025-01-16,12:00 - 12:15,48,3003.24,3354.3495314565926
2025-01-16,12:15 - 12:30,49,3000.18,3304.950810665856
2025-01-16,12:30 - 12:45,50,3000.16,3211.8272386885137
2025-01-16,12:45 - 13:00,51,2927.86,3104.8917777191673
2025-01-16,13:00 - 13:15,52,2840.35,2853.599186330739
2025-01-16,13:15 - 13:30,53,2740.67,2837.4002825926527
2025-01-16,13:30 - 13:45,54,2840.5,2868.9509425791684
2025-01-16,13:45 - 14:00,55,2840.63,2894.2994884511795
2025-01-16,14:00 - 14:15,56,2927.18,3062.022367458432
2025-01-16,14:15 - 14:30,57,2927.05,3055.935085231862
2025-01-16,14:30 - 14:45,58,2927.52,3153.849258620341
2025-01-16,14:45 - 15:00,59,3003.01,3206.582363677215
2025-01-16,15:00 - 15:15,60,3003.38,3288.034291219348
2025-01-16,15:15 - 15:30,61,3003.54,3323.8024476390474
2025-01-16,15:30 - 15:45,62,3103.62,3426.024567152906
2025-01-16,15:45 - 16:00,63,3184.54,3498.330075733054
2025-01-16,16:00 - 16:15,64,3461.67,3858.5097725239216
