date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:45 - 12:00,47,3461.09,3310.3700831517353
2025-01-12,12:00 - 12:15,48,3240.73,3003.5032790506384
2025-01-12,12:15 - 12:30,49,3003.95,2841.048901536167
2025-01-12,12:30 - 12:45,50,2900.39,2801.682960438826
2025-01-12,12:45 - 13:00,51,2889.2,2719.3115186926766
2025-01-12,13:00 - 13:15,52,2240.86,2245.1390671202616
2025-01-12,13:15 - 13:30,53,2350.73,2299.71985840087
2025-01-12,13:30 - 13:45,54,2359.95,2601.2265418093757
2025-01-12,13:45 - 14:00,55,2760.83,2642.3811724601987
2025-01-12,14:00 - 14:15,56,2927.3,2752.122189710958
2025-01-12,14:15 - 14:30,57,2966.45,2787.2165383002125
2025-01-12,14:30 - 14:45,58,3020.82,3025.667855733772
2025-01-12,14:45 - 15:00,59,3129.39,3119.8643568599077
2025-01-12,15:00 - 15:15,60,3090.92,3154.9556467029415
2025-01-12,15:15 - 15:30,61,3119.46,3193.1936564544017
2025-01-12,15:30 - 15:45,62,3129.62,3290.3966357252093
2025-01-12,15:45 - 16:00,63,3184.83,3430.820063258395
2025-01-12,16:00 - 16:15,64,3461.5,3657.045638421101
2025-01-12,16:15 - 16:30,65,3310.64,3673.9423206828055
2025-01-12,16:30 - 16:45,66,3310.39,3772.9387467954293
2025-01-12,16:45 - 17:00,67,3720.05,5610.463768220557
2025-01-12,17:00 - 17:15,68,4000.42,6150.375441615271
2025-01-12,17:15 - 17:30,69,3990.32,6392.797052748129
2025-01-12,17:30 - 17:45,70,3819.89,6610.227678599177
2025-01-12,17:45 - 18:00,71,4500.45,6668.035319488102
2025-01-12,18:00 - 18:15,72,9000.85,7471.637922598119
2025-01-12,18:15 - 18:30,73,10000.0,7324.979600986371
2025-01-12,18:30 - 18:45,74,10000.0,7309.133024406852
2025-01-12,18:45 - 19:00,75,10000.0,7314.071787065583
2025-01-12,19:00 - 19:15,76,8090.1,6712.46323088662
2025-01-12,19:15 - 19:30,77,5750.7,6612.32616533239
2025-01-12,19:30 - 19:45,78,5249.86,6712.328261735997
2025-01-12,19:45 - 20:00,79,4589.99,6329.6666855479725
2025-01-12,20:00 - 20:15,80,4099.93,5686.136987590748
2025-01-12,20:15 - 20:30,81,4093.24,4165.904929712266
2025-01-12,20:30 - 20:45,82,4000.79,3976.6169904442622
2025-01-12,20:45 - 21:00,83,3819.67,3846.52881586007
2025-01-12,21:00 - 21:15,84,3470.12,3537.0785918737233
2025-01-12,21:15 - 21:30,85,3129.54,3453.1387141038563
2025-01-12,21:30 - 21:45,86,2800.76,3360.2657582077222
2025-01-12,21:45 - 22:00,87,2790.15,3297.7971568454473
2025-01-12,22:00 - 22:15,88,2126.26,2896.3141522846295
2025-01-12,22:15 - 22:30,89,2129.36,2897.8384887237016
2025-01-12,22:30 - 22:45,90,2265.6,2855.109005685645
2025-01-12,22:45 - 23:00,91,2265.37,2807.8428010806024
2025-01-12,23:00 - 23:15,92,2359.31,2482.839485959504
2025-01-12,23:15 - 23:30,93,2359.99,2542.952600458444
2025-01-12,23:30 - 23:45,94,2359.1,2488.4147063905552
2025-01-12,23:45 - 24:00,95,2311.28,2680.5712848384624
2025-01-13,00:00 - 00:15,0,2600.21,2850.68336115543
2025-01-13,00:15 - 00:30,1,2600.03,2851.23618354181
2025-01-13,00:30 - 00:45,2,2539.1,2833.4632022367273
2025-01-13,00:45 - 01:00,3,2450.34,2786.302679242964
2025-01-13,01:00 - 01:15,4,2231.22,2562.1300990199975
2025-01-13,01:15 - 01:30,5,2138.71,2566.193371853471
2025-01-13,01:30 - 01:45,6,2127.78,2522.075802759763
2025-01-13,01:45 - 02:00,7,2119.48,2257.54167080843
2025-01-13,02:00 - 02:15,8,2119.71,2261.1073051540734
2025-01-13,02:15 - 02:30,9,2137.47,2264.3685644597613
2025-01-13,02:30 - 02:45,10,2139.12,2265.408279939261
2025-01-13,02:45 - 03:00,11,2139.41,2258.0824478036866
2025-01-13,03:00 - 03:15,12,2126.35,2248.8885246063514
2025-01-13,03:15 - 03:30,13,2139.89,2228.2736517369794
2025-01-13,03:30 - 03:45,14,2135.06,2232.9583895148976
2025-01-13,03:45 - 04:00,15,2132.94,2211.7557364444438
2025-01-13,04:00 - 04:15,16,2119.3,2279.8215544672134
2025-01-13,04:15 - 04:30,17,2135.12,2292.174145972866
2025-01-13,04:30 - 04:45,18,2135.48,2341.618917154106
2025-01-13,04:45 - 05:00,19,2330.7,2473.8577202396564
2025-01-13,05:00 - 05:15,20,2716.18,2402.3198927138437
2025-01-13,05:15 - 05:30,21,2800.25,2474.35626335038
2025-01-13,05:30 - 05:45,22,2959.9,2818.3810096639045
2025-01-13,05:45 - 06:00,23,3100.16,2916.8412344204817
2025-01-13,06:00 - 06:15,24,3819.26,3419.690124416679
2025-01-13,06:15 - 06:30,25,3992.45,3587.357448875445
2025-01-13,06:30 - 06:45,26,4300.55,3781.339862159022
2025-01-13,06:45 - 07:00,27,4500.13,4192.575950485221
2025-01-13,07:00 - 07:15,28,10000.0,6716.079997894854
2025-01-13,07:15 - 07:30,29,10000.0,8886.086928039276
2025-01-13,07:30 - 07:45,30,10000.0,9588.489796534544
2025-01-13,07:45 - 08:00,31,10000.0,9962.433860421399
2025-01-13,08:00 - 08:15,32,10000.0,9961.408609018988
2025-01-13,08:15 - 08:30,33,10000.0,9964.095625349571
2025-01-13,08:30 - 08:45,34,10000.0,9964.094309346161
2025-01-13,08:45 - 09:00,35,10000.0,9964.86809667637
2025-01-13,09:00 - 09:15,36,10000.0,9961.73064107588
2025-01-13,09:15 - 09:30,37,10000.0,9965.427255810993
2025-01-13,09:30 - 09:45,38,10000.0,9314.52339647515
2025-01-13,09:45 - 10:00,39,10000.0,8425.964365173131
2025-01-13,10:00 - 10:15,40,9909.79,6608.140249999374
2025-01-13,10:15 - 10:30,41,6635.77,6221.881923345688
2025-01-13,10:30 - 10:45,42,5499.14,5361.066375312837
2025-01-13,10:45 - 11:00,43,4589.67,4494.9633867415
2025-01-13,11:00 - 11:15,44,3819.13,3879.4001030085747
2025-01-13,11:15 - 11:30,45,3800.19,3659.7180295933504
2025-01-13,11:30 - 11:45,46,3570.45,3615.684151352482
2025-01-13,11:45 - 12:00,47,3479.88,3579.420099096479
2025-01-13,12:00 - 12:15,48,3168.88,3404.220016183727
2025-01-13,12:15 - 12:30,49,3100.64,3137.6342819717206
2025-01-13,12:30 - 12:45,50,3040.24,3109.835910342411
2025-01-13,12:45 - 13:00,51,3000.44,3103.18587713435
2025-01-13,13:00 - 13:15,52,2600.76,2700.4580040042415
2025-01-13,13:15 - 13:30,53,2360.76,2696.909062078331
2025-01-13,13:30 - 13:45,54,2716.15,2756.9212728639704
2025-01-13,13:45 - 14:00,55,2730.62,2903.8204737985284
2025-01-13,14:00 - 14:15,56,2927.6,3018.9143476182408
2025-01-13,14:15 - 14:30,57,3000.42,3046.130577357237
2025-01-13,14:30 - 14:45,58,3100.69,3182.0739404333153
2025-01-13,14:45 - 15:00,59,3250.83,3318.553498883339
2025-01-13,15:00 - 15:15,60,3500.73,3307.549991074295
2025-01-13,15:15 - 15:30,61,3610.48,3300.9814279508123
2025-01-13,15:30 - 15:45,62,3742.21,3328.309411700475
2025-01-13,15:45 - 16:00,63,3800.94,3489.0774458906703
2025-01-13,16:00 - 16:15,64,4000.34,4016.0716561941927
2025-01-13,16:15 - 16:30,65,4019.87,3769.6889656600397
2025-01-13,16:30 - 16:45,66,5600.98,4161.894370083469
2025-01-13,16:45 - 17:00,67,10000.0,5820.488347721406
2025-01-13,17:00 - 17:15,68,10000.0,7940.708749085173
2025-01-13,17:15 - 17:30,69,10000.0,8141.475636471373
2025-01-13,17:30 - 17:45,70,10000.0,8536.784361106105
2025-01-13,17:45 - 18:00,71,10000.0,9145.706605562887
2025-01-13,18:00 - 18:15,72,10000.0,9729.52079945713
2025-01-13,18:15 - 18:30,73,10000.0,9971.822205086455
2025-01-13,18:30 - 18:45,74,10000.0,9971.822205086455
2025-01-13,18:45 - 19:00,75,10000.0,9971.822205086455
2025-01-13,19:00 - 19:15,76,10000.0,9790.211845835942
2025-01-13,19:15 - 19:30,77,10000.0,9672.229744876533
2025-01-13,19:30 - 19:45,78,10000.0,9651.58015303888
2025-01-13,19:45 - 20:00,79,10000.0,8620.92402889693
2025-01-13,20:00 - 20:15,80,10000.0,5490.262040245645
2025-01-13,20:15 - 20:30,81,10000.0,5045.4795821980515
2025-01-13,20:30 - 20:45,82,5100.01,4700.986991382357
2025-01-13,20:45 - 21:00,83,4487.9,4483.271857431532
2025-01-13,21:00 - 21:15,84,4010.92,4066.676191196934
2025-01-13,21:15 - 21:30,85,3573.84,3421.8121301646574
2025-01-13,21:30 - 21:45,86,3573.31,3249.5698911657482
2025-01-13,21:45 - 22:00,87,3500.03,3024.3261752488506
2025-01-13,22:00 - 22:15,88,2966.17,2764.940830525725
2025-01-13,22:15 - 22:30,89,2927.68,2710.4419409498973
2025-01-13,22:30 - 22:45,90,2927.84,2686.856433361929
2025-01-13,22:45 - 23:00,91,2800.96,2674.1977391885607
2025-01-13,23:00 - 23:15,92,2720.44,2769.972977279072
2025-01-13,23:15 - 23:30,93,2739.48,2757.4106663185044
2025-01-13,23:30 - 23:45,94,2720.92,2743.1222820434527
2025-01-13,23:45 - 24:00,95,2790.58,2721.3143686800363
2025-01-14,00:00 - 00:15,0,2765.36,2673.5241119534357
2025-01-14,00:15 - 00:30,1,2720.55,2664.7698351209906
2025-01-14,00:30 - 00:45,2,2700.86,2644.7898041229632
2025-01-14,00:45 - 01:00,3,2698.51,2579.313318004152
2025-01-14,01:00 - 01:15,4,2698.82,2452.8989057768686
2025-01-14,01:15 - 01:30,5,2716.42,2376.9915398845797
2025-01-14,01:30 - 01:45,6,2698.76,2312.799558954844
2025-01-14,01:45 - 02:00,7,2658.47,2265.8163007639187
2025-01-14,02:00 - 02:15,8,2539.19,2265.999952729662
2025-01-14,02:15 - 02:30,9,2511.59,2265.668047022948
2025-01-14,02:30 - 02:45,10,2511.46,2233.3049599482542
2025-01-14,02:45 - 03:00,11,2511.41,2230.906194771067
2025-01-14,03:00 - 03:15,12,2510.52,2239.220043802898
2025-01-14,03:15 - 03:30,13,2500.65,2225.610690157104
2025-01-14,03:30 - 03:45,14,2499.52,2221.705284951651
2025-01-14,03:45 - 04:00,15,2390.52,2219.888385591199
2025-01-14,04:00 - 04:15,16,2650.69,2245.528387225237
2025-01-14,04:15 - 04:30,17,2658.87,2269.219610195136
2025-01-14,04:30 - 04:45,18,2698.14,2272.6849290880828
2025-01-14,04:45 - 05:00,19,2790.04,2405.832026915319
2025-01-14,05:00 - 05:15,20,2927.9,2781.61194391612
2025-01-14,05:15 - 05:30,21,3069.75,2841.7948852400987
2025-01-14,05:30 - 05:45,22,3326.82,3021.4635458483363
2025-01-14,05:45 - 06:00,23,3168.6,3118.408581468926
2025-01-14,06:00 - 06:15,24,3859.47,3826.6545803511463
2025-01-14,06:15 - 06:30,25,4122.89,4021.227729313236
2025-01-14,06:30 - 06:45,26,4389.67,4431.838370145782
2025-01-14,06:45 - 07:00,27,4500.8,4699.548994390005
2025-01-14,07:00 - 07:15,28,10000.0,8884.378858825019
2025-01-14,07:15 - 07:30,29,10000.0,8914.71679082152
2025-01-14,07:30 - 07:45,30,10000.0,9740.14545279786
2025-01-14,07:45 - 08:00,31,10000.0,9958.115626587649
2025-01-14,08:00 - 08:15,32,10000.0,9960.017211283466
2025-01-14,08:15 - 08:30,33,10000.0,9961.648109634634
2025-01-14,08:30 - 08:45,34,10000.0,9961.761803989808
2025-01-14,08:45 - 09:00,35,10000.0,9962.725228319165
2025-01-14,09:00 - 09:15,36,10000.0,9963.398311444182
2025-01-14,09:15 - 09:30,37,10000.0,9960.057883755053
2025-01-14,09:30 - 09:45,38,10000.0,9491.452323125202
2025-01-14,09:45 - 10:00,39,10000.0,9297.792397048563
2025-01-14,10:00 - 10:15,40,5999.02,9111.88037274346
2025-01-14,10:15 - 10:30,41,4404.06,6543.700875616008
2025-01-14,10:30 - 10:45,42,4000.89,5758.526100974313
2025-01-14,10:45 - 11:00,43,4000.67,4540.83907505992
2025-01-14,11:00 - 11:15,44,3499.44,3833.111647408303
2025-01-14,11:15 - 11:30,45,3461.36,4046.692303053278
2025-01-14,11:30 - 11:45,46,3310.88,3570.9488546955795
2025-01-14,11:45 - 12:00,47,3310.18,3422.6431326450547
2025-01-14,12:00 - 12:15,48,3100.41,3211.8661158451405
2025-01-14,12:15 - 12:30,49,3100.24,3135.6182866867944
2025-01-14,12:30 - 12:45,50,3100.22,3081.3730501884015
2025-01-14,12:45 - 13:00,51,3040.15,3023.564178615495
2025-01-14,13:00 - 13:15,52,2720.39,2629.7320352943793
2025-01-14,13:15 - 13:30,53,2630.41,2547.1448083553682
2025-01-14,13:30 - 13:45,54,3003.87,2760.2790361647976
2025-01-14,13:45 - 14:00,55,3003.5,2759.19589966354
2025-01-14,14:00 - 14:15,56,3245.03,2935.3279462695077
2025-01-14,14:15 - 14:30,57,3240.89,3014.0929359149313
2025-01-14,14:30 - 14:45,58,3129.78,3142.922291407564
2025-01-14,14:45 - 15:00,59,3184.91,3301.6802226373225
2025-01-14,15:00 - 15:15,60,3290.52,3412.4399660776635
2025-01-14,15:15 - 15:30,61,3290.46,3503.3242408687056
2025-01-14,15:30 - 15:45,62,3266.68,3766.1749318050274
2025-01-14,15:45 - 16:00,63,3266.69,3759.78972432073
2025-01-14,16:00 - 16:15,64,3730.37,4032.166364496398
2025-01-14,16:15 - 16:30,65,3734.01,4112.800278890757
2025-01-14,16:30 - 16:45,66,3840.97,5799.0477696697
2025-01-14,16:45 - 17:00,67,4404.47,8294.525097801923
2025-01-14,17:00 - 17:15,68,4691.61,8756.826619556577
2025-01-14,17:15 - 17:30,69,4762.16,8942.83273527111
2025-01-14,17:30 - 17:45,70,4683.69,9076.3792969335
2025-01-14,17:45 - 18:00,71,4800.37,9405.360513898017
2025-01-14,18:00 - 18:15,72,10000.0,9867.223231497486
2025-01-14,18:15 - 18:30,73,10000.0,9971.89210090976
2025-01-14,18:30 - 18:45,74,10000.0,9971.89210090976
2025-01-14,18:45 - 19:00,75,10000.0,9971.89210090976
2025-01-14,19:00 - 19:15,76,10000.0,9747.727326774708
2025-01-14,19:15 - 19:30,77,10000.0,9383.00180874264
2025-01-14,19:30 - 19:45,78,8110.61,9072.15434895125
2025-01-14,19:45 - 20:00,79,8110.15,9028.293754865887
2025-01-14,20:00 - 20:15,80,4683.68,8418.762430640254
2025-01-14,20:15 - 20:30,81,4512.37,8276.983508781272
2025-01-14,20:30 - 20:45,82,4417.64,5188.744095810839
2025-01-14,20:45 - 21:00,83,4122.84,4427.66752812929
2025-01-14,21:00 - 21:15,84,3990.63,4069.881947915406
2025-01-14,21:15 - 21:30,85,3800.16,3623.077068500123
2025-01-14,21:30 - 21:45,86,3573.73,3618.5745077847137
2025-01-14,21:45 - 22:00,87,3530.39,3476.0988372385086
2025-01-14,22:00 - 22:15,88,2927.6,2985.358585957948
2025-01-14,22:15 - 22:30,89,2800.77,2911.671701746239
2025-01-14,22:30 - 22:45,90,2927.26,2923.577566256192
2025-01-14,22:45 - 23:00,91,2927.81,2867.1040124739916
2025-01-14,23:00 - 23:15,92,2890.72,2805.0602571416707
2025-01-14,23:15 - 23:30,93,2919.94,2826.851702460654
2025-01-14,23:30 - 23:45,94,2927.11,2836.4222193377313
2025-01-14,23:45 - 24:00,95,2927.1,2866.8592950703974
2025-01-15,00:00 - 00:15,0,2630.8,2850.2722024077416
2025-01-15,00:15 - 00:30,1,2568.92,2827.366722893827
2025-01-15,00:30 - 00:45,2,2510.92,2762.5761413061564
2025-01-15,00:45 - 01:00,3,2330.22,2765.7409754964956
2025-01-15,01:00 - 01:15,4,2300.12,2771.113878248536
2025-01-15,01:15 - 01:30,5,2224.65,2797.283132316433
2025-01-15,01:30 - 01:45,6,2200.9,2739.5512690134865
2025-01-15,01:45 - 02:00,7,2180.82,2605.7555140440345
2025-01-15,02:00 - 02:15,8,2190.85,2483.657219529409
2025-01-15,02:15 - 02:30,9,2163.74,2474.523222958247
2025-01-15,02:30 - 02:45,10,2165.28,2434.0741249061907
2025-01-15,02:45 - 03:00,11,2180.46,2413.020826207941
2025-01-15,03:00 - 03:15,12,2180.98,2412.6466470914315
2025-01-15,03:15 - 03:30,13,2180.8,2388.4336182484835
2025-01-15,03:30 - 03:45,14,2180.73,2403.664256589692
2025-01-15,03:45 - 04:00,15,2197.5,2326.5395372172607
2025-01-15,04:00 - 04:15,16,2180.85,2633.891770973646
2025-01-15,04:15 - 04:30,17,2390.47,2608.9200631361427
2025-01-15,04:30 - 04:45,18,2539.39,2716.2369100719643
2025-01-15,04:45 - 05:00,19,2520.26,2798.1622530955137
2025-01-15,05:00 - 05:15,20,2720.49,2912.8396348440074
2025-01-15,05:15 - 05:30,21,2800.19,3042.1818711268793
2025-01-15,05:30 - 05:45,22,3100.04,3301.2418540763692
2025-01-15,05:45 - 06:00,23,3149.39,3201.487228639607
2025-01-15,06:00 - 06:15,24,3734.23,3880.8851467127456
2025-01-15,06:15 - 06:30,25,3734.04,4166.034369387234
2025-01-15,06:30 - 06:45,26,3840.63,4437.815582600058
2025-01-15,06:45 - 07:00,27,4088.32,4834.448187210523
2025-01-15,07:00 - 07:15,28,7509.99,8934.864191634866
2025-01-15,07:15 - 07:30,29,9909.99,9042.7349911144
2025-01-15,07:30 - 07:45,30,10000.0,9818.760117098771
2025-01-15,07:45 - 08:00,31,10000.0,9957.965771870286
2025-01-15,08:00 - 08:15,32,10000.0,9958.380170617698
2025-01-15,08:15 - 08:30,33,10000.0,9960.011068968866
2025-01-15,08:30 - 08:45,34,10000.0,9961.235618024897
2025-01-15,08:45 - 09:00,35,10000.0,9962.209730979377
2025-01-15,09:00 - 09:15,36,10000.0,9963.398311444182
2025-01-15,09:15 - 09:30,37,10000.0,9962.5926280303
2025-01-15,09:30 - 09:45,38,10000.0,9605.98123339794
2025-01-15,09:45 - 10:00,39,10000.0,9406.069742723454
2025-01-15,10:00 - 10:15,40,6500.54,5770.779237563733
2025-01-15,10:15 - 10:30,41,5710.1,4671.175407398403
2025-01-15,10:30 - 10:45,42,4762.65,4126.8899577631355
2025-01-15,10:45 - 11:00,43,4683.8,4136.621186301348
2025-01-15,11:00 - 11:15,44,3610.76,3490.755785976857
2025-01-15,11:15 - 11:30,45,3573.57,3480.5377338483545
2025-01-15,11:30 - 11:45,46,3539.81,3471.119922940588
2025-01-15,11:45 - 12:00,47,3499.76,3423.177642681544
2025-01-15,12:00 - 12:15,48,3310.26,3153.1823728688883
2025-01-15,12:15 - 12:30,49,3245.76,3110.1151429405927
2025-01-15,12:30 - 12:45,50,3168.68,3105.186621907094
2025-01-15,12:45 - 13:00,51,3040.77,3087.971451483955
2025-01-15,13:00 - 13:15,52,2927.66,2835.5023022848563
2025-01-15,13:15 - 13:30,53,2890.54,2625.1690589669183
2025-01-15,13:30 - 13:45,54,2890.75,2938.1834749730733
2025-01-15,13:45 - 14:00,55,2890.07,2960.182418450444
2025-01-15,14:00 - 14:15,56,3003.13,3180.899551247953
2025-01-15,14:15 - 14:30,57,3003.46,3208.4473644790073
2025-01-15,14:30 - 14:45,58,3040.53,3174.860314304896
2025-01-15,14:45 - 15:00,59,3100.17,3208.119220373381
2025-01-15,15:00 - 15:15,60,3259.42,3296.6965181837845
2025-01-15,15:15 - 15:30,61,3280.27,3311.913776935971
2025-01-15,15:30 - 15:45,62,3461.18,3371.8771839820606
2025-01-15,15:45 - 16:00,63,3479.04,3458.5019804844565
2025-01-15,16:00 - 16:15,64,3706.83,3857.8636535357195
2025-01-15,16:15 - 16:30,65,3706.87,3884.66115549409
2025-01-15,16:30 - 16:45,66,4000.78,4111.574029309969
2025-01-15,16:45 - 17:00,67,4683.45,4953.971630698927
2025-01-15,17:00 - 17:15,68,4820.97,5336.544345590602
2025-01-15,17:15 - 17:30,69,5450.3,5236.9109119183795
2025-01-15,17:30 - 17:45,70,5260.09,5364.150421889216
2025-01-15,17:45 - 18:00,71,7429.83,5245.844469249
2025-01-15,18:00 - 18:15,72,10000.0,9906.711183490565
2025-01-15,18:15 - 18:30,73,10000.0,9971.740972595448
2025-01-15,18:30 - 18:45,74,10000.0,9971.740972595448
2025-01-15,18:45 - 19:00,75,10000.0,9971.740972595448
2025-01-15,19:00 - 19:15,76,10000.0,9765.469060468111
2025-01-15,19:15 - 19:30,77,10000.0,9442.824394100677
2025-01-15,19:30 - 19:45,78,7497.14,8286.697272925927
2025-01-15,19:45 - 20:00,79,5712.8,8379.002800551587
2025-01-15,20:00 - 20:15,80,4683.38,5273.588948423818
2025-01-15,20:15 - 20:30,81,4389.38,4800.424268315372
2025-01-15,20:30 - 20:45,82,4182.42,4531.441937441245
2025-01-15,20:45 - 21:00,83,4093.11,4266.845179952278
2025-01-15,21:00 - 21:15,84,3800.38,3943.6908933364725
2025-01-15,21:15 - 21:30,85,3547.92,3774.464150223098
2025-01-15,21:30 - 21:45,86,3500.39,3649.379691905245
2025-01-15,21:45 - 22:00,87,3100.81,3593.327707546385
2025-01-15,22:00 - 22:15,88,2927.01,2906.87916991187
2025-01-15,22:15 - 22:30,89,2890.64,2866.3215158377966
2025-01-15,22:30 - 22:45,90,2890.33,2934.934577446858
2025-01-15,22:45 - 23:00,91,2927.36,2937.174614255699
2025-01-15,23:00 - 23:15,92,2800.91,2931.190440263799
2025-01-15,23:15 - 23:30,93,2890.57,2922.8985632975828
2025-01-15,23:30 - 23:45,94,2899.64,2916.9087802553618
2025-01-15,23:45 - 24:00,95,2890.44,2920.62965370951
2025-01-16,00:00 - 00:15,0,2430.23,2707.023070327057
2025-01-16,00:15 - 00:30,1,2381.16,2666.003748633093
2025-01-16,00:30 - 00:45,2,2300.53,2643.405195393757
2025-01-16,00:45 - 01:00,3,2300.97,2525.991643611156
2025-01-16,01:00 - 01:15,4,2258.55,2459.604376856841
2025-01-16,01:15 - 01:30,5,2258.97,2438.903468211691
2025-01-16,01:30 - 01:45,6,2258.07,2395.467014691288
2025-01-16,01:45 - 02:00,7,2200.78,2328.871182529479
2025-01-16,02:00 - 02:15,8,2166.23,2298.596266976744
2025-01-16,02:15 - 02:30,9,2145.34,2307.2026423491498
2025-01-16,02:30 - 02:45,10,2138.61,2297.101025067856
2025-01-16,02:45 - 03:00,11,2131.45,2269.2308432120744
2025-01-16,03:00 - 03:15,12,2137.49,2272.4660475063793
2025-01-16,03:15 - 03:30,13,2129.04,2267.167334033978
2025-01-16,03:30 - 03:45,14,2121.89,2265.143492382038
2025-01-16,03:45 - 04:00,15,2126.55,2261.482155404716
2025-01-16,04:00 - 04:15,16,2145.58,2307.8922514243386
2025-01-16,04:15 - 04:30,17,2145.21,2439.0671798937215
2025-01-16,04:30 - 04:45,18,2200.89,2567.9495703547286
2025-01-16,04:45 - 05:00,19,2265.99,2612.50407183842
2025-01-16,05:00 - 05:15,20,2381.77,2790.8191432008175
2025-01-16,05:15 - 05:30,21,2511.94,2828.94324900804
2025-01-16,05:30 - 05:45,22,2898.73,3120.6363440949262
2025-01-16,05:45 - 06:00,23,2900.47,3168.176296888952
2025-01-16,06:00 - 06:15,24,3475.42,3745.693647551583
2025-01-16,06:15 - 06:30,25,3475.45,3845.3619537878485
2025-01-16,06:30 - 06:45,26,3813.01,4027.1449144407434
2025-01-16,06:45 - 07:00,27,3983.09,4407.048180460637
2025-01-16,07:00 - 07:15,28,9909.74,8209.212359177758
2025-01-16,07:15 - 07:30,29,10000.0,9680.246212458162
2025-01-16,07:30 - 07:45,30,10000.0,9892.311532660717
2025-01-16,07:45 - 08:00,31,10000.0,9955.71310191949
2025-01-16,08:00 - 08:15,32,10000.0,9957.764541332668
2025-01-16,08:15 - 08:30,33,10000.0,9959.643330529592
2025-01-16,08:30 - 08:45,34,10000.0,9959.91865187467
2025-01-16,08:45 - 09:00,35,10000.0,9960.69243920488
2025-01-16,09:00 - 09:15,36,10000.0,9961.59020090928
2025-01-16,09:15 - 09:30,37,10000.0,9961.641741676074
2025-01-16,09:30 - 09:45,38,10000.0,9793.823622212256
2025-01-16,09:45 - 10:00,39,7150.02,9546.695129880922
2025-01-16,10:00 - 10:15,40,4093.69,6529.540985979262
2025-01-16,10:15 - 10:30,41,3752.99,5877.779639864388
2025-01-16,10:30 - 10:45,42,4000.21,4800.78194638026
2025-01-16,10:45 - 11:00,43,3990.48,4766.0888833393465
2025-01-16,11:00 - 11:15,44,3461.62,3642.537478345266
2025-01-16,11:15 - 11:30,45,3461.2,3602.114942551603
2025-01-16,11:30 - 11:45,46,3129.69,3584.723978617168
2025-01-16,11:45 - 12:00,47,3168.75,3441.0662211230533
2025-01-16,12:00 - 12:15,48,3003.24,3325.138569712941
2025-01-16,12:15 - 12:30,49,3000.18,3229.497081585343
2025-01-16,12:30 - 12:45,50,3000.16,3172.227542385095
2025-01-16,12:45 - 13:00,51,2927.86,3087.6734827490436
2025-01-16,13:00 - 13:15,52,2840.35,2883.223701847288
2025-01-16,13:15 - 13:30,53,2740.67,2867.894248735177
2025-01-16,13:30 - 13:45,54,2840.5,2891.3022565839947
2025-01-16,13:45 - 14:00,55,2840.63,2898.1478299033147
2025-01-16,14:00 - 14:15,56,2927.18,3037.763614685537
2025-01-16,14:15 - 14:30,57,2927.05,3033.4166648714636
2025-01-16,14:30 - 14:45,58,2927.52,3102.0051367905407
2025-01-16,14:45 - 15:00,59,3003.01,3185.7115541066096
2025-01-16,15:00 - 15:15,60,3003.38,3295.81030379907
2025-01-16,15:15 - 15:30,61,3003.54,3328.672704073349
2025-01-16,15:30 - 15:45,62,3103.62,3422.289043889204
2025-01-16,15:45 - 16:00,63,3184.54,3479.8265723807262
