date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2025-01-04,10:30 - 10:45,16786.9,13798.5,10505.72,10505.72,4439.84
2025-01-04,10:45 - 11:00,16066.2,14504.4,9874.4,9874.4,4090.15
2025-01-04,11:00 - 11:15,14803.2,14904.6,8998.5,8998.5,3620.63
2025-01-04,11:15 - 11:30,14441.6,15543.0,9011.7,9011.7,3506.82
2025-01-04,11:30 - 11:45,14172.1,16678.7,9014.0,9014.0,3447.76
2025-01-04,11:45 - 12:00,13330.8,17863.3,8523.9,8523.9,3350.95
2025-01-04,12:00 - 12:15,11903.3,19452.5,8125.2,8125.2,3190.6
2025-01-04,12:15 - 12:30,11777.5,20958.9,8253.3,8253.3,3140.9
2025-01-04,12:30 - 12:45,11659.8,22309.2,8421.9,8421.9,3127.72
2025-01-04,12:45 - 13:00,11774.5,23816.8,8521.3,8521.3,3127.48
2025-01-04,13:00 - 13:15,11201.1,26064.4,8125.79,8125.79,2799.55
2025-01-04,13:15 - 13:30,11206.2,26860.5,8195.75,8195.75,2800.38
2025-01-04,13:30 - 13:45,11593.6,27844.3,8524.36,8524.36,2850.52
2025-01-04,13:45 - 14:00,11644.3,28369.0,8511.21,8511.21,2850.64
2025-01-04,14:00 - 14:15,12629.8,28985.1,10092.9,10092.9,2902.42
2025-01-04,14:15 - 14:30,12907.4,28763.6,10383.6,10383.6,2927.56
2025-01-04,14:30 - 14:45,12983.9,26651.3,10580.9,10580.9,2927.97
2025-01-04,14:45 - 15:00,13402.8,26356.4,10675.1,10675.1,3040.17
2025-01-04,15:00 - 15:15,13895.1,25131.1,10434.69,10434.69,3184.06
2025-01-04,15:15 - 15:30,14523.3,25203.2,11060.28,11060.28,3184.78
2025-01-04,15:30 - 15:45,15811.1,23011.6,11663.6,11663.6,3261.65
2025-01-04,15:45 - 16:00,16576.2,22679.7,11892.5,11892.5,3402.96
2025-01-04,16:00 - 16:15,16779.5,18165.5,11934.52,11934.52,3656.23
2025-01-04,16:15 - 16:30,16670.6,16248.3,11678.73,11678.73,3813.84
2025-01-04,16:30 - 16:45,17131.8,14875.6,11835.49,11835.49,4000.29
2025-01-04,16:45 - 17:00,17277.0,13111.8,11279.77,11279.77,4464.08
2025-01-04,17:00 - 17:15,15345.0,10518.7,9562.3,9562.3,5314.8
2025-01-04,17:15 - 17:30,15271.7,8983.4,8315.5,8315.5,5999.98
2025-01-04,17:30 - 17:45,14448.9,7526.6,7448.8,7448.8,9400.23
2025-01-04,17:45 - 18:00,15174.7,7587.1,7567.1,7567.1,10000.0
2025-01-04,18:00 - 18:15,17566.5,7489.2,7419.2,7419.2,10000.0
2025-01-04,18:15 - 18:30,19177.9,7795.6,7775.6,7775.6,10000.0
2025-01-04,18:30 - 18:45,18860.5,7841.3,7821.3,7821.3,10000.0
2025-01-04,18:45 - 19:00,17359.8,7586.7,7566.7,7566.7,10000.0
2025-01-04,19:00 - 19:15,14407.2,7879.2,7452.35,7452.35,6000.47
2025-01-04,19:15 - 19:30,13880.9,8436.5,7358.31,7358.31,5319.1
2025-01-04,19:30 - 19:45,13455.8,8540.4,7519.53,7519.53,5001.36
2025-01-04,19:45 - 20:00,12780.3,8681.3,7359.83,7359.83,4849.92
2025-01-04,20:00 - 20:15,11644.8,9709.9,6870.2,6870.2,4151.73
2025-01-04,20:15 - 20:30,10688.6,10320.6,6186.69,6186.69,4000.56
2025-01-04,20:30 - 20:45,9802.7,11224.9,5780.3,5780.3,3502.66
2025-01-04,20:45 - 21:00,10100.4,12285.2,5959.0,5959.0,3599.66
2025-01-04,21:00 - 21:15,10141.8,14022.0,6791.6,6791.6,3410.99
2025-01-04,21:15 - 21:30,10154.7,14601.8,6797.5,6797.5,3430.08
2025-01-04,21:30 - 21:45,10205.4,15205.3,6911.3,6911.3,3402.99
2025-01-04,21:45 - 22:00,10087.8,16285.3,6853.8,6853.8,3499.08
2025-01-04,22:00 - 22:15,9833.6,17849.4,6901.2,6901.2,3180.98
2025-01-04,22:15 - 22:30,10000.1,19252.4,6979.2,6979.2,3190.36
2025-01-04,22:30 - 22:45,10248.5,20835.4,7613.9,7613.9,3150.23
2025-01-04,22:45 - 23:00,10596.2,21880.7,7683.2,7683.2,3190.33
2025-01-04,23:00 - 23:15,10933.7,23917.8,8063.3,8063.3,3129.09
2025-01-04,23:15 - 23:30,11044.2,24903.6,8276.0,8276.0,3010.97
2025-01-04,23:30 - 23:45,11159.7,21672.7,8457.4,8457.4,3010.6
2025-01-04,23:45 - 24:00,11357.4,25801.4,8839.4,8839.4,2927.27
2025-01-05,00:00 - 00:15,10823.6,28449.1,8441.5,8441.5,2600.74
2025-01-05,00:15 - 00:30,11097.6,29157.2,8930.54,8930.54,2550.09
2025-01-05,00:30 - 00:45,11296.3,30072.1,9169.38,9169.38,2510.97
2025-01-05,00:45 - 01:00,11431.7,30545.7,9370.03,9370.03,2510.66
2025-01-05,01:00 - 01:15,11388.3,31365.7,9449.7,9449.7,2480.67
2025-01-05,01:15 - 01:30,11341.4,31626.6,9482.4,9482.4,2449.38
2025-01-05,01:30 - 01:45,11160.7,31777.7,9545.4,9545.4,2390.23
2025-01-05,01:45 - 02:00,11042.9,32023.8,9600.46,9600.46,2250.21
2025-01-05,02:00 - 02:15,10932.6,32357.9,9575.7,9575.7,2147.19
2025-01-05,02:15 - 02:30,10911.8,32455.5,9552.6,9552.6,2184.64
2025-01-05,02:30 - 02:45,10860.6,32557.9,9502.4,9502.4,2193.04
2025-01-05,02:45 - 03:00,10798.1,32631.7,9439.7,9439.7,2172.57
2025-01-05,03:00 - 03:15,10765.3,32589.9,9335.9,9335.9,2218.4
2025-01-05,03:15 - 03:30,10697.9,32652.0,9291.61,9291.61,2200.62
2025-01-05,03:30 - 03:45,10576.6,32637.3,9206.9,9206.9,2175.03
2025-01-05,03:45 - 04:00,10554.6,32729.8,9184.5,9184.5,2173.27
2025-01-05,04:00 - 04:15,10607.2,32143.6,9236.2,9236.2,2135.78
2025-01-05,04:15 - 04:30,10738.7,31547.1,9365.7,9365.7,2198.24
2025-01-05,04:30 - 04:45,10826.6,31062.3,9457.7,9457.7,2187.65
2025-01-05,04:45 - 05:00,10780.3,30434.6,9291.9,9291.9,2300.61
2025-01-05,05:00 - 05:15,11142.8,29167.6,9561.4,9561.4,2658.43
2025-01-05,05:15 - 05:30,10938.8,25130.8,9293.7,9293.7,2699.4
2025-01-05,05:30 - 05:45,11098.6,22422.8,8913.4,8913.4,2927.08
2025-01-05,05:45 - 06:00,11324.9,21479.1,8941.9,8941.9,2999.45
2025-01-05,06:00 - 06:15,11858.9,19204.8,9323.1,9323.1,3418.18
2025-01-05,06:15 - 06:30,12277.9,19074.7,9569.0,9569.0,3476.36
2025-01-05,06:30 - 06:45,12911.9,16840.9,9335.3,9335.3,3724.03
2025-01-05,06:45 - 07:00,13614.2,17066.8,9964.3,9964.3,3512.79
2025-01-05,07:00 - 07:15,14572.3,14618.0,9954.1,9954.1,4140.8
2025-01-05,07:15 - 07:30,15486.4,14493.9,10615.7,10615.7,4459.02
2025-01-05,07:30 - 07:45,16619.6,14028.2,11193.17,11193.17,4980.91
2025-01-05,07:45 - 08:00,16548.2,13341.6,10789.8,10789.8,5499.17
2025-01-05,08:00 - 08:15,16696.7,13526.2,10934.1,10934.1,5499.05
2025-01-05,08:15 - 08:30,16680.2,12680.0,10661.3,10661.3,5681.33
2025-01-05,08:30 - 08:45,16472.6,12112.6,10273.14,10273.14,5900.75
2025-01-05,08:45 - 09:00,15825.4,11533.3,9816.2,9816.2,5900.22
2025-01-05,09:00 - 09:15,16216.8,12657.6,10218.97,10218.97,5000.11
2025-01-05,09:15 - 09:30,15739.7,12646.8,9959.5,9959.5,4519.95
2025-01-05,09:30 - 09:45,15245.7,12266.1,9423.59,9423.59,4650.67
2025-01-05,09:45 - 10:00,14646.4,12747.9,9106.81,9106.81,4459.16
2025-01-05,10:00 - 10:15,13271.9,13162.1,8077.3,8077.3,3751.0
2025-01-05,10:15 - 10:30,13118.3,13483.6,8178.51,8178.51,3599.88
2025-01-05,10:30 - 10:45,12398.1,13916.8,7782.83,7782.83,3539.58
2025-01-05,10:45 - 11:00,11890.3,14938.0,7727.6,7727.6,3430.6
2025-01-05,11:00 - 11:15,10504.7,15454.3,6469.3,6469.3,3310.46
2025-01-05,11:15 - 11:30,10205.5,16505.9,6518.0,6518.0,3245.62
2025-01-05,11:30 - 11:45,9968.0,18195.8,6919.4,6919.4,3190.26
2025-01-05,11:45 - 12:00,9835.4,19573.7,6917.2,6917.2,3127.41
2025-01-05,12:00 - 12:15,9374.3,20708.3,6653.4,6653.4,2800.61
2025-01-05,12:15 - 12:30,9419.7,21205.0,6718.7,6718.7,2780.82
2025-01-05,12:30 - 12:45,9247.0,21653.6,6826.89,6826.89,2800.58
2025-01-05,12:45 - 13:00,9064.7,22076.2,6798.9,6798.9,2720.63
2025-01-05,13:00 - 13:15,8395.0,24599.9,6889.4,6889.4,2370.41
2025-01-05,13:15 - 13:30,8237.6,25875.8,7005.9,7005.9,2318.74
2025-01-05,13:30 - 13:45,8376.8,26688.5,6980.2,6980.2,2240.23
2025-01-05,13:45 - 14:00,8419.6,27371.3,7015.2,7015.2,2254.56
2025-01-05,14:00 - 14:15,9092.8,27879.4,7520.5,7520.5,2610.52
2025-01-05,14:15 - 14:30,9309.0,28005.0,7680.8,7680.8,2610.87
2025-01-05,14:30 - 14:45,10047.9,27825.4,8257.5,8257.5,2720.3
2025-01-05,14:45 - 15:00,10778.6,27331.5,8703.87,8703.87,2927.29
2025-01-05,15:00 - 15:15,11107.5,25226.4,8579.54,8579.54,2927.0
2025-01-05,15:15 - 15:30,11578.2,25080.0,9052.91,9052.91,2927.68
2025-01-05,15:30 - 15:45,12296.2,23588.0,9917.15,9917.15,3129.37
2025-01-05,15:45 - 16:00,12975.3,22884.1,10235.2,10235.2,3190.56
2025-01-05,16:00 - 16:15,12705.2,19910.1,9283.39,9283.39,3245.4
2025-01-05,16:15 - 16:30,12954.1,19057.9,9170.6,9170.6,3289.03
2025-01-05,16:30 - 16:45,13461.8,17153.7,9118.18,9118.18,3447.93
2025-01-05,16:45 - 17:00,13920.2,15701.2,9012.89,9012.89,3510.44
2025-01-05,17:00 - 17:15,12871.5,12565.0,7787.6,7787.6,3852.55
2025-01-05,17:15 - 17:30,12372.7,10655.8,6909.3,6909.3,4325.79
2025-01-05,17:30 - 17:45,12247.2,9222.9,6706.4,6706.4,4459.94
2025-01-05,17:45 - 18:00,12006.9,9045.9,6464.5,6464.5,4466.33
2025-01-05,18:00 - 18:15,14607.9,9800.5,8058.18,8058.18,6100.8
2025-01-05,18:15 - 18:30,15657.3,9840.8,8462.21,8462.21,7501.0
2025-01-05,18:30 - 18:45,15446.7,9985.0,8634.4,8634.4,7499.21
2025-01-05,18:45 - 19:00,15267.5,9757.7,8440.21,8440.21,7500.59
2025-01-05,19:00 - 19:15,12579.1,9745.6,7474.6,7474.6,4459.33
2025-01-05,19:15 - 19:30,12168.7,9773.0,7186.6,7186.6,4110.65
2025-01-05,19:30 - 19:45,11929.5,10448.0,7079.0,7079.0,4200.66
2025-01-05,19:45 - 20:00,11386.9,11219.9,6805.95,6805.95,4000.85
2025-01-05,20:00 - 20:15,10297.2,12533.6,6572.2,6572.2,3479.9
2025-01-05,20:15 - 20:30,9677.9,13343.0,6257.0,6257.0,3410.82
2025-01-05,20:30 - 20:45,8648.9,14167.7,5831.9,5831.9,3220.0
2025-01-05,20:45 - 21:00,8395.5,14767.6,5842.7,5842.7,3190.92
2025-01-05,21:00 - 21:15,8171.3,16162.4,6322.7,6322.7,3100.82
2025-01-05,21:15 - 21:30,8553.0,16699.2,6572.5,6572.5,3120.26
2025-01-05,21:30 - 21:45,8288.5,16719.9,6581.5,6581.5,3069.99
2025-01-05,21:45 - 22:00,8170.8,17520.9,6462.2,6462.2,3100.23
2025-01-05,22:00 - 22:15,7883.8,18791.9,5853.81,5853.81,2800.08
2025-01-05,22:15 - 22:30,7903.6,19813.7,6044.4,6044.4,2780.04
2025-01-05,22:30 - 22:45,8131.2,20787.2,6005.87,6005.87,2800.62
2025-01-05,22:45 - 23:00,8278.7,21876.5,6165.28,6165.28,2800.67
2025-01-05,23:00 - 23:15,8663.0,24053.5,6631.4,6631.4,2780.23
2025-01-05,23:15 - 23:30,8866.1,25415.5,7102.9,7102.9,2630.08
2025-01-05,23:30 - 23:45,9136.7,26331.5,7568.83,7568.83,2539.34
2025-01-05,23:45 - 24:00,9418.5,26960.2,7853.93,7853.93,2539.53
2025-01-06,00:00 - 00:15,9785.9,25987.7,8163.1,8163.1,2323.08
2025-01-06,00:15 - 00:30,9897.7,27272.5,8349.2,8349.2,2258.74
2025-01-06,00:30 - 00:45,9787.6,28116.3,8409.3,8409.3,2190.17
2025-01-06,00:45 - 01:00,9800.2,28639.5,8440.3,8440.3,2170.25
2025-01-06,01:00 - 01:15,9692.8,29077.0,8358.6,8358.6,2121.38
2025-01-06,01:15 - 01:30,9665.5,29458.7,8331.2,8331.2,2119.15
2025-01-06,01:30 - 01:45,9647.7,29762.2,8313.6,8313.6,2109.86
2025-01-06,01:45 - 02:00,9658.9,30014.8,8335.1,8335.1,2102.66
2025-01-06,02:00 - 02:15,9808.3,30779.1,8701.9,8701.9,2081.51
2025-01-06,02:15 - 02:30,9937.3,30959.0,8829.2,8829.2,2088.22
2025-01-06,02:30 - 02:45,9872.9,31124.6,8773.83,8773.83,2080.23
2025-01-06,02:45 - 03:00,9856.0,31218.4,8760.0,8760.0,2071.36
2025-01-06,03:00 - 03:15,9837.0,31276.4,8699.2,8699.2,2055.58
2025-01-06,03:15 - 03:30,9857.6,31345.4,8719.7,8719.7,2057.17
2025-01-06,03:30 - 03:45,9856.5,31472.8,8718.8,8718.8,2051.9
2025-01-06,03:45 - 04:00,9924.9,31381.1,8787.2,8787.2,2075.32
2025-01-06,04:00 - 04:15,9938.1,31038.9,8784.3,8784.3,2099.33
2025-01-06,04:15 - 04:30,10006.0,30348.4,8832.22,8832.22,2100.63
2025-01-06,04:30 - 04:45,9992.2,29558.5,8806.4,8806.4,2105.73
2025-01-06,04:45 - 05:00,10108.5,28220.5,8869.6,8869.6,2190.42
2025-01-06,05:00 - 05:15,10617.0,24828.1,8828.8,8828.8,2698.09
2025-01-06,05:15 - 05:30,10772.6,21852.5,8476.3,8476.3,2898.18
2025-01-06,05:30 - 05:45,11144.2,19518.0,8011.6,8011.6,3170.35
2025-01-06,05:45 - 06:00,11522.1,18643.3,7866.7,7866.7,3200.23
2025-01-06,06:00 - 06:15,12615.5,16248.0,8775.2,8775.2,3811.49
2025-01-06,06:15 - 06:30,13192.9,15079.0,9152.1,9152.1,3993.0
2025-01-06,06:30 - 06:45,13821.9,12857.0,8995.2,8995.2,4250.8
2025-01-06,06:45 - 07:00,15927.1,12148.7,10129.4,10129.4,4519.56
2025-01-06,07:00 - 07:15,16905.6,10459.3,9850.3,9850.3,5900.66
2025-01-06,07:15 - 07:30,18672.0,10301.0,10282.49,10282.49,10000.0
2025-01-06,07:30 - 07:45,20230.6,10078.0,10078.0,10078.0,10000.0
2025-01-06,07:45 - 08:00,20548.8,9466.2,9466.19,9466.19,10000.0
2025-01-06,08:00 - 08:15,21017.4,10582.8,10582.8,10582.8,10000.0
2025-01-06,08:15 - 08:30,21442.5,10019.7,10019.7,10019.7,10000.0
2025-01-06,08:30 - 08:45,21378.7,9380.0,9380.0,9380.0,10000.0
2025-01-06,08:45 - 09:00,20150.9,9226.6,9226.6,9226.6,10000.0
2025-01-06,09:00 - 09:15,20632.1,9292.5,9292.5,9292.5,10000.0
2025-01-06,09:15 - 09:30,20042.6,9992.5,9992.5,9992.5,10000.0
2025-01-06,09:30 - 09:45,20522.7,10332.8,10332.79,10332.79,10000.0
2025-01-06,09:45 - 10:00,20262.5,10489.4,10447.55,10447.55,9909.82
2025-01-06,10:00 - 10:15,18548.9,10352.7,9824.0,9824.0,7102.06
2025-01-06,10:15 - 10:30,17947.4,10971.6,10212.2,10212.2,5700.46
2025-01-06,10:30 - 10:45,16656.9,11559.8,9037.29,9037.29,4900.41
2025-01-06,10:45 - 11:00,15997.5,12399.3,8567.33,8567.33,4429.7
2025-01-06,11:00 - 11:15,15405.7,13636.4,7811.3,7811.3,4000.79
2025-01-06,11:15 - 11:30,14900.5,14761.7,7751.5,7751.5,3790.85
2025-01-06,11:30 - 11:45,14720.4,15738.7,7680.2,7680.2,3600.93
2025-01-06,11:45 - 12:00,14069.6,16472.2,7650.5,7650.5,3599.44
2025-01-06,12:00 - 12:15,12455.5,17113.9,7376.4,7376.4,3250.22
2025-01-06,12:15 - 12:30,12166.5,17622.4,7343.3,7343.3,3200.14
2025-01-06,12:30 - 12:45,11447.1,17462.9,7027.4,7027.4,3210.01
2025-01-06,12:45 - 13:00,11327.0,17571.1,6970.04,6970.04,3200.55
2025-01-06,13:00 - 13:15,9771.0,19138.5,7188.2,7188.2,2658.41
2025-01-06,13:15 - 13:30,9689.4,20512.0,7384.1,7384.1,2539.78
2025-01-06,13:30 - 13:45,10004.9,21385.1,7600.9,7600.9,2600.3
2025-01-06,13:45 - 14:00,9955.7,21359.5,7627.2,7627.2,2546.88
2025-01-06,14:00 - 14:15,10500.7,22147.3,8016.19,8016.19,2658.0
2025-01-06,14:15 - 14:30,10980.4,22200.3,8488.86,8488.86,2716.5
2025-01-06,14:30 - 14:45,12211.5,21524.1,8715.55,8715.55,3129.17
2025-01-06,14:45 - 15:00,13153.4,21529.1,8910.67,8910.67,3184.39
2025-01-06,15:00 - 15:15,13682.4,20318.3,9014.22,9014.22,3266.33
2025-01-06,15:15 - 15:30,14542.7,20507.8,9721.8,9721.8,3402.52
2025-01-06,15:30 - 15:45,15728.6,19490.5,10683.7,10683.7,3499.11
2025-01-06,15:45 - 16:00,16733.7,18688.8,10956.9,10956.9,3800.62
2025-01-06,16:00 - 16:15,17367.0,14759.8,11436.41,11436.41,4429.71
2025-01-06,16:15 - 16:30,17543.1,13501.8,11334.02,11334.02,4459.81
2025-01-06,16:30 - 16:45,18727.4,12593.2,11612.7,11612.7,5220.99
2025-01-06,16:45 - 17:00,20119.0,11967.3,11912.78,11912.78,10000.0
2025-01-06,17:00 - 17:15,17840.2,8954.2,8954.19,8954.19,10000.0
2025-01-06,17:15 - 17:30,17240.1,7219.8,7219.8,7219.8,10000.0
2025-01-06,17:30 - 17:45,16871.4,6126.9,6126.89,6126.89,10000.0
2025-01-06,17:45 - 18:00,17569.8,5966.3,5966.29,5966.29,10000.0
2025-01-06,18:00 - 18:15,21704.0,6376.8,6376.8,6376.8,10000.0
2025-01-06,18:15 - 18:30,23213.7,6433.7,6433.7,6433.7,10000.0
2025-01-06,18:30 - 18:45,23322.6,6423.4,6423.38,6423.38,10000.0
2025-01-06,18:45 - 19:00,22680.0,6194.1,6194.1,6194.1,10000.0
2025-01-06,19:00 - 19:15,18865.0,6659.8,6659.8,6659.8,10000.0
2025-01-06,19:15 - 19:30,18258.1,6799.6,6799.6,6799.6,10000.0
2025-01-06,19:30 - 19:45,17496.1,7059.2,7059.2,7059.2,10000.0
2025-01-06,19:45 - 20:00,16372.5,7676.0,7676.0,7676.0,10000.0
2025-01-06,20:00 - 20:15,15092.2,9508.7,8312.84,8312.84,5056.96
2025-01-06,20:15 - 20:30,14189.3,10199.3,7985.7,7985.7,4700.79
2025-01-06,20:30 - 20:45,13396.1,11076.1,7488.74,7488.74,4429.9
2025-01-06,20:45 - 21:00,12364.9,11652.5,6671.69,6671.69,4291.18
2025-01-06,21:00 - 21:15,10409.2,12517.5,6581.9,6581.9,3410.88
2025-01-06,21:15 - 21:30,10007.9,12793.1,6361.5,6361.5,3410.4
2025-01-06,21:30 - 21:45,9438.8,12714.5,5966.7,5966.7,3410.12
2025-01-06,21:45 - 22:00,9078.9,12712.7,5836.3,5836.3,3402.14
2025-01-06,22:00 - 22:15,8949.2,13242.7,5900.2,5900.2,3170.23
2025-01-06,22:15 - 22:30,8799.0,14286.9,5932.4,5932.4,3129.53
2025-01-06,22:30 - 22:45,8748.4,15359.6,5984.9,5984.9,3129.42
2025-01-06,22:45 - 23:00,9072.1,16442.2,6128.8,6128.8,3170.45
2025-01-06,23:00 - 23:15,9736.0,18532.9,6656.6,6656.6,3170.39
2025-01-06,23:15 - 23:30,10259.0,20230.6,6799.0,6799.0,3170.83
2025-01-06,23:30 - 23:45,10358.1,20792.9,7030.2,7030.2,3170.59
2025-01-06,23:45 - 24:00,10549.3,21146.0,7447.3,7447.3,3170.14
2025-01-07,00:00 - 00:15,10917.3,25355.3,8282.0,8282.0,2720.05
2025-01-07,00:15 - 00:30,11317.3,26335.6,8662.5,8662.5,2750.65
2025-01-07,00:30 - 00:45,11584.8,27168.0,9106.8,9106.8,2699.68
2025-01-07,00:45 - 01:00,11714.9,27712.2,9263.4,9263.4,2699.29
2025-01-07,01:00 - 01:15,11679.3,28358.4,9486.62,9486.62,2590.87
2025-01-07,01:15 - 01:30,11685.2,28732.7,9655.5,9655.5,2529.37
2025-01-07,01:30 - 01:45,11604.5,30151.8,9843.0,9843.0,2459.47
2025-01-07,01:45 - 02:00,11440.2,31403.6,9825.1,9825.1,2300.8
2025-01-07,02:00 - 02:15,11223.3,32105.5,9835.1,9835.1,2218.4
2025-01-07,02:15 - 02:30,11146.5,32319.1,9758.5,9758.5,2218.95
2025-01-07,02:30 - 02:45,11133.5,32504.7,9738.6,9738.6,2237.19
2025-01-07,02:45 - 03:00,11117.5,32803.8,9730.5,9730.5,2218.18
2025-01-07,03:00 - 03:15,11053.0,32928.0,9709.2,9709.2,2175.25
2025-01-07,03:15 - 03:30,11049.9,33064.5,9714.9,9714.9,2139.82
2025-01-07,03:30 - 03:45,11028.5,33093.1,9691.7,9691.7,2160.75
2025-01-07,03:45 - 04:00,10916.5,33150.7,9586.4,9586.4,2135.53
2025-01-07,04:00 - 04:15,11061.9,32840.8,9641.3,9641.3,2237.65
2025-01-07,04:15 - 04:30,10530.7,29885.3,9196.3,9196.3,2138.67
2025-01-07,04:30 - 04:45,9983.6,29053.1,8657.6,8657.6,2119.58
2025-01-07,04:45 - 05:00,9660.6,28233.8,8331.8,8331.8,2132.53
2025-01-07,05:00 - 05:15,10330.5,25321.8,8801.3,8801.3,2459.52
2025-01-07,05:15 - 05:30,10829.4,22826.3,8710.9,8710.9,2699.04
2025-01-07,05:30 - 05:45,11226.8,20670.1,8509.5,8509.5,2918.98
2025-01-07,05:45 - 06:00,11657.6,19368.4,8540.5,8540.5,3110.39
2025-01-07,06:00 - 06:15,12488.9,15649.0,8550.6,8550.6,3570.69
2025-01-07,06:15 - 06:30,13754.8,14920.5,9407.0,9407.0,3841.6
2025-01-07,06:30 - 06:45,14077.3,12682.9,9240.0,9240.0,4200.18
2025-01-07,06:45 - 07:00,15610.0,11941.0,9896.2,9896.2,4459.18
2025-01-07,07:00 - 07:15,16832.4,9905.2,9340.7,9340.7,8474.46
2025-01-07,07:15 - 07:30,17791.3,9729.1,9710.59,9710.59,10000.0
2025-01-07,07:30 - 07:45,19416.2,8997.9,8997.9,8997.9,10000.0
2025-01-07,07:45 - 08:00,19827.3,8610.8,8610.79,8610.79,10000.0
2025-01-07,08:00 - 08:15,19596.6,9489.5,9489.5,9489.5,10000.0
2025-01-07,08:15 - 08:30,19885.8,9726.8,9726.8,9726.8,10000.0
2025-01-07,08:30 - 08:45,20490.8,9460.5,9460.5,9460.5,10000.0
2025-01-07,08:45 - 09:00,19726.5,9349.0,9348.98,9348.98,10000.0
2025-01-07,09:00 - 09:15,20426.2,9186.7,9186.7,9186.7,10000.0
2025-01-07,09:15 - 09:30,20058.7,9398.5,9398.48,9398.48,10000.0
2025-01-07,09:30 - 09:45,20477.4,9642.1,9642.1,9642.1,10000.0
2025-01-07,09:45 - 10:00,20419.5,9899.6,9899.6,9899.6,10000.0
2025-01-07,10:00 - 10:15,18529.5,9449.5,9111.2,9111.2,8200.95
2025-01-07,10:15 - 10:30,18448.5,9992.7,9471.8,9471.8,6700.73
2025-01-07,10:30 - 10:45,18289.8,10821.0,9702.7,9702.7,5446.74
2025-01-07,10:45 - 11:00,17425.8,11713.8,9469.92,9469.92,4853.11
2025-01-07,11:00 - 11:15,15507.0,12387.8,7792.8,7792.8,4000.05
2025-01-07,11:15 - 11:30,14426.3,13424.9,7341.3,7341.3,3600.38
2025-01-07,11:30 - 11:45,14091.6,14500.6,7315.82,7315.82,3499.9
2025-01-07,11:45 - 12:00,13536.6,15335.3,7279.2,7279.2,3430.05
2025-01-07,12:00 - 12:15,12406.2,16064.8,7247.0,7247.0,3250.79
2025-01-07,12:15 - 12:30,12073.1,16611.3,7040.7,7040.7,3310.89
2025-01-07,12:30 - 12:45,11579.0,16897.6,6961.0,6961.0,3250.99
2025-01-07,12:45 - 13:00,11378.1,17208.0,6915.0,6915.0,3210.23
2025-01-07,13:00 - 13:15,9688.6,18920.2,6851.9,6851.9,2716.94
2025-01-07,13:15 - 13:30,9933.5,20319.5,7051.6,7051.6,2720.46
2025-01-07,13:30 - 13:45,10069.3,21292.1,7167.5,7167.5,2720.65
2025-01-07,13:45 - 14:00,10279.6,21986.2,7263.1,7263.1,2765.67
2025-01-07,14:00 - 14:15,11001.0,23037.2,7961.1,7961.1,2927.08
2025-01-07,14:15 - 14:30,11184.5,21958.9,8132.33,8132.33,2927.49
2025-01-07,14:30 - 14:45,12419.1,21667.3,8697.4,8697.4,3170.28
2025-01-07,14:45 - 15:00,12880.4,21820.2,8841.34,8841.34,3185.09
2025-01-07,15:00 - 15:15,14018.9,21501.1,9668.23,9668.23,3245.73
2025-01-07,15:15 - 15:30,14889.4,21573.0,10327.19,10327.19,3310.59
2025-01-07,15:30 - 15:45,15968.8,20157.7,11028.73,11028.73,3476.65
2025-01-07,15:45 - 16:00,16670.3,19208.4,11412.33,11412.33,3599.51
2025-01-07,16:00 - 16:15,17938.5,16173.0,12011.92,12011.92,4039.46
2025-01-07,16:15 - 16:30,17906.0,14584.5,11787.21,11787.21,4221.7
2025-01-07,16:30 - 16:45,18234.0,13106.4,11707.29,11707.29,4404.78
2025-01-07,16:45 - 17:00,18138.4,11466.9,10847.5,10847.5,4900.03
2025-01-07,17:00 - 17:15,17279.0,8845.8,8845.8,8845.8,10000.0
2025-01-07,17:15 - 17:30,17619.6,6814.5,6814.5,6814.5,10000.0
2025-01-07,17:30 - 17:45,17892.7,6063.1,6063.1,6063.1,10000.0
2025-01-07,17:45 - 18:00,20119.6,6064.2,6064.19,6064.19,10000.0
2025-01-07,18:00 - 18:15,26385.5,6216.0,6216.0,6216.0,10000.0
2025-01-07,18:15 - 18:30,27597.6,6264.8,6264.8,6264.8,10000.0
2025-01-07,18:30 - 18:45,26973.1,6293.2,6293.2,6293.2,10000.0
2025-01-07,18:45 - 19:00,25093.4,6284.8,6284.78,6284.78,10000.0
2025-01-07,19:00 - 19:15,20423.9,6634.1,6634.08,6634.08,10000.0
2025-01-07,19:15 - 19:30,18456.0,6467.9,6467.9,6467.9,10000.0
2025-01-07,19:30 - 19:45,15455.0,6497.7,6497.7,6497.7,10000.0
2025-01-07,19:45 - 20:00,14560.0,6974.6,6892.4,6892.4,9050.66
2025-01-07,20:00 - 20:15,12832.5,8437.8,6884.1,6884.1,4500.92
2025-01-07,20:15 - 20:30,12247.8,9166.1,6526.7,6526.7,4404.04
2025-01-07,20:30 - 20:45,11819.7,9636.3,6102.4,6102.4,4291.75
2025-01-07,20:45 - 21:00,11371.7,10551.3,5883.7,5883.7,4114.39
2025-01-07,21:00 - 21:15,10321.3,12013.7,6450.1,6450.1,3430.26
