date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3338.3194057244664
2025-01-12,11:45 - 12:00,47,3461.09,3251.986399472331
2025-01-12,12:00 - 12:15,48,3240.73,2906.6590846374306
2025-01-12,12:15 - 12:30,49,3003.95,2830.2720501403364
2025-01-12,12:30 - 12:45,50,2900.39,2785.7920788714846
2025-01-12,12:45 - 13:00,51,2889.2,2728.0441312150133
2025-01-12,13:00 - 13:15,52,2240.86,2222.8182265539353
2025-01-12,13:15 - 13:30,53,2350.73,2295.778130029163
2025-01-12,13:30 - 13:45,54,2359.95,2533.8980112462896
2025-01-12,13:45 - 14:00,55,2760.83,2607.774117637229
2025-01-12,14:00 - 14:15,56,2927.3,2819.568990171973
2025-01-12,14:15 - 14:30,57,2966.45,2849.284059364465
2025-01-12,14:30 - 14:45,58,3020.82,3092.7766159222647
2025-01-12,14:45 - 15:00,59,3129.39,3170.5692576316483
2025-01-12,15:00 - 15:15,60,3090.92,3196.4988515547307
2025-01-12,15:15 - 15:30,61,3119.46,3207.6364341537583
2025-01-12,15:30 - 15:45,62,3129.62,3271.610655013715
2025-01-12,15:45 - 16:00,63,3184.83,3432.068229985226
2025-01-12,16:00 - 16:15,64,3461.5,3967.862739253777
2025-01-12,16:15 - 16:30,65,3310.64,4006.1121589057243
2025-01-12,16:30 - 16:45,66,3310.39,4166.703288027807
2025-01-12,16:45 - 17:00,67,3720.05,8554.898994432315
2025-01-12,17:00 - 17:15,68,4000.42,8794.427394138278
2025-01-12,17:15 - 17:30,69,3990.32,8841.344914682573
2025-01-12,17:30 - 17:45,70,3819.89,8875.379128260669
2025-01-12,17:45 - 18:00,71,4500.45,8883.408853934618
2025-01-12,18:00 - 18:15,72,9000.85,9024.622512711598
2025-01-12,18:15 - 18:30,73,10000.0,9144.032157854173
2025-01-12,18:30 - 18:45,74,10000.0,9145.073961934027
2025-01-12,18:45 - 19:00,75,10000.0,9145.815733514857
2025-01-12,19:00 - 19:15,76,8090.1,8857.029493383787
2025-01-12,19:15 - 19:30,77,5750.7,8826.166044919664
2025-01-12,19:30 - 19:45,78,5249.86,8831.477490828074
2025-01-12,19:45 - 20:00,79,4589.99,8792.207393165569
2025-01-12,20:00 - 20:15,80,4099.93,8219.110013529045
2025-01-12,20:15 - 20:30,81,4093.24,4983.032492164363
2025-01-12,20:30 - 20:45,82,4000.79,4319.453011127887
2025-01-12,20:45 - 21:00,83,3819.67,4070.739599643176
2025-01-12,21:00 - 21:15,84,3470.12,3673.8696129103687
2025-01-12,21:15 - 21:30,85,3129.54,3463.526873469838
2025-01-12,21:30 - 21:45,86,2800.76,3329.0640334808277
2025-01-12,21:45 - 22:00,87,2790.15,3224.8950199346154
2025-01-12,22:00 - 22:15,88,2126.26,2898.1521484929544
2025-01-12,22:15 - 22:30,89,2129.36,2863.4769123096007
2025-01-12,22:30 - 22:45,90,2265.6,2786.6547194502814
2025-01-12,22:45 - 23:00,91,2265.37,2734.710391434657
2025-01-12,23:00 - 23:15,92,2359.31,2600.1499169099725
2025-01-12,23:15 - 23:30,93,2359.99,2622.362868620688
2025-01-12,23:30 - 23:45,94,2359.1,2553.9777586167284
2025-01-12,23:45 - 24:00,95,2311.28,2697.5647822095916
2025-01-13,00:00 - 00:15,0,2600.21,3281.959459968948
2025-01-13,00:15 - 00:30,1,2600.03,3272.0670594860394
2025-01-13,00:30 - 00:45,2,2539.1,3259.257528236257
2025-01-13,00:45 - 01:00,3,2450.34,3193.6208922250808
2025-01-13,01:00 - 01:15,4,2231.22,3141.6740988934353
2025-01-13,01:15 - 01:30,5,2138.71,3130.876343880762
2025-01-13,01:30 - 01:45,6,2127.78,3022.7177829279535
2025-01-13,01:45 - 02:00,7,2119.48,2879.8521461664504
2025-01-13,02:00 - 02:15,8,2119.71,2873.285740666599
2025-01-13,02:15 - 02:30,9,2137.47,2872.229510741012
2025-01-13,02:30 - 02:45,10,2139.12,2869.3160438223204
2025-01-13,02:45 - 03:00,11,2139.41,2866.89800769896
2025-01-13,03:00 - 03:15,12,2126.35,2849.9572817439903
2025-01-13,03:15 - 03:30,13,2139.89,2824.2395595038265
2025-01-13,03:30 - 03:45,14,2135.06,2819.5331200562778
2025-01-13,03:45 - 04:00,15,2132.94,2801.820981358371
2025-01-13,04:00 - 04:15,16,2119.3,2881.786926568453
2025-01-13,04:15 - 04:30,17,2135.12,2887.8063951200775
2025-01-13,04:30 - 04:45,18,2135.48,2951.798284162238
2025-01-13,04:45 - 05:00,19,2330.7,3054.424582436853
2025-01-13,05:00 - 05:15,20,2716.18,3020.9247730016423
2025-01-13,05:15 - 05:30,21,2800.25,3057.35694071779
2025-01-13,05:30 - 05:45,22,2959.9,3417.3175925682826
2025-01-13,05:45 - 06:00,23,3100.16,3484.0117800646103
2025-01-13,06:00 - 06:15,24,3819.26,3893.125110231958
2025-01-13,06:15 - 06:30,25,3992.45,3991.0220651167347
2025-01-13,06:30 - 06:45,26,4300.55,4206.265881485426
2025-01-13,06:45 - 07:00,27,4500.13,4356.396324891407
2025-01-13,07:00 - 07:15,28,10000.0,5800.879995548504
2025-01-13,07:15 - 07:30,29,10000.0,6502.68218789434
2025-01-13,07:30 - 07:45,30,10000.0,10032.265091453923
2025-01-13,07:45 - 08:00,31,10000.0,10101.478872859043
2025-01-13,08:00 - 08:15,32,10000.0,10101.357629355125
2025-01-13,08:15 - 08:30,33,10000.0,10108.044565305558
2025-01-13,08:30 - 08:45,34,10000.0,10113.91259509313
2025-01-13,08:45 - 09:00,35,10000.0,10117.059636109756
2025-01-13,09:00 - 09:15,36,10000.0,10111.534732993061
2025-01-13,09:15 - 09:30,37,10000.0,10110.840427515921
2025-01-13,09:30 - 09:45,38,10000.0,6816.77993335974
2025-01-13,09:45 - 10:00,39,10000.0,6620.355281090627
2025-01-13,10:00 - 10:15,40,9909.79,5473.848498707966
2025-01-13,10:15 - 10:30,41,6635.77,5220.046905245365
2025-01-13,10:30 - 10:45,42,5499.14,5022.814360598749
2025-01-13,10:45 - 11:00,43,4589.67,4856.626360046949
2025-01-13,11:00 - 11:15,44,3819.13,4179.611927023793
2025-01-13,11:15 - 11:30,45,3800.19,4141.8003241748875
2025-01-13,11:30 - 11:45,46,3570.45,4050.4253716021635
2025-01-13,11:45 - 12:00,47,3479.88,4013.4288712625976
2025-01-13,12:00 - 12:15,48,3168.88,3794.264128899913
2025-01-13,12:15 - 12:30,49,3100.64,3615.150494955181
2025-01-13,12:30 - 12:45,50,3040.24,3538.0604506832133
2025-01-13,12:45 - 13:00,51,3000.44,3527.555427351067
2025-01-13,13:00 - 13:15,52,2600.76,2959.601042565556
2025-01-13,13:15 - 13:30,53,2360.76,3026.4223307418156
2025-01-13,13:30 - 13:45,54,2716.15,3049.1775209183115
2025-01-13,13:45 - 14:00,55,2730.62,3339.195862359349
2025-01-13,14:00 - 14:15,56,2927.6,3491.907746298897
2025-01-13,14:15 - 14:30,57,3000.42,3527.510679700569
2025-01-13,14:30 - 14:45,58,3100.69,3626.0330694461045
2025-01-13,14:45 - 15:00,59,3250.83,3717.7347156883197
2025-01-13,15:00 - 15:15,60,3500.73,3703.3448953891852
2025-01-13,15:15 - 15:30,61,3610.48,3744.1793456633736
2025-01-13,15:30 - 15:45,62,3742.21,3775.048672297888
2025-01-13,15:45 - 16:00,63,3800.94,3862.978440760852
2025-01-13,16:00 - 16:15,64,4000.34,4179.365783813459
2025-01-13,16:15 - 16:30,65,4019.87,4080.8061296704304
2025-01-13,16:30 - 16:45,66,5600.98,4210.879390493238
2025-01-13,16:45 - 17:00,67,10000.0,5417.1960732235575
2025-01-13,17:00 - 17:15,68,10000.0,5826.641770732234
2025-01-13,17:15 - 17:30,69,10000.0,5826.983660402852
2025-01-13,17:30 - 17:45,70,10000.0,5726.885586057131
2025-01-13,17:45 - 18:00,71,10000.0,6221.294546173606
2025-01-13,18:00 - 18:15,72,10000.0,9450.580696853624
2025-01-13,18:15 - 18:30,73,10000.0,10170.328622091434
2025-01-13,18:30 - 18:45,74,10000.0,10171.518041099022
2025-01-13,18:45 - 19:00,75,10000.0,10172.194952319029
2025-01-13,19:00 - 19:15,76,10000.0,8768.756199385025
2025-01-13,19:15 - 19:30,77,10000.0,7090.7356505100615
2025-01-13,19:30 - 19:45,78,10000.0,6730.101864290646
2025-01-13,19:45 - 20:00,79,10000.0,6234.961229573264
2025-01-13,20:00 - 20:15,80,10000.0,4999.3985337679305
2025-01-13,20:15 - 20:30,81,10000.0,4756.099681552348
2025-01-13,20:30 - 20:45,82,5100.01,4635.697641081212
2025-01-13,20:45 - 21:00,83,4487.9,4464.203153532061
2025-01-13,21:00 - 21:15,84,4010.92,4082.279901088202
2025-01-13,21:15 - 21:30,85,3573.84,3817.532980404297
2025-01-13,21:30 - 21:45,86,3573.31,3568.4579308299517
2025-01-13,21:45 - 22:00,87,3500.03,3553.5123337388477
2025-01-13,22:00 - 22:15,88,2966.17,3028.9319060576763
2025-01-13,22:15 - 22:30,89,2927.68,3016.2479731394865
2025-01-13,22:30 - 22:45,90,2927.84,3105.8672125173725
2025-01-13,22:45 - 23:00,91,2800.96,3108.2799058221963
2025-01-13,23:00 - 23:15,92,2720.44,3166.850824048127
2025-01-13,23:15 - 23:30,93,2739.48,3167.371892103244
2025-01-13,23:30 - 23:45,94,2720.92,3162.4388932058596
2025-01-13,23:45 - 24:00,95,2790.58,3131.247533560407
2025-01-14,00:00 - 00:15,0,2765.36,3074.885016562913
2025-01-14,00:15 - 00:30,1,2720.55,3072.5409647445504
2025-01-14,00:30 - 00:45,2,2700.86,3018.3913659661043
2025-01-14,00:45 - 01:00,3,2698.51,2949.4334851044423
2025-01-14,01:00 - 01:15,4,2698.82,2777.118404521579
2025-01-14,01:15 - 01:30,5,2716.42,2701.520848899403
2025-01-14,01:30 - 01:45,6,2698.76,2679.897083067659
2025-01-14,01:45 - 02:00,7,2658.47,2651.7053667340797
2025-01-14,02:00 - 02:15,8,2539.19,2641.327457932265
2025-01-14,02:15 - 02:30,9,2511.59,2652.60365759904
2025-01-14,02:30 - 02:45,10,2511.46,2653.1305780425646
2025-01-14,02:45 - 03:00,11,2511.41,2650.4160566335718
2025-01-14,03:00 - 03:15,12,2510.52,2638.5658185923485
2025-01-14,03:15 - 03:30,13,2500.65,2644.3317392342606
2025-01-14,03:30 - 03:45,14,2499.52,2643.424900435716
2025-01-14,03:45 - 04:00,15,2390.52,2640.3838361260305
2025-01-14,04:00 - 04:15,16,2650.69,2649.8272982271583
2025-01-14,04:15 - 04:30,17,2658.87,2659.4319923041953
2025-01-14,04:30 - 04:45,18,2698.14,2660.5172159663894
2025-01-14,04:45 - 05:00,19,2790.04,2809.5626031917227
2025-01-14,05:00 - 05:15,20,2927.9,3141.662745832808
2025-01-14,05:15 - 05:30,21,3069.75,3237.6239055009337
2025-01-14,05:30 - 05:45,22,3326.82,3408.27943978628
2025-01-14,05:45 - 06:00,23,3168.6,3540.185883994097
2025-01-14,06:00 - 06:15,24,3859.47,4168.149769075147
2025-01-14,06:15 - 06:30,25,4122.89,4363.712173888301
2025-01-14,06:30 - 06:45,26,4389.67,4670.570663174021
2025-01-14,06:45 - 07:00,27,4500.8,4951.632628172943
2025-01-14,07:00 - 07:15,28,10000.0,9775.835402131237
2025-01-14,07:15 - 07:30,29,10000.0,9937.348978200002
2025-01-14,07:30 - 07:45,30,10000.0,10000.342190481306
2025-01-14,07:45 - 08:00,31,10000.0,10005.682148234533
2025-01-14,08:00 - 08:15,32,10000.0,10005.630474639307
2025-01-14,08:15 - 08:30,33,10000.0,10011.835472207662
2025-01-14,08:30 - 08:45,34,10000.0,10017.279746631046
2025-01-14,08:45 - 09:00,35,10000.0,10020.27326428239
2025-01-14,09:00 - 09:15,36,10000.0,10015.310959772287
2025-01-14,09:15 - 09:30,37,10000.0,10014.793251915478
2025-01-14,09:30 - 09:45,38,10000.0,9898.579773239446
2025-01-14,09:45 - 10:00,39,10000.0,9713.521869447737
2025-01-14,10:00 - 10:15,40,5999.02,9282.143640477869
2025-01-14,10:15 - 10:30,41,4404.06,6666.52960347962
2025-01-14,10:30 - 10:45,42,4000.89,5686.208675194525
2025-01-14,10:45 - 11:00,43,4000.67,4935.285709776189
2025-01-14,11:00 - 11:15,44,3499.44,4231.062879255429
2025-01-14,11:15 - 11:30,45,3461.36,4171.183669246574
2025-01-14,11:30 - 11:45,46,3310.88,3993.1105996050155
2025-01-14,11:45 - 12:00,47,3310.18,3913.1639229070024
2025-01-14,12:00 - 12:15,48,3100.41,3643.6131239130964
2025-01-14,12:15 - 12:30,49,3100.24,3591.1449140270634
2025-01-14,12:30 - 12:45,50,3100.22,3537.9351393766824
2025-01-14,12:45 - 13:00,51,3040.15,3504.3356799332864
2025-01-14,13:00 - 13:15,52,2720.39,3118.29968958688
2025-01-14,13:15 - 13:30,53,2630.41,2945.05119408771
2025-01-14,13:30 - 13:45,54,3003.87,3213.0788812346964
2025-01-14,13:45 - 14:00,55,3003.5,3237.9960760786958
2025-01-14,14:00 - 14:15,56,3245.03,3417.411023952784
2025-01-14,14:15 - 14:30,57,3240.89,3473.1666145365343
2025-01-14,14:30 - 14:45,58,3129.78,3586.5241149150797
2025-01-14,14:45 - 15:00,59,3184.91,3706.5733023458683
2025-01-14,15:00 - 15:15,60,3290.52,3898.6249508946476
2025-01-14,15:15 - 15:30,61,3290.46,3991.400836502953
2025-01-14,15:30 - 15:45,62,3266.68,4114.1207762884505
2025-01-14,15:45 - 16:00,63,3266.69,4185.232411198026
2025-01-14,16:00 - 16:15,64,3730.37,4422.893757526027
2025-01-14,16:15 - 16:30,65,3734.01,4455.695922189452
2025-01-14,16:30 - 16:45,66,3840.97,5681.879379003457
2025-01-14,16:45 - 17:00,67,4404.47,9383.443688009856
2025-01-14,17:00 - 17:15,68,4691.61,9967.036273375827
2025-01-14,17:15 - 17:30,69,4762.16,9973.930961104965
2025-01-14,17:30 - 17:45,70,4683.69,9992.310236239819
2025-01-14,17:45 - 18:00,71,4800.37,10005.861231600751
2025-01-14,18:00 - 18:15,72,10000.0,10057.968498178374
2025-01-14,18:15 - 18:30,73,10000.0,10072.198927927984
2025-01-14,18:30 - 18:45,74,10000.0,10073.388538114383
2025-01-14,18:45 - 19:00,75,10000.0,10074.106525552143
2025-01-14,19:00 - 19:15,76,10000.0,10022.002402168906
2025-01-14,19:15 - 19:30,77,10000.0,9995.557618416504
2025-01-14,19:30 - 19:45,78,8110.61,9988.718976540571
2025-01-14,19:45 - 20:00,79,8110.15,9889.99710454265
2025-01-14,20:00 - 20:15,80,4683.68,9147.332270367398
2025-01-14,20:15 - 20:30,81,4512.37,8967.616265357647
2025-01-14,20:30 - 20:45,82,4417.64,5321.19089954244
2025-01-14,20:45 - 21:00,83,4122.84,4830.074451441365
2025-01-14,21:00 - 21:15,84,3990.63,4379.384223361747
2025-01-14,21:15 - 21:30,85,3800.16,4035.3436923123354
2025-01-14,21:30 - 21:45,86,3573.73,4019.037969884142
2025-01-14,21:45 - 22:00,87,3530.39,3958.3143316997994
2025-01-14,22:00 - 22:15,88,2927.6,3519.0618213705284
2025-01-14,22:15 - 22:30,89,2800.77,3475.5937373623037
2025-01-14,22:30 - 22:45,90,2927.26,3468.4156148786565
2025-01-14,22:45 - 23:00,91,2927.81,3372.541456176108
2025-01-14,23:00 - 23:15,92,2890.72,3292.2011551307596
2025-01-14,23:15 - 23:30,93,2919.94,3300.2567545605766
2025-01-14,23:30 - 23:45,94,2927.11,3269.7853472323413
2025-01-14,23:45 - 24:00,95,2927.1,3328.167843411082
2025-01-15,00:00 - 00:15,0,2630.8,3079.7309543768006
2025-01-15,00:15 - 00:30,1,2568.92,3036.8107292209834
2025-01-15,00:30 - 00:45,2,2510.92,3016.09398263802
2025-01-15,00:45 - 01:00,3,2330.22,2999.439299047408
2025-01-15,01:00 - 01:15,4,2300.12,2985.0834185985186
2025-01-15,01:15 - 01:30,5,2224.65,2993.581444111257
2025-01-15,01:30 - 01:45,6,2200.9,2969.9165725777834
2025-01-15,01:45 - 02:00,7,2180.82,2929.3772998892005
2025-01-15,02:00 - 02:15,8,2190.85,2839.6974011240654
2025-01-15,02:15 - 02:30,9,2163.74,2817.9479123693964
2025-01-15,02:30 - 02:45,10,2165.28,2814.544664047281
2025-01-15,02:45 - 03:00,11,2180.46,2812.689645334643
2025-01-15,03:00 - 03:15,12,2180.98,2813.048649401838
2025-01-15,03:15 - 03:30,13,2180.8,2805.329550203695
2025-01-15,03:30 - 03:45,14,2180.73,2805.1583627437194
2025-01-15,03:45 - 04:00,15,2197.5,2726.216685049255
2025-01-15,04:00 - 04:15,16,2180.85,2927.978304000695
2025-01-15,04:15 - 04:30,17,2390.47,2941.5971828155066
2025-01-15,04:30 - 04:45,18,2539.39,2972.164898755274
2025-01-15,04:45 - 05:00,19,2520.26,3047.853824006349
2025-01-15,05:00 - 05:15,20,2720.49,3205.7916525055175
2025-01-15,05:15 - 05:30,21,2800.19,3339.192185797767
2025-01-15,05:30 - 05:45,22,3100.04,3584.7016957373917
2025-01-15,05:45 - 06:00,23,3149.39,3495.8676143239786
2025-01-15,06:00 - 06:15,24,3734.23,4104.908856760152
2025-01-15,06:15 - 06:30,25,3734.04,4365.765184347423
2025-01-15,06:30 - 06:45,26,3840.63,4648.677292084081
2025-01-15,06:45 - 07:00,27,4088.32,4908.814010087402
2025-01-15,07:00 - 07:15,28,7509.99,9825.115704128617
2025-01-15,07:15 - 07:30,29,9909.99,9842.886434229044
2025-01-15,07:30 - 07:45,30,10000.0,9904.427893696942
2025-01-15,07:45 - 08:00,31,10000.0,9909.492011670181
2025-01-15,08:00 - 08:15,32,10000.0,9909.498776479955
2025-01-15,08:15 - 08:30,33,10000.0,9915.2953850208
2025-01-15,08:30 - 08:45,34,10000.0,9920.380107258947
2025-01-15,08:45 - 09:00,35,10000.0,9923.243291498951
2025-01-15,09:00 - 09:15,36,10000.0,9918.758466901545
2025-01-15,09:15 - 09:30,37,10000.0,9918.39065692632
2025-01-15,09:30 - 09:45,38,10000.0,9804.02026695769
2025-01-15,09:45 - 10:00,39,10000.0,9620.590039949628
2025-01-15,10:00 - 10:15,40,6500.54,6151.048669114598
2025-01-15,10:15 - 10:30,41,5710.1,4777.509256568024
2025-01-15,10:30 - 10:45,42,4762.65,4393.00158326806
2025-01-15,10:45 - 11:00,43,4683.8,4313.504500462592
2025-01-15,11:00 - 11:15,44,3610.76,3859.2641824427515
2025-01-15,11:15 - 11:30,45,3573.57,3817.117253762067
2025-01-15,11:30 - 11:45,46,3539.81,3708.6649089696257
2025-01-15,11:45 - 12:00,47,3499.76,3689.365483649637
2025-01-15,12:00 - 12:15,48,3310.26,3488.158564569214
2025-01-15,12:15 - 12:30,49,3245.76,3477.555940442165
2025-01-15,12:30 - 12:45,50,3168.68,3468.9473043792764
2025-01-15,12:45 - 13:00,51,3040.77,3423.016658201592
2025-01-15,13:00 - 13:15,52,2927.66,3093.546412552222
2025-01-15,13:15 - 13:30,53,2890.54,3021.8227502279333
2025-01-15,13:30 - 13:45,54,2890.75,3317.91519038679
2025-01-15,13:45 - 14:00,55,2890.07,3329.9435637284214
2025-01-15,14:00 - 14:15,56,3003.13,3538.73241292674
2025-01-15,14:15 - 14:30,57,3003.46,3539.85409494855
2025-01-15,14:30 - 14:45,58,3040.53,3494.769903698283
2025-01-15,14:45 - 15:00,59,3100.17,3555.1791176454935
2025-01-15,15:00 - 15:15,60,3259.42,3642.921411349572
2025-01-15,15:15 - 15:30,61,3280.27,3656.512410769159
2025-01-15,15:30 - 15:45,62,3461.18,3656.995539730007
2025-01-15,15:45 - 16:00,63,3479.04,3694.5059136666123
2025-01-15,16:00 - 16:15,64,3706.83,4104.702938912076
2025-01-15,16:15 - 16:30,65,3706.87,4119.676345521246
2025-01-15,16:30 - 16:45,66,4000.78,4335.44114495688
2025-01-15,16:45 - 17:00,67,4683.45,5699.510475946574
2025-01-15,17:00 - 17:15,68,4820.97,6027.157219264829
2025-01-15,17:15 - 17:30,69,5450.3,6084.5218112352195
2025-01-15,17:30 - 17:45,70,5260.09,6044.819989995522
2025-01-15,17:45 - 18:00,71,7429.83,6144.383450236312
2025-01-15,18:00 - 18:15,72,10000.0,9960.149928861432
2025-01-15,18:15 - 18:30,73,10000.0,9974.027739995594
2025-01-15,18:30 - 18:45,74,10000.0,9975.21751163937
2025-01-15,18:45 - 19:00,75,10000.0,9975.970567578348
2025-01-15,19:00 - 19:15,76,10000.0,9926.845602870339
2025-01-15,19:15 - 19:30,77,10000.0,9900.954925782964
2025-01-15,19:30 - 19:45,78,7497.14,8520.948225488732
2025-01-15,19:45 - 20:00,79,5712.8,8509.19743711341
2025-01-15,20:00 - 20:15,80,4683.38,5269.146297546573
2025-01-15,20:15 - 20:30,81,4389.38,4953.846089399006
2025-01-15,20:30 - 20:45,82,4182.42,4721.969520724647
2025-01-15,20:45 - 21:00,83,4093.11,4434.90323582402
2025-01-15,21:00 - 21:15,84,3800.38,4287.771714688948
2025-01-15,21:15 - 21:30,85,3547.92,4112.347393527113
2025-01-15,21:30 - 21:45,86,3500.39,3924.629201174915
2025-01-15,21:45 - 22:00,87,3100.81,3884.536289358085
2025-01-15,22:00 - 22:15,88,2927.01,3384.0147189349495
2025-01-15,22:15 - 22:30,89,2890.64,3273.054492134893
2025-01-15,22:30 - 22:45,90,2890.33,3353.222241555545
2025-01-15,22:45 - 23:00,91,2927.36,3350.1618071493717
2025-01-15,23:00 - 23:15,92,2800.91,3317.253367383202
2025-01-15,23:15 - 23:30,93,2890.57,3341.0633762490825
2025-01-15,23:30 - 23:45,94,2899.64,3344.0429482060254
2025-01-15,23:45 - 24:00,95,2890.44,3335.894734788222
2025-01-16,00:00 - 00:15,0,2430.23,2917.500797368553
2025-01-16,00:15 - 00:30,1,2381.16,2865.7503196646626
2025-01-16,00:30 - 00:45,2,2300.53,2811.62347290775
2025-01-16,00:45 - 01:00,3,2300.97,2675.4343667425283
2025-01-16,01:00 - 01:15,4,2258.55,2647.778887070654
2025-01-16,01:15 - 01:30,5,2258.97,2585.929236101125
2025-01-16,01:30 - 01:45,6,2258.07,2558.2622203578676
2025-01-16,01:45 - 02:00,7,2200.78,2533.4441715044513
2025-01-16,02:00 - 02:15,8,2166.23,2534.0999381216316
2025-01-16,02:15 - 02:30,9,2145.34,2507.57218385337
2025-01-16,02:30 - 02:45,10,2138.61,2504.656715022093
2025-01-16,02:45 - 03:00,11,2131.45,2511.7967628842134
2025-01-16,03:00 - 03:15,12,2137.49,2518.541690196106
2025-01-16,03:15 - 03:30,13,2129.04,2516.28382814522
2025-01-16,03:30 - 03:45,14,2121.89,2515.877143666102
2025-01-16,03:45 - 04:00,15,2126.55,2528.388675803001
2025-01-16,04:00 - 04:15,16,2145.58,2537.1324025821887
2025-01-16,04:15 - 04:30,17,2145.21,2696.240417167539
2025-01-16,04:30 - 04:45,18,2200.89,2810.8796060755835
2025-01-16,04:45 - 05:00,19,2265.99,2804.9561016164685
2025-01-16,05:00 - 05:15,20,2381.77,2994.2334728042924
2025-01-16,05:15 - 05:30,21,2511.94,3068.3605478181066
2025-01-16,05:30 - 05:45,22,2898.73,3341.836289008591
2025-01-16,05:45 - 06:00,23,2900.47,3389.557342924106
2025-01-16,06:00 - 06:15,24,3475.42,3933.7910409734036
2025-01-16,06:15 - 06:30,25,3475.45,4013.6798556577505
2025-01-16,06:30 - 06:45,26,3813.01,4203.269086847639
2025-01-16,06:45 - 07:00,27,3983.09,4593.572676031456
2025-01-16,07:00 - 07:15,28,9909.74,7922.147795010768
2025-01-16,07:15 - 07:30,29,10000.0,9682.253196188154
2025-01-16,07:30 - 07:45,30,10000.0,9808.162905430214
2025-01-16,07:45 - 08:00,31,10000.0,9812.990242357359
2025-01-16,08:00 - 08:15,32,10000.0,9813.046920452924
2025-01-16,08:15 - 08:30,33,10000.0,9818.49309644835
2025-01-16,08:30 - 08:45,34,10000.0,9823.269060437939
2025-01-16,08:45 - 09:00,35,10000.0,9826.020164628628
2025-01-16,09:00 - 09:15,36,10000.0,9821.945537488918
2025-01-16,09:15 - 09:30,37,10000.0,9821.706458410017
2025-01-16,09:30 - 09:45,38,10000.0,9702.240241958389
2025-01-16,09:45 - 10:00,39,7150.02,9196.666224610262
2025-01-16,10:00 - 10:15,40,4093.69,6455.505909248712
2025-01-16,10:15 - 10:30,41,3752.99,5627.721340259898
2025-01-16,10:30 - 10:45,42,4000.21,4879.599061594656
2025-01-16,10:45 - 11:00,43,3990.48,4743.088072525814
2025-01-16,11:00 - 11:15,44,3461.62,3840.9729059259826
2025-01-16,11:15 - 11:30,45,3461.2,3807.038220221838
2025-01-16,11:30 - 11:45,46,3129.69,3772.692196724172
2025-01-16,11:45 - 12:00,47,3168.75,3728.658379902855
2025-01-16,12:00 - 12:15,48,3003.24,3537.1073761460584
2025-01-16,12:15 - 12:30,49,3000.18,3478.535090747638
2025-01-16,12:30 - 12:45,50,3000.16,3418.5976263908005
2025-01-16,12:45 - 13:00,51,2927.86,3322.868631331853
2025-01-16,13:00 - 13:15,52,2840.35,3175.7288819338
2025-01-16,13:15 - 13:30,53,2740.67,3143.4039272876653
2025-01-16,13:30 - 13:45,54,2840.5,3166.715751364374
2025-01-16,13:45 - 14:00,55,2840.63,3175.1165261364386
2025-01-16,14:00 - 14:15,56,2927.18,3297.6699221295353
2025-01-16,14:15 - 14:30,57,2927.05,3302.3082783191076
2025-01-16,14:30 - 14:45,58,2927.52,3349.4802662873626
2025-01-16,14:45 - 15:00,59,3003.01,3409.4019944784914
2025-01-16,15:00 - 15:15,60,3003.38,3539.006780416271
2025-01-16,15:15 - 15:30,61,3003.54,3569.814096733377
2025-01-16,15:30 - 15:45,62,3103.62,3719.288561541367
