date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:45 - 12:00,47,3461.09,3268.6021935840236
2025-01-12,12:00 - 12:15,48,3240.73,2923.4058658211707
2025-01-12,12:15 - 12:30,49,3003.95,2847.0553700581245
2025-01-12,12:30 - 12:45,50,2900.39,2802.5695215053174
2025-01-12,12:45 - 13:00,51,2889.2,2744.852871769966
2025-01-12,13:00 - 13:15,52,2240.86,2239.8194509264663
2025-01-12,13:15 - 13:30,53,2350.73,2312.4707588309307
2025-01-12,13:30 - 13:45,54,2359.95,2550.114742824468
2025-01-12,13:45 - 14:00,55,2760.83,2623.837759897243
2025-01-12,14:00 - 14:15,56,2927.3,2835.3444939962246
2025-01-12,14:15 - 14:30,57,2966.45,2864.9588187118
2025-01-12,14:30 - 14:45,58,3020.82,3108.29388276946
2025-01-12,14:45 - 15:00,59,3129.39,3185.9987804483762
2025-01-12,15:00 - 15:15,60,3090.92,3211.871942522774
2025-01-12,15:15 - 15:30,61,3119.46,3223.0544221038554
2025-01-12,15:30 - 15:45,62,3129.62,3287.0393060587385
2025-01-12,15:45 - 16:00,63,3184.83,3447.4632119092394
2025-01-12,16:00 - 16:15,64,3461.5,3983.1342091847573
2025-01-12,16:15 - 16:30,65,3310.64,4021.362649628383
2025-01-12,16:30 - 16:45,66,3310.39,4182.746954445268
2025-01-12,16:45 - 17:00,67,3720.05,8571.08116827568
2025-01-12,17:00 - 17:15,68,4000.42,8812.184126989076
2025-01-12,17:15 - 17:30,69,3990.32,8858.762921701196
2025-01-12,17:30 - 17:45,70,3819.89,8892.272085732615
2025-01-12,17:45 - 18:00,71,4500.45,8900.18581536389
2025-01-12,18:00 - 18:15,72,9000.85,9040.63426689604
2025-01-12,18:15 - 18:30,73,10000.0,9159.66813862894
2025-01-12,18:30 - 18:45,74,10000.0,9160.655479921888
2025-01-12,18:45 - 19:00,75,10000.0,9161.344769565769
2025-01-12,19:00 - 19:15,76,8090.1,8873.908716591028
2025-01-12,19:15 - 19:30,77,5750.7,8843.138632473518
2025-01-12,19:30 - 19:45,78,5249.86,8848.504550438422
2025-01-12,19:45 - 20:00,79,4589.99,8808.971983239404
2025-01-12,20:00 - 20:15,80,4099.93,8229.979685161372
2025-01-12,20:15 - 20:30,81,4093.24,4996.437602820921
2025-01-12,20:30 - 20:45,82,4000.79,4333.554353556981
2025-01-12,20:45 - 21:00,83,3819.67,4084.8334769349553
2025-01-12,21:00 - 21:15,84,3470.12,3687.735616411811
2025-01-12,21:15 - 21:30,85,3129.54,3477.4056200969703
2025-01-12,21:30 - 21:45,86,2800.76,3342.9370516219224
2025-01-12,21:45 - 22:00,87,2790.15,3238.7877298179897
2025-01-12,22:00 - 22:15,88,2126.26,2912.7754814254354
2025-01-12,22:15 - 22:30,89,2129.36,2877.9116803978854
2025-01-12,22:30 - 22:45,90,2265.6,2801.099641982108
2025-01-12,22:45 - 23:00,91,2265.37,2749.1896363372794
2025-01-12,23:00 - 23:15,92,2359.31,2614.7587906992894
2025-01-12,23:15 - 23:30,93,2359.99,2636.8360030658837
2025-01-12,23:30 - 23:45,94,2359.1,2568.4861971481832
2025-01-12,23:45 - 24:00,95,2311.28,2711.739042515062
2025-01-13,00:00 - 00:15,0,2600.21,3256.6821563012645
2025-01-13,00:15 - 00:30,1,2600.03,3246.6662452252117
2025-01-13,00:30 - 00:45,2,2539.1,3233.7022310397115
2025-01-13,00:45 - 01:00,3,2450.34,3168.06600810376
2025-01-13,01:00 - 01:15,4,2231.22,3116.0458826663134
2025-01-13,01:15 - 01:30,5,2138.71,3105.132066021312
2025-01-13,01:30 - 01:45,6,2127.78,2997.0008796189622
2025-01-13,01:45 - 02:00,7,2119.48,2854.222770219588
2025-01-13,02:00 - 02:15,8,2119.71,2847.515008261298
2025-01-13,02:15 - 02:30,9,2137.47,2846.3584909578503
2025-01-13,02:30 - 02:45,10,2139.12,2843.349508453711
2025-01-13,02:45 - 03:00,11,2139.41,2840.837405103928
2025-01-13,03:00 - 03:15,12,2126.35,2823.8549817494004
2025-01-13,03:15 - 03:30,13,2139.89,2798.1019182015384
2025-01-13,03:30 - 03:45,14,2135.06,2793.3442221213254
2025-01-13,03:45 - 04:00,15,2132.94,2775.613753114575
2025-01-13,04:00 - 04:15,16,2119.3,2855.50027518722
2025-01-13,04:15 - 04:30,17,2135.12,2861.5343090359047
2025-01-13,04:30 - 04:45,18,2135.48,2925.3530433536043
2025-01-13,04:45 - 05:00,19,2330.7,3027.7958380522605
2025-01-13,05:00 - 05:15,20,2716.18,2994.7389308725956
2025-01-13,05:15 - 05:30,21,2800.25,3031.334411594196
2025-01-13,05:30 - 05:45,22,2959.9,3391.018962697111
2025-01-13,05:45 - 06:00,23,3100.16,3457.691124257238
2025-01-13,06:00 - 06:15,24,3819.26,3866.8884329613866
2025-01-13,06:15 - 06:30,25,3992.45,3965.324306609088
2025-01-13,06:30 - 06:45,26,4300.55,4180.966264687597
2025-01-13,06:45 - 07:00,27,4500.13,4332.849084957471
2025-01-13,07:00 - 07:15,28,10000.0,5782.885619680959
2025-01-13,07:15 - 07:30,29,10000.0,6485.210947565313
2025-01-13,07:30 - 07:45,30,10000.0,10006.788657557438
2025-01-13,07:45 - 08:00,31,10000.0,10075.706223761968
2025-01-13,08:00 - 08:15,32,10000.0,10075.398995159187
2025-01-13,08:15 - 08:30,33,10000.0,10081.916161727513
2025-01-13,08:30 - 08:45,34,10000.0,10087.545893225424
2025-01-13,08:45 - 09:00,35,10000.0,10090.679682783139
2025-01-13,09:00 - 09:15,36,10000.0,10085.224026497955
2025-01-13,09:15 - 09:30,37,10000.0,10084.580463023414
2025-01-13,09:30 - 09:45,38,10000.0,6797.149475075932
2025-01-13,09:45 - 10:00,39,10000.0,6598.956619940664
2025-01-13,10:00 - 10:15,40,9909.79,5449.315194959124
2025-01-13,10:15 - 10:30,41,6635.77,5193.577134230434
2025-01-13,10:30 - 10:45,42,5499.14,4995.266822337002
2025-01-13,10:45 - 11:00,43,4589.67,4828.581414789966
2025-01-13,11:00 - 11:15,44,3819.13,4151.55987825498
2025-01-13,11:15 - 11:30,45,3800.19,4113.377282267881
2025-01-13,11:30 - 11:45,46,3570.45,4021.9737920531556
2025-01-13,11:45 - 12:00,47,3479.88,3984.911403756884
2025-01-13,12:00 - 12:15,48,3168.88,3765.6300667732603
2025-01-13,12:15 - 12:30,49,3100.64,3586.727738974902
2025-01-13,12:30 - 12:45,50,3040.24,3509.6985170674748
2025-01-13,12:45 - 13:00,51,3000.44,3499.141046604361
2025-01-13,13:00 - 13:15,52,2600.76,2931.4697477408745
2025-01-13,13:15 - 13:30,53,2360.76,2997.9862505064193
2025-01-13,13:30 - 13:45,54,2716.15,3020.7393597929813
2025-01-13,13:45 - 14:00,55,2730.62,3310.1725186821577
2025-01-13,14:00 - 14:15,56,2927.6,3462.6785889659764
2025-01-13,14:15 - 14:30,57,3000.42,3498.185549717634
2025-01-13,14:30 - 14:45,58,3100.69,3596.8689185900857
2025-01-13,14:45 - 15:00,59,3250.83,3688.431136744348
2025-01-13,15:00 - 15:15,60,3500.73,3674.0739437423063
2025-01-13,15:15 - 15:30,61,3610.48,3714.9142279279354
2025-01-13,15:30 - 15:45,62,3742.21,3745.843221783155
2025-01-13,15:45 - 16:00,63,3800.94,3833.9377998858827
2025-01-13,16:00 - 16:15,64,4000.34,4150.759775430895
2025-01-13,16:15 - 16:30,65,4019.87,4052.4617448762297
2025-01-13,16:30 - 16:45,66,5600.98,4183.510357666462
2025-01-13,16:45 - 17:00,67,10000.0,5397.41706758195
2025-01-13,17:00 - 17:15,68,10000.0,5808.042816162546
2025-01-13,17:15 - 17:30,69,10000.0,5808.138613977826
2025-01-13,17:30 - 17:45,70,10000.0,5707.942706327173
2025-01-13,17:45 - 18:00,71,10000.0,6201.140957481706
2025-01-13,18:00 - 18:15,72,10000.0,9422.521421313937
2025-01-13,18:15 - 18:30,73,10000.0,10140.422191489864
2025-01-13,18:30 - 18:45,74,10000.0,10141.557018953048
2025-01-13,18:45 - 19:00,75,10000.0,10142.181576541792
2025-01-13,19:00 - 19:15,76,10000.0,8742.824531931205
2025-01-13,19:15 - 19:30,77,10000.0,7068.564960103904
2025-01-13,19:30 - 19:45,78,10000.0,6708.778891022157
2025-01-13,19:45 - 20:00,79,10000.0,6214.414287876051
2025-01-13,20:00 - 20:15,80,10000.0,4973.573283897705
2025-01-13,20:15 - 20:30,81,10000.0,4726.591768964544
2025-01-13,20:30 - 20:45,82,5100.01,4605.696182031062
2025-01-13,20:45 - 21:00,83,4487.9,4434.04220614909
2025-01-13,21:00 - 21:15,84,4010.92,4051.7139695418878
2025-01-13,21:15 - 21:30,85,3573.84,3787.0689449935126
2025-01-13,21:30 - 21:45,86,3573.31,3538.2662293911744
2025-01-13,21:45 - 22:00,87,3500.03,3523.162167354555
2025-01-13,22:00 - 22:15,88,2966.17,2999.78833247086
2025-01-13,22:15 - 22:30,89,2927.68,2986.8714290730695
2025-01-13,22:30 - 22:45,90,2927.84,3076.114720862001
2025-01-13,22:45 - 23:00,91,2800.96,3078.4522385389146
2025-01-13,23:00 - 23:15,92,2720.44,3136.705870791049
2025-01-13,23:15 - 23:30,93,2739.48,3137.1707967997145
2025-01-13,23:30 - 23:45,94,2720.92,3132.1492252476028
2025-01-13,23:45 - 24:00,95,2790.58,3100.991920562581
2025-01-14,00:00 - 00:15,0,2765.36,3054.863761333636
2025-01-14,00:15 - 00:30,1,2720.55,3052.4057385538986
2025-01-14,00:30 - 00:45,2,2700.86,2998.1800009112926
2025-01-14,00:45 - 01:00,3,2698.51,2929.2380729382207
2025-01-14,01:00 - 01:15,4,2698.82,2757.0818342919474
2025-01-14,01:15 - 01:30,5,2716.42,2681.4901046860887
2025-01-14,01:30 - 01:45,6,2698.76,2659.7038759254056
2025-01-14,01:45 - 02:00,7,2658.47,2631.3342228774227
2025-01-14,02:00 - 02:15,8,2539.19,2620.8115279168196
2025-01-14,02:15 - 02:30,9,2511.59,2631.9615436920253
2025-01-14,02:30 - 02:45,10,2511.46,2632.391218357731
2025-01-14,02:45 - 03:00,11,2511.41,2629.582046306651
2025-01-14,03:00 - 03:15,12,2510.52,2617.675793459826
2025-01-14,03:15 - 03:30,13,2500.65,2623.3369696613736
2025-01-14,03:30 - 03:45,14,2499.52,2622.3751898495943
2025-01-14,03:45 - 04:00,15,2390.52,2619.2750594057034
2025-01-14,04:00 - 04:15,16,2650.69,2628.7935887609265
2025-01-14,04:15 - 04:30,17,2658.87,2638.3878617744704
2025-01-14,04:30 - 04:45,18,2698.14,2639.4246391087054
2025-01-14,04:45 - 05:00,19,2790.04,2788.1961088330727
2025-01-14,05:00 - 05:15,20,2927.9,3119.9353312351986
2025-01-14,05:15 - 05:30,21,3069.75,3215.9027554699896
2025-01-14,05:30 - 05:45,22,3326.82,3386.628315603565
2025-01-14,05:45 - 06:00,23,3168.6,3518.4476583119085
2025-01-14,06:00 - 06:15,24,3859.47,4146.0519011379665
2025-01-14,06:15 - 06:30,25,4122.89,4341.961184480034
2025-01-14,06:30 - 06:45,26,4389.67,4649.058571664892
2025-01-14,06:45 - 07:00,27,4500.8,4931.573778698023
2025-01-14,07:00 - 07:15,28,10000.0,9755.799650357112
2025-01-14,07:15 - 07:30,29,10000.0,9917.53146699701
2025-01-14,07:30 - 07:45,30,10000.0,9979.63537552589
2025-01-14,07:45 - 08:00,31,10000.0,9984.811817332888
2025-01-14,08:00 - 08:15,32,10000.0,9984.580526375496
2025-01-14,08:15 - 08:30,33,10000.0,9990.616813867651
2025-01-14,08:30 - 08:45,34,10000.0,9995.828488401508
2025-01-14,08:45 - 09:00,35,10000.0,9998.80515179175
2025-01-14,09:00 - 09:15,36,10000.0,9993.90899981242
2025-01-14,09:15 - 09:30,37,10000.0,9993.438061903365
2025-01-14,09:30 - 09:45,38,10000.0,9877.344285988669
2025-01-14,09:45 - 10:00,39,10000.0,9690.593934303051
2025-01-14,10:00 - 10:15,40,5999.02,9256.384145395574
2025-01-14,10:15 - 10:30,41,4404.06,6642.501910018313
2025-01-14,10:30 - 10:45,42,4000.89,5662.445873292147
2025-01-14,10:45 - 11:00,43,4000.67,4911.964695085077
2025-01-14,11:00 - 11:15,44,3499.44,4207.5728081403
2025-01-14,11:15 - 11:30,45,3461.36,4147.419215094899
2025-01-14,11:30 - 11:45,46,3310.88,3969.4936768101015
2025-01-14,11:45 - 12:00,47,3310.18,3889.520938863083
2025-01-14,12:00 - 12:15,48,3100.41,3620.0161754312194
2025-01-14,12:15 - 12:30,49,3100.24,3567.51492016229
2025-01-14,12:30 - 12:45,50,3100.22,3514.2825747224815
2025-01-14,12:45 - 13:00,51,3040.15,3480.6642734389793
2025-01-14,13:00 - 13:15,52,2720.39,3094.58258306088
2025-01-14,13:15 - 13:30,53,2630.41,2921.5418995236128
2025-01-14,13:30 - 13:45,54,3003.87,3189.098073353376
2025-01-14,13:45 - 14:00,55,3003.5,3213.9827968159725
2025-01-14,14:00 - 14:15,56,3245.03,3393.1606306590056
2025-01-14,14:15 - 14:30,57,3240.89,3448.7808200377713
2025-01-14,14:30 - 14:45,58,3129.78,3562.1878074417996
2025-01-14,14:45 - 15:00,59,3184.91,3682.057263926196
2025-01-14,15:00 - 15:15,60,3290.52,3873.7912507186356
2025-01-14,15:15 - 15:30,61,3290.46,3966.455938679491
2025-01-14,15:30 - 15:45,62,3266.68,4089.080480231802
2025-01-14,15:45 - 16:00,63,3266.69,4160.242509270509
2025-01-14,16:00 - 16:15,64,3730.37,4398.284892648395
2025-01-14,16:15 - 16:30,65,3734.01,4431.108776281734
2025-01-14,16:30 - 16:45,66,3840.97,5656.292514819729
2025-01-14,16:45 - 17:00,67,4404.47,9359.28266882092
2025-01-14,17:00 - 17:15,68,4691.61,9944.638941308736
2025-01-14,17:15 - 17:30,69,4762.16,9951.277650067655
2025-01-14,17:30 - 17:45,70,4683.69,9969.307005216284
2025-01-14,17:45 - 18:00,71,4800.37,9982.634031747719
2025-01-14,18:00 - 18:15,72,10000.0,10033.38644147282
2025-01-14,18:15 - 18:30,73,10000.0,10047.227966485201
2025-01-14,18:30 - 18:45,74,10000.0,10048.362973614087
2025-01-14,18:45 - 19:00,75,10000.0,10049.028615891944
2025-01-14,19:00 - 19:15,76,10000.0,9998.207705807356
2025-01-14,19:15 - 19:30,77,10000.0,9972.129772672517
2025-01-14,19:30 - 19:45,78,8110.61,9965.409826671916
2025-01-14,19:45 - 20:00,79,8110.15,9866.470859536155
2025-01-14,20:00 - 20:15,80,4683.68,9119.643804446303
2025-01-14,20:15 - 20:30,81,4512.37,8937.543643441259
2025-01-14,20:30 - 20:45,82,4417.64,5294.800905952369
2025-01-14,20:45 - 21:00,83,4122.84,4803.949932078242
2025-01-14,21:00 - 21:15,84,3990.63,4353.114553245167
2025-01-14,21:15 - 21:30,85,3800.16,4009.2131650999763
2025-01-14,21:30 - 21:45,86,3573.73,3992.715768274409
2025-01-14,21:45 - 22:00,87,3530.39,3931.908171295809
2025-01-14,22:00 - 22:15,88,2927.6,3493.595890779381
2025-01-14,22:15 - 22:30,89,2800.77,3449.9522726304403
2025-01-14,22:30 - 22:45,90,2927.26,3442.591168876072
2025-01-14,22:45 - 23:00,91,2927.81,3346.78182877704
2025-01-14,23:00 - 23:15,92,2890.72,3266.3440573256967
2025-01-14,23:15 - 23:30,93,2919.94,3274.3146323765714
2025-01-14,23:30 - 23:45,94,2927.11,3243.7616079453574
2025-01-14,23:45 - 24:00,95,2927.1,3302.026796487438
2025-01-15,00:00 - 00:15,0,2630.8,3064.417676407267
2025-01-15,00:15 - 00:30,1,2568.92,3021.4275927053336
2025-01-15,00:30 - 00:45,2,2510.92,3000.5851952739804
2025-01-15,00:45 - 01:00,3,2330.22,2983.816515224057
2025-01-15,01:00 - 01:15,4,2300.12,2969.334519594036
2025-01-15,01:15 - 01:30,5,2224.65,2977.708027466192
2025-01-15,01:30 - 01:45,6,2200.9,2953.9124025865503
2025-01-15,01:45 - 02:00,7,2180.82,2913.2777127465934
2025-01-15,02:00 - 02:15,8,2190.85,2823.6013230490285
2025-01-15,02:15 - 02:30,9,2163.74,2801.7847848868787
2025-01-15,02:30 - 02:45,10,2165.28,2798.28865349851
2025-01-15,02:45 - 03:00,11,2180.46,2796.3481291020157
2025-01-15,03:00 - 03:15,12,2180.98,2796.6398401696215
2025-01-15,03:15 - 03:30,13,2180.8,2788.855767152075
2025-01-15,03:30 - 03:45,14,2180.73,2788.621620772041
2025-01-15,03:45 - 04:00,15,2197.5,2709.7387773881
2025-01-15,04:00 - 04:15,16,2180.85,2911.2491845753657
2025-01-15,04:15 - 04:30,17,2390.47,2924.8743721747014
2025-01-15,04:30 - 04:45,18,2539.39,2955.354174441338
2025-01-15,04:45 - 05:00,19,2520.26,3030.93521479048
2025-01-15,05:00 - 05:15,20,2720.49,3188.8340309177584
2025-01-15,05:15 - 05:30,21,2800.19,3322.1547431243416
2025-01-15,05:30 - 05:45,22,3100.04,3567.6089367835425
2025-01-15,05:45 - 06:00,23,3149.39,3478.995303960587
2025-01-15,06:00 - 06:15,24,3734.23,4087.778572654113
2025-01-15,06:15 - 06:30,25,3734.04,4348.8387817297
2025-01-15,06:30 - 06:45,26,3840.63,4632.024280466813
2025-01-15,06:45 - 07:00,27,4088.32,4893.722648124825
2025-01-15,07:00 - 07:15,28,7509.99,9810.43336445491
2025-01-15,07:15 - 07:30,29,9909.99,9827.974070771063
2025-01-15,07:30 - 07:45,30,10000.0,9888.625331733427
2025-01-15,07:45 - 08:00,31,10000.0,9893.52813835828
2025-01-15,08:00 - 08:15,32,10000.0,9893.360587024292
2025-01-15,08:15 - 08:30,33,10000.0,9898.990011527854
2025-01-15,08:30 - 08:45,34,10000.0,9903.847500295942
2025-01-15,08:45 - 09:00,35,10000.0,9906.69090755918
2025-01-15,09:00 - 09:15,36,10000.0,9902.26895906535
2025-01-15,09:15 - 09:30,37,10000.0,9901.944320954095
2025-01-15,09:30 - 09:45,38,10000.0,9787.70329936187
2025-01-15,09:45 - 10:00,39,10000.0,9602.605003354369
2025-01-15,10:00 - 10:15,40,6500.54,6135.050647582001
2025-01-15,10:15 - 10:30,41,5710.1,4760.813085223517
2025-01-15,10:30 - 10:45,42,4762.65,4375.9051473890095
2025-01-15,10:45 - 11:00,43,4683.8,4295.664349572074
2025-01-15,11:00 - 11:15,44,3610.76,3841.016220428185
2025-01-15,11:15 - 11:30,45,3573.57,3798.7654673078923
2025-01-15,11:30 - 11:45,46,3539.81,3690.3763256078055
2025-01-15,11:45 - 12:00,47,3499.76,3670.9099613405765
2025-01-15,12:00 - 12:15,48,3310.26,3469.5818448935815
2025-01-15,12:15 - 12:30,49,3245.76,3458.80860435487
2025-01-15,12:30 - 12:45,50,3168.68,3450.105891253226
2025-01-15,12:45 - 13:00,51,3040.77,3404.185856629946
2025-01-15,13:00 - 13:15,52,2927.66,3074.5971640080193
2025-01-15,13:15 - 13:30,53,2890.54,3002.837674761423
2025-01-15,13:30 - 13:45,54,2890.75,3298.5538276319216
2025-01-15,13:45 - 14:00,55,2890.07,3310.5525457995636
2025-01-15,14:00 - 14:15,56,3003.13,3519.0672662826337
2025-01-15,14:15 - 14:30,57,3003.46,3520.156844869257
2025-01-15,14:30 - 14:45,58,3040.53,3475.3225543209583
2025-01-15,14:45 - 15:00,59,3100.17,3535.703467960456
2025-01-15,15:00 - 15:15,60,3259.42,3623.344524653658
2025-01-15,15:15 - 15:30,61,3280.27,3636.969169133018
2025-01-15,15:30 - 15:45,62,3461.18,3637.54289608823
2025-01-15,15:45 - 16:00,63,3479.04,3675.1849088233125
2025-01-15,16:00 - 16:15,64,3706.83,4085.35080671311
2025-01-15,16:15 - 16:30,65,3706.87,4100.3087710878335
2025-01-15,16:30 - 16:45,66,4000.78,4317.256960533604
2025-01-15,16:45 - 17:00,67,4683.45,5688.575886298297
2025-01-15,17:00 - 17:15,68,4820.97,6016.628663269021
2025-01-15,17:15 - 17:30,69,5450.3,6073.658492053877
2025-01-15,17:30 - 17:45,70,5260.09,6033.771438261374
2025-01-15,17:45 - 18:00,71,7429.83,6133.035199720989
2025-01-15,18:00 - 18:15,72,10000.0,9940.496819829135
2025-01-15,18:15 - 18:30,73,10000.0,9953.99410151476
2025-01-15,18:30 - 18:45,74,10000.0,9955.129259915775
2025-01-15,18:45 - 19:00,75,10000.0,9955.829959590978
2025-01-15,19:00 - 19:15,76,10000.0,9907.959249698335
2025-01-15,19:15 - 19:30,77,10000.0,9882.433044164009
2025-01-15,19:30 - 19:45,78,7497.14,8504.844679993184
2025-01-15,19:45 - 20:00,79,5712.8,8493.147801858338
2025-01-15,20:00 - 20:15,80,4683.38,5254.095240086683
2025-01-15,20:15 - 20:30,81,4389.38,4936.647076029
2025-01-15,20:30 - 20:45,82,4182.42,4701.519180814935
2025-01-15,20:45 - 21:00,83,4093.11,4414.229013407151
2025-01-15,21:00 - 21:15,84,3800.38,4266.578678554301
2025-01-15,21:15 - 21:30,85,3547.92,4090.938036098534
2025-01-15,21:30 - 21:45,86,3500.39,3903.2946421122924
2025-01-15,21:45 - 22:00,87,3100.81,3863.069067364124
2025-01-15,22:00 - 22:15,88,2927.01,3363.4889415321077
2025-01-15,22:15 - 22:30,89,2890.64,3252.4663331510137
2025-01-15,22:30 - 22:45,90,2890.33,3332.2886194753546
2025-01-15,22:45 - 23:00,91,2927.36,3329.1168783216285
2025-01-15,23:00 - 23:15,92,2800.91,3296.1002381654753
2025-01-15,23:15 - 23:30,93,2890.57,3319.840227525942
2025-01-15,23:30 - 23:45,94,2899.64,3322.7421085982905
2025-01-15,23:45 - 24:00,95,2890.44,3314.556308652336
2025-01-16,00:00 - 00:15,0,2430.23,2907.3482651782815
2025-01-16,00:15 - 00:30,1,2381.16,2855.552119328069
2025-01-16,00:30 - 00:45,2,2300.53,2801.352423513983
2025-01-16,00:45 - 01:00,3,2300.97,2665.315650067398
2025-01-16,01:00 - 01:15,4,2258.55,2637.5835289753672
2025-01-16,01:15 - 01:30,5,2258.97,2575.7413080923698
2025-01-16,01:30 - 01:45,6,2258.07,2547.9535318727667
2025-01-16,01:45 - 02:00,7,2200.78,2523.012630235573
2025-01-16,02:00 - 02:15,8,2166.23,2523.4832230632915
2025-01-16,02:15 - 02:30,9,2145.34,2496.883871508238
2025-01-16,02:30 - 02:45,10,2138.61,2493.872966727078
2025-01-16,02:45 - 03:00,11,2131.45,2500.9049195924417
2025-01-16,03:00 - 03:15,12,2137.49,2507.58480077697
2025-01-16,03:15 - 03:30,13,2129.04,2505.2475297685587
2025-01-16,03:30 - 03:45,14,2121.89,2504.775488405755
2025-01-16,03:45 - 04:00,15,2126.55,2517.167957906765
2025-01-16,04:00 - 04:15,16,2145.58,2526.059035735838
2025-01-16,04:15 - 04:30,17,2145.21,2684.902285127454
2025-01-16,04:30 - 04:45,18,2200.89,2799.328949352027
2025-01-16,04:45 - 05:00,19,2265.99,2793.4205535095853
2025-01-16,05:00 - 05:15,20,2381.77,2982.5745862220697
2025-01-16,05:15 - 05:30,21,2511.94,3056.6886701381727
2025-01-16,05:30 - 05:45,22,2898.73,3330.048933834367
2025-01-16,05:45 - 06:00,23,2900.47,3377.6587559372674
2025-01-16,06:00 - 06:15,24,3475.42,3921.8275702811497
2025-01-16,06:15 - 06:30,25,3475.45,4002.254252921816
2025-01-16,06:30 - 06:45,26,3813.01,4192.309205454895
2025-01-16,06:45 - 07:00,27,3983.09,4583.857470254654
2025-01-16,07:00 - 07:15,28,9909.74,7915.440834960375
2025-01-16,07:15 - 07:30,29,10000.0,9672.350782801732
2025-01-16,07:30 - 07:45,30,10000.0,9797.26830929636
2025-01-16,07:45 - 08:00,31,10000.0,9801.936545300614
2025-01-16,08:00 - 08:15,32,10000.0,9801.823405227431
2025-01-16,08:15 - 08:30,33,10000.0,9807.104180518909
2025-01-16,08:30 - 08:45,34,10000.0,9811.657937116248
2025-01-16,08:45 - 09:00,35,10000.0,9814.386846425361
2025-01-16,09:00 - 09:15,36,10000.0,9810.371780083733
2025-01-16,09:15 - 09:30,37,10000.0,9810.172599310856
2025-01-16,09:30 - 09:45,38,10000.0,9690.837595373068
2025-01-16,09:45 - 10:00,39,7150.02,9183.43223521511
2025-01-16,10:00 - 10:15,40,4093.69,6444.015696636705
2025-01-16,10:15 - 10:30,41,3752.99,5614.40598929053
2025-01-16,10:30 - 10:45,42,4000.21,4866.504054131056
2025-01-16,10:45 - 11:00,43,3990.48,4729.432340808182
2025-01-16,11:00 - 11:15,44,3461.62,3827.528029207575
2025-01-16,11:15 - 11:30,45,3461.2,3793.495181199749
2025-01-16,11:30 - 11:45,46,3129.69,3759.029751134252
2025-01-16,11:45 - 12:00,47,3168.75,3714.900976753335
2025-01-16,12:00 - 12:15,48,3003.24,3523.2087012640914
2025-01-16,12:15 - 12:30,49,3000.18,3464.5458314547795
2025-01-16,12:30 - 12:45,50,3000.16,3404.618343525616
2025-01-16,12:45 - 13:00,51,2927.86,3308.968495646788
2025-01-16,13:00 - 13:15,52,2840.35,3161.542074939469
2025-01-16,13:15 - 13:30,53,2740.67,3129.1075921144393
2025-01-16,13:30 - 13:45,54,2840.5,3152.5348426642527
2025-01-16,13:45 - 14:00,55,2840.63,3160.876106137733
2025-01-16,14:00 - 14:15,56,2927.18,3283.3315187536787
2025-01-16,14:15 - 14:30,57,2927.05,3287.9228410334113
2025-01-16,14:30 - 14:45,58,2927.52,3335.1252678596916
2025-01-16,14:45 - 15:00,59,3003.01,3395.0065406870617
2025-01-16,15:00 - 15:15,60,3003.38,3524.451084404189
2025-01-16,15:15 - 15:30,61,3003.54,3555.2583676610916
2025-01-16,15:30 - 15:45,62,3103.62,3704.555185410236
2025-01-16,15:45 - 16:00,63,3184.54,3736.5498914966065
