date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3350.091514579918
2025-01-12,11:45 - 12:00,47,3461.09,3263.7063921227596
2025-01-12,12:00 - 12:15,48,3240.73,2921.8378921433714
2025-01-12,12:15 - 12:30,49,3003.95,2845.472479078206
2025-01-12,12:30 - 12:45,50,2900.39,2800.9686324185177
2025-01-12,12:45 - 13:00,51,2889.2,2743.1968193512007
2025-01-12,13:00 - 13:15,52,2240.86,2238.5360445888764
2025-01-12,13:15 - 13:30,53,2350.73,2311.1783457690326
2025-01-12,13:30 - 13:45,54,2359.95,2548.8351022987745
2025-01-12,13:45 - 14:00,55,2760.83,2622.5334251075747
2025-01-12,14:00 - 14:15,56,2927.3,2830.712034308094
2025-01-12,14:15 - 14:30,57,2966.45,2860.3323958575616
2025-01-12,14:30 - 14:45,58,3020.82,3103.717633365268
2025-01-12,14:45 - 15:00,59,3129.39,3181.516021770113
2025-01-12,15:00 - 15:15,60,3090.92,3205.9624169927315
2025-01-12,15:15 - 15:30,61,3119.46,3217.1656707353613
2025-01-12,15:30 - 15:45,62,3129.62,3281.2939338300425
2025-01-12,15:45 - 16:00,63,3184.83,3441.7364356067324
2025-01-12,16:00 - 16:15,64,3461.5,3975.470833496167
2025-01-12,16:15 - 16:30,65,3310.64,4013.7003245790775
2025-01-12,16:30 - 16:45,66,3310.39,4175.018023740761
2025-01-12,16:45 - 17:00,67,3720.05,8560.990303795159
2025-01-12,17:00 - 17:15,68,4000.42,8800.557849490358
2025-01-12,17:15 - 17:30,69,3990.32,8847.694114472954
2025-01-12,17:30 - 17:45,70,3819.89,8882.121610732556
2025-01-12,17:45 - 18:00,71,4500.45,8890.236070772866
2025-01-12,18:00 - 18:15,72,9000.85,9024.836698534742
2025-01-12,18:15 - 18:30,73,10000.0,9144.770819096258
2025-01-12,18:30 - 18:45,74,10000.0,9145.748165488081
2025-01-12,18:45 - 19:00,75,10000.0,9146.41256835038
2025-01-12,19:00 - 19:15,76,8090.1,8853.686441527245
2025-01-12,19:15 - 19:30,77,5750.7,8822.570209365662
2025-01-12,19:30 - 19:45,78,5249.86,8827.815270648727
2025-01-12,19:45 - 20:00,79,4589.99,8788.07419794413
2025-01-12,20:00 - 20:15,80,4099.93,8205.380802276233
2025-01-12,20:15 - 20:30,81,4093.24,4974.041153422697
2025-01-12,20:30 - 20:45,82,4000.79,4311.410745654123
2025-01-12,20:45 - 21:00,83,3819.67,4062.6707830407604
2025-01-12,21:00 - 21:15,84,3470.12,3663.8023172846633
2025-01-12,21:15 - 21:30,85,3129.54,3453.62516370299
2025-01-12,21:30 - 21:45,86,2800.76,3319.1874478243344
2025-01-12,21:45 - 22:00,87,2790.15,3215.11083811842
2025-01-12,22:00 - 22:15,88,2126.26,2897.6116118199384
2025-01-12,22:15 - 22:30,89,2129.36,2862.7532678301222
2025-01-12,22:30 - 22:45,90,2265.6,2785.919817600564
2025-01-12,22:45 - 23:00,91,2265.37,2734.007650658453
2025-01-12,23:00 - 23:15,92,2359.31,2597.298015448464
2025-01-12,23:15 - 23:30,93,2359.99,2619.2843885860966
2025-01-12,23:30 - 23:45,94,2359.1,2550.8411806781787
2025-01-12,23:45 - 24:00,95,2311.28,2694.069602627971
2025-01-13,00:00 - 00:15,0,2600.21,3239.9760885654982
2025-01-13,00:15 - 00:30,1,2600.03,3229.911879192092
2025-01-13,00:30 - 00:45,2,2539.1,3216.9216893395633
2025-01-13,00:45 - 01:00,3,2450.34,3151.25689286293
2025-01-13,01:00 - 01:15,4,2231.22,3099.2774719807594
2025-01-13,01:15 - 01:30,5,2138.71,3088.359058921056
2025-01-13,01:30 - 01:45,6,2127.78,2980.233545435487
2025-01-13,01:45 - 02:00,7,2119.48,2837.4419176292704
2025-01-13,02:00 - 02:15,8,2119.71,2830.2524014673745
2025-01-13,02:15 - 02:30,9,2137.47,2829.1064058460697
2025-01-13,02:30 - 02:45,10,2139.12,2826.089592493826
2025-01-13,02:45 - 03:00,11,2139.41,2823.5715189805037
2025-01-13,03:00 - 03:15,12,2126.35,2805.9694087854946
2025-01-13,03:15 - 03:30,13,2139.89,2780.2084665698667
2025-01-13,03:30 - 03:45,14,2135.06,2775.4513785796407
2025-01-13,03:45 - 04:00,15,2132.94,2757.7160938485645
2025-01-13,04:00 - 04:15,16,2119.3,2837.033424105954
2025-01-13,04:15 - 04:30,17,2135.12,2843.030314011193
2025-01-13,04:30 - 04:45,18,2135.48,2906.826769316601
2025-01-13,04:45 - 05:00,19,2330.7,3009.293350237067
2025-01-13,05:00 - 05:15,20,2716.18,2976.117072851073
2025-01-13,05:15 - 05:30,21,2800.25,3012.7854217045915
2025-01-13,05:30 - 05:45,22,2959.9,3372.6508573996243
2025-01-13,05:45 - 06:00,23,3100.16,3439.397989567472
2025-01-13,06:00 - 06:15,24,3819.26,3847.11577429221
2025-01-13,06:15 - 06:30,25,3992.45,3945.5511153052757
2025-01-13,06:30 - 06:45,26,4300.55,4161.243370739561
2025-01-13,06:45 - 07:00,27,4500.13,4312.724674755449
2025-01-13,07:00 - 07:15,28,10000.0,5762.297265829191
2025-01-13,07:15 - 07:30,29,10000.0,6465.677881294967
2025-01-13,07:30 - 07:45,30,10000.0,9989.309167077241
2025-01-13,07:45 - 08:00,31,10000.0,10058.401280900222
2025-01-13,08:00 - 08:15,32,10000.0,10060.75545030187
2025-01-13,08:15 - 08:30,33,10000.0,10067.479875109735
2025-01-13,08:30 - 08:45,34,10000.0,10073.334918152239
2025-01-13,08:45 - 09:00,35,10000.0,10076.488329943659
2025-01-13,09:00 - 09:15,36,10000.0,10076.34848180112
2025-01-13,09:15 - 09:30,37,10000.0,10075.583041031134
2025-01-13,09:30 - 09:45,38,10000.0,6785.858640299191
2025-01-13,09:45 - 10:00,39,10000.0,6586.405463024019
2025-01-13,10:00 - 10:15,40,9909.79,5440.426396487761
2025-01-13,10:15 - 10:30,41,6635.77,5184.813103625993
2025-01-13,10:30 - 10:45,42,5499.14,4986.7401731076025
2025-01-13,10:45 - 11:00,43,4589.67,4819.913730609954
2025-01-13,11:00 - 11:15,44,3819.13,4148.369293342106
2025-01-13,11:15 - 11:30,45,3800.19,4110.20806371981
2025-01-13,11:30 - 11:45,46,3570.45,4018.825115500059
2025-01-13,11:45 - 12:00,47,3479.88,3981.6820573456253
2025-01-13,12:00 - 12:15,48,3168.88,3768.0471778373817
2025-01-13,12:15 - 12:30,49,3100.64,3589.108770194326
2025-01-13,12:30 - 12:45,50,3040.24,3512.0227833404133
2025-01-13,12:45 - 13:00,51,3000.44,3501.4249304955893
2025-01-13,13:00 - 13:15,52,2600.76,2936.734927234039
2025-01-13,13:15 - 13:30,53,2360.76,3003.2958724856962
2025-01-13,13:30 - 13:45,54,2716.15,3026.155257722342
2025-01-13,13:45 - 14:00,55,2730.62,3315.616363756093
2025-01-13,14:00 - 14:15,56,2927.6,3463.5743848579204
2025-01-13,14:15 - 14:30,57,3000.42,3499.096589982864
2025-01-13,14:30 - 14:45,58,3100.69,3597.906969676259
2025-01-13,14:45 - 15:00,59,3250.83,3689.510542797475
2025-01-13,15:00 - 15:15,60,3500.73,3672.394791963964
2025-01-13,15:15 - 15:30,61,3610.48,3713.267918970784
2025-01-13,15:30 - 15:45,62,3742.21,3744.2737879980973
2025-01-13,15:45 - 16:00,63,3800.94,3832.41024175567
2025-01-13,16:00 - 16:15,64,4000.34,4146.930438830905
2025-01-13,16:15 - 16:30,65,4019.87,4048.592215624718
2025-01-13,16:30 - 16:45,66,5600.98,4179.5354288866365
2025-01-13,16:45 - 17:00,67,10000.0,5392.188218581343
2025-01-13,17:00 - 17:15,68,10000.0,5801.263542039857
2025-01-13,17:15 - 17:30,69,10000.0,5801.641450646721
2025-01-13,17:30 - 17:45,70,10000.0,5702.125588636144
2025-01-13,17:45 - 18:00,71,10000.0,6195.7444644954385
2025-01-13,18:00 - 18:15,72,10000.0,9413.448137654399
2025-01-13,18:15 - 18:30,73,10000.0,10131.876354616446
2025-01-13,18:30 - 18:45,74,10000.0,10133.002089129957
2025-01-13,18:45 - 19:00,75,10000.0,10133.602371956129
2025-01-13,19:00 - 19:15,76,10000.0,8729.297541710432
2025-01-13,19:15 - 19:30,77,10000.0,7054.083529272421
2025-01-13,19:30 - 19:45,78,10000.0,6693.972991271201
2025-01-13,19:45 - 20:00,79,10000.0,6199.2784277900055
2025-01-13,20:00 - 20:15,80,10000.0,4954.37053081686
2025-01-13,20:15 - 20:30,81,10000.0,4708.843881338974
2025-01-13,20:30 - 20:45,82,5100.01,4588.162498767759
2025-01-13,20:45 - 21:00,83,4487.9,4416.37306316769
2025-01-13,21:00 - 21:15,84,4010.92,4032.0450050558875
2025-01-13,21:15 - 21:30,85,3573.84,3767.4542873144624
2025-01-13,21:30 - 21:45,86,3573.31,3518.578798405677
2025-01-13,21:45 - 22:00,87,3500.03,3503.4943855884694
2025-01-13,22:00 - 22:15,88,2966.17,2989.433061219236
2025-01-13,22:15 - 22:30,89,2927.68,2976.5201197825877
2025-01-13,22:30 - 22:45,90,2927.84,3065.7763850545325
2025-01-13,22:45 - 23:00,91,2800.96,3068.106802330065
2025-01-13,23:00 - 23:15,92,2720.44,3125.8150496938642
2025-01-13,23:15 - 23:30,93,2739.48,3126.248418546593
2025-01-13,23:30 - 23:45,94,2720.92,3121.1646113357806
2025-01-13,23:45 - 24:00,95,2790.58,3090.0033095203703
2025-01-14,00:00 - 00:15,0,2765.36,3044.2668984188067
2025-01-14,00:15 - 00:30,1,2720.55,3041.779587941135
2025-01-14,00:30 - 00:45,2,2700.86,2987.5541399669864
2025-01-14,00:45 - 01:00,3,2698.51,2918.5517156066644
2025-01-14,01:00 - 01:15,4,2698.82,2744.310540738412
2025-01-14,01:15 - 01:30,5,2716.42,2668.6958113742385
2025-01-14,01:30 - 01:45,6,2698.76,2646.889649907096
2025-01-14,01:45 - 02:00,7,2658.47,2618.4696357428807
2025-01-14,02:00 - 02:15,8,2539.19,2606.296666385114
2025-01-14,02:15 - 02:30,9,2511.59,2617.457670644997
2025-01-14,02:30 - 02:45,10,2511.46,2617.883513119663
2025-01-14,02:45 - 03:00,11,2511.41,2615.0709586143394
2025-01-14,03:00 - 03:15,12,2510.52,2601.2773534548696
2025-01-14,03:15 - 03:30,13,2500.65,2606.9224765756053
2025-01-14,03:30 - 03:45,14,2499.52,2605.9627548074877
2025-01-14,03:45 - 04:00,15,2390.52,2602.843405931612
2025-01-14,04:00 - 04:15,16,2650.69,2611.008297846397
2025-01-14,04:15 - 04:30,17,2658.87,2620.562524804023
2025-01-14,04:30 - 04:45,18,2698.14,2621.591458968882
2025-01-14,04:45 - 05:00,19,2790.04,2770.3920964139197
2025-01-14,05:00 - 05:15,20,2927.9,3100.9844450583164
2025-01-14,05:15 - 05:30,21,3069.75,3197.01889470436
2025-01-14,05:30 - 05:45,22,3326.82,3367.9705815393386
2025-01-14,05:45 - 06:00,23,3168.6,3499.8501891190153
2025-01-14,06:00 - 06:15,24,3859.47,4125.890046416676
2025-01-14,06:15 - 06:30,25,4122.89,4321.7758098240365
2025-01-14,06:30 - 06:45,26,4389.67,4628.907910256393
2025-01-14,06:45 - 07:00,27,4500.8,4910.974577624342
2025-01-14,07:00 - 07:15,28,10000.0,9734.5223341954
2025-01-14,07:15 - 07:30,29,10000.0,9896.932602786914
2025-01-14,07:30 - 07:45,30,10000.0,9962.002047185506
2025-01-14,07:45 - 08:00,31,10000.0,9967.36052795716
2025-01-14,08:00 - 08:15,32,10000.0,9970.676662845231
2025-01-14,08:15 - 08:30,33,10000.0,9976.906545592923
2025-01-14,08:30 - 08:45,34,10000.0,9982.328720890384
2025-01-14,08:45 - 09:00,35,10000.0,9985.32296627521
2025-01-14,09:00 - 09:15,36,10000.0,9987.159315853398
2025-01-14,09:15 - 09:30,37,10000.0,9986.573610248772
2025-01-14,09:30 - 09:45,38,10000.0,9867.36001827204
2025-01-14,09:45 - 10:00,39,10000.0,9679.365528490951
2025-01-14,10:00 - 10:15,40,5999.02,9247.354259407613
2025-01-14,10:15 - 10:30,41,4404.06,6634.730611885132
2025-01-14,10:30 - 10:45,42,4000.89,5655.148435188264
2025-01-14,10:45 - 11:00,43,4000.67,4904.760700646786
2025-01-14,11:00 - 11:15,44,3499.44,4205.849278049366
2025-01-14,11:15 - 11:30,45,3461.36,4145.683253585199
2025-01-14,11:30 - 11:45,46,3310.88,3967.8028011292836
2025-01-14,11:45 - 12:00,47,3310.18,3887.767580195464
2025-01-14,12:00 - 12:15,48,3100.41,3622.041092754992
2025-01-14,12:15 - 12:30,49,3100.24,3569.473472528628
2025-01-14,12:30 - 12:45,50,3100.22,3516.1745133355294
2025-01-14,12:45 - 13:00,51,3040.15,3482.51862884176
2025-01-14,13:00 - 13:15,52,2720.39,3097.766181294669
2025-01-14,13:15 - 13:30,53,2630.41,2924.7976453171696
2025-01-14,13:30 - 13:45,54,3003.87,3192.446477441391
2025-01-14,13:45 - 14:00,55,3003.5,3217.4739254764445
2025-01-14,14:00 - 14:15,56,3245.03,3392.6883147937056
2025-01-14,14:15 - 14:30,57,3240.89,3448.307106668976
2025-01-14,14:30 - 14:45,58,3129.78,3561.7737365571948
2025-01-14,14:45 - 15:00,59,3184.91,3681.6825247014017
2025-01-14,15:00 - 15:15,60,3290.52,3871.123614040817
2025-01-14,15:15 - 15:30,61,3290.46,3963.7940174168084
2025-01-14,15:30 - 15:45,62,3266.68,4086.465010972205
2025-01-14,15:45 - 16:00,63,3266.69,4157.70938616811
2025-01-14,16:00 - 16:15,64,3730.37,4394.190670056214
2025-01-14,16:15 - 16:30,65,3734.01,4426.940385949227
2025-01-14,16:30 - 16:45,66,3840.97,5651.606605352424
2025-01-14,16:45 - 17:00,67,4404.47,9352.68157122126
2025-01-14,17:00 - 17:15,68,4691.61,9937.010532528946
2025-01-14,17:15 - 17:30,69,4762.16,9943.911038411858
2025-01-14,17:30 - 17:45,70,4683.69,9962.54156315498
2025-01-14,17:45 - 18:00,71,4800.37,9976.406002496144
2025-01-14,18:00 - 18:15,72,10000.0,10024.081801897628
2025-01-14,18:15 - 18:30,73,10000.0,10038.628625177667
2025-01-14,18:30 - 18:45,74,10000.0,10039.754551286176
2025-01-14,18:45 - 19:00,75,10000.0,10040.397025363547
2025-01-14,19:00 - 19:15,76,10000.0,9984.383877963699
2025-01-14,19:15 - 19:30,77,10000.0,9956.914676910848
2025-01-14,19:30 - 19:45,78,8110.61,9949.783840599783
2025-01-14,19:45 - 20:00,79,8110.15,9850.370974117395
2025-01-14,20:00 - 20:15,80,4683.68,9100.269771260822
2025-01-14,20:15 - 20:30,81,4512.37,8918.332319696758
2025-01-14,20:30 - 20:45,82,4417.64,5278.322899021911
2025-01-14,20:45 - 21:00,83,4122.84,4787.489554647286
2025-01-14,21:00 - 21:15,84,3990.63,4334.377712713797
2025-01-14,21:15 - 21:30,85,3800.16,3990.516676250471
2025-01-14,21:30 - 21:45,86,3573.73,3973.872703830778
2025-01-14,21:45 - 22:00,87,3530.39,3913.0941644121226
2025-01-14,22:00 - 22:15,88,2927.6,3484.8709860277604
2025-01-14,22:15 - 22:30,89,2800.77,3441.2432573693495
2025-01-14,22:30 - 22:45,90,2927.26,3433.9295286574534
2025-01-14,22:45 - 23:00,91,2927.81,3338.1305875182575
2025-01-14,23:00 - 23:15,92,2890.72,3256.280141801838
2025-01-14,23:15 - 23:30,93,2919.94,3264.2196696132705
2025-01-14,23:30 - 23:45,94,2927.11,3233.6130744826833
2025-01-14,23:45 - 24:00,95,2927.1,3291.857459490019
2025-01-15,00:00 - 00:15,0,2630.8,3056.28601403389
2025-01-15,00:15 - 00:30,1,2568.92,3013.268914799275
2025-01-15,00:30 - 00:45,2,2510.92,2992.4209957624935
2025-01-15,00:45 - 01:00,3,2330.22,2975.5731984973745
2025-01-15,01:00 - 01:15,4,2300.12,2959.742776327062
2025-01-15,01:15 - 01:30,5,2224.65,2968.068019921319
2025-01-15,01:30 - 01:45,6,2200.9,2944.2466595747187
2025-01-15,01:45 - 02:00,7,2180.82,2903.5700021972984
2025-01-15,02:00 - 02:15,8,2190.85,2812.2138810001147
2025-01-15,02:15 - 02:30,9,2163.74,2790.4151561902963
2025-01-15,02:30 - 02:45,10,2165.28,2786.9059137930535
2025-01-15,02:45 - 03:00,11,2180.46,2784.959087957288
2025-01-15,03:00 - 03:15,12,2180.98,2783.2804616931803
2025-01-15,03:15 - 03:30,13,2180.8,2775.4887183065275
2025-01-15,03:30 - 03:45,14,2180.73,2775.2508584161624
2025-01-15,03:45 - 04:00,15,2197.5,2696.3837723756915
2025-01-15,04:00 - 04:15,16,2180.85,2897.2400367713362
2025-01-15,04:15 - 04:30,17,2390.47,2910.86085289956
2025-01-15,04:30 - 04:45,18,2539.39,2941.3263428528744
2025-01-15,04:45 - 05:00,19,2520.26,3016.961520861936
2025-01-15,05:00 - 05:15,20,2720.49,3174.525631631217
2025-01-15,05:15 - 05:30,21,2800.19,3307.8735092468555
2025-01-15,05:30 - 05:45,22,3100.04,3553.534592364574
2025-01-15,05:45 - 06:00,23,3149.39,3465.068753339997
2025-01-15,06:00 - 06:15,24,3734.23,4070.0335721552856
2025-01-15,06:15 - 06:30,25,3734.04,4331.067375702104
2025-01-15,06:30 - 06:45,26,3840.63,4614.302571739785
2025-01-15,06:45 - 07:00,27,4088.32,4875.5746793092
2025-01-15,07:00 - 07:15,28,7509.99,9792.256637254579
2025-01-15,07:15 - 07:30,29,9909.99,9810.404572162086
2025-01-15,07:30 - 07:45,30,10000.0,9873.982609231714
2025-01-15,07:45 - 08:00,31,10000.0,9879.058696855674
2025-01-15,08:00 - 08:15,32,10000.0,9881.324148689848
2025-01-15,08:15 - 08:30,33,10000.0,9887.13522184823
2025-01-15,08:30 - 08:45,34,10000.0,9892.190332761607
2025-01-15,08:45 - 09:00,35,10000.0,9895.049510228182
2025-01-15,09:00 - 09:15,36,10000.0,9895.13368289671
2025-01-15,09:15 - 09:30,37,10000.0,9894.700444739723
2025-01-15,09:30 - 09:45,38,10000.0,9777.383809711548
2025-01-15,09:45 - 10:00,39,10000.0,9591.071115303352
2025-01-15,10:00 - 10:15,40,6500.54,6126.087083452679
2025-01-15,10:15 - 10:30,41,5710.1,4752.7995550878495
2025-01-15,10:30 - 10:45,42,4762.65,4368.045138558052
2025-01-15,10:45 - 11:00,43,4683.8,4287.766257345033
2025-01-15,11:00 - 11:15,44,3610.76,3839.3919024960774
2025-01-15,11:15 - 11:30,45,3573.57,3797.0883916296457
2025-01-15,11:30 - 11:45,46,3539.81,3688.6883647578443
2025-01-15,11:45 - 12:00,47,3499.76,3669.173477836263
2025-01-15,12:00 - 12:15,48,3310.26,3471.196380145625
2025-01-15,12:15 - 12:30,49,3245.76,3460.3715808743036
2025-01-15,12:30 - 12:45,50,3168.68,3451.591267091978
2025-01-15,12:45 - 13:00,51,3040.77,3405.632268649108
2025-01-15,13:00 - 13:15,52,2927.66,3074.73652606201
2025-01-15,13:15 - 13:30,53,2890.54,3003.018865912128
2025-01-15,13:30 - 13:45,54,2890.75,3298.8083768826455
2025-01-15,13:45 - 14:00,55,2890.07,3310.958333642261
2025-01-15,14:00 - 14:15,56,3003.13,3514.936160111428
2025-01-15,14:15 - 14:30,57,3003.46,3516.046429034234
2025-01-15,14:30 - 14:45,58,3040.53,3471.319633225629
2025-01-15,14:45 - 15:00,59,3100.17,3531.760152644826
2025-01-15,15:00 - 15:15,60,3259.42,3617.139419499263
2025-01-15,15:15 - 15:30,61,3280.27,3630.78556688339
2025-01-15,15:30 - 15:45,62,3461.18,3631.4129269237055
2025-01-15,15:45 - 16:00,63,3479.04,3669.1228150795
2025-01-15,16:00 - 16:15,64,3706.83,4077.856263958207
2025-01-15,16:15 - 16:30,65,3706.87,4092.7606681692487
2025-01-15,16:30 - 16:45,66,4000.78,4309.413188716868
2025-01-15,16:45 - 17:00,67,4683.45,5679.5686864963845
2025-01-15,17:00 - 17:15,68,4820.97,6006.463288797516
2025-01-15,17:15 - 17:30,69,5450.3,6063.743156959621
2025-01-15,17:30 - 17:45,70,5260.09,6024.401833352353
2025-01-15,17:45 - 18:00,71,7429.83,6124.10344366287
2025-01-15,18:00 - 18:15,72,10000.0,9927.1030597789
2025-01-15,18:15 - 18:30,73,10000.0,9941.291183117999
2025-01-15,18:30 - 18:45,74,10000.0,9942.417270844473
2025-01-15,18:45 - 19:00,75,10000.0,9943.09575779775
2025-01-15,19:00 - 19:15,76,10000.0,9891.665735535324
2025-01-15,19:15 - 19:30,77,10000.0,9864.76465240067
2025-01-15,19:30 - 19:45,78,7497.14,8487.00171866308
2025-01-15,19:45 - 20:00,79,5712.8,8474.866558551093
2025-01-15,20:00 - 20:15,80,4683.38,5232.439168095347
2025-01-15,20:15 - 20:30,81,4389.38,4915.186337799979
2025-01-15,20:30 - 20:45,82,4182.42,4681.878532851291
2025-01-15,20:45 - 21:00,83,4093.11,4394.521841688322
2025-01-15,21:00 - 21:15,84,3800.38,4246.401666530951
2025-01-15,21:15 - 21:30,85,3547.92,4070.6914320900205
2025-01-15,21:30 - 21:45,86,3500.39,3882.9312052168125
2025-01-15,21:45 - 22:00,87,3100.81,3842.7243963340525
2025-01-15,22:00 - 22:15,88,2927.01,3351.86765914113
2025-01-15,22:15 - 22:30,89,2890.64,3240.8704973763074
2025-01-15,22:30 - 22:45,90,2890.33,3320.7336823211012
2025-01-15,22:45 - 23:00,91,2927.36,3317.549150044434
2025-01-15,23:00 - 23:15,92,2800.91,3284.054982546685
2025-01-15,23:15 - 23:30,93,2890.57,3307.7676434632012
2025-01-15,23:30 - 23:45,94,2899.64,3310.6297135619047
2025-01-15,23:45 - 24:00,95,2890.44,3302.424250217212
2025-01-16,00:00 - 00:15,0,2430.23,2897.0796425075614
2025-01-16,00:15 - 00:30,1,2381.16,2845.266815994166
2025-01-16,00:30 - 00:45,2,2300.53,2791.047278958744
2025-01-16,00:45 - 01:00,3,2300.97,2654.94025843039
2025-01-16,01:00 - 01:15,4,2258.55,2625.482471427212
2025-01-16,01:15 - 01:30,5,2258.97,2563.5846574162683
2025-01-16,01:30 - 01:45,6,2258.07,2535.7802179119094
2025-01-16,01:45 - 02:00,7,2200.78,2510.80346901077
2025-01-16,02:00 - 02:15,8,2166.23,2509.4210201761034
2025-01-16,02:15 - 02:30,9,2145.34,2482.831942629512
2025-01-16,02:30 - 02:45,10,2138.61,2479.8130603466802
2025-01-16,02:45 - 03:00,11,2131.45,2486.84327838419
2025-01-16,03:00 - 03:15,12,2137.49,2493.4311139662746
2025-01-16,03:15 - 03:30,13,2129.04,2491.083530383963
2025-01-16,03:30 - 03:45,14,2121.89,2490.607764194783
2025-01-16,03:45 - 04:00,15,2126.55,2502.994272558104
2025-01-16,04:00 - 04:15,16,2145.58,2511.093096098609
2025-01-16,04:15 - 04:30,17,2145.21,2669.9367001155215
2025-01-16,04:30 - 04:45,18,2200.89,2784.3455911204956
2025-01-16,04:45 - 05:00,19,2265.99,2778.554052622774
2025-01-16,05:00 - 05:15,20,2381.77,2967.336715968959
2025-01-16,05:15 - 05:30,21,2511.94,3041.462121866308
2025-01-16,05:30 - 05:45,22,2898.73,3315.0217323682045
2025-01-16,05:45 - 06:00,23,2900.47,3362.7308768604457
2025-01-16,06:00 - 06:15,24,3475.42,3904.02138956931
2025-01-16,06:15 - 06:30,25,3475.45,3984.4397354495736
2025-01-16,06:30 - 06:45,26,3813.01,4174.535541420829
2025-01-16,06:45 - 07:00,27,3983.09,4565.622655209149
2025-01-16,07:00 - 07:15,28,9909.74,7897.126557798288
2025-01-16,07:15 - 07:30,29,10000.0,9654.369260732386
2025-01-16,07:30 - 07:45,30,10000.0,9782.160126331215
2025-01-16,07:45 - 08:00,31,10000.0,9786.993938888816
2025-01-16,08:00 - 08:15,32,10000.0,9789.176851664262
2025-01-16,08:15 - 08:30,33,10000.0,9794.628746345603
2025-01-16,08:30 - 08:45,34,10000.0,9799.368820681291
2025-01-16,08:45 - 09:00,35,10000.0,9802.111886117582
2025-01-16,09:00 - 09:15,36,10000.0,9801.789853518743
2025-01-16,09:15 - 09:30,37,10000.0,9801.487477132416
2025-01-16,09:30 - 09:45,38,10000.0,9679.113845390002
2025-01-16,09:45 - 10:00,39,7150.02,9170.40525773021
2025-01-16,10:00 - 10:15,40,4093.69,6433.770058006771
2025-01-16,10:15 - 10:30,41,3752.99,5604.854416346765
2025-01-16,10:30 - 10:45,42,4000.21,4857.299213861415
2025-01-16,10:45 - 11:00,43,3990.48,4720.2106353161325
2025-01-16,11:00 - 11:15,44,3461.62,3823.6393587550388
2025-01-16,11:15 - 11:30,45,3461.2,3789.5718611620036
2025-01-16,11:30 - 11:45,46,3129.69,3755.0446778535415
2025-01-16,11:45 - 12:00,47,3168.75,3710.883590268957
2025-01-16,12:00 - 12:15,48,3003.24,3522.005873199272
2025-01-16,12:15 - 12:30,49,3000.18,3463.298458624604
2025-01-16,12:30 - 12:45,50,3000.16,3403.31259207368
2025-01-16,12:45 - 13:00,51,2927.86,3307.634167904123
2025-01-16,13:00 - 13:15,52,2840.35,3159.9579891487056
2025-01-16,13:15 - 13:30,53,2740.67,3127.550959896357
2025-01-16,13:30 - 13:45,54,2840.5,3151.143741128039
2025-01-16,13:45 - 14:00,55,2840.63,3159.662744044652
2025-01-16,14:00 - 14:15,56,2927.18,3279.055588687502
2025-01-16,14:15 - 14:30,57,2927.05,3283.677782055074
2025-01-16,14:30 - 14:45,58,2927.52,3330.8899315509866
2025-01-16,14:45 - 15:00,59,3003.01,3390.81897173187
2025-01-16,15:00 - 15:15,60,3003.38,3518.7120705272123
2025-01-16,15:15 - 15:30,61,3003.54,3549.530217638868
2025-01-16,15:30 - 15:45,62,3103.62,3698.852439475434
2025-01-16,15:45 - 16:00,63,3184.54,3730.8789593010365
