date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3335.841686530939
2025-01-12,11:45 - 12:00,47,3461.09,3249.4411331005986
2025-01-12,12:00 - 12:15,48,3240.73,2908.8548360396735
2025-01-12,12:15 - 12:30,49,3003.95,2832.44547154471
2025-01-12,12:30 - 12:45,50,2900.39,2787.9390810908426
2025-01-12,12:45 - 13:00,51,2889.2,2730.1441008711618
2025-01-12,13:00 - 13:15,52,2240.86,2225.743187004089
2025-01-12,13:15 - 13:30,53,2350.73,2298.6832830784074
2025-01-12,13:30 - 13:45,54,2359.95,2536.8297905755117
2025-01-12,13:45 - 14:00,55,2760.83,2610.685527471772
2025-01-12,14:00 - 14:15,56,2927.3,2818.2990627531044
2025-01-12,14:15 - 14:30,57,2966.45,2848.0177514585152
2025-01-12,14:30 - 14:45,58,3020.82,3091.5617148630536
2025-01-12,14:45 - 15:00,59,3129.39,3169.429717190723
2025-01-12,15:00 - 15:15,60,3090.92,3192.3503352561097
2025-01-12,15:15 - 15:30,61,3119.46,3203.5109049878206
2025-01-12,15:30 - 15:45,62,3129.62,3267.618084157667
2025-01-12,15:45 - 16:00,63,3184.83,3428.110501677466
2025-01-12,16:00 - 16:15,64,3461.5,3960.620435221529
2025-01-12,16:15 - 16:30,65,3310.64,3998.861753913684
2025-01-12,16:30 - 16:45,66,3310.39,4159.461403698333
2025-01-12,16:45 - 17:00,67,3720.05,8546.09525115354
2025-01-12,17:00 - 17:15,68,4000.42,8783.407534493945
2025-01-12,17:15 - 17:30,69,3990.32,8830.886935745439
2025-01-12,17:30 - 17:45,70,3819.89,8865.997777470413
2025-01-12,17:45 - 18:00,71,4500.45,8874.24376319514
2025-01-12,18:00 - 18:15,72,9000.85,9009.78034302765
2025-01-12,18:15 - 18:30,73,10000.0,9129.876202585601
2025-01-12,18:30 - 18:45,74,10000.0,9130.907214848783
2025-01-12,18:45 - 19:00,75,10000.0,9131.622593895761
2025-01-12,19:00 - 19:15,76,8090.1,8837.143085880401
2025-01-12,19:15 - 19:30,77,5750.7,8805.956028541907
2025-01-12,19:30 - 19:45,78,5249.86,8811.072850841261
2025-01-12,19:45 - 20:00,79,4589.99,8771.609809622661
2025-01-12,20:00 - 20:15,80,4099.93,8193.774768690055
2025-01-12,20:15 - 20:30,81,4093.24,4959.342261022548
2025-01-12,20:30 - 20:45,82,4000.79,4295.931994934727
2025-01-12,20:45 - 21:00,83,3819.67,4047.192523396793
2025-01-12,21:00 - 21:15,84,3470.12,3647.844738832335
2025-01-12,21:15 - 21:30,85,3129.54,3437.621115056005
2025-01-12,21:30 - 21:45,86,2800.76,3303.164171606403
2025-01-12,21:45 - 22:00,87,2790.15,3199.0448435153476
2025-01-12,22:00 - 22:15,88,2126.26,2881.284996740321
2025-01-12,22:15 - 22:30,89,2129.36,2846.598848469275
2025-01-12,22:30 - 22:45,90,2265.6,2769.73522419516
2025-01-12,22:45 - 23:00,91,2265.37,2717.793297985608
2025-01-12,23:00 - 23:15,92,2359.31,2580.8917372093024
2025-01-12,23:15 - 23:30,93,2359.99,2603.0318445131693
2025-01-12,23:30 - 23:45,94,2359.1,2534.5765694889587
2025-01-12,23:45 - 24:00,95,2311.28,2678.132952056013
2025-01-13,00:00 - 00:15,0,2600.21,3264.0924002503243
2025-01-13,00:15 - 00:30,1,2600.03,3254.160511840941
2025-01-13,00:30 - 00:45,2,2539.1,3241.324566599111
2025-01-13,00:45 - 01:00,3,2450.34,3175.6626890067073
2025-01-13,01:00 - 01:15,4,2231.22,3124.2827522537755
2025-01-13,01:15 - 01:30,5,2138.71,3113.47155969456
2025-01-13,01:30 - 01:45,6,2127.78,3005.3114524322664
2025-01-13,01:45 - 02:00,7,2119.48,2862.430077918115
2025-01-13,02:00 - 02:15,8,2119.71,2855.339856258949
2025-01-13,02:15 - 02:30,9,2137.47,2854.285752324946
2025-01-13,02:30 - 02:45,10,2139.12,2851.357078162227
2025-01-13,02:45 - 03:00,11,2139.41,2848.929558754473
2025-01-13,03:00 - 03:15,12,2126.35,2831.2023142079306
2025-01-13,03:15 - 03:30,13,2139.89,2805.4754646564897
2025-01-13,03:30 - 03:45,14,2135.06,2800.7652858283973
2025-01-13,03:45 - 04:00,15,2132.94,2783.0490625222737
2025-01-13,04:00 - 04:15,16,2119.3,2862.6536576351864
2025-01-13,04:15 - 04:30,17,2135.12,2868.648757099051
2025-01-13,04:30 - 04:45,18,2135.48,2932.623197276901
2025-01-13,04:45 - 05:00,19,2330.7,3035.2755338014285
2025-01-13,05:00 - 05:15,20,2716.18,3001.782014082054
2025-01-13,05:15 - 05:30,21,2800.25,3038.281910621016
2025-01-13,05:30 - 05:45,22,2959.9,3398.401934388521
2025-01-13,05:45 - 06:00,23,3100.16,3465.1651759988613
2025-01-13,06:00 - 06:15,24,3819.26,3872.0037788127997
2025-01-13,06:15 - 06:30,25,3992.45,3969.9517676389555
2025-01-13,06:30 - 06:45,26,4300.55,4185.273500224969
2025-01-13,06:45 - 07:00,27,4500.13,4335.1706962720755
2025-01-13,07:00 - 07:15,28,10000.0,5779.267958287429
2025-01-13,07:15 - 07:30,29,10000.0,6481.81991569408
2025-01-13,07:30 - 07:45,30,10000.0,10012.614239630944
2025-01-13,07:45 - 08:00,31,10000.0,10082.027925816046
2025-01-13,08:00 - 08:15,32,10000.0,10085.810140069234
2025-01-13,08:15 - 08:30,33,10000.0,10092.750534661373
2025-01-13,08:30 - 08:45,34,10000.0,10098.926561593642
2025-01-13,08:45 - 09:00,35,10000.0,10102.067046997741
2025-01-13,09:00 - 09:15,36,10000.0,10104.070083840554
2025-01-13,09:15 - 09:30,37,10000.0,10103.202977485327
2025-01-13,09:30 - 09:45,38,10000.0,6807.734243042658
2025-01-13,09:45 - 10:00,39,10000.0,6610.27278868
2025-01-13,10:00 - 10:15,40,9909.79,5469.710904629945
2025-01-13,10:15 - 10:30,41,6635.77,5215.903563674069
2025-01-13,10:30 - 10:45,42,5499.14,5018.76727755302
2025-01-13,10:45 - 11:00,43,4589.67,4852.422952425495
2025-01-13,11:00 - 11:15,44,3819.13,4183.541183911546
2025-01-13,11:15 - 11:30,45,3800.19,4145.717845680227
2025-01-13,11:30 - 11:45,46,3570.45,4054.345203868231
2025-01-13,11:45 - 12:00,47,3479.88,4017.2663088497047
2025-01-13,12:00 - 12:15,48,3168.88,3806.3158927808654
2025-01-13,12:15 - 12:30,49,3100.64,3627.1707187348757
2025-01-13,12:30 - 12:45,50,3040.24,3550.031898899638
2025-01-13,12:45 - 13:00,51,3000.44,3539.4842547422695
2025-01-13,13:00 - 13:15,52,2600.76,2976.196735915116
2025-01-13,13:15 - 13:30,53,2360.76,3043.038615732223
2025-01-13,13:30 - 13:45,54,2716.15,3065.888007389575
2025-01-13,13:45 - 14:00,55,2730.62,3355.9158196932503
2025-01-13,14:00 - 14:15,56,2927.6,3501.3888326972938
2025-01-13,14:15 - 14:30,57,3000.42,3537.000127273366
2025-01-13,14:30 - 14:45,58,3100.69,3635.6273828813537
2025-01-13,14:45 - 15:00,59,3250.83,3727.3754537863156
2025-01-13,15:00 - 15:15,60,3500.73,3707.443072523842
2025-01-13,15:15 - 15:30,61,3610.48,3748.3018929259424
2025-01-13,15:30 - 15:45,62,3742.21,3779.26234937747
2025-01-13,15:45 - 16:00,63,3800.94,3867.2416812317656
2025-01-13,16:00 - 16:15,64,4000.34,4179.567490484807
2025-01-13,16:15 - 16:30,65,4019.87,4080.9814358868935
2025-01-13,16:30 - 16:45,66,5600.98,4211.025616049728
2025-01-13,16:45 - 17:00,67,10000.0,5416.6792604197
2025-01-13,17:00 - 17:15,68,10000.0,5823.6353728890645
2025-01-13,17:15 - 17:30,69,10000.0,5824.3525550010845
2025-01-13,17:30 - 17:45,70,10000.0,5725.081847299956
2025-01-13,17:45 - 18:00,71,10000.0,6219.812754605233
2025-01-13,18:00 - 18:15,72,10000.0,9444.380175959743
2025-01-13,18:15 - 18:30,73,10000.0,10164.57087871756
2025-01-13,18:30 - 18:45,74,10000.0,10165.749999666365
2025-01-13,18:45 - 19:00,75,10000.0,10166.401331225956
2025-01-13,19:00 - 19:15,76,10000.0,8756.8001148912
2025-01-13,19:15 - 19:30,77,10000.0,7078.206726948989
2025-01-13,19:30 - 19:45,78,10000.0,6717.290503260385
2025-01-13,19:45 - 20:00,79,10000.0,6221.910366490625
2025-01-13,20:00 - 20:15,80,10000.0,4982.382961906124
2025-01-13,20:15 - 20:30,81,10000.0,4739.985740531238
2025-01-13,20:30 - 20:45,82,5100.01,4619.672564324465
2025-01-13,20:45 - 21:00,83,4487.9,4448.076064706303
2025-01-13,21:00 - 21:15,84,4010.92,4063.944581390451
2025-01-13,21:15 - 21:30,85,3573.84,3799.2491082927327
2025-01-13,21:30 - 21:45,86,3573.31,3550.1115319236105
2025-01-13,21:45 - 22:00,87,3500.03,3535.1735667704925
2025-01-13,22:00 - 22:15,88,2966.17,3021.2014434203065
2025-01-13,22:15 - 22:30,89,2927.68,3008.5049285716113
2025-01-13,22:30 - 22:45,90,2927.84,3098.10661726808
2025-01-13,22:45 - 23:00,91,2800.96,3100.511303261311
2025-01-13,23:00 - 23:15,92,2720.44,3159.3001736701344
2025-01-13,23:15 - 23:30,93,2739.48,3159.7868594381434
2025-01-13,23:30 - 23:45,94,2720.92,3154.7973095097923
2025-01-13,23:45 - 24:00,95,2790.58,3123.601927186031
2025-01-14,00:00 - 00:15,0,2765.36,3066.3918498587277
2025-01-14,00:15 - 00:30,1,2720.55,3064.018169700933
2025-01-14,00:30 - 00:45,2,2700.86,3009.8605258687144
2025-01-14,00:45 - 01:00,3,2698.51,2940.8576511380406
2025-01-14,01:00 - 01:15,4,2698.82,2765.7387918867225
2025-01-14,01:15 - 01:30,5,2716.42,2690.1210860878596
2025-01-14,01:30 - 01:45,6,2698.76,2668.4734441732844
2025-01-14,01:45 - 02:00,7,2658.47,2640.236030923454
2025-01-14,02:00 - 02:15,8,2539.19,2627.4903802546464
2025-01-14,02:15 - 02:30,9,2511.59,2638.768550952761
2025-01-14,02:30 - 02:45,10,2511.46,2639.2826813149577
2025-01-14,02:45 - 03:00,11,2511.41,2636.560613129732
2025-01-14,03:00 - 03:15,12,2510.52,2622.4171463088614
2025-01-14,03:15 - 03:30,13,2500.65,2628.167095427384
2025-01-14,03:30 - 03:45,14,2499.52,2627.256509305737
2025-01-14,03:45 - 04:00,15,2390.52,2624.201608036701
2025-01-14,04:00 - 04:15,16,2650.69,2631.8564907272885
2025-01-14,04:15 - 04:30,17,2658.87,2641.4360609878763
2025-01-14,04:30 - 04:45,18,2698.14,2642.51862564186
2025-01-14,04:45 - 05:00,19,2790.04,2791.593920075642
2025-01-14,05:00 - 05:15,20,2927.9,3122.2915380744116
2025-01-14,05:15 - 05:30,21,3069.75,3218.309250976764
2025-01-14,05:30 - 05:45,22,3326.82,3389.1687738825626
2025-01-14,05:45 - 06:00,23,3168.6,3521.1290590457284
2025-01-14,06:00 - 06:15,24,3859.47,4147.9420001727485
2025-01-14,06:15 - 06:30,25,4122.89,4343.532826453096
2025-01-14,06:30 - 06:45,26,4389.67,4650.452464425417
2025-01-14,06:45 - 07:00,27,4500.8,4931.243411247626
2025-01-14,07:00 - 07:15,28,10000.0,9755.226067821828
2025-01-14,07:15 - 07:30,29,10000.0,9917.332466862677
2025-01-14,07:30 - 07:45,30,10000.0,9982.423709952018
2025-01-14,07:45 - 08:00,31,10000.0,9987.970081648764
2025-01-14,08:00 - 08:15,32,10000.0,9992.911005422247
2025-01-14,08:15 - 08:30,33,10000.0,9999.356235957926
2025-01-14,08:30 - 08:45,34,10000.0,10005.091658612477
2025-01-14,08:45 - 09:00,35,10000.0,10008.07872220859
2025-01-14,09:00 - 09:15,36,10000.0,10012.44068464671
2025-01-14,09:15 - 09:30,37,10000.0,10011.758946651575
2025-01-14,09:30 - 09:45,38,10000.0,9893.326656752333
2025-01-14,09:45 - 10:00,39,10000.0,9707.230326052777
2025-01-14,10:00 - 10:15,40,5999.02,9279.82627972719
2025-01-14,10:15 - 10:30,41,4404.06,6665.135399364096
2025-01-14,10:30 - 10:45,42,4000.89,5685.1293838992115
2025-01-14,10:45 - 11:00,43,4000.67,4934.248337498044
2025-01-14,11:00 - 11:15,44,3499.44,4237.9593384232685
2025-01-14,11:15 - 11:30,45,3461.36,4178.0539808946705
2025-01-14,11:30 - 11:45,46,3310.88,4000.00439036198
2025-01-14,11:45 - 12:00,47,3310.18,3919.990080529879
2025-01-14,12:00 - 12:15,48,3100.41,3655.226047353722
2025-01-14,12:15 - 12:30,49,3100.24,3602.693694565438
2025-01-14,12:30 - 12:45,50,3100.22,3549.4266867334964
2025-01-14,12:45 - 13:00,51,3040.15,3515.788596702989
2025-01-14,13:00 - 13:15,52,2720.39,3131.2920365487835
2025-01-14,13:15 - 13:30,53,2630.41,2958.094207147632
2025-01-14,13:30 - 13:45,54,3003.87,3226.194145674705
2025-01-14,13:45 - 14:00,55,3003.5,3251.2128111724915
2025-01-14,14:00 - 14:15,56,3245.03,3424.9054102347554
2025-01-14,14:15 - 14:30,57,3240.89,3480.6597041587047
2025-01-14,14:30 - 14:45,58,3129.78,3594.0816613716115
2025-01-14,14:45 - 15:00,59,3184.91,3714.1749971154263
2025-01-14,15:00 - 15:15,60,3290.52,3901.7179561794355
2025-01-14,15:15 - 15:30,61,3290.46,3994.497877956274
2025-01-14,15:30 - 15:45,62,3266.68,4117.279073781153
2025-01-14,15:45 - 16:00,63,3266.69,4188.467502648809
2025-01-14,16:00 - 16:15,64,3730.37,4423.486075855679
2025-01-14,16:15 - 16:30,65,3734.01,4456.227428615507
2025-01-14,16:30 - 16:45,66,3840.97,5682.043145364852
2025-01-14,16:45 - 17:00,67,4404.47,9382.403902907496
2025-01-14,17:00 - 17:15,68,4691.61,9963.931465025498
2025-01-14,17:15 - 17:30,69,4762.16,9971.179939957205
2025-01-14,17:30 - 17:45,70,4683.69,9990.314922731519
2025-01-14,17:45 - 18:00,71,4800.37,10004.30164272619
2025-01-14,18:00 - 18:15,72,10000.0,10050.964043038846
2025-01-14,18:15 - 18:30,73,10000.0,10065.80490972734
2025-01-14,18:30 - 18:45,74,10000.0,10066.984239248337
2025-01-14,18:45 - 19:00,75,10000.0,10067.677666125439
2025-01-14,19:00 - 19:15,76,10000.0,10009.377711323159
2025-01-14,19:15 - 19:30,77,10000.0,9981.937495203227
2025-01-14,19:30 - 19:45,78,8110.61,9974.733822488892
2025-01-14,19:45 - 20:00,79,8110.15,9875.658634414356
2025-01-14,20:00 - 20:15,80,4683.68,9130.178465873669
2025-01-14,20:15 - 20:30,81,4512.37,8950.453407993817
2025-01-14,20:30 - 20:45,82,4417.64,5306.063252483136
2025-01-14,20:45 - 21:00,83,4122.84,4814.963810131853
2025-01-14,21:00 - 21:15,84,3990.63,4362.112538595687
2025-01-14,21:15 - 21:30,85,3800.16,4018.117637007757
2025-01-14,21:30 - 21:45,86,3573.73,4001.6830506078527
2025-01-14,21:45 - 22:00,87,3530.39,3940.9758950488513
2025-01-14,22:00 - 22:15,88,2927.6,3512.3569353747266
2025-01-14,22:15 - 22:30,89,2800.77,3468.8863955422294
2025-01-14,22:30 - 22:45,90,2927.26,3461.7220034059656
2025-01-14,22:45 - 23:00,91,2927.81,3365.8558229162645
2025-01-14,23:00 - 23:15,92,2890.72,3284.4684793799843
2025-01-14,23:15 - 23:30,93,2919.94,3292.491926200775
2025-01-14,23:30 - 23:45,94,2927.11,3261.9737600415547
2025-01-14,23:45 - 24:00,95,2927.1,3320.334804328706
2025-01-15,00:00 - 00:15,0,2630.8,3073.984330067261
2025-01-15,00:15 - 00:30,1,2568.92,3031.0403070851753
2025-01-15,00:30 - 00:45,2,2510.92,3010.3080371050473
2025-01-15,00:45 - 01:00,3,2330.22,2993.593255888625
2025-01-15,01:00 - 01:15,4,2300.12,2977.6245174706896
2025-01-15,01:15 - 01:30,5,2224.65,2986.0784691646268
2025-01-15,01:30 - 01:45,6,2200.9,2962.3858545924168
2025-01-15,01:45 - 02:00,7,2180.82,2921.805760571276
2025-01-15,02:00 - 02:15,8,2190.85,2830.3447208230423
2025-01-15,02:15 - 02:30,9,2163.74,2808.604194103911
2025-01-15,02:30 - 02:45,10,2165.28,2805.183307963822
2025-01-15,02:45 - 03:00,11,2180.46,2803.318495343049
2025-01-15,03:00 - 03:15,12,2180.98,2801.732898463791
2025-01-15,03:15 - 03:30,13,2180.8,2794.00360327591
2025-01-15,03:30 - 03:45,14,2180.73,2793.8252052809557
2025-01-15,03:45 - 04:00,15,2197.5,2714.897747969214
2025-01-15,04:00 - 04:15,16,2180.85,2916.037293485071
2025-01-15,04:15 - 04:30,17,2390.47,2929.651438865346
2025-01-15,04:30 - 04:45,18,2539.39,2960.2089475037856
2025-01-15,04:45 - 05:00,19,2520.26,3035.949871271722
2025-01-15,05:00 - 05:15,20,2720.49,3193.7540220146034
2025-01-15,05:15 - 05:30,21,2800.19,3327.184403237784
2025-01-15,05:30 - 05:45,22,3100.04,3572.877481857136
2025-01-15,05:45 - 06:00,23,3149.39,3484.169649000064
2025-01-15,06:00 - 06:15,24,3734.23,4088.023735565
2025-01-15,06:15 - 06:30,25,3734.04,4348.901731865673
2025-01-15,06:30 - 06:45,26,3840.63,4631.886854872915
2025-01-15,06:45 - 07:00,27,4088.32,4891.762436970689
2025-01-15,07:00 - 07:15,28,7509.99,9808.265306569952
2025-01-15,07:15 - 07:30,29,9909.99,9826.604860483043
2025-01-15,07:30 - 07:45,30,10000.0,9890.208984734683
2025-01-15,07:45 - 08:00,31,10000.0,9895.470196704126
2025-01-15,08:00 - 08:15,32,10000.0,9899.44250247569
2025-01-15,08:15 - 08:30,33,10000.0,9905.467448594914
2025-01-15,08:30 - 08:45,34,10000.0,9910.828441054025
2025-01-15,08:45 - 09:00,35,10000.0,9913.685108667327
2025-01-15,09:00 - 09:15,36,10000.0,9916.287715019987
2025-01-15,09:15 - 09:30,37,10000.0,9915.763567691287
2025-01-15,09:30 - 09:45,38,10000.0,9799.209925668727
2025-01-15,09:45 - 10:00,39,10000.0,9614.755326587036
2025-01-15,10:00 - 10:15,40,6500.54,6149.319087420776
2025-01-15,10:15 - 10:30,41,5710.1,4776.346204809131
2025-01-15,10:30 - 10:45,42,4762.65,4391.90147772676
2025-01-15,10:45 - 11:00,43,4683.8,4312.310368815675
2025-01-15,11:00 - 11:15,44,3610.76,3865.2259137626597
2025-01-15,11:15 - 11:30,45,3573.57,3823.029893140536
2025-01-15,11:30 - 11:45,46,3539.81,3714.554366774704
2025-01-15,11:45 - 12:00,47,3499.76,3695.1937082512304
2025-01-15,12:00 - 12:15,48,3310.26,3497.734561449868
2025-01-15,12:15 - 12:30,49,3245.76,3487.073650148592
2025-01-15,12:30 - 12:45,50,3168.68,3478.3984717472094
2025-01-15,12:45 - 13:00,51,3040.77,3432.428707000443
2025-01-15,13:00 - 13:15,52,2927.66,3100.238119567486
2025-01-15,13:15 - 13:30,53,2890.54,3028.5347615552064
2025-01-15,13:30 - 13:45,54,2890.75,3324.6896231692717
2025-01-15,13:45 - 14:00,55,2890.07,3336.8249338688884
2025-01-15,14:00 - 14:15,56,3003.13,3538.57384526379
2025-01-15,14:15 - 14:30,57,3003.46,3539.712968768108
2025-01-15,14:30 - 14:45,58,3040.53,3494.73469040109
2025-01-15,14:45 - 15:00,59,3100.17,3555.204783936367
2025-01-15,15:00 - 15:15,60,3259.42,3638.4696968754774
2025-01-15,15:15 - 15:30,61,3280.27,3652.0811970089317
2025-01-15,15:30 - 15:45,62,3461.18,3652.6382768664603
2025-01-15,15:45 - 16:00,63,3479.04,3690.213736447485
2025-01-15,16:00 - 16:15,64,3706.83,4098.2279938223655
2025-01-15,16:15 - 16:30,65,3706.87,4113.153402717175
2025-01-15,16:30 - 16:45,66,4000.78,4328.778739603106
2025-01-15,16:45 - 17:00,67,4683.45,5692.25147928582
2025-01-15,17:00 - 17:15,68,4820.97,6018.762856056897
2025-01-15,17:15 - 17:30,69,5450.3,6076.4502567956115
2025-01-15,17:30 - 17:45,70,5260.09,6037.41357035768
2025-01-15,17:45 - 18:00,71,7429.83,6137.333320987203
2025-01-15,18:00 - 18:15,72,10000.0,9947.669112538497
2025-01-15,18:15 - 18:30,73,10000.0,9962.139361418976
2025-01-15,18:30 - 18:45,74,10000.0,9963.318867592618
2025-01-15,18:45 - 19:00,75,10000.0,9964.04825309795
2025-01-15,19:00 - 19:15,76,10000.0,9910.88720137986
2025-01-15,19:15 - 19:30,77,10000.0,9884.017569551326
2025-01-15,19:30 - 19:45,78,7497.14,8503.897459982301
2025-01-15,19:45 - 20:00,79,5712.8,8491.80700491537
2025-01-15,20:00 - 20:15,80,4683.38,5248.941534618762
2025-01-15,20:15 - 20:30,81,4389.38,4933.673873284106
2025-01-15,20:30 - 20:45,82,4182.42,4702.92991392722
2025-01-15,20:45 - 21:00,83,4093.11,4415.808445520938
2025-01-15,21:00 - 21:15,84,3800.38,4267.296375533965
2025-01-15,21:15 - 21:30,85,3547.92,4091.8331336323017
2025-01-15,21:30 - 21:45,86,3500.39,3904.0213574482027
2025-01-15,21:45 - 22:00,87,3100.81,3863.9358136293818
2025-01-15,22:00 - 22:15,88,2927.01,3372.68470186321
2025-01-15,22:15 - 22:30,89,2890.64,3261.731646740088
2025-01-15,22:30 - 22:45,90,2890.33,3341.9064719936778
2025-01-15,22:45 - 23:00,91,2927.36,3338.8307214001406
2025-01-15,23:00 - 23:15,92,2800.91,3305.1979873922533
2025-01-15,23:15 - 23:30,93,2890.57,3328.9772009223207
2025-01-15,23:30 - 23:45,94,2899.64,3331.9144561430708
2025-01-15,23:45 - 24:00,95,2890.44,3323.754460260535
2025-01-16,00:00 - 00:15,0,2430.23,2907.1631858819646
2025-01-16,00:15 - 00:30,1,2381.16,2855.394459279899
2025-01-16,00:30 - 00:45,2,2300.53,2801.247445751513
2025-01-16,00:45 - 01:00,3,2300.97,2665.0105706885615
2025-01-16,01:00 - 01:15,4,2258.55,2634.9371204514982
2025-01-16,01:15 - 01:30,5,2258.97,2573.0453387754346
2025-01-16,01:30 - 01:45,6,2258.07,2545.356629361586
2025-01-16,01:45 - 02:00,7,2200.78,2520.5005217883336
2025-01-16,02:00 - 02:15,8,2166.23,2518.872907016067
2025-01-16,02:15 - 02:30,9,2145.34,2492.349998841455
2025-01-16,02:30 - 02:45,10,2138.61,2489.420508976601
2025-01-16,02:45 - 03:00,11,2131.45,2496.55346822752
2025-01-16,03:00 - 03:15,12,2137.49,2501.8148019536115
2025-01-16,03:15 - 03:30,13,2129.04,2499.5450091049584
2025-01-16,03:30 - 03:45,14,2121.89,2499.131305829643
2025-01-16,03:45 - 04:00,15,2126.55,2511.634816923264
2025-01-16,04:00 - 04:15,16,2145.58,2518.9053568425406
2025-01-16,04:15 - 04:30,17,2145.21,2678.000962710372
2025-01-16,04:30 - 04:45,18,2200.89,2792.620287503792
2025-01-16,04:45 - 05:00,19,2265.99,2786.7923734094384
2025-01-16,05:00 - 05:15,20,2381.77,2975.1183173579648
2025-01-16,05:15 - 05:30,21,2511.94,3049.273800437145
2025-01-16,05:30 - 05:45,22,2898.73,3322.92693977238
2025-01-16,05:45 - 06:00,23,2900.47,3370.731087349559
2025-01-16,06:00 - 06:15,24,3475.42,3911.110033365004
2025-01-16,06:15 - 06:30,25,3475.45,3991.043991919213
2025-01-16,06:30 - 06:45,26,3813.01,4180.7018896784875
2025-01-16,06:45 - 07:00,27,3983.09,4570.70178324151
2025-01-16,07:00 - 07:15,28,9909.74,7898.676847825431
2025-01-16,07:15 - 07:30,29,10000.0,9659.045843695023
2025-01-16,07:30 - 07:45,30,10000.0,9786.969110046983
2025-01-16,07:45 - 08:00,31,10000.0,9791.985192508353
2025-01-16,08:00 - 08:15,32,10000.0,9795.729140693751
2025-01-16,08:15 - 08:30,33,10000.0,9801.392928123281
2025-01-16,08:30 - 08:45,34,10000.0,9806.431928671263
2025-01-16,08:45 - 09:00,35,10000.0,9809.17635787372
2025-01-16,09:00 - 09:15,36,10000.0,9811.936486146555
2025-01-16,09:15 - 09:30,37,10000.0,9811.54787720452
2025-01-16,09:30 - 09:45,38,10000.0,9689.932070805276
2025-01-16,09:45 - 10:00,39,7150.02,9183.364029993407
2025-01-16,10:00 - 10:15,40,4093.69,6447.672805063217
2025-01-16,10:15 - 10:30,41,3752.99,5620.239683154292
2025-01-16,10:30 - 10:45,42,4000.21,4872.310574775893
2025-01-16,10:45 - 11:00,43,3990.48,4735.725412099868
2025-01-16,11:00 - 11:15,44,3461.62,3841.661679790014
2025-01-16,11:15 - 11:30,45,3461.2,3807.687408825059
2025-01-16,11:30 - 11:45,46,3129.69,3773.2820071511323
2025-01-16,11:45 - 12:00,47,3168.75,3729.199833493376
2025-01-16,12:00 - 12:15,48,3003.24,3542.086736247843
2025-01-16,12:15 - 12:30,49,3000.18,3483.465129901395
2025-01-16,12:30 - 12:45,50,3000.16,3423.476610560295
2025-01-16,12:45 - 13:00,51,2927.86,3327.717074622411
2025-01-16,13:00 - 13:15,52,2840.35,3180.0220495448875
2025-01-16,13:15 - 13:30,53,2740.67,3147.703888704403
2025-01-16,13:30 - 13:45,54,2840.5,3171.1602536238524
2025-01-16,13:45 - 14:00,55,2840.63,3179.682216964904
2025-01-16,14:00 - 14:15,56,2927.18,3297.4210463381287
2025-01-16,14:15 - 14:30,57,2927.05,3302.0815202382473
2025-01-16,14:30 - 14:45,58,2927.52,3349.2925839663244
2025-01-16,14:45 - 15:00,59,3003.01,3409.2678429266807
2025-01-16,15:00 - 15:15,60,3003.38,3535.9835131416226
2025-01-16,15:15 - 15:30,61,3003.54,3566.802311351355
2025-01-16,15:30 - 15:45,62,3103.62,3716.3201256820985
2025-01-16,15:45 - 16:00,63,3184.54,3748.3027587208303
