date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3354.8246229170118
2025-01-12,11:45 - 12:00,47,3461.09,3268.45188211723
2025-01-12,12:00 - 12:15,48,3240.73,2927.693571925738
2025-01-12,12:15 - 12:30,49,3003.95,2851.341732162771
2025-01-12,12:30 - 12:45,50,2900.39,2806.851361630859
2025-01-12,12:45 - 13:00,51,2889.2,2749.0843326683816
2025-01-12,13:00 - 13:15,52,2240.86,2244.80266208657
2025-01-12,13:15 - 13:30,53,2350.73,2317.425538287374
2025-01-12,13:30 - 13:45,54,2359.95,2555.026431924188
2025-01-12,13:45 - 14:00,55,2760.83,2628.715761587026
2025-01-12,14:00 - 14:15,56,2927.3,2836.115642646632
2025-01-12,14:15 - 14:30,57,2966.45,2865.7308358591104
2025-01-12,14:30 - 14:45,58,3020.82,3109.0891352485273
2025-01-12,14:45 - 15:00,59,3129.39,3186.894682600593
2025-01-12,15:00 - 15:15,60,3090.92,3210.3187978070937
2025-01-12,15:15 - 15:30,61,3119.46,3221.5206539198234
2025-01-12,15:30 - 15:45,62,3129.62,3285.654411407053
2025-01-12,15:45 - 16:00,63,3184.83,3446.0785558297985
2025-01-12,16:00 - 16:15,64,3461.5,3978.7874555186213
2025-01-12,16:15 - 16:30,65,3310.64,4017.0188921533277
2025-01-12,16:30 - 16:45,66,3310.39,4178.347100366498
2025-01-12,16:45 - 17:00,67,3720.05,8563.809968130852
2025-01-12,17:00 - 17:15,68,4000.42,8802.828225997502
2025-01-12,17:15 - 17:30,69,3990.32,8849.958804833455
2025-01-12,17:30 - 17:45,70,3819.89,8884.275262035937
2025-01-12,17:45 - 18:00,71,4500.45,8892.362098185997
2025-01-12,18:00 - 18:15,72,9000.85,9026.65264104334
2025-01-12,18:15 - 18:30,73,10000.0,9146.678713093472
2025-01-12,18:30 - 18:45,74,10000.0,9147.657154850236
2025-01-12,18:45 - 19:00,75,10000.0,9148.325257033837
2025-01-12,19:00 - 19:15,76,8090.1,8855.120545967246
2025-01-12,19:15 - 19:30,77,5750.7,8823.998969890381
2025-01-12,19:30 - 19:45,78,5249.86,8829.275893759732
2025-01-12,19:45 - 20:00,79,4589.99,8789.529672113744
2025-01-12,20:00 - 20:15,80,4099.93,8206.034687439533
2025-01-12,20:15 - 20:30,81,4093.24,4975.083256504224
2025-01-12,20:30 - 20:45,82,4000.79,4312.530588195063
2025-01-12,20:45 - 21:00,83,3819.67,4063.8269287640414
2025-01-12,21:00 - 21:15,84,3470.12,3664.496108512355
2025-01-12,21:15 - 21:30,85,3129.54,3454.343926331294
2025-01-12,21:30 - 21:45,86,2800.76,3319.92118622812
2025-01-12,21:45 - 22:00,87,2790.15,3215.8610958945433
2025-01-12,22:00 - 22:15,88,2126.26,2899.4620248919064
2025-01-12,22:15 - 22:30,89,2129.36,2864.6049699549044
2025-01-12,22:30 - 22:45,90,2265.6,2787.7912890701464
2025-01-12,22:45 - 23:00,91,2265.37,2735.888574093749
2025-01-12,23:00 - 23:15,92,2359.31,2598.995992534745
2025-01-12,23:15 - 23:30,93,2359.99,2620.9666831478044
2025-01-12,23:30 - 23:45,94,2359.1,2552.5302326045103
2025-01-12,23:45 - 24:00,95,2311.28,2695.7359609259574
2025-01-13,00:00 - 00:15,0,2600.21,3247.3424949605305
2025-01-13,00:15 - 00:30,1,2600.03,3237.27454327167
2025-01-13,00:30 - 00:45,2,2539.1,3224.2788466471
2025-01-13,00:45 - 01:00,3,2450.34,3158.624812127767
2025-01-13,01:00 - 01:15,4,2231.22,3106.9557287296684
2025-01-13,01:15 - 01:30,5,2138.71,3096.039268573365
2025-01-13,01:30 - 01:45,6,2127.78,2987.9307795537507
2025-01-13,01:45 - 02:00,7,2119.48,2845.1637840337203
2025-01-13,02:00 - 02:15,8,2119.71,2837.919717566235
2025-01-13,02:15 - 02:30,9,2137.47,2836.7741990483373
2025-01-13,02:30 - 02:45,10,2139.12,2833.7580014096966
2025-01-13,02:45 - 03:00,11,2139.41,2831.2398763406054
2025-01-13,03:00 - 03:15,12,2126.35,2813.4959487554443
2025-01-13,03:15 - 03:30,13,2139.89,2787.7405883769507
2025-01-13,03:30 - 03:45,14,2135.06,2782.9846635456506
2025-01-13,03:45 - 04:00,15,2132.94,2765.255908935934
2025-01-13,04:00 - 04:15,16,2119.3,2844.641735958394
2025-01-13,04:15 - 04:30,17,2135.12,2850.641510999595
2025-01-13,04:30 - 04:45,18,2135.48,2914.4289978282814
2025-01-13,04:45 - 05:00,19,2330.7,3016.8857277580487
2025-01-13,05:00 - 05:15,20,2716.18,2983.8151534213393
2025-01-13,05:15 - 05:30,21,2800.25,3020.5014821849854
2025-01-13,05:30 - 05:45,22,2959.9,3380.330244294909
2025-01-13,05:45 - 06:00,23,3100.16,3447.0664782419644
2025-01-13,06:00 - 06:15,24,3819.26,3854.1566292777215
2025-01-13,06:15 - 06:30,25,3992.45,3952.6068809553044
2025-01-13,06:30 - 06:45,26,4300.55,4168.300908309016
2025-01-13,06:45 - 07:00,27,4500.13,4319.846788457938
2025-01-13,07:00 - 07:15,28,10000.0,5769.2919717518125
2025-01-13,07:15 - 07:30,29,10000.0,6473.009582288735
2025-01-13,07:30 - 07:45,30,10000.0,9995.86473740514
2025-01-13,07:45 - 08:00,31,10000.0,10064.922718734015
2025-01-13,08:00 - 08:15,32,10000.0,10068.162715601691
2025-01-13,08:15 - 08:30,33,10000.0,10074.85722867988
2025-01-13,08:30 - 08:45,34,10000.0,10080.679360280741
2025-01-13,08:45 - 09:00,35,10000.0,10083.830269896323
2025-01-13,09:00 - 09:15,36,10000.0,10085.475246676824
2025-01-13,09:15 - 09:30,37,10000.0,10084.727607367155
2025-01-13,09:30 - 09:45,38,10000.0,6795.737325565404
2025-01-13,09:45 - 10:00,39,10000.0,6596.350478148475
2025-01-13,10:00 - 10:15,40,9909.79,5451.816898016975
2025-01-13,10:15 - 10:30,41,6635.77,5196.039022312863
2025-01-13,10:30 - 10:45,42,5499.14,4997.876223896985
2025-01-13,10:45 - 11:00,43,4589.67,4831.0225860215505
2025-01-13,11:00 - 11:15,44,3819.13,4161.525239798564
2025-01-13,11:15 - 11:30,45,3800.19,4123.339842274071
2025-01-13,11:30 - 11:45,46,3570.45,4031.94905855676
2025-01-13,11:45 - 12:00,47,3479.88,3994.818300678712
2025-01-13,12:00 - 12:15,48,3168.88,3783.1170648164857
2025-01-13,12:15 - 12:30,49,3100.64,3604.207351167249
2025-01-13,12:30 - 12:45,50,3040.24,3527.141184791019
2025-01-13,12:45 - 13:00,51,3000.44,3516.5478964870044
2025-01-13,13:00 - 13:15,52,2600.76,2953.125895762295
2025-01-13,13:15 - 13:30,53,2360.76,3019.6575068363827
2025-01-13,13:30 - 13:45,54,2716.15,3042.5129601358776
2025-01-13,13:45 - 14:00,55,2730.62,3331.915526709212
2025-01-13,14:00 - 14:15,56,2927.6,3477.916189696615
2025-01-13,14:15 - 14:30,57,3000.42,3513.439085545371
2025-01-13,14:30 - 14:45,58,3100.69,3612.2814989869985
2025-01-13,14:45 - 15:00,59,3250.83,3703.873057848025
2025-01-13,15:00 - 15:15,60,3500.73,3684.9623697699385
2025-01-13,15:15 - 15:30,61,3610.48,3725.845200234746
2025-01-13,15:30 - 15:45,62,3742.21,3756.852672823172
2025-01-13,15:45 - 16:00,63,3800.94,3845.0127192548007
2025-01-13,16:00 - 16:15,64,4000.34,4158.360780822783
2025-01-13,16:15 - 16:30,65,4019.87,4060.049383600177
2025-01-13,16:30 - 16:45,66,5600.98,4191.086138367153
2025-01-13,16:45 - 17:00,67,10000.0,5404.332477223481
2025-01-13,17:00 - 17:15,68,10000.0,5812.666514371182
2025-01-13,17:15 - 17:30,69,10000.0,5813.0043752178435
2025-01-13,17:30 - 17:45,70,10000.0,5713.40775819004
2025-01-13,17:45 - 18:00,71,10000.0,6206.899569226509
2025-01-13,18:00 - 18:15,72,10000.0,9423.129976568318
2025-01-13,18:15 - 18:30,73,10000.0,10141.383662887169
2025-01-13,18:30 - 18:45,74,10000.0,10142.510647214342
2025-01-13,18:45 - 19:00,75,10000.0,10143.114326900695
2025-01-13,19:00 - 19:15,76,10000.0,8738.516496739503
2025-01-13,19:15 - 19:30,77,10000.0,7063.669060451323
2025-01-13,19:30 - 19:45,78,10000.0,6703.654429903228
2025-01-13,19:45 - 20:00,79,10000.0,6209.068272607128
2025-01-13,20:00 - 20:15,80,10000.0,4963.427057066013
2025-01-13,20:15 - 20:30,81,10000.0,4717.756344578356
2025-01-13,20:30 - 20:45,82,5100.01,4597.0474072369525
2025-01-13,20:45 - 21:00,83,4487.9,4425.272829344873
2025-01-13,21:00 - 21:15,84,4010.92,4040.629239529167
2025-01-13,21:15 - 21:30,85,3573.84,3776.075487155635
2025-01-13,21:30 - 21:45,86,3573.31,3527.2477804388955
2025-01-13,21:45 - 22:00,87,3500.03,3512.162066672905
2025-01-13,22:00 - 22:15,88,2966.17,2999.7729211226756
2025-01-13,22:15 - 22:30,89,2927.68,2986.8548069401213
2025-01-13,22:30 - 22:45,90,2927.84,3076.0952253788937
2025-01-13,22:45 - 23:00,91,2800.96,3078.43072728194
2025-01-13,23:00 - 23:15,92,2720.44,3136.5382303553156
2025-01-13,23:15 - 23:30,93,2739.48,3136.9759465642296
2025-01-13,23:30 - 23:45,94,2720.92,3131.897237729516
2025-01-13,23:45 - 24:00,95,2790.58,3100.7434371480085
2025-01-14,00:00 - 00:15,0,2765.36,3053.5357858213747
2025-01-14,00:15 - 00:30,1,2720.55,3051.0544603390376
2025-01-14,00:30 - 00:45,2,2700.86,2996.8316975379944
2025-01-14,00:45 - 01:00,3,2698.51,2927.8446854153563
2025-01-14,01:00 - 01:15,4,2698.82,2753.041428226541
2025-01-14,01:15 - 01:30,5,2716.42,2677.433707046708
2025-01-14,01:30 - 01:45,6,2698.76,2655.6228143615467
2025-01-14,01:45 - 02:00,7,2658.47,2627.18989879546
2025-01-14,02:00 - 02:15,8,2539.19,2614.4761962449647
2025-01-14,02:15 - 02:30,9,2511.59,2625.6346418758485
2025-01-14,02:30 - 02:45,10,2511.46,2626.063486086852
2025-01-14,02:45 - 03:00,11,2511.41,2623.249546508524
2025-01-14,03:00 - 03:15,12,2510.52,2609.0724655015983
2025-01-14,03:15 - 03:30,13,2500.65,2614.7133843637207
2025-01-14,03:30 - 03:45,14,2499.52,2613.7573233881612
2025-01-14,03:45 - 04:00,15,2390.52,2610.636514354613
2025-01-14,04:00 - 04:15,16,2650.69,2618.4617121749493
2025-01-14,04:15 - 04:30,17,2658.87,2628.006012491876
2025-01-14,04:30 - 04:45,18,2698.14,2629.033455355997
2025-01-14,04:45 - 05:00,19,2790.04,2777.807007927964
2025-01-14,05:00 - 05:15,20,2927.9,3108.123818236789
2025-01-14,05:15 - 05:30,21,3069.75,3204.1697149376505
2025-01-14,05:30 - 05:45,22,3326.82,3375.1089058662196
2025-01-14,05:45 - 06:00,23,3168.6,3506.9876674661386
2025-01-14,06:00 - 06:15,24,3859.47,4133.028081963009
2025-01-14,06:15 - 06:30,25,4122.89,4328.92361228654
2025-01-14,06:30 - 06:45,26,4389.67,4636.054654076417
2025-01-14,06:45 - 07:00,27,4500.8,4918.1636064424265
2025-01-14,07:00 - 07:15,28,10000.0,9741.673357817133
2025-01-14,07:15 - 07:30,29,10000.0,9904.186194030512
2025-01-14,07:30 - 07:45,30,10000.0,9969.052582990567
2025-01-14,07:45 - 08:00,31,10000.0,9974.388753525467
2025-01-14,08:00 - 08:15,32,10000.0,9978.779446164957
2025-01-14,08:15 - 08:30,33,10000.0,9984.9813429604
2025-01-14,08:30 - 08:45,34,10000.0,9990.372725222907
2025-01-14,08:45 - 09:00,35,10000.0,9993.364730501718
2025-01-14,09:00 - 09:15,36,10000.0,9997.311135234144
2025-01-14,09:15 - 09:30,37,10000.0,9996.742205809482
2025-01-14,09:30 - 09:45,38,10000.0,9877.736249002144
2025-01-14,09:45 - 10:00,39,10000.0,9689.815262110576
2025-01-14,10:00 - 10:15,40,5999.02,9258.859166229775
2025-01-14,10:15 - 10:30,41,4404.06,6646.402148923067
2025-01-14,10:30 - 10:45,42,4000.89,5666.799560695078
2025-01-14,10:45 - 11:00,43,4000.67,4916.457843386294
2025-01-14,11:00 - 11:15,44,3499.44,4219.432016349212
2025-01-14,11:15 - 11:30,45,3461.36,4159.225976564774
2025-01-14,11:30 - 11:45,46,3310.88,3981.363119055005
2025-01-14,11:45 - 12:00,47,3310.18,3901.337577970456
2025-01-14,12:00 - 12:15,48,3100.41,3636.536288106239
2025-01-14,12:15 - 12:30,49,3100.24,3583.989917957637
2025-01-14,12:30 - 12:45,50,3100.22,3530.697799704194
2025-01-14,12:45 - 13:00,51,3040.15,3497.0463597924236
2025-01-14,13:00 - 13:15,52,2720.39,3112.5688944568683
2025-01-14,13:15 - 13:30,53,2630.41,2939.627978960939
2025-01-14,13:30 - 13:45,54,3003.87,3207.2233198492618
2025-01-14,13:45 - 14:00,55,3003.5,3232.2460329409387
2025-01-14,14:00 - 14:15,56,3245.03,3406.0852665411376
2025-01-14,14:15 - 14:30,57,3240.89,3461.6948533828713
2025-01-14,14:30 - 14:45,58,3129.78,3575.171168732924
2025-01-14,14:45 - 15:00,59,3184.91,3695.0585345514655
2025-01-14,15:00 - 15:15,60,3290.52,3883.0305472671616
2025-01-14,15:15 - 15:30,61,3290.46,3975.693689281037
2025-01-14,15:30 - 15:45,62,3266.68,4098.360616571637
2025-01-14,15:45 - 16:00,63,3266.69,4169.604638872647
2025-01-14,16:00 - 16:15,64,3730.37,4405.346821696846
2025-01-14,16:15 - 16:30,65,3734.01,4438.120468843339
2025-01-14,16:30 - 16:45,66,3840.97,5662.639929666624
2025-01-14,16:45 - 17:00,67,4404.47,9363.35191867908
2025-01-14,17:00 - 17:15,68,4691.61,9947.585247761
2025-01-14,17:15 - 17:30,69,4762.16,9954.447148291596
2025-01-14,17:30 - 17:45,70,4683.69,9972.983621726013
2025-01-14,17:45 - 18:00,71,4800.37,9986.80178495133
2025-01-14,18:00 - 18:15,72,10000.0,10032.778395787049
2025-01-14,18:15 - 18:30,73,10000.0,10047.26846418341
2025-01-14,18:30 - 18:45,74,10000.0,10048.395638352378
2025-01-14,18:45 - 19:00,75,10000.0,10049.041353960733
2025-01-14,19:00 - 19:15,76,10000.0,9992.609162592078
2025-01-14,19:15 - 19:30,77,10000.0,9965.233781372455
2025-01-14,19:30 - 19:45,78,8110.61,9958.139445455909
2025-01-14,19:45 - 20:00,79,8110.15,9858.653525194133
2025-01-14,20:00 - 20:15,80,4683.68,9108.076885467168
2025-01-14,20:15 - 20:30,81,4512.37,8926.109137681342
2025-01-14,20:30 - 20:45,82,4417.64,5286.5311110728335
2025-01-14,20:45 - 21:00,83,4122.84,4795.752829726571
2025-01-14,21:00 - 21:15,84,3990.63,4342.533873766358
2025-01-14,21:15 - 21:30,85,3800.16,3998.7187516763024
2025-01-14,21:30 - 21:45,86,3573.73,3982.085792653604
2025-01-14,21:45 - 22:00,87,3530.39,3921.3130372434925
2025-01-14,22:00 - 22:15,88,2927.6,3494.3833476466425
2025-01-14,22:15 - 22:30,89,2800.77,3450.75291183517
2025-01-14,22:30 - 22:45,90,2927.26,3443.4372218268863
2025-01-14,22:45 - 23:00,91,2927.81,3347.6501716857288
2025-01-14,23:00 - 23:15,92,2890.72,3265.898681462144
2025-01-14,23:15 - 23:30,93,2919.94,3273.8312440414365
2025-01-14,23:30 - 23:45,94,2927.11,3243.2123767333337
2025-01-14,23:45 - 24:00,95,2927.1,3301.458144162606
2025-01-15,00:00 - 00:15,0,2630.8,3065.3437862100536
2025-01-15,00:15 - 00:30,1,2568.92,3022.326355671772
2025-01-15,00:30 - 00:45,2,2510.92,3001.481919970892
2025-01-15,00:45 - 01:00,3,2330.22,2984.626391232177
2025-01-15,01:00 - 01:15,4,2300.12,2968.5294097287024
2025-01-15,01:15 - 01:30,5,2224.65,2976.8563302533958
2025-01-15,01:30 - 01:45,6,2200.9,2953.0338392693334
2025-01-15,01:45 - 02:00,7,2180.82,2912.3603041235065
2025-01-15,02:00 - 02:15,8,2190.85,2820.837388122461
2025-01-15,02:15 - 02:30,9,2163.74,2799.0407453260896
2025-01-15,02:30 - 02:45,10,2165.28,2795.5312765148697
2025-01-15,02:45 - 03:00,11,2180.46,2793.584312499096
2025-01-15,03:00 - 03:15,12,2180.98,2791.76614534669
2025-01-15,03:15 - 03:30,13,2180.8,2783.976761696674
2025-01-15,03:30 - 03:45,14,2180.73,2783.7399823368833
2025-01-15,03:45 - 04:00,15,2197.5,2704.8855871005067
2025-01-15,04:00 - 04:15,16,2180.85,2905.6835963722388
2025-01-15,04:15 - 04:30,17,2390.47,2919.3060523784434
2025-01-15,04:30 - 04:45,18,2539.39,2949.7669605394535
2025-01-15,04:45 - 05:00,19,2520.26,3025.3842025321865
2025-01-15,05:00 - 05:15,20,2720.49,3183.0274276377772
2025-01-15,05:15 - 05:30,21,2800.19,3316.377818551973
2025-01-15,05:30 - 05:45,22,3100.04,3562.0232766284425
2025-01-15,05:45 - 06:00,23,3149.39,3473.585620658372
2025-01-15,06:00 - 06:15,24,3734.23,4077.3495381941702
2025-01-15,06:15 - 06:30,25,3734.04,4338.384578972632
2025-01-15,06:30 - 06:45,26,3840.63,4621.633383285821
2025-01-15,06:45 - 07:00,27,4088.32,4883.02556111663
2025-01-15,07:00 - 07:15,28,7509.99,9799.661273299487
2025-01-15,07:15 - 07:30,29,9909.99,9817.740164529905
2025-01-15,07:30 - 07:45,30,10000.0,9881.120582852018
2025-01-15,07:45 - 08:00,31,10000.0,9886.175605004748
2025-01-15,08:00 - 08:15,32,10000.0,9889.47864345436
2025-01-15,08:15 - 08:30,33,10000.0,9895.263418582821
2025-01-15,08:30 - 08:45,34,10000.0,9900.289581297324
2025-01-15,08:45 - 09:00,35,10000.0,9903.146753259281
2025-01-15,09:00 - 09:15,36,10000.0,9905.154024068193
2025-01-15,09:15 - 09:30,37,10000.0,9904.736671617617
2025-01-15,09:30 - 09:45,38,10000.0,9787.621530230279
2025-01-15,09:45 - 10:00,39,10000.0,9601.378327863124
2025-01-15,10:00 - 10:15,40,6500.54,6137.400629516516
2025-01-15,10:15 - 10:30,41,5710.1,4764.181527347836
2025-01-15,10:30 - 10:45,42,4762.65,4379.422560165771
2025-01-15,10:45 - 11:00,43,4683.8,4299.110791299132
2025-01-15,11:00 - 11:15,44,3610.76,3851.847098857077
2025-01-15,11:15 - 11:30,45,3573.57,3809.5442618720735
2025-01-15,11:30 - 11:45,46,3539.81,3701.176304157505
2025-01-15,11:45 - 12:00,47,3499.76,3681.6533854895615
2025-01-15,12:00 - 12:15,48,3310.26,3484.204692880957
2025-01-15,12:15 - 12:30,49,3245.76,3473.384305027428
2025-01-15,12:30 - 12:45,50,3168.68,3464.604897726792
2025-01-15,12:45 - 13:00,51,3040.77,3418.6565174285333
2025-01-15,13:00 - 13:15,52,2927.66,3086.8836497956463
2025-01-15,13:15 - 13:30,53,2890.54,3015.172646568732
2025-01-15,13:30 - 13:45,54,2890.75,3310.9187867874043
2025-01-15,13:45 - 14:00,55,2890.07,3323.063484971709
2025-01-15,14:00 - 14:15,56,3003.13,3525.185152283595
2025-01-15,14:15 - 14:30,57,3003.46,3526.294755036555
2025-01-15,14:30 - 14:45,58,3040.53,3481.5984530537417
2025-01-15,14:45 - 15:00,59,3100.17,3542.0388179154515
2025-01-15,15:00 - 15:15,60,3259.42,3625.960347160561
2025-01-15,15:15 - 15:30,61,3280.27,3639.611564841105
2025-01-15,15:30 - 15:45,62,3461.18,3640.2405752373043
2025-01-15,15:45 - 16:00,63,3479.04,3677.9734528316976
2025-01-15,16:00 - 16:15,64,3706.83,4086.114006965
2025-01-15,16:15 - 16:30,65,3706.87,4101.038257646926
2025-01-15,16:30 - 16:45,66,4000.78,4317.7648231871935
2025-01-15,16:45 - 17:00,67,4683.45,5688.5656349403835
2025-01-15,17:00 - 17:15,68,4820.97,6015.236813167085
2025-01-15,17:15 - 17:30,69,5450.3,6072.471922555375
2025-01-15,17:30 - 17:45,70,5260.09,6033.055653709451
2025-01-15,17:45 - 18:00,71,7429.83,6132.703994458507
2025-01-15,18:00 - 18:15,72,10000.0,9934.147903062145
2025-01-15,18:15 - 18:30,73,10000.0,9948.281358340006
2025-01-15,18:30 - 18:45,74,10000.0,9949.408692605095
2025-01-15,18:45 - 19:00,75,10000.0,9950.090286843028
2025-01-15,19:00 - 19:15,76,10000.0,9898.644969309724
2025-01-15,19:15 - 19:30,77,10000.0,9871.835388303083
2025-01-15,19:30 - 19:45,78,7497.14,8494.33050483059
2025-01-15,19:45 - 20:00,79,5712.8,8482.22733743039
2025-01-15,20:00 - 20:15,80,4683.38,5239.598800128473
2025-01-15,20:15 - 20:30,81,4389.38,4922.311610972909
2025-01-15,20:30 - 20:45,82,4182.42,4688.911639893537
2025-01-15,20:45 - 21:00,83,4093.11,4401.547983735159
2025-01-15,21:00 - 21:15,84,3800.38,4252.93781270643
2025-01-15,21:15 - 21:30,85,3547.92,4077.2431848904134
2025-01-15,21:30 - 21:45,86,3500.39,3889.5091730878794
2025-01-15,21:45 - 22:00,87,3100.81,3849.3050818325137
2025-01-15,22:00 - 22:15,88,2927.01,3359.635703527221
2025-01-15,22:15 - 22:30,89,2890.64,3248.6409173182765
2025-01-15,22:30 - 22:45,90,2890.33,3328.479475730803
2025-01-15,22:45 - 23:00,91,2927.36,3325.2955667441774
2025-01-15,23:00 - 23:15,92,2800.91,3291.642925639759
2025-01-15,23:15 - 23:30,93,2890.57,3315.3570288420124
2025-01-15,23:30 - 23:45,94,2899.64,3318.221649215917
2025-01-15,23:45 - 24:00,95,2890.44,3310.001590414706
2025-01-16,00:00 - 00:15,0,2430.23,2904.1109914600675
2025-01-16,00:15 - 00:30,1,2381.16,2852.3044565499204
2025-01-16,00:30 - 00:45,2,2300.53,2798.0853660323605
2025-01-16,00:45 - 01:00,3,2300.97,2662.004076499196
2025-01-16,01:00 - 01:15,4,2258.55,2632.0229837366237
2025-01-16,01:15 - 01:30,5,2258.97,2570.1334625762497
2025-01-16,01:30 - 01:45,6,2258.07,2542.3280625311963
2025-01-16,01:45 - 02:00,7,2200.78,2517.352979788854
2025-01-16,02:00 - 02:15,8,2166.23,2515.5863813479655
2025-01-16,02:15 - 02:30,9,2145.34,2488.992541761219
2025-01-16,02:30 - 02:45,10,2138.61,2485.9714864377047
2025-01-16,02:45 - 03:00,11,2131.45,2492.996158562082
2025-01-16,03:00 - 03:15,12,2137.49,2498.7945880831044
2025-01-16,03:15 - 03:30,13,2129.04,2496.446134622519
2025-01-16,03:30 - 03:45,14,2121.89,2495.969825444009
2025-01-16,03:45 - 04:00,15,2126.55,2508.3579304617506
2025-01-16,04:00 - 04:15,16,2145.58,2516.0145657850017
2025-01-16,04:15 - 04:30,17,2145.21,2674.8340727868517
2025-01-16,04:30 - 04:45,18,2200.89,2789.2304763205652
2025-01-16,04:45 - 05:00,19,2265.99,2783.42881838063
2025-01-16,05:00 - 05:15,20,2381.77,2971.8092614460215
2025-01-16,05:15 - 05:30,21,2511.94,3045.925240532668
2025-01-16,05:30 - 05:45,22,2898.73,3319.4602399594437
2025-01-16,05:45 - 06:00,23,2900.47,3367.1620925717752
2025-01-16,06:00 - 06:15,24,3475.42,3907.5722864140926
2025-01-16,06:15 - 06:30,25,3475.45,3988.0397902802843
2025-01-16,06:30 - 06:45,26,3813.01,4178.208256633547
2025-01-16,06:45 - 07:00,27,3983.09,4569.4666110465105
2025-01-16,07:00 - 07:15,28,9909.74,7900.518410401108
2025-01-16,07:15 - 07:30,29,10000.0,9657.410490773327
2025-01-16,07:30 - 07:45,30,10000.0,9784.998482497844
2025-01-16,07:45 - 08:00,31,10000.0,9789.812326450974
2025-01-16,08:00 - 08:15,32,10000.0,9792.94302962003
2025-01-16,08:15 - 08:30,33,10000.0,9798.370116911825
2025-01-16,08:30 - 08:45,34,10000.0,9803.082864521968
2025-01-16,08:45 - 09:00,35,10000.0,9805.824134713852
2025-01-16,09:00 - 09:15,36,10000.0,9807.676546196213
2025-01-16,09:15 - 09:30,37,10000.0,9807.389274416177
2025-01-16,09:30 - 09:45,38,10000.0,9685.20168923252
2025-01-16,09:45 - 10:00,39,7150.02,9176.076149470811
2025-01-16,10:00 - 10:15,40,4093.69,6441.684085340477
2025-01-16,10:15 - 10:30,41,3752.99,5612.7169460524
2025-01-16,10:30 - 10:45,42,4000.21,4865.264325967124
2025-01-16,10:45 - 11:00,43,3990.48,4728.141496655905
2025-01-16,11:00 - 11:15,44,3461.62,3833.6657910232125
2025-01-16,11:15 - 11:30,45,3461.2,3799.6081052402874
2025-01-16,11:30 - 11:45,46,3129.69,3765.0905068954894
2025-01-16,11:45 - 12:00,47,3168.75,3720.928149616032
2025-01-16,12:00 - 12:15,48,3003.24,3533.222785112166
2025-01-16,12:15 - 12:30,49,3000.18,3474.5251191121456
2025-01-16,12:30 - 12:45,50,3000.16,3414.5544006035498
2025-01-16,12:45 - 13:00,51,2927.86,3318.8953032324184
2025-01-16,13:00 - 13:15,52,2840.35,3171.079593728742
2025-01-16,13:15 - 13:30,53,2740.67,3138.676666389738
2025-01-16,13:30 - 13:45,54,2840.5,3162.2578625028814
2025-01-16,13:45 - 14:00,55,2840.63,3170.7670159411014
2025-01-16,14:00 - 14:15,56,2927.18,3288.873442440162
2025-01-16,14:15 - 14:30,57,2927.05,3293.494927876584
2025-01-16,14:30 - 14:45,58,2927.52,3340.7087859980684
2025-01-16,14:45 - 15:00,59,3003.01,3400.63320257223
2025-01-16,15:00 - 15:15,60,3003.38,3527.6237988198673
2025-01-16,15:15 - 15:30,61,3003.54,3558.4496524458355
2025-01-16,15:30 - 15:45,62,3103.62,3707.7525540349875
