date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:45 - 12:00,47,3461.09,3337.36387532923
2025-01-12,12:00 - 12:15,48,3240.73,2999.882129585481
2025-01-12,12:15 - 12:30,49,3003.95,2843.6807236533564
2025-01-12,12:30 - 12:45,50,2900.39,2771.127514148888
2025-01-12,12:45 - 13:00,51,2889.2,2673.182336312429
2025-01-12,13:00 - 13:15,52,2240.86,2240.0931197641025
2025-01-12,13:15 - 13:30,53,2350.73,2291.7372787938893
2025-01-12,13:30 - 13:45,54,2359.95,2587.136197394789
2025-01-12,13:45 - 14:00,55,2760.83,2617.271000372416
2025-01-12,14:00 - 14:15,56,2927.3,2728.8809139215978
2025-01-12,14:15 - 14:30,57,2966.45,2777.9920517573532
2025-01-12,14:30 - 14:45,58,3020.82,2966.12576001945
2025-01-12,14:45 - 15:00,59,3129.39,3140.5277945792736
2025-01-12,15:00 - 15:15,60,3090.92,3176.3894391399385
2025-01-12,15:15 - 15:30,61,3119.46,3198.7029949770067
2025-01-12,15:30 - 15:45,62,3129.62,3308.967032583525
2025-01-12,15:45 - 16:00,63,3184.83,3488.1979826366965
2025-01-12,16:00 - 16:15,64,3461.5,3688.665938759179
2025-01-12,16:15 - 16:30,65,3310.64,3716.6578660693126
2025-01-12,16:30 - 16:45,66,3310.39,3949.5311396168763
2025-01-12,16:45 - 17:00,67,3720.05,5603.527746045902
2025-01-12,17:00 - 17:15,68,4000.42,6544.4595511212365
2025-01-12,17:15 - 17:30,69,3990.32,6813.1973726923725
2025-01-12,17:30 - 17:45,70,3819.89,7197.012279509077
2025-01-12,17:45 - 18:00,71,4500.45,7283.629369522706
2025-01-12,18:00 - 18:15,72,9000.85,7703.843278994305
2025-01-12,18:15 - 18:30,73,10000.0,7475.755823054454
2025-01-12,18:30 - 18:45,74,10000.0,7466.422620840648
2025-01-12,18:45 - 19:00,75,10000.0,7452.296660632615
2025-01-12,19:00 - 19:15,76,8090.1,6973.058636743274
2025-01-12,19:15 - 19:30,77,5750.7,6774.32818929337
2025-01-12,19:30 - 19:45,78,5249.86,6898.71458161753
2025-01-12,19:45 - 20:00,79,4589.99,6436.032956329238
2025-01-12,20:00 - 20:15,80,4099.93,5919.004289230594
2025-01-12,20:15 - 20:30,81,4093.24,4225.837234202249
2025-01-12,20:30 - 20:45,82,4000.79,4073.6759684863378
2025-01-12,20:45 - 21:00,83,3819.67,3889.219588851452
2025-01-12,21:00 - 21:15,84,3470.12,3524.268904731005
2025-01-12,21:15 - 21:30,85,3129.54,3406.7525655587046
2025-01-12,21:30 - 21:45,86,2800.76,3381.690356655359
2025-01-12,21:45 - 22:00,87,2790.15,3297.8272997508247
2025-01-12,22:00 - 22:15,88,2126.26,2939.2644071753816
2025-01-12,22:15 - 22:30,89,2129.36,2926.806955957241
2025-01-12,22:30 - 22:45,90,2265.6,2860.9896566546636
2025-01-12,22:45 - 23:00,91,2265.37,2810.0882319910515
2025-01-12,23:00 - 23:15,92,2359.31,2407.041426578599
2025-01-12,23:15 - 23:30,93,2359.99,2500.8619935600564
2025-01-12,23:30 - 23:45,94,2359.1,2456.770998423714
2025-01-12,23:45 - 24:00,95,2311.28,2653.333875544675
2025-01-13,00:00 - 00:15,0,2600.21,2816.9160737306865
2025-01-13,00:15 - 00:30,1,2600.03,2797.736510600885
2025-01-13,00:30 - 00:45,2,2539.1,2840.0367829264874
2025-01-13,00:45 - 01:00,3,2450.34,2799.381074674924
2025-01-13,01:00 - 01:15,4,2231.22,2572.2708164787355
2025-01-13,01:15 - 01:30,5,2138.71,2572.4466760351834
2025-01-13,01:30 - 01:45,6,2127.78,2522.0049765738136
2025-01-13,01:45 - 02:00,7,2119.48,2235.60724557811
2025-01-13,02:00 - 02:15,8,2119.71,2242.2044433036162
2025-01-13,02:15 - 02:30,9,2137.47,2259.2912959451833
2025-01-13,02:30 - 02:45,10,2139.12,2257.9976461555484
2025-01-13,02:45 - 03:00,11,2139.41,2250.07977876014
2025-01-13,03:00 - 03:15,12,2126.35,2245.6357098317703
2025-01-13,03:15 - 03:30,13,2139.89,2221.3159512275893
2025-01-13,03:30 - 03:45,14,2135.06,2242.5020891096574
2025-01-13,03:45 - 04:00,15,2132.94,2224.41730507125
2025-01-13,04:00 - 04:15,16,2119.3,2275.0972269236813
2025-01-13,04:15 - 04:30,17,2135.12,2287.191265759355
2025-01-13,04:30 - 04:45,18,2135.48,2316.4782663698106
2025-01-13,04:45 - 05:00,19,2330.7,2469.3911964768236
2025-01-13,05:00 - 05:15,20,2716.18,2386.2115546692385
2025-01-13,05:15 - 05:30,21,2800.25,2495.152730091071
2025-01-13,05:30 - 05:45,22,2959.9,2797.3046396751
2025-01-13,05:45 - 06:00,23,3100.16,2906.725500256535
2025-01-13,06:00 - 06:15,24,3819.26,3399.9200770542175
2025-01-13,06:15 - 06:30,25,3992.45,3587.951070313893
2025-01-13,06:30 - 06:45,26,4300.55,3784.6818192268033
2025-01-13,06:45 - 07:00,27,4500.13,4225.107608521781
2025-01-13,07:00 - 07:15,28,10000.0,6930.523535908886
2025-01-13,07:15 - 07:30,29,10000.0,8967.431355767749
2025-01-13,07:30 - 07:45,30,10000.0,9631.888417069853
2025-01-13,07:45 - 08:00,31,10000.0,9955.5864172363
2025-01-13,08:00 - 08:15,32,10000.0,9953.119954823722
2025-01-13,08:15 - 08:30,33,10000.0,9960.914120378724
2025-01-13,08:30 - 08:45,34,10000.0,9967.809322305573
2025-01-13,08:45 - 09:00,35,10000.0,9968.252502515152
2025-01-13,09:00 - 09:15,36,10000.0,9965.918567509956
2025-01-13,09:15 - 09:30,37,10000.0,9969.72289156315
2025-01-13,09:30 - 09:45,38,10000.0,9200.902338218293
2025-01-13,09:45 - 10:00,39,10000.0,8356.051858206907
2025-01-13,10:00 - 10:15,40,9909.79,6571.326948195679
2025-01-13,10:15 - 10:30,41,6635.77,6040.54483954486
2025-01-13,10:30 - 10:45,42,5499.14,5383.792666892704
2025-01-13,10:45 - 11:00,43,4589.67,4511.733337955008
2025-01-13,11:00 - 11:15,44,3819.13,3926.868788309698
2025-01-13,11:15 - 11:30,45,3800.19,3625.7747798037094
2025-01-13,11:30 - 11:45,46,3570.45,3599.676112522861
2025-01-13,11:45 - 12:00,47,3479.88,3570.411631248238
2025-01-13,12:00 - 12:15,48,3168.88,3428.4188790936564
2025-01-13,12:15 - 12:30,49,3100.64,3172.38506946514
2025-01-13,12:30 - 12:45,50,3040.24,3129.669970888199
2025-01-13,12:45 - 13:00,51,3000.44,3129.5869205493723
2025-01-13,13:00 - 13:15,52,2600.76,2706.5514421654448
2025-01-13,13:15 - 13:30,53,2360.76,2676.6985477690832
2025-01-13,13:30 - 13:45,54,2716.15,2710.675204617694
2025-01-13,13:45 - 14:00,55,2730.62,2934.221982322092
2025-01-13,14:00 - 14:15,56,2927.6,3049.2532335464316
2025-01-13,14:15 - 14:30,57,3000.42,3049.1276885396633
2025-01-13,14:30 - 14:45,58,3100.69,3216.0371055962073
2025-01-13,14:45 - 15:00,59,3250.83,3388.1942501250323
2025-01-13,15:00 - 15:15,60,3500.73,3325.67423581257
2025-01-13,15:15 - 15:30,61,3610.48,3336.347919153141
2025-01-13,15:30 - 15:45,62,3742.21,3347.964510316517
2025-01-13,15:45 - 16:00,63,3800.94,3469.523447122357
2025-01-13,16:00 - 16:15,64,4000.34,4149.964783284176
2025-01-13,16:15 - 16:30,65,4019.87,3841.3717828925382
2025-01-13,16:30 - 16:45,66,5600.98,4397.232301760788
2025-01-13,16:45 - 17:00,67,10000.0,6329.31046881197
2025-01-13,17:00 - 17:15,68,10000.0,9201.973079773206
2025-01-13,17:15 - 17:30,69,10000.0,9170.91602767905
2025-01-13,17:30 - 17:45,70,10000.0,8848.60010520598
2025-01-13,17:45 - 18:00,71,10000.0,9625.773611671033
2025-01-13,18:00 - 18:15,72,10000.0,9759.666733632535
2025-01-13,18:15 - 18:30,73,10000.0,9974.084210059209
2025-01-13,18:30 - 18:45,74,10000.0,9974.084210059209
2025-01-13,18:45 - 19:00,75,10000.0,9974.084210059209
2025-01-13,19:00 - 19:15,76,10000.0,9744.740687734016
2025-01-13,19:15 - 19:30,77,10000.0,9703.449757199518
2025-01-13,19:30 - 19:45,78,10000.0,9627.680112634838
2025-01-13,19:45 - 20:00,79,10000.0,8610.096283294917
2025-01-13,20:00 - 20:15,80,10000.0,5709.344467230122
2025-01-13,20:15 - 20:30,81,10000.0,4958.425792682517
2025-01-13,20:30 - 20:45,82,5100.01,4552.423492512313
2025-01-13,20:45 - 21:00,83,4487.9,4400.596259786962
2025-01-13,21:00 - 21:15,84,4010.92,4082.97323248875
2025-01-13,21:15 - 21:30,85,3573.84,3433.863409158275
2025-01-13,21:30 - 21:45,86,3573.31,3263.3004499949825
2025-01-13,21:45 - 22:00,87,3500.03,3209.8735479981997
2025-01-13,22:00 - 22:15,88,2966.17,2919.408079346829
2025-01-13,22:15 - 22:30,89,2927.68,2858.979011230954
2025-01-13,22:30 - 22:45,90,2927.84,2860.6128287179313
2025-01-13,22:45 - 23:00,91,2800.96,2871.1916716612736
2025-01-13,23:00 - 23:15,92,2720.44,2835.55863190239
2025-01-13,23:15 - 23:30,93,2739.48,2825.053625082453
2025-01-13,23:30 - 23:45,94,2720.92,2786.087610240562
2025-01-13,23:45 - 24:00,95,2790.58,2776.0717572241383
2025-01-14,00:00 - 00:15,0,2765.36,2644.111306207438
2025-01-14,00:15 - 00:30,1,2720.55,2625.5614722207715
2025-01-14,00:30 - 00:45,2,2700.86,2603.2359421558517
2025-01-14,00:45 - 01:00,3,2698.51,2572.850765860341
2025-01-14,01:00 - 01:15,4,2698.82,2495.111037540342
2025-01-14,01:15 - 01:30,5,2716.42,2415.4610083872585
2025-01-14,01:30 - 01:45,6,2698.76,2327.886042554103
2025-01-14,01:45 - 02:00,7,2658.47,2288.2506439820527
2025-01-14,02:00 - 02:15,8,2539.19,2288.2797427155115
2025-01-14,02:15 - 02:30,9,2511.59,2283.8535052696952
2025-01-14,02:30 - 02:45,10,2511.46,2247.200249215806
2025-01-14,02:45 - 03:00,11,2511.41,2239.370485056706
2025-01-14,03:00 - 03:15,12,2510.52,2242.435321701012
2025-01-14,03:15 - 03:30,13,2500.65,2241.629913052581
2025-01-14,03:30 - 03:45,14,2499.52,2231.311132013113
2025-01-14,03:45 - 04:00,15,2390.52,2232.732617680071
2025-01-14,04:00 - 04:15,16,2650.69,2265.5687183343966
2025-01-14,04:15 - 04:30,17,2658.87,2298.3268528251283
2025-01-14,04:30 - 04:45,18,2698.14,2285.5115691742612
2025-01-14,04:45 - 05:00,19,2790.04,2413.061725759216
2025-01-14,05:00 - 05:15,20,2927.9,2790.36752263321
2025-01-14,05:15 - 05:30,21,3069.75,2842.502970531989
2025-01-14,05:30 - 05:45,22,3326.82,3021.3029707568717
2025-01-14,05:45 - 06:00,23,3168.6,3110.4684735370893
2025-01-14,06:00 - 06:15,24,3859.47,3813.4446344908397
2025-01-14,06:15 - 06:30,25,4122.89,4029.5298597177343
2025-01-14,06:30 - 06:45,26,4389.67,4358.126430372274
2025-01-14,06:45 - 07:00,27,4500.8,4734.076268128637
2025-01-14,07:00 - 07:15,28,10000.0,8784.247127016966
2025-01-14,07:15 - 07:30,29,10000.0,8708.192605221195
2025-01-14,07:30 - 07:45,30,10000.0,9707.489894009988
2025-01-14,07:45 - 08:00,31,10000.0,9938.443002299782
2025-01-14,08:00 - 08:15,32,10000.0,9952.666644898414
2025-01-14,08:15 - 08:30,33,10000.0,9957.684062839617
2025-01-14,08:30 - 08:45,34,10000.0,9962.298988699828
2025-01-14,08:45 - 09:00,35,10000.0,9965.079585215122
2025-01-14,09:00 - 09:15,36,10000.0,9966.710725456225
2025-01-14,09:15 - 09:30,37,10000.0,9963.026411488936
2025-01-14,09:30 - 09:45,38,10000.0,9433.908664492377
2025-01-14,09:45 - 10:00,39,10000.0,9243.479462852296
2025-01-14,10:00 - 10:15,40,5999.02,9310.252874536905
2025-01-14,10:15 - 10:30,41,4404.06,6587.893035623739
2025-01-14,10:30 - 10:45,42,4000.89,5737.994751286126
2025-01-14,10:45 - 11:00,43,4000.67,4544.584954011638
2025-01-14,11:00 - 11:15,44,3499.44,3833.9330102271383
2025-01-14,11:15 - 11:30,45,3461.36,4033.303679586628
2025-01-14,11:30 - 11:45,46,3310.88,3579.2969849949864
2025-01-14,11:45 - 12:00,47,3310.18,3433.433569312777
2025-01-14,12:00 - 12:15,48,3100.41,3208.6771011025057
2025-01-14,12:15 - 12:30,49,3100.24,3129.3444170730827
2025-01-14,12:30 - 12:45,50,3100.22,3092.6635977843202
2025-01-14,12:45 - 13:00,51,3040.15,3029.40079996521
2025-01-14,13:00 - 13:15,52,2720.39,2607.891598147133
2025-01-14,13:15 - 13:30,53,2630.41,2566.601895594915
2025-01-14,13:30 - 13:45,54,3003.87,2777.135408318145
2025-01-14,13:45 - 14:00,55,3003.5,2775.380956874666
2025-01-14,14:00 - 14:15,56,3245.03,2946.8546513083943
2025-01-14,14:15 - 14:30,57,3240.89,3019.3754443835082
2025-01-14,14:30 - 14:45,58,3129.78,3146.508929951996
2025-01-14,14:45 - 15:00,59,3184.91,3276.8572098286973
2025-01-14,15:00 - 15:15,60,3290.52,3447.1195141294274
2025-01-14,15:15 - 15:30,61,3290.46,3505.6141037763136
2025-01-14,15:30 - 15:45,62,3266.68,3760.3129213188395
2025-01-14,15:45 - 16:00,63,3266.69,3781.3983014193977
2025-01-14,16:00 - 16:15,64,3730.37,4011.458656867241
2025-01-14,16:15 - 16:30,65,3734.01,4097.680608701801
2025-01-14,16:30 - 16:45,66,3840.97,5794.643574131541
2025-01-14,16:45 - 17:00,67,4404.47,8682.264157373444
2025-01-14,17:00 - 17:15,68,4691.61,8975.871065385412
2025-01-14,17:15 - 17:30,69,4762.16,9304.037111007394
2025-01-14,17:30 - 17:45,70,4683.69,9500.443541600205
2025-01-14,17:45 - 18:00,71,4800.37,9628.82387588261
2025-01-14,18:00 - 18:15,72,10000.0,9944.646543470391
2025-01-14,18:15 - 18:30,73,10000.0,9974.132169407663
2025-01-14,18:30 - 18:45,74,10000.0,9974.132169407663
2025-01-14,18:45 - 19:00,75,10000.0,9973.969611504011
2025-01-14,19:00 - 19:15,76,10000.0,9700.157091645651
2025-01-14,19:15 - 19:30,77,10000.0,9379.67043912476
2025-01-14,19:30 - 19:45,78,8110.61,8995.950850451012
2025-01-14,19:45 - 20:00,79,8110.15,9048.447407658472
2025-01-14,20:00 - 20:15,80,4683.68,8291.788669707872
2025-01-14,20:15 - 20:30,81,4512.37,7956.495963014818
2025-01-14,20:30 - 20:45,82,4417.64,5196.798813088857
2025-01-14,20:45 - 21:00,83,4122.84,4399.771058448424
2025-01-14,21:00 - 21:15,84,3990.63,4088.0745074645833
2025-01-14,21:15 - 21:30,85,3800.16,3614.7121765749266
2025-01-14,21:30 - 21:45,86,3573.73,3606.666951752303
2025-01-14,21:45 - 22:00,87,3530.39,3493.831308933968
2025-01-14,22:00 - 22:15,88,2927.6,2991.289603699927
2025-01-14,22:15 - 22:30,89,2800.77,2911.8941498752565
2025-01-14,22:30 - 22:45,90,2927.26,2929.742801403414
2025-01-14,22:45 - 23:00,91,2927.81,2869.602088965117
2025-01-14,23:00 - 23:15,92,2890.72,2801.38683157616
2025-01-14,23:15 - 23:30,93,2919.94,2810.355751243887
2025-01-14,23:30 - 23:45,94,2927.11,2829.147108387804
2025-01-14,23:45 - 24:00,95,2927.1,2865.97571184481
2025-01-15,00:00 - 00:15,0,2630.8,2855.748904076633
2025-01-15,00:15 - 00:30,1,2568.92,2826.626821920591
2025-01-15,00:30 - 00:45,2,2510.92,2760.383085471148
2025-01-15,00:45 - 01:00,3,2330.22,2766.6185235240814
2025-01-15,01:00 - 01:15,4,2300.12,2777.8689346803576
2025-01-15,01:15 - 01:30,5,2224.65,2804.6947212968626
2025-01-15,01:30 - 01:45,6,2200.9,2740.7753002547847
2025-01-15,01:45 - 02:00,7,2180.82,2605.8278455708005
2025-01-15,02:00 - 02:15,8,2190.85,2499.5918760161812
2025-01-15,02:15 - 02:30,9,2163.74,2478.2172983934247
2025-01-15,02:30 - 02:45,10,2165.28,2445.921778043451
2025-01-15,02:45 - 03:00,11,2180.46,2431.413599200152
2025-01-15,03:00 - 03:15,12,2180.98,2431.8705736138477
2025-01-15,03:15 - 03:30,13,2180.8,2408.198270575006
2025-01-15,03:30 - 03:45,14,2180.73,2409.719668426066
2025-01-15,03:45 - 04:00,15,2197.5,2291.2697386698323
2025-01-15,04:00 - 04:15,16,2180.85,2643.365294036825
2025-01-15,04:15 - 04:30,17,2390.47,2605.898209481893
2025-01-15,04:30 - 04:45,18,2539.39,2716.6015918818557
2025-01-15,04:45 - 05:00,19,2520.26,2812.310732450673
2025-01-15,05:00 - 05:15,20,2720.49,2918.815490659826
2025-01-15,05:15 - 05:30,21,2800.19,3011.5426440851675
2025-01-15,05:30 - 05:45,22,3100.04,3290.2890470743946
2025-01-15,05:45 - 06:00,23,3149.39,3186.323023287827
2025-01-15,06:00 - 06:15,24,3734.23,3886.7388260101116
2025-01-15,06:15 - 06:30,25,3734.04,4134.64224697141
2025-01-15,06:30 - 06:45,26,3840.63,4468.808917023133
2025-01-15,06:45 - 07:00,27,4088.32,4820.057543674961
2025-01-15,07:00 - 07:15,28,7509.99,8859.531163100615
2025-01-15,07:15 - 07:30,29,9909.99,8802.876855900739
2025-01-15,07:30 - 07:45,30,10000.0,9738.923941352019
2025-01-15,07:45 - 08:00,31,10000.0,9959.803907746842
2025-01-15,08:00 - 08:15,32,10000.0,9962.220098409942
2025-01-15,08:15 - 08:30,33,10000.0,9963.287365696457
2025-01-15,08:30 - 08:45,34,10000.0,9961.437905520714
2025-01-15,08:45 - 09:00,35,10000.0,9964.229190661132
2025-01-15,09:00 - 09:15,36,10000.0,9965.945010234655
2025-01-15,09:15 - 09:30,37,10000.0,9965.259178332695
2025-01-15,09:30 - 09:45,38,10000.0,9507.949232695768
2025-01-15,09:45 - 10:00,39,10000.0,9332.248038561573
2025-01-15,10:00 - 10:15,40,6500.54,5811.397930072163
2025-01-15,10:15 - 10:30,41,5710.1,4649.169904884378
2025-01-15,10:30 - 10:45,42,4762.65,4126.000106609462
2025-01-15,10:45 - 11:00,43,4683.8,4129.12937017734
2025-01-15,11:00 - 11:15,44,3610.76,3501.252222169695
2025-01-15,11:15 - 11:30,45,3573.57,3492.6123941127885
2025-01-15,11:30 - 11:45,46,3539.81,3474.983118695311
2025-01-15,11:45 - 12:00,47,3499.76,3442.350391824215
2025-01-15,12:00 - 12:15,48,3310.26,3151.144180944279
2025-01-15,12:15 - 12:30,49,3245.76,3108.846318111674
2025-01-15,12:30 - 12:45,50,3168.68,3112.020495158863
2025-01-15,12:45 - 13:00,51,3040.77,3092.802251232241
2025-01-15,13:00 - 13:15,52,2927.66,2823.0941697834423
2025-01-15,13:15 - 13:30,53,2890.54,2612.883949461966
2025-01-15,13:30 - 13:45,54,2890.75,2919.1657959267704
2025-01-15,13:45 - 14:00,55,2890.07,2951.984414384424
2025-01-15,14:00 - 14:15,56,3003.13,3181.339106305923
2025-01-15,14:15 - 14:30,57,3003.46,3207.3644404622387
2025-01-15,14:30 - 14:45,58,3040.53,3177.8825939305952
2025-01-15,14:45 - 15:00,59,3100.17,3210.8935927280836
2025-01-15,15:00 - 15:15,60,3259.42,3286.0105685246476
2025-01-15,15:15 - 15:30,61,3280.27,3312.66760489422
2025-01-15,15:30 - 15:45,62,3461.18,3362.444087335543
2025-01-15,15:45 - 16:00,63,3479.04,3474.96665549758
2025-01-15,16:00 - 16:15,64,3706.83,3841.2113962965
2025-01-15,16:15 - 16:30,65,3706.87,3870.1598846443007
2025-01-15,16:30 - 16:45,66,4000.78,4142.432340303837
2025-01-15,16:45 - 17:00,67,4683.45,4828.954313553306
2025-01-15,17:00 - 17:15,68,4820.97,5219.210413978641
2025-01-15,17:15 - 17:30,69,5450.3,5163.0799575899355
2025-01-15,17:30 - 17:45,70,5260.09,5347.132702964466
2025-01-15,17:45 - 18:00,71,7429.83,5242.729445778862
2025-01-15,18:00 - 18:15,72,10000.0,9944.044322149493
2025-01-15,18:15 - 18:30,73,10000.0,9974.071645541297
2025-01-15,18:30 - 18:45,74,10000.0,9974.071645541297
2025-01-15,18:45 - 19:00,75,10000.0,9974.071645541297
2025-01-15,19:00 - 19:15,76,10000.0,9688.746592619056
2025-01-15,19:15 - 19:30,77,10000.0,9472.979350905845
2025-01-15,19:30 - 19:45,78,7497.14,8265.850051047351
2025-01-15,19:45 - 20:00,79,5712.8,8513.149602680114
2025-01-15,20:00 - 20:15,80,4683.38,5362.207475998169
2025-01-15,20:15 - 20:30,81,4389.38,4682.385212785313
2025-01-15,20:30 - 20:45,82,4182.42,4510.883889987513
2025-01-15,20:45 - 21:00,83,4093.11,4231.3866902949985
2025-01-15,21:00 - 21:15,84,3800.38,3944.197305033904
2025-01-15,21:15 - 21:30,85,3547.92,3780.8810223719966
2025-01-15,21:30 - 21:45,86,3500.39,3643.1568515870217
2025-01-15,21:45 - 22:00,87,3100.81,3598.3424784303347
2025-01-15,22:00 - 22:15,88,2927.01,2928.199608979654
2025-01-15,22:15 - 22:30,89,2890.64,2852.439635246528
2025-01-15,22:30 - 22:45,90,2890.33,2952.4492175302794
2025-01-15,22:45 - 23:00,91,2927.36,2945.6395591616865
2025-01-15,23:00 - 23:15,92,2800.91,2934.046844565753
2025-01-15,23:15 - 23:30,93,2890.57,2914.725917106608
2025-01-15,23:30 - 23:45,94,2899.64,2910.3917853418147
2025-01-15,23:45 - 24:00,95,2890.44,2923.263314319111
2025-01-16,00:00 - 00:15,0,2430.23,2703.736527599636
2025-01-16,00:15 - 00:30,1,2381.16,2615.776939242541
2025-01-16,00:30 - 00:45,2,2300.53,2620.1168231690745
2025-01-16,00:45 - 01:00,3,2300.97,2551.3662333600328
2025-01-16,01:00 - 01:15,4,2258.55,2519.5452981955427
2025-01-16,01:15 - 01:30,5,2258.97,2495.0878602605903
2025-01-16,01:30 - 01:45,6,2258.07,2439.848626828411
2025-01-16,01:45 - 02:00,7,2200.78,2342.6771136393195
2025-01-16,02:00 - 02:15,8,2166.23,2300.6581587761716
2025-01-16,02:15 - 02:30,9,2145.34,2319.1452757145366
2025-01-16,02:30 - 02:45,10,2138.61,2311.7838808210663
2025-01-16,02:45 - 03:00,11,2131.45,2278.3540964552094
2025-01-16,03:00 - 03:15,12,2137.49,2271.935421174597
2025-01-16,03:15 - 03:30,13,2129.04,2269.011922926287
2025-01-16,03:30 - 03:45,14,2121.89,2264.5556674591016
2025-01-16,03:45 - 04:00,15,2126.55,2255.1275452259865
2025-01-16,04:00 - 04:15,16,2145.58,2292.328175366413
2025-01-16,04:15 - 04:30,17,2145.21,2485.029938191973
2025-01-16,04:30 - 04:45,18,2200.89,2568.9323130077355
2025-01-16,04:45 - 05:00,19,2265.99,2606.579643465136
2025-01-16,05:00 - 05:15,20,2381.77,2774.564565995441
2025-01-16,05:15 - 05:30,21,2511.94,2815.3372562770264
2025-01-16,05:30 - 05:45,22,2898.73,3111.5806310548082
2025-01-16,05:45 - 06:00,23,2900.47,3164.5998001569965
2025-01-16,06:00 - 06:15,24,3475.42,3739.3380924367516
2025-01-16,06:15 - 06:30,25,3475.45,3872.7298194497994
2025-01-16,06:30 - 06:45,26,3813.01,4006.580676754026
2025-01-16,06:45 - 07:00,27,3983.09,4325.017881444575
2025-01-16,07:00 - 07:15,28,9909.74,8157.842177665435
2025-01-16,07:15 - 07:30,29,10000.0,9542.950335101807
2025-01-16,07:30 - 07:45,30,10000.0,9801.646863923348
2025-01-16,07:45 - 08:00,31,10000.0,9957.790296028525
2025-01-16,08:00 - 08:15,32,10000.0,9958.89035096021
2025-01-16,08:15 - 08:30,33,10000.0,9959.95791348482
2025-01-16,08:30 - 08:45,34,10000.0,9958.072081647562
2025-01-16,08:45 - 09:00,35,10000.0,9949.986531044631
2025-01-16,09:00 - 09:15,36,10000.0,9963.470538043128
2025-01-16,09:15 - 09:30,37,10000.0,9963.47054627606
2025-01-16,09:30 - 09:45,38,10000.0,9650.164368902431
2025-01-16,09:45 - 10:00,39,7150.02,9481.573715362118
2025-01-16,10:00 - 10:15,40,4093.69,6604.801936782233
2025-01-16,10:15 - 10:30,41,3752.99,5991.005138975347
2025-01-16,10:30 - 10:45,42,4000.21,4740.298557715738
2025-01-16,10:45 - 11:00,43,3990.48,4785.372174720945
2025-01-16,11:00 - 11:15,44,3461.62,3653.576761903232
2025-01-16,11:15 - 11:30,45,3461.2,3593.846811444089
2025-01-16,11:30 - 11:45,46,3129.69,3580.4481204677577
2025-01-16,11:45 - 12:00,47,3168.75,3447.7091819069565
2025-01-16,12:00 - 12:15,48,3003.24,3304.695313899062
2025-01-16,12:15 - 12:30,49,3000.18,3231.3541772522112
2025-01-16,12:30 - 12:45,50,3000.16,3178.0495601368766
2025-01-16,12:45 - 13:00,51,2927.86,3090.978537317654
2025-01-16,13:00 - 13:15,52,2840.35,2886.418945600895
2025-01-16,13:15 - 13:30,53,2740.67,2869.7102646702733
2025-01-16,13:30 - 13:45,54,2840.5,2902.864612884594
2025-01-16,13:45 - 14:00,55,2840.63,2906.670416822718
2025-01-16,14:00 - 14:15,56,2927.18,3040.7728280207966
2025-01-16,14:15 - 14:30,57,2927.05,3037.96781458721
2025-01-16,14:30 - 14:45,58,2927.52,3116.3833087092553
2025-01-16,14:45 - 15:00,59,3003.01,3189.889426780672
2025-01-16,15:00 - 15:15,60,3003.38,3280.566889604894
2025-01-16,15:15 - 15:30,61,3003.54,3324.3778903122206
2025-01-16,15:30 - 15:45,62,3103.62,3432.1354538242485
2025-01-16,15:45 - 16:00,63,3184.54,3491.2589033471218
