date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:45 - 12:00,47,3461.09,3366.9860131722758
2025-01-12,12:00 - 12:15,48,3240.73,2993.306154008604
2025-01-12,12:15 - 12:30,49,3003.95,2810.5419538627275
2025-01-12,12:30 - 12:45,50,2900.39,2792.5560967869806
2025-01-12,12:45 - 13:00,51,2889.2,2568.8978068156957
2025-01-12,13:00 - 13:15,52,2240.86,2194.041441913197
2025-01-12,13:15 - 13:30,53,2350.73,2257.9250251547624
2025-01-12,13:30 - 13:45,54,2359.95,2439.2453338173214
2025-01-12,13:45 - 14:00,55,2760.83,2466.179625737717
2025-01-12,14:00 - 14:15,56,2927.3,2689.1139067213066
2025-01-12,14:15 - 14:30,57,2966.45,2719.762774420913
2025-01-12,14:30 - 14:45,58,3020.82,2929.8188519320115
2025-01-12,14:45 - 15:00,59,3129.39,3159.721907153513
2025-01-12,15:00 - 15:15,60,3090.92,3228.710773580709
2025-01-12,15:15 - 15:30,61,3119.46,3245.3636154700353
2025-01-12,15:30 - 15:45,62,3129.62,3354.056167932087
2025-01-12,15:45 - 16:00,63,3184.83,3440.7162335239336
2025-01-12,16:00 - 16:15,64,3461.5,3702.794410845549
2025-01-12,16:15 - 16:30,65,3310.64,3735.559477748647
2025-01-12,16:30 - 16:45,66,3310.39,3891.6807664709895
2025-01-12,16:45 - 17:00,67,3720.05,5611.014080511152
2025-01-12,17:00 - 17:15,68,4000.42,6673.199657746168
2025-01-12,17:15 - 17:30,69,3990.32,6938.0419897855745
2025-01-12,17:30 - 17:45,70,3819.89,7185.2671569309805
2025-01-12,17:45 - 18:00,71,4500.45,7256.954211332875
2025-01-12,18:00 - 18:15,72,9000.85,7746.9168324946
2025-01-12,18:15 - 18:30,73,10000.0,7375.278298985409
2025-01-12,18:30 - 18:45,74,10000.0,7364.56940302387
2025-01-12,18:45 - 19:00,75,10000.0,7390.196157839887
2025-01-12,19:00 - 19:15,76,8090.1,6987.494940151782
2025-01-12,19:15 - 19:30,77,5750.7,6814.962706735492
2025-01-12,19:30 - 19:45,78,5249.86,6932.519554301305
2025-01-12,19:45 - 20:00,79,4589.99,6630.560322230305
2025-01-12,20:00 - 20:15,80,4099.93,5822.635245077965
2025-01-12,20:15 - 20:30,81,4093.24,4258.253529699244
2025-01-12,20:30 - 20:45,82,4000.79,4059.077075393795
2025-01-12,20:45 - 21:00,83,3819.67,3801.1534534334933
2025-01-12,21:00 - 21:15,84,3470.12,3515.793508690595
2025-01-12,21:15 - 21:30,85,3129.54,3383.68186408581
2025-01-12,21:30 - 21:45,86,2800.76,3398.699726158289
2025-01-12,21:45 - 22:00,87,2790.15,3328.701818965308
2025-01-12,22:00 - 22:15,88,2126.26,2981.9360825847302
2025-01-12,22:15 - 22:30,89,2129.36,2986.1489959836977
2025-01-12,22:30 - 22:45,90,2265.6,2899.477637163524
2025-01-12,22:45 - 23:00,91,2265.37,2853.9777446442636
2025-01-12,23:00 - 23:15,92,2359.31,2430.082504072622
2025-01-12,23:15 - 23:30,93,2359.99,2519.8365490265273
2025-01-12,23:30 - 23:45,94,2359.1,2492.378105159246
2025-01-12,23:45 - 24:00,95,2311.28,2774.0407600117323
2025-01-13,00:00 - 00:15,0,2600.21,2827.952601384041
2025-01-13,00:15 - 00:30,1,2600.03,2818.53004736243
2025-01-13,00:30 - 00:45,2,2539.1,2864.4377424472173
2025-01-13,00:45 - 01:00,3,2450.34,2780.169419351123
2025-01-13,01:00 - 01:15,4,2231.22,2590.003189149478
2025-01-13,01:15 - 01:30,5,2138.71,2562.9131480186006
2025-01-13,01:30 - 01:45,6,2127.78,2554.414624775221
2025-01-13,01:45 - 02:00,7,2119.48,2269.2652020163246
2025-01-13,02:00 - 02:15,8,2119.71,2288.8950991202732
2025-01-13,02:15 - 02:30,9,2137.47,2316.398677833558
2025-01-13,02:30 - 02:45,10,2139.12,2332.74859619327
2025-01-13,02:45 - 03:00,11,2139.41,2311.8798872476386
2025-01-13,03:00 - 03:15,12,2126.35,2234.2552720257618
2025-01-13,03:15 - 03:30,13,2139.89,2224.3308303743343
2025-01-13,03:30 - 03:45,14,2135.06,2231.2311671731786
2025-01-13,03:45 - 04:00,15,2132.94,2188.6635990137497
2025-01-13,04:00 - 04:15,16,2119.3,2341.9850717279783
2025-01-13,04:15 - 04:30,17,2135.12,2339.4617518504856
2025-01-13,04:30 - 04:45,18,2135.48,2350.2899667869365
2025-01-13,04:45 - 05:00,19,2330.7,2488.129569628399
2025-01-13,05:00 - 05:15,20,2716.18,2416.544535906535
2025-01-13,05:15 - 05:30,21,2800.25,2463.4232124182413
2025-01-13,05:30 - 05:45,22,2959.9,2751.407861317286
2025-01-13,05:45 - 06:00,23,3100.16,2837.654363302037
2025-01-13,06:00 - 06:15,24,3819.26,3466.0129187560933
2025-01-13,06:15 - 06:30,25,3992.45,3605.9523079321502
2025-01-13,06:30 - 06:45,26,4300.55,3753.574390267205
2025-01-13,06:45 - 07:00,27,4500.13,4234.700878909474
2025-01-13,07:00 - 07:15,28,10000.0,6612.196617575481
2025-01-13,07:15 - 07:30,29,10000.0,9212.829847922036
2025-01-13,07:30 - 07:45,30,10000.0,9667.365623986614
2025-01-13,07:45 - 08:00,31,10000.0,9988.188018703704
2025-01-13,08:00 - 08:15,32,10000.0,9979.815899285713
2025-01-13,08:15 - 08:30,33,10000.0,9992.48388580586
2025-01-13,08:30 - 08:45,34,10000.0,9992.367283730158
2025-01-13,08:45 - 09:00,35,10000.0,9993.04830595238
2025-01-13,09:00 - 09:15,36,10000.0,9992.448874139194
2025-01-13,09:15 - 09:30,37,10000.0,9992.300541111112
2025-01-13,09:30 - 09:45,38,10000.0,9373.131078182547
2025-01-13,09:45 - 10:00,39,10000.0,8089.61360029967
2025-01-13,10:00 - 10:15,40,9909.79,6484.900915478852
2025-01-13,10:15 - 10:30,41,6635.77,6086.55374316879
2025-01-13,10:30 - 10:45,42,5499.14,5512.808341843852
2025-01-13,10:45 - 11:00,43,4589.67,4541.942212497892
2025-01-13,11:00 - 11:15,44,3819.13,3950.0291694010857
2025-01-13,11:15 - 11:30,45,3800.19,3715.806243316401
2025-01-13,11:30 - 11:45,46,3570.45,3624.2725450166663
2025-01-13,11:45 - 12:00,47,3479.88,3583.5737534250025
2025-01-13,12:00 - 12:15,48,3168.88,3462.843842895217
2025-01-13,12:15 - 12:30,49,3100.64,3305.2344033802347
2025-01-13,12:30 - 12:45,50,3040.24,3248.7208015195083
2025-01-13,12:45 - 13:00,51,3000.44,3213.2899971872052
2025-01-13,13:00 - 13:15,52,2600.76,2709.8714186997386
2025-01-13,13:15 - 13:30,53,2360.76,2655.5606088955205
2025-01-13,13:30 - 13:45,54,2716.15,2768.369172252182
2025-01-13,13:45 - 14:00,55,2730.62,2933.710909526496
2025-01-13,14:00 - 14:15,56,2927.6,3144.4995946279596
2025-01-13,14:15 - 14:30,57,3000.42,3193.3660401212114
2025-01-13,14:30 - 14:45,58,3100.69,3306.4317682808087
2025-01-13,14:45 - 15:00,59,3250.83,3383.476832215218
2025-01-13,15:00 - 15:15,60,3500.73,3374.7347608412238
2025-01-13,15:15 - 15:30,61,3610.48,3348.682283372124
2025-01-13,15:30 - 15:45,62,3742.21,3350.801931103869
2025-01-13,15:45 - 16:00,63,3800.94,3506.3521650717394
2025-01-13,16:00 - 16:15,64,4000.34,4110.072809832597
2025-01-13,16:15 - 16:30,65,4019.87,3841.8604594273984
2025-01-13,16:30 - 16:45,66,5600.98,4458.338747506399
2025-01-13,16:45 - 17:00,67,10000.0,6560.165441501692
2025-01-13,17:00 - 17:15,68,10000.0,9229.218681523134
2025-01-13,17:15 - 17:30,69,10000.0,9078.057809287599
2025-01-13,17:30 - 17:45,70,10000.0,8755.90606796074
2025-01-13,17:45 - 18:00,71,10000.0,9664.10107058508
2025-01-13,18:00 - 18:15,72,10000.0,9671.544046602996
2025-01-13,18:15 - 18:30,73,10000.0,9996.339769371543
2025-01-13,18:30 - 18:45,74,10000.0,9996.339769371543
2025-01-13,18:45 - 19:00,75,10000.0,9999.012407606837
2025-01-13,19:00 - 19:15,76,10000.0,9650.94299921396
2025-01-13,19:15 - 19:30,77,10000.0,9735.581681057822
2025-01-13,19:30 - 19:45,78,10000.0,9677.09320439368
2025-01-13,19:45 - 20:00,79,10000.0,8617.388111530792
2025-01-13,20:00 - 20:15,80,10000.0,5850.147524585798
2025-01-13,20:15 - 20:30,81,10000.0,5055.983093195348
2025-01-13,20:30 - 20:45,82,5100.01,4801.313576427757
2025-01-13,20:45 - 21:00,83,4487.9,4388.6847416102355
2025-01-13,21:00 - 21:15,84,4010.92,3996.5224851432854
2025-01-13,21:15 - 21:30,85,3573.84,3421.00289243673
2025-01-13,21:30 - 21:45,86,3573.31,3274.943408733355
2025-01-13,21:45 - 22:00,87,3500.03,3225.4175764768993
2025-01-13,22:00 - 22:15,88,2966.17,2964.9907104606173
2025-01-13,22:15 - 22:30,89,2927.68,2941.6635655695745
2025-01-13,22:30 - 22:45,90,2927.84,2937.9180602455153
2025-01-13,22:45 - 23:00,91,2800.96,2936.816238879382
2025-01-13,23:00 - 23:15,92,2720.44,2853.340564416042
2025-01-13,23:15 - 23:30,93,2739.48,2844.834362312128
2025-01-13,23:30 - 23:45,94,2720.92,2803.101879861746
2025-01-13,23:45 - 24:00,95,2790.58,2794.289235334976
2025-01-14,00:00 - 00:15,0,2765.36,2651.353770388158
2025-01-14,00:15 - 00:30,1,2720.55,2617.684913474634
2025-01-14,00:30 - 00:45,2,2700.86,2644.4686374170115
2025-01-14,00:45 - 01:00,3,2698.51,2571.0017762725847
2025-01-14,01:00 - 01:15,4,2698.82,2541.567429955602
2025-01-14,01:15 - 01:30,5,2716.42,2472.698320563884
2025-01-14,01:30 - 01:45,6,2698.76,2388.0575666076884
2025-01-14,01:45 - 02:00,7,2658.47,2277.0070909202636
2025-01-14,02:00 - 02:15,8,2539.19,2260.1064080254864
2025-01-14,02:15 - 02:30,9,2511.59,2257.8616725816646
2025-01-14,02:30 - 02:45,10,2511.46,2250.7229194523256
2025-01-14,02:45 - 03:00,11,2511.41,2233.2673092312243
2025-01-14,03:00 - 03:15,12,2510.52,2240.26037288214
2025-01-14,03:15 - 03:30,13,2500.65,2220.3669680848075
2025-01-14,03:30 - 03:45,14,2499.52,2227.667338945844
2025-01-14,03:45 - 04:00,15,2390.52,2206.373078291873
2025-01-14,04:00 - 04:15,16,2650.69,2259.7334986096967
2025-01-14,04:15 - 04:30,17,2658.87,2291.211558120714
2025-01-14,04:30 - 04:45,18,2698.14,2303.9594819362533
2025-01-14,04:45 - 05:00,19,2790.04,2471.5316410030346
2025-01-14,05:00 - 05:15,20,2927.9,2771.683283214132
2025-01-14,05:15 - 05:30,21,3069.75,2848.858562121582
2025-01-14,05:30 - 05:45,22,3326.82,3037.1856210850165
2025-01-14,05:45 - 06:00,23,3168.6,3134.554328167437
2025-01-14,06:00 - 06:15,24,3859.47,3796.585585463198
2025-01-14,06:15 - 06:30,25,4122.89,4042.0857632266234
2025-01-14,06:30 - 06:45,26,4389.67,4392.828072099944
2025-01-14,06:45 - 07:00,27,4500.8,4757.383094614242
2025-01-14,07:00 - 07:15,28,10000.0,8820.450375527394
2025-01-14,07:15 - 07:30,29,10000.0,8556.212614298985
2025-01-14,07:30 - 07:45,30,10000.0,9569.583424123071
2025-01-14,07:45 - 08:00,31,10000.0,9962.173406410255
2025-01-14,08:00 - 08:15,32,10000.0,9990.012912777776
2025-01-14,08:15 - 08:30,33,10000.0,9999.318977777777
2025-01-14,08:30 - 08:45,34,10000.0,9983.211466560844
2025-01-14,08:45 - 09:00,35,10000.0,9986.464718412697
2025-01-14,09:00 - 09:15,36,10000.0,9999.969461111112
2025-01-14,09:15 - 09:30,37,10000.0,9993.568459059828
2025-01-14,09:30 - 09:45,38,10000.0,9405.609861769664
2025-01-14,09:45 - 10:00,39,10000.0,9171.856262248997
2025-01-14,10:00 - 10:15,40,5999.02,9095.066255000458
2025-01-14,10:15 - 10:30,41,4404.06,6852.501107891617
2025-01-14,10:30 - 10:45,42,4000.89,5792.3222437803715
2025-01-14,10:45 - 11:00,43,4000.67,4579.222303628167
2025-01-14,11:00 - 11:15,44,3499.44,3794.4364913354257
2025-01-14,11:15 - 11:30,45,3461.36,4063.530287583028
2025-01-14,11:30 - 11:45,46,3310.88,3602.099467596022
2025-01-14,11:45 - 12:00,47,3310.18,3426.173143776598
2025-01-14,12:00 - 12:15,48,3100.41,3217.044251980958
2025-01-14,12:15 - 12:30,49,3100.24,3173.746616117419
2025-01-14,12:30 - 12:45,50,3100.22,3099.102406686166
2025-01-14,12:45 - 13:00,51,3040.15,3056.911444556941
2025-01-14,13:00 - 13:15,52,2720.39,2632.072806166974
2025-01-14,13:15 - 13:30,53,2630.41,2543.4324194129945
2025-01-14,13:30 - 13:45,54,3003.87,2773.0795863136045
2025-01-14,13:45 - 14:00,55,3003.5,2784.8825771904976
2025-01-14,14:00 - 14:15,56,3245.03,2972.0817808495926
2025-01-14,14:15 - 14:30,57,3240.89,3036.9669020201477
2025-01-14,14:30 - 14:45,58,3129.78,3201.2154985898783
2025-01-14,14:45 - 15:00,59,3184.91,3290.502598824068
2025-01-14,15:00 - 15:15,60,3290.52,3487.1667979472463
2025-01-14,15:15 - 15:30,61,3290.46,3512.201910160081
2025-01-14,15:30 - 15:45,62,3266.68,3819.2012125852075
2025-01-14,15:45 - 16:00,63,3266.69,3792.8260476660666
2025-01-14,16:00 - 16:15,64,3730.37,4080.2427610306613
2025-01-14,16:15 - 16:30,65,3734.01,4172.26001183392
2025-01-14,16:30 - 16:45,66,3840.97,5644.70014896187
2025-01-14,16:45 - 17:00,67,4404.47,8595.282365219773
2025-01-14,17:00 - 17:15,68,4691.61,9011.487004171438
2025-01-14,17:15 - 17:30,69,4762.16,9319.922454637084
2025-01-14,17:30 - 17:45,70,4683.69,9515.77050027791
2025-01-14,17:45 - 18:00,71,4800.37,9538.967763803015
2025-01-14,18:00 - 18:15,72,10000.0,9965.375589537036
2025-01-14,18:15 - 18:30,73,10000.0,10001.30684896215
2025-01-14,18:30 - 18:45,74,10000.0,10001.30684896215
2025-01-14,18:45 - 19:00,75,10000.0,9998.968023321124
2025-01-14,19:00 - 19:15,76,10000.0,9736.054398385782
2025-01-14,19:15 - 19:30,77,10000.0,9275.274896635032
2025-01-14,19:30 - 19:45,78,8110.61,8872.818778758343
2025-01-14,19:45 - 20:00,79,8110.15,9055.140171728919
2025-01-14,20:00 - 20:15,80,4683.68,8127.43251256818
2025-01-14,20:15 - 20:30,81,4512.37,7896.7532601635685
2025-01-14,20:30 - 20:45,82,4417.64,5243.6353723031725
2025-01-14,20:45 - 21:00,83,4122.84,4444.425331460531
2025-01-14,21:00 - 21:15,84,3990.63,4125.372022640183
2025-01-14,21:15 - 21:30,85,3800.16,3605.218192140918
2025-01-14,21:30 - 21:45,86,3573.73,3624.849669669571
2025-01-14,21:45 - 22:00,87,3530.39,3509.915678376997
2025-01-14,22:00 - 22:15,88,2927.6,2959.7926126040734
2025-01-14,22:15 - 22:30,89,2800.77,2896.3600090210234
2025-01-14,22:30 - 22:45,90,2927.26,2926.390586387373
2025-01-14,22:45 - 23:00,91,2927.81,2926.5954280336537
2025-01-14,23:00 - 23:15,92,2890.72,2833.951677100856
2025-01-14,23:15 - 23:30,93,2919.94,2884.378478109132
2025-01-14,23:30 - 23:45,94,2927.11,2822.0206769362626
2025-01-14,23:45 - 24:00,95,2927.1,2895.369469848322
2025-01-15,00:00 - 00:15,0,2630.8,2877.790461651312
2025-01-15,00:15 - 00:30,1,2568.92,2839.097854918087
2025-01-15,00:30 - 00:45,2,2510.92,2776.9756215083125
2025-01-15,00:45 - 01:00,3,2330.22,2753.7712350485763
2025-01-15,01:00 - 01:15,4,2300.12,2792.3722414358363
2025-01-15,01:15 - 01:30,5,2224.65,2793.0693793455725
2025-01-15,01:30 - 01:45,6,2200.9,2746.7473894746913
2025-01-15,01:45 - 02:00,7,2180.82,2632.7273132555706
2025-01-15,02:00 - 02:15,8,2190.85,2484.6315063157217
2025-01-15,02:15 - 02:30,9,2163.74,2471.855411431782
2025-01-15,02:30 - 02:45,10,2165.28,2436.073436313236
2025-01-15,02:45 - 03:00,11,2180.46,2391.8170142217614
2025-01-15,03:00 - 03:15,12,2180.98,2403.523115599365
2025-01-15,03:15 - 03:30,13,2180.8,2374.221600188702
2025-01-15,03:30 - 03:45,14,2180.73,2384.424577382326
2025-01-15,03:45 - 04:00,15,2197.5,2338.158674687204
2025-01-15,04:00 - 04:15,16,2180.85,2611.5813233452486
2025-01-15,04:15 - 04:30,17,2390.47,2617.7440413546933
2025-01-15,04:30 - 04:45,18,2539.39,2737.132521317254
2025-01-15,04:45 - 05:00,19,2520.26,2775.538143602936
2025-01-15,05:00 - 05:15,20,2720.49,2921.0223331961174
2025-01-15,05:15 - 05:30,21,2800.19,2974.9158045474105
2025-01-15,05:30 - 05:45,22,3100.04,3323.102203661553
2025-01-15,05:45 - 06:00,23,3149.39,3212.5659222515023
2025-01-15,06:00 - 06:15,24,3734.23,3853.4578778621203
2025-01-15,06:15 - 06:30,25,3734.04,4110.9015165140845
2025-01-15,06:30 - 06:45,26,3840.63,4490.156786304315
2025-01-15,06:45 - 07:00,27,4088.32,4817.017103297364
2025-01-15,07:00 - 07:15,28,7509.99,8862.320730450823
2025-01-15,07:15 - 07:30,29,9909.99,8763.342271821899
2025-01-15,07:30 - 07:45,30,10000.0,9733.979301807824
2025-01-15,07:45 - 08:00,31,10000.0,9994.469862222222
2025-01-15,08:00 - 08:15,32,10000.0,9998.339016666667
2025-01-15,08:15 - 08:30,33,10000.0,9996.672761111111
2025-01-15,08:30 - 08:45,34,10000.0,9986.516162592592
2025-01-15,08:45 - 09:00,35,10000.0,9985.059090634919
2025-01-15,09:00 - 09:15,36,10000.0,9998.308477777779
2025-01-15,09:15 - 09:30,37,10000.0,9999.969461111112
2025-01-15,09:30 - 09:45,38,10000.0,9617.733540973843
2025-01-15,09:45 - 10:00,39,10000.0,9389.564436055483
2025-01-15,10:00 - 10:15,40,6500.54,5802.611886923544
2025-01-15,10:15 - 10:30,41,5710.1,4656.090737889196
2025-01-15,10:30 - 10:45,42,4762.65,4191.1759369277715
2025-01-15,10:45 - 11:00,43,4683.8,4195.792140112727
2025-01-15,11:00 - 11:15,44,3610.76,3540.2689836721997
2025-01-15,11:15 - 11:30,45,3573.57,3516.2913374997675
2025-01-15,11:30 - 11:45,46,3539.81,3471.445438113802
2025-01-15,11:45 - 12:00,47,3499.76,3439.6020178461263
2025-01-15,12:00 - 12:15,48,3310.26,3188.7126027915037
2025-01-15,12:15 - 12:30,49,3245.76,3173.464068045213
2025-01-15,12:30 - 12:45,50,3168.68,3156.7099102353027
2025-01-15,12:45 - 13:00,51,3040.77,3107.1720405745964
2025-01-15,13:00 - 13:15,52,2927.66,2814.44651620968
2025-01-15,13:15 - 13:30,53,2890.54,2614.929248841757
2025-01-15,13:30 - 13:45,54,2890.75,2917.8444987051257
2025-01-15,13:45 - 14:00,55,2890.07,2982.1982723851247
2025-01-15,14:00 - 14:15,56,3003.13,3212.064172874206
2025-01-15,14:15 - 14:30,57,3003.46,3251.3924854273846
2025-01-15,14:30 - 14:45,58,3040.53,3222.223770134169
2025-01-15,14:45 - 15:00,59,3100.17,3265.1029452794905
2025-01-15,15:00 - 15:15,60,3259.42,3279.353005009847
2025-01-15,15:15 - 15:30,61,3280.27,3321.57782944084
2025-01-15,15:30 - 15:45,62,3461.18,3328.8000369270594
2025-01-15,15:45 - 16:00,63,3479.04,3491.4394048160098
2025-01-15,16:00 - 16:15,64,3706.83,3858.2071411344473
2025-01-15,16:15 - 16:30,65,3706.87,3874.2722783927443
2025-01-15,16:30 - 16:45,66,4000.78,4141.017871551731
2025-01-15,16:45 - 17:00,67,4683.45,4908.365509741975
2025-01-15,17:00 - 17:15,68,4820.97,5486.645828907906
2025-01-15,17:15 - 17:30,69,5450.3,5435.736774890421
2025-01-15,17:30 - 17:45,70,5260.09,5500.234408648474
2025-01-15,17:45 - 18:00,71,7429.83,5477.164075030096
2025-01-15,18:00 - 18:15,72,10000.0,9964.855931203701
2025-01-15,18:15 - 18:30,73,10000.0,10001.30684896215
2025-01-15,18:30 - 18:45,74,10000.0,10001.30684896215
2025-01-15,18:45 - 19:00,75,10000.0,9998.968023321124
2025-01-15,19:00 - 19:15,76,10000.0,9755.831619906205
2025-01-15,19:15 - 19:30,77,10000.0,9349.422747993307
2025-01-15,19:30 - 19:45,78,7497.14,8347.78782434283
2025-01-15,19:45 - 20:00,79,5712.8,8457.7797199481
2025-01-15,20:00 - 20:15,80,4683.38,5491.0815294529675
2025-01-15,20:15 - 20:30,81,4389.38,4775.220290326277
2025-01-15,20:30 - 20:45,82,4182.42,4523.341566029257
2025-01-15,20:45 - 21:00,83,4093.11,4225.397014138653
2025-01-15,21:00 - 21:15,84,3800.38,3939.0507145423962
2025-01-15,21:15 - 21:30,85,3547.92,3768.260789591917
2025-01-15,21:30 - 21:45,86,3500.39,3660.419007607073
2025-01-15,21:45 - 22:00,87,3100.81,3634.916722023498
2025-01-15,22:00 - 22:15,88,2927.01,2883.1935038125293
2025-01-15,22:15 - 22:30,89,2890.64,2902.9051643106964
2025-01-15,22:30 - 22:45,90,2890.33,2984.032413200352
2025-01-15,22:45 - 23:00,91,2927.36,2968.3851251145443
2025-01-15,23:00 - 23:15,92,2800.91,2925.7983690507
2025-01-15,23:15 - 23:30,93,2890.57,2927.0194968626374
2025-01-15,23:30 - 23:45,94,2899.64,2892.9187784735627
2025-01-15,23:45 - 24:00,95,2890.44,2934.3356220341598
2025-01-16,00:00 - 00:15,0,2430.23,2722.6951396583513
2025-01-16,00:15 - 00:30,1,2381.16,2636.721352708969
2025-01-16,00:30 - 00:45,2,2300.53,2654.7808508018798
2025-01-16,00:45 - 01:00,3,2300.97,2553.1552924494754
2025-01-16,01:00 - 01:15,4,2258.55,2560.443092243173
2025-01-16,01:15 - 01:30,5,2258.97,2529.372269734501
2025-01-16,01:30 - 01:45,6,2258.07,2509.588287017859
2025-01-16,01:45 - 02:00,7,2200.78,2418.8992017909036
2025-01-16,02:00 - 02:15,8,2166.23,2293.5720209618457
2025-01-16,02:15 - 02:30,9,2145.34,2295.4587110954117
2025-01-16,02:30 - 02:45,10,2138.61,2292.9551803191366
2025-01-16,02:45 - 03:00,11,2131.45,2259.7356486963945
2025-01-16,03:00 - 03:15,12,2137.49,2244.8914897992686
2025-01-16,03:15 - 03:30,13,2129.04,2232.261174797128
2025-01-16,03:30 - 03:45,14,2121.89,2247.1043886876873
2025-01-16,03:45 - 04:00,15,2126.55,2237.8942676995553
2025-01-16,04:00 - 04:15,16,2145.58,2292.378309292389
2025-01-16,04:15 - 04:30,17,2145.21,2525.5309271638066
2025-01-16,04:30 - 04:45,18,2200.89,2604.70257588756
2025-01-16,04:45 - 05:00,19,2265.99,2644.120947175916
2025-01-16,05:00 - 05:15,20,2381.77,2738.953536646405
2025-01-16,05:15 - 05:30,21,2511.94,2773.119430484648
2025-01-16,05:30 - 05:45,22,2898.73,3108.3169021374215
2025-01-16,05:45 - 06:00,23,2900.47,3182.2278782200387
2025-01-16,06:00 - 06:15,24,3475.42,3762.0438400622606
2025-01-16,06:15 - 06:30,25,3475.45,3867.7511090487546
2025-01-16,06:30 - 06:45,26,3813.01,3982.493622484034
2025-01-16,06:45 - 07:00,27,3983.09,4334.801500591395
2025-01-16,07:00 - 07:15,28,9909.74,8348.194432579907
2025-01-16,07:15 - 07:30,29,10000.0,9296.232458963488
2025-01-16,07:30 - 07:45,30,10000.0,9722.8961823804
2025-01-16,07:45 - 08:00,31,10000.0,9972.421152020204
2025-01-16,08:00 - 08:15,32,10000.0,9980.065282972586
2025-01-16,08:15 - 08:30,33,10000.0,9981.733087460318
2025-01-16,08:30 - 08:45,34,10000.0,9964.176133756615
2025-01-16,08:45 - 09:00,35,10000.0,9935.00096249038
2025-01-16,09:00 - 09:15,36,10000.0,9979.793687821068
2025-01-16,09:15 - 09:30,37,10000.0,9988.758417821069
2025-01-16,09:30 - 09:45,38,10000.0,9718.89872385707
2025-01-16,09:45 - 10:00,39,7150.02,9525.74597342275
2025-01-16,10:00 - 10:15,40,4093.69,6742.941728157902
2025-01-16,10:15 - 10:30,41,3752.99,6115.1726172304525
2025-01-16,10:30 - 10:45,42,4000.21,4809.143240526978
2025-01-16,10:45 - 11:00,43,3990.48,4784.235838309166
2025-01-16,11:00 - 11:15,44,3461.62,3732.927884707308
2025-01-16,11:15 - 11:30,45,3461.2,3643.3151957484793
2025-01-16,11:30 - 11:45,46,3129.69,3607.8476839470754
2025-01-16,11:45 - 12:00,47,3168.75,3449.08207042223
2025-01-16,12:00 - 12:15,48,3003.24,3366.3790351818884
2025-01-16,12:15 - 12:30,49,3000.18,3312.871998937562
2025-01-16,12:30 - 12:45,50,3000.16,3213.170022448058
2025-01-16,12:45 - 13:00,51,2927.86,3101.3573814266606
2025-01-16,13:00 - 13:15,52,2840.35,2830.670221453841
2025-01-16,13:15 - 13:30,53,2740.67,2836.3239816032865
2025-01-16,13:30 - 13:45,54,2840.5,2878.8628582024103
2025-01-16,13:45 - 14:00,55,2840.63,2898.6343522462485
2025-01-16,14:00 - 14:15,56,2927.18,3051.815258706005
2025-01-16,14:15 - 14:30,57,2927.05,3041.423806191948
2025-01-16,14:30 - 14:45,58,2927.52,3148.55409383252
2025-01-16,14:45 - 15:00,59,3003.01,3195.090163839141
2025-01-16,15:00 - 15:15,60,3003.38,3299.843687335145
2025-01-16,15:15 - 15:30,61,3003.54,3329.9705987811535
2025-01-16,15:30 - 15:45,62,3103.62,3450.37068336224
2025-01-16,15:45 - 16:00,63,3184.54,3529.206165276549
