date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3295.047227384206
2025-01-12,11:45 - 12:00,47,3461.09,3186.901339437866
2025-01-12,12:00 - 12:15,48,3240.73,2892.9749255685256
2025-01-12,12:15 - 12:30,49,3003.95,2833.3580018896737
2025-01-12,12:30 - 12:45,50,2900.39,2770.8530883269923
2025-01-12,12:45 - 13:00,51,2889.2,2711.2250276074374
2025-01-12,13:00 - 13:15,52,2240.86,2260.294153956148
2025-01-12,13:15 - 13:30,53,2350.73,2289.6069674608843
2025-01-12,13:30 - 13:45,54,2359.95,2585.888246173884
2025-01-12,13:45 - 14:00,55,2760.83,2625.703163137683
2025-01-12,14:00 - 14:15,56,2927.3,2792.7671576152925
2025-01-12,14:15 - 14:30,57,2966.45,2798.0375413929687
2025-01-12,14:30 - 14:45,58,3020.82,2996.5940900888218
2025-01-12,14:45 - 15:00,59,3129.39,3171.0940265753416
2025-01-12,15:00 - 15:15,60,3090.92,3173.876933815862
2025-01-12,15:15 - 15:30,61,3119.46,3175.6882723251756
2025-01-12,15:30 - 15:45,62,3129.62,3212.0001178060556
2025-01-12,15:45 - 16:00,63,3184.83,3400.186160414035
2025-01-12,16:00 - 16:15,64,3461.5,3653.62527350422
2025-01-12,16:15 - 16:30,65,3310.64,3657.022475376323
2025-01-12,16:30 - 16:45,66,3310.39,3745.741260773806
2025-01-12,16:45 - 17:00,67,3720.05,4938.698449267446
2025-01-12,17:00 - 17:15,68,4000.42,5835.383735792235
2025-01-12,17:15 - 17:30,69,3990.32,6215.719866215473
2025-01-12,17:30 - 17:45,70,3819.89,6379.473946830599
2025-01-12,17:45 - 18:00,71,4500.45,6364.343630404867
2025-01-12,18:00 - 18:15,72,9000.85,7112.557447608032
2025-01-12,18:15 - 18:30,73,10000.0,7212.94732488476
2025-01-12,18:30 - 18:45,74,10000.0,7212.94732488476
2025-01-12,18:45 - 19:00,75,10000.0,7214.875468378214
2025-01-12,19:00 - 19:15,76,8090.1,6461.705950691121
2025-01-12,19:15 - 19:30,77,5750.7,6363.164364253551
2025-01-12,19:30 - 19:45,78,5249.86,6392.207312223166
2025-01-12,19:45 - 20:00,79,4589.99,6405.911617345853
2025-01-12,20:00 - 20:15,80,4099.93,5554.130390208027
2025-01-12,20:15 - 20:30,81,4093.24,4373.607250669994
2025-01-12,20:30 - 20:45,82,4000.79,3952.417590231602
2025-01-12,20:45 - 21:00,83,3819.67,3853.218501709056
2025-01-12,21:00 - 21:15,84,3470.12,3633.81222763793
2025-01-12,21:15 - 21:30,85,3129.54,3458.997061667171
2025-01-12,21:30 - 21:45,86,2800.76,3343.977783357973
2025-01-12,21:45 - 22:00,87,2790.15,3202.002536378276
2025-01-12,22:00 - 22:15,88,2126.26,2975.7389991788623
2025-01-12,22:15 - 22:30,89,2129.36,2975.7389991788623
2025-01-12,22:30 - 22:45,90,2265.6,2876.1579361691684
2025-01-12,22:45 - 23:00,91,2265.37,2843.177660773955
2025-01-12,23:00 - 23:15,92,2359.31,2746.980377803449
2025-01-12,23:15 - 23:30,93,2359.99,2760.5278433624094
2025-01-12,23:30 - 23:45,94,2359.1,2600.2163154157565
2025-01-12,23:45 - 24:00,95,2311.28,2776.5527549646617
2025-01-13,00:00 - 00:15,0,2600.21,2714.7352845665873
2025-01-13,00:15 - 00:30,1,2600.03,2716.73905099801
2025-01-13,00:30 - 00:45,2,2539.1,2681.2808138364635
2025-01-13,00:45 - 01:00,3,2450.34,2568.15170334233
2025-01-13,01:00 - 01:15,4,2231.22,2546.918408511723
2025-01-13,01:15 - 01:30,5,2138.71,2539.0412600125055
2025-01-13,01:30 - 01:45,6,2127.78,2447.686461284496
2025-01-13,01:45 - 02:00,7,2119.48,2283.028792001538
2025-01-13,02:00 - 02:15,8,2119.71,2283.028792001538
2025-01-13,02:15 - 02:30,9,2137.47,2283.028792001538
2025-01-13,02:30 - 02:45,10,2139.12,2271.6178681239926
2025-01-13,02:45 - 03:00,11,2139.41,2263.126491922227
2025-01-13,03:00 - 03:15,12,2126.35,2247.1027047732828
2025-01-13,03:15 - 03:30,13,2139.89,2223.6619191496575
2025-01-13,03:30 - 03:45,14,2135.06,2223.6619191496575
2025-01-13,03:45 - 04:00,15,2132.94,2235.2887981890244
2025-01-13,04:00 - 04:15,16,2119.3,2283.028792001538
2025-01-13,04:15 - 04:30,17,2135.12,2283.028792001538
2025-01-13,04:30 - 04:45,18,2135.48,2350.800551392855
2025-01-13,04:45 - 05:00,19,2330.7,2430.446273914066
2025-01-13,05:00 - 05:15,20,2716.18,2435.599353710947
2025-01-13,05:15 - 05:30,21,2800.25,2503.103749700636
2025-01-13,05:30 - 05:45,22,2959.9,2850.278871719952
2025-01-13,05:45 - 06:00,23,3100.16,2874.18927805633
2025-01-13,06:00 - 06:15,24,3819.26,3484.208592619784
2025-01-13,06:15 - 06:30,25,3992.45,3569.5685503860086
2025-01-13,06:30 - 06:45,26,4300.55,3815.8289706358187
2025-01-13,06:45 - 07:00,27,4500.13,4135.180162312077
2025-01-13,07:00 - 07:15,28,10000.0,6176.552701746644
2025-01-13,07:15 - 07:30,29,10000.0,7842.48625398886
2025-01-13,07:30 - 07:45,30,10000.0,9883.611007441104
2025-01-13,07:45 - 08:00,31,10000.0,10057.83141142639
2025-01-13,08:00 - 08:15,32,10000.0,10073.060473487167
2025-01-13,08:15 - 08:30,33,10000.0,10059.638537916704
2025-01-13,08:30 - 08:45,34,10000.0,10064.997706040178
2025-01-13,08:45 - 09:00,35,10000.0,10064.997706040178
2025-01-13,09:00 - 09:15,36,10000.0,10029.179601642682
2025-01-13,09:15 - 09:30,37,10000.0,10028.318834880505
2025-01-13,09:30 - 09:45,38,10000.0,8696.235865158938
2025-01-13,09:45 - 10:00,39,10000.0,8212.128747295928
2025-01-13,10:00 - 10:15,40,9909.79,6330.648159374148
2025-01-13,10:15 - 10:30,41,6635.77,5805.29740464582
2025-01-13,10:30 - 10:45,42,5499.14,5339.438988963516
2025-01-13,10:45 - 11:00,43,4589.67,5042.871365954731
2025-01-13,11:00 - 11:15,44,3819.13,4024.3649797641892
2025-01-13,11:15 - 11:30,45,3800.19,3942.381245547193
2025-01-13,11:30 - 11:45,46,3570.45,3850.8670473513644
2025-01-13,11:45 - 12:00,47,3479.88,3775.7415663733327
2025-01-13,12:00 - 12:15,48,3168.88,3474.3152372449276
2025-01-13,12:15 - 12:30,49,3100.64,3220.024979656162
2025-01-13,12:30 - 12:45,50,3040.24,3145.222083220935
2025-01-13,12:45 - 13:00,51,3000.44,3119.837646785467
2025-01-13,13:00 - 13:15,52,2600.76,2555.2226236486235
2025-01-13,13:15 - 13:30,53,2360.76,2599.0590267392054
2025-01-13,13:30 - 13:45,54,2716.15,2629.223376794638
2025-01-13,13:45 - 14:00,55,2730.62,2924.306073539184
2025-01-13,14:00 - 14:15,56,2927.6,3083.507253232984
2025-01-13,14:15 - 14:30,57,3000.42,3127.783300928575
2025-01-13,14:30 - 14:45,58,3100.69,3256.5612683448812
2025-01-13,14:45 - 15:00,59,3250.83,3339.6524463046894
2025-01-13,15:00 - 15:15,60,3500.73,3345.7102754913526
2025-01-13,15:15 - 15:30,61,3610.48,3381.5412144609004
2025-01-13,15:30 - 15:45,62,3742.21,3442.293061159718
2025-01-13,15:45 - 16:00,63,3800.94,3629.3337063774734
2025-01-13,16:00 - 16:15,64,4000.34,4147.350334636643
2025-01-13,16:15 - 16:30,65,4019.87,4086.5067949257814
2025-01-13,16:30 - 16:45,66,5600.98,4296.478090510643
2025-01-13,16:45 - 17:00,67,10000.0,5743.306265393229
2025-01-13,17:00 - 17:15,68,10000.0,8531.9246116109
2025-01-13,17:15 - 17:30,69,10000.0,8496.478223693235
2025-01-13,17:30 - 17:45,70,10000.0,8522.571392607459
2025-01-13,17:45 - 18:00,71,10000.0,9020.420147515602
2025-01-13,18:00 - 18:15,72,10000.0,10055.956623666249
2025-01-13,18:15 - 18:30,73,10000.0,10094.008490107222
2025-01-13,18:30 - 18:45,74,10000.0,10094.008490107222
2025-01-13,18:45 - 19:00,75,10000.0,10094.25314594496
2025-01-13,19:00 - 19:15,76,10000.0,10190.463554163109
2025-01-13,19:15 - 19:30,77,10000.0,9664.538102283035
2025-01-13,19:30 - 19:45,78,10000.0,9672.763790303554
2025-01-13,19:45 - 20:00,79,10000.0,8951.131533798389
2025-01-13,20:00 - 20:15,80,10000.0,5759.836598271134
2025-01-13,20:15 - 20:30,81,10000.0,4827.980098063104
2025-01-13,20:30 - 20:45,82,5100.01,4599.457190611215
2025-01-13,20:45 - 21:00,83,4487.9,4465.540326106272
2025-01-13,21:00 - 21:15,84,4010.92,3869.2316735995137
2025-01-13,21:15 - 21:30,85,3573.84,3516.260333366556
2025-01-13,21:30 - 21:45,86,3573.31,3241.397261540094
2025-01-13,21:45 - 22:00,87,3500.03,3208.6688311448142
2025-01-13,22:00 - 22:15,88,2966.17,2860.888812630099
2025-01-13,22:15 - 22:30,89,2927.68,2800.397808271434
2025-01-13,22:30 - 22:45,90,2927.84,2755.48098604007
2025-01-13,22:45 - 23:00,91,2800.96,2755.48098604007
2025-01-13,23:00 - 23:15,92,2720.44,2735.4198703865177
2025-01-13,23:15 - 23:30,93,2739.48,2735.4198703865177
2025-01-13,23:30 - 23:45,94,2720.92,2735.4198703865177
2025-01-13,23:45 - 24:00,95,2790.58,2707.0736279408316
2025-01-14,00:00 - 00:15,0,2765.36,2671.304066831116
2025-01-14,00:15 - 00:30,1,2720.55,2661.3802917827406
2025-01-14,00:30 - 00:45,2,2700.86,2591.7964504789106
2025-01-14,00:45 - 01:00,3,2698.51,2502.226595041623
2025-01-14,01:00 - 01:15,4,2698.82,2398.6717234373778
2025-01-14,01:15 - 01:30,5,2716.42,2340.0171134464313
2025-01-14,01:30 - 01:45,6,2698.76,2311.0671126361176
2025-01-14,01:45 - 02:00,7,2658.47,2263.30420163476
2025-01-14,02:00 - 02:15,8,2539.19,2263.2685133236346
2025-01-14,02:15 - 02:30,9,2511.59,2263.2685133236346
2025-01-14,02:30 - 02:45,10,2511.46,2254.777137121869
2025-01-14,02:45 - 03:00,11,2511.41,2243.3662132443237
2025-01-14,03:00 - 03:15,12,2510.52,2235.1141742208497
2025-01-14,03:15 - 03:30,13,2500.65,2204.4532027105274
2025-01-14,03:30 - 03:45,14,2499.52,2218.031980977285
2025-01-14,03:45 - 04:00,15,2390.52,2204.4532027105274
2025-01-14,04:00 - 04:15,16,2650.69,2263.2685133236346
2025-01-14,04:15 - 04:30,17,2658.87,2249.689735056877
2025-01-14,04:30 - 04:45,18,2698.14,2249.689735056877
2025-01-14,04:45 - 05:00,19,2790.04,2401.5331199740017
2025-01-14,05:00 - 05:15,20,2927.9,2659.012620004399
2025-01-14,05:15 - 05:30,21,3069.75,2805.2268186230062
2025-01-14,05:30 - 05:45,22,3326.82,2999.551065514155
2025-01-14,05:45 - 06:00,23,3168.6,3131.605464807971
2025-01-14,06:00 - 06:15,24,3859.47,3911.5616626479027
2025-01-14,06:15 - 06:30,25,4122.89,4035.2365717492917
2025-01-14,06:30 - 06:45,26,4389.67,4400.684167603838
2025-01-14,06:45 - 07:00,27,4500.8,4745.458709295688
2025-01-14,07:00 - 07:15,28,10000.0,9427.323476888
2025-01-14,07:15 - 07:30,29,10000.0,9534.840316881162
2025-01-14,07:30 - 07:45,30,10000.0,9790.924992195238
2025-01-14,07:45 - 08:00,31,10000.0,9855.325793639631
2025-01-14,08:00 - 08:15,32,10000.0,9815.70830826108
2025-01-14,08:15 - 08:30,33,10000.0,9815.70830826108
2025-01-14,08:30 - 08:45,34,10000.0,9821.067476384555
2025-01-14,08:45 - 09:00,35,10000.0,9821.067476384555
2025-01-14,09:00 - 09:15,36,10000.0,9786.443092491674
2025-01-14,09:15 - 09:30,37,10000.0,9785.582325729498
2025-01-14,09:30 - 09:45,38,10000.0,9324.216027550567
2025-01-14,09:45 - 10:00,39,10000.0,9097.162305393505
2025-01-14,10:00 - 10:15,40,5999.02,8470.630301924906
2025-01-14,10:15 - 10:30,41,4404.06,6346.024349855049
2025-01-14,10:30 - 10:45,42,4000.89,5439.1919094953555
2025-01-14,10:45 - 11:00,43,4000.67,4602.546140087327
2025-01-14,11:00 - 11:15,44,3499.44,3823.4373041496865
2025-01-14,11:15 - 11:30,45,3461.36,3802.592627249168
2025-01-14,11:30 - 11:45,46,3310.88,3597.3962683679324
2025-01-14,11:45 - 12:00,47,3310.18,3460.3090172011325
2025-01-14,12:00 - 12:15,48,3100.41,3124.883008525638
2025-01-14,12:15 - 12:30,49,3100.24,3100.5526232553348
2025-01-14,12:30 - 12:45,50,3100.22,3054.885951222313
2025-01-14,12:45 - 13:00,51,3040.15,2973.5831334452196
2025-01-14,13:00 - 13:15,52,2720.39,2605.1477710183385
2025-01-14,13:15 - 13:30,53,2630.41,2469.0448380938365
2025-01-14,13:30 - 13:45,54,3003.87,2661.1764572005727
2025-01-14,13:45 - 14:00,55,3003.5,2725.1610409603477
2025-01-14,14:00 - 14:15,56,3245.03,2906.3906849117016
2025-01-14,14:15 - 14:30,57,3240.89,2963.6914785587205
2025-01-14,14:30 - 14:45,58,3129.78,3086.5805936519864
2025-01-14,14:45 - 15:00,59,3184.91,3259.580462418671
2025-01-14,15:00 - 15:15,60,3290.52,3470.8906613618656
2025-01-14,15:15 - 15:30,61,3290.46,3574.1064580902034
2025-01-14,15:30 - 15:45,62,3266.68,3700.0436091879174
2025-01-14,15:45 - 16:00,63,3266.69,3808.4702519823786
2025-01-14,16:00 - 16:15,64,3730.37,3918.2483723144246
2025-01-14,16:15 - 16:30,65,3734.01,4038.5338512903386
2025-01-14,16:30 - 16:45,66,3840.97,5520.34344855211
2025-01-14,16:45 - 17:00,67,4404.47,8502.08117682409
2025-01-14,17:00 - 17:15,68,4691.61,9092.786783855401
2025-01-14,17:15 - 17:30,69,4762.16,9138.943928848812
2025-01-14,17:30 - 17:45,70,4683.69,9170.60519291752
2025-01-14,17:45 - 18:00,71,4800.37,9193.65911574079
2025-01-14,18:00 - 18:15,72,10000.0,9607.217458172598
2025-01-14,18:15 - 18:30,73,10000.0,9748.547660831098
2025-01-14,18:30 - 18:45,74,10000.0,9748.547660831098
2025-01-14,18:45 - 19:00,75,10000.0,9748.792316668836
2025-01-14,19:00 - 19:15,76,10000.0,9642.145524366299
2025-01-14,19:15 - 19:30,77,10000.0,9599.52946368184
2025-01-14,19:30 - 19:45,78,8110.61,9611.206303485615
2025-01-14,19:45 - 20:00,79,8110.15,9290.384942197386
2025-01-14,20:00 - 20:15,80,4683.68,8631.297050295047
2025-01-14,20:15 - 20:30,81,4512.37,8596.440835649417
2025-01-14,20:30 - 20:45,82,4417.64,5018.093194524693
2025-01-14,20:45 - 21:00,83,4122.84,4392.101874074502
2025-01-14,21:00 - 21:15,84,3990.63,3966.2327144388737
2025-01-14,21:15 - 21:30,85,3800.16,3606.9834943456653
2025-01-14,21:30 - 21:45,86,3573.73,3582.4089752462723
2025-01-14,21:45 - 22:00,87,3530.39,3463.263654728942
2025-01-14,22:00 - 22:15,88,2927.6,2973.7118344880096
2025-01-14,22:15 - 22:30,89,2800.77,2917.7428070577485
2025-01-14,22:30 - 22:45,90,2927.26,2897.7702529054695
2025-01-14,22:45 - 23:00,91,2927.81,2841.1889665991375
2025-01-14,23:00 - 23:15,92,2890.72,2713.2560319807008
2025-01-14,23:15 - 23:30,93,2919.94,2743.9726644314255
2025-01-14,23:30 - 23:45,94,2927.11,2721.573178040316
2025-01-14,23:45 - 24:00,95,2927.1,2745.4189050050104
2025-01-15,00:00 - 00:15,0,2630.8,2780.2605967659974
2025-01-15,00:15 - 00:30,1,2568.92,2700.630575974476
2025-01-15,00:30 - 00:45,2,2510.92,2695.759768228847
2025-01-15,00:45 - 01:00,3,2330.22,2654.7166459992486
2025-01-15,01:00 - 01:15,4,2300.12,2626.3695795273893
2025-01-15,01:15 - 01:30,5,2224.65,2625.066847484237
2025-01-15,01:30 - 01:45,6,2200.9,2604.6234841824335
2025-01-15,01:45 - 02:00,7,2180.82,2576.665671781419
2025-01-15,02:00 - 02:15,8,2190.85,2493.3436344907523
2025-01-15,02:15 - 02:30,9,2163.74,2488.6003292813516
2025-01-15,02:30 - 02:45,10,2165.28,2488.6003292813516
2025-01-15,02:45 - 03:00,11,2180.46,2488.6003292813516
2025-01-15,03:00 - 03:15,12,2180.98,2488.5646409702263
2025-01-15,03:15 - 03:30,13,2180.8,2466.3756292039134
2025-01-15,03:30 - 03:45,14,2180.73,2428.9800995659425
2025-01-15,03:45 - 04:00,15,2197.5,2376.285733042735
2025-01-15,04:00 - 04:15,16,2180.85,2563.0926471549246
2025-01-15,04:15 - 04:30,17,2390.47,2584.665845877719
2025-01-15,04:30 - 04:45,18,2539.39,2584.665845877719
2025-01-15,04:45 - 05:00,19,2520.26,2697.0372218838697
2025-01-15,05:00 - 05:15,20,2720.49,2902.6040571920867
2025-01-15,05:15 - 05:30,21,2800.19,3050.304550964561
2025-01-15,05:30 - 05:45,22,3100.04,3365.1061526287003
2025-01-15,05:45 - 06:00,23,3149.39,3163.8597994344627
2025-01-15,06:00 - 06:15,24,3734.23,3944.837747108277
2025-01-15,06:15 - 06:30,25,3734.04,4231.515848990722
2025-01-15,06:30 - 06:45,26,3840.63,4547.920984774949
2025-01-15,06:45 - 07:00,27,4088.32,4848.1458743661815
2025-01-15,07:00 - 07:15,28,7509.99,9663.543505514184
2025-01-15,07:15 - 07:30,29,9909.99,9749.240870045565
2025-01-15,07:30 - 07:45,30,10000.0,9909.385535915788
2025-01-15,07:45 - 08:00,31,10000.0,10020.542676042487
2025-01-15,08:00 - 08:15,32,10000.0,9988.854016572479
2025-01-15,08:15 - 08:30,33,10000.0,9976.396257666787
2025-01-15,08:30 - 08:45,34,10000.0,9973.241801456741
2025-01-15,08:45 - 09:00,35,10000.0,9973.241801456741
2025-01-15,09:00 - 09:15,36,10000.0,9941.357058510966
2025-01-15,09:15 - 09:30,37,10000.0,9940.49629174879
2025-01-15,09:30 - 09:45,38,10000.0,9567.535215780035
2025-01-15,09:45 - 10:00,39,10000.0,9424.787832454136
2025-01-15,10:00 - 10:15,40,6500.54,6203.5555681749565
2025-01-15,10:15 - 10:30,41,5710.1,4595.981656685338
2025-01-15,10:30 - 10:45,42,4762.65,4140.290167767714
2025-01-15,10:45 - 11:00,43,4683.8,4094.620081174786
2025-01-15,11:00 - 11:15,44,3610.76,3561.967267076416
2025-01-15,11:15 - 11:30,45,3573.57,3524.955969209901
2025-01-15,11:30 - 11:45,46,3539.81,3403.159015523929
2025-01-15,11:45 - 12:00,47,3499.76,3390.2472266331183
2025-01-15,12:00 - 12:15,48,3310.26,3137.398819419008
2025-01-15,12:15 - 12:30,49,3245.76,3119.8639133400184
2025-01-15,12:30 - 12:45,50,3168.68,3119.8639133400184
2025-01-15,12:45 - 13:00,51,3040.77,3075.7279706830363
2025-01-15,13:00 - 13:15,52,2927.66,2651.658616609397
2025-01-15,13:15 - 13:30,53,2890.54,2611.66807605872
2025-01-15,13:30 - 13:45,54,2890.75,2940.467002404221
2025-01-15,13:45 - 14:00,55,2890.07,2957.41121950963
2025-01-15,14:00 - 14:15,56,3003.13,3214.2555788737855
2025-01-15,14:15 - 14:30,57,3003.46,3224.147233760285
2025-01-15,14:30 - 14:45,58,3040.53,3130.460587316733
2025-01-15,14:45 - 15:00,59,3100.17,3176.9596239834596
2025-01-15,15:00 - 15:15,60,3259.42,3338.456729309532
2025-01-15,15:15 - 15:30,61,3280.27,3351.001007925068
2025-01-15,15:30 - 15:45,62,3461.18,3371.4639856337067
2025-01-15,15:45 - 16:00,63,3479.04,3405.433120790167
2025-01-15,16:00 - 16:15,64,3706.83,3837.07148535059
2025-01-15,16:15 - 16:30,65,3706.87,3847.5840179004067
2025-01-15,16:30 - 16:45,66,4000.78,4058.943689255756
2025-01-15,16:45 - 17:00,67,4683.45,5235.268801675183
2025-01-15,17:00 - 17:15,68,4820.97,6037.737509133887
2025-01-15,17:15 - 17:30,69,5450.3,6002.291121216221
2025-01-15,17:30 - 17:45,70,5260.09,6104.947546976312
2025-01-15,17:45 - 18:00,71,7429.83,6318.734154568014
2025-01-15,18:00 - 18:15,72,10000.0,9918.106214346206
2025-01-15,18:15 - 18:30,73,10000.0,10046.828485518216
2025-01-15,18:30 - 18:45,74,10000.0,10046.828485518216
2025-01-15,18:45 - 19:00,75,10000.0,10047.073141355953
2025-01-15,19:00 - 19:15,76,10000.0,9946.46984074101
2025-01-15,19:15 - 19:30,77,10000.0,9943.00906369938
2025-01-15,19:30 - 19:45,78,7497.14,8863.054701593319
2025-01-15,19:45 - 20:00,79,5712.8,8880.183459847924
2025-01-15,20:00 - 20:15,80,4683.38,5436.555711511645
2025-01-15,20:15 - 20:30,81,4389.38,4961.19456765141
2025-01-15,20:30 - 20:45,82,4182.42,4531.013729858923
2025-01-15,20:45 - 21:00,83,4093.11,4242.324446167721
2025-01-15,21:00 - 21:15,84,3800.38,4019.507796311512
2025-01-15,21:15 - 21:30,85,3547.92,3901.9595132793092
2025-01-15,21:30 - 21:45,86,3500.39,3663.806349637238
2025-01-15,21:45 - 22:00,87,3100.81,3591.786501066352
2025-01-15,22:00 - 22:15,88,2927.01,2991.4859207510844
2025-01-15,22:15 - 22:30,89,2890.64,2926.8851612259664
2025-01-15,22:30 - 22:45,90,2890.33,2949.347008869887
2025-01-15,22:45 - 23:00,91,2927.36,2949.347008869887
2025-01-15,23:00 - 23:15,92,2800.91,2899.2919780469942
2025-01-15,23:15 - 23:30,93,2890.57,2942.656868255092
2025-01-15,23:30 - 23:45,94,2899.64,2932.510244212807
2025-01-15,23:45 - 24:00,95,2890.44,2928.011751386422
2025-01-16,00:00 - 00:15,0,2430.23,2724.000703416701
2025-01-16,00:15 - 00:30,1,2381.16,2687.5082391289734
2025-01-16,00:30 - 00:45,2,2300.53,2645.3301387235615
2025-01-16,00:45 - 01:00,3,2300.97,2464.3302202492537
2025-01-16,01:00 - 01:15,4,2258.55,2447.0737676229237
2025-01-16,01:15 - 01:30,5,2258.97,2425.4127058790364
2025-01-16,01:30 - 01:45,6,2258.07,2388.5423131879065
2025-01-16,01:45 - 02:00,7,2200.78,2360.5845007868925
2025-01-16,02:00 - 02:15,8,2166.23,2345.036392806969
2025-01-16,02:15 - 02:30,9,2145.34,2297.0670703599326
2025-01-16,02:30 - 02:45,10,2138.61,2345.036392806969
2025-01-16,02:45 - 03:00,11,2131.45,2345.036392806969
2025-01-16,03:00 - 03:15,12,2137.49,2330.5199258623315
2025-01-16,03:15 - 03:30,13,2129.04,2330.5199258623315
2025-01-16,03:30 - 03:45,14,2121.89,2330.5199258623315
2025-01-16,03:45 - 04:00,15,2126.55,2330.5199258623315
2025-01-16,04:00 - 04:15,16,2145.58,2339.011302064097
2025-01-16,04:15 - 04:30,17,2145.21,2455.443148558602
2025-01-16,04:30 - 04:45,18,2200.89,2548.820793465786
2025-01-16,04:45 - 05:00,19,2265.99,2563.8345996514004
2025-01-16,05:00 - 05:15,20,2381.77,2744.3471850298083
2025-01-16,05:15 - 05:30,21,2511.94,2865.861521388889
2025-01-16,05:30 - 05:45,22,2898.73,3159.378931101397
2025-01-16,05:45 - 06:00,23,2900.47,3179.762492021108
2025-01-16,06:00 - 06:15,24,3475.42,3861.963346917482
2025-01-16,06:15 - 06:30,25,3475.45,3953.7853245358933
2025-01-16,06:30 - 06:45,26,3813.01,4105.4455032958995
2025-01-16,06:45 - 07:00,27,3983.09,4518.497395752747
2025-01-16,07:00 - 07:15,28,9909.74,8333.255386442426
2025-01-16,07:15 - 07:30,29,10000.0,9345.317152324258
2025-01-16,07:30 - 07:45,30,10000.0,9921.003846344209
2025-01-16,07:45 - 08:00,31,10000.0,10033.791139927906
2025-01-16,08:00 - 08:15,32,10000.0,10008.362610948638
2025-01-16,08:15 - 08:30,33,10000.0,9995.904852042946
2025-01-16,08:30 - 08:45,34,10000.0,9967.155523808944
2025-01-16,08:45 - 09:00,35,10000.0,9967.155523808944
2025-01-16,09:00 - 09:15,36,10000.0,9967.155523808944
2025-01-16,09:15 - 09:30,37,10000.0,9965.330580381997
2025-01-16,09:30 - 09:45,38,10000.0,9659.38424931464
2025-01-16,09:45 - 10:00,39,7150.02,9489.651311961268
2025-01-16,10:00 - 10:15,40,4093.69,6757.177176416098
2025-01-16,10:15 - 10:30,41,3752.99,5835.341036899957
2025-01-16,10:30 - 10:45,42,4000.21,4865.538306281846
2025-01-16,10:45 - 11:00,43,3990.48,4753.9692144764595
2025-01-16,11:00 - 11:15,44,3461.62,3714.94414627336
2025-01-16,11:15 - 11:30,45,3461.2,3655.1184890274167
2025-01-16,11:30 - 11:45,46,3129.69,3595.477173914349
2025-01-16,11:45 - 12:00,47,3168.75,3520.6306676649733
2025-01-16,12:00 - 12:15,48,3003.24,3342.3323057146035
2025-01-16,12:15 - 12:30,49,3000.18,3235.501392549644
2025-01-16,12:30 - 12:45,50,3000.16,3140.0356362379603
2025-01-16,12:45 - 13:00,51,2927.86,3087.5734850136246
2025-01-16,13:00 - 13:15,52,2840.35,2884.9465519366668
2025-01-16,13:15 - 13:30,53,2740.67,2811.4173116731363
2025-01-16,13:30 - 13:45,54,2840.5,2847.8169811553284
2025-01-16,13:45 - 14:00,55,2840.63,2864.7611982607373
2025-01-16,14:00 - 14:15,56,2927.18,3033.7211164272508
2025-01-16,14:15 - 14:30,57,2927.05,3033.7211164272508
2025-01-16,14:30 - 14:45,58,2927.52,3089.8439504229855
2025-01-16,14:45 - 15:00,59,3003.01,3163.572151511314
2025-01-16,15:00 - 15:15,60,3003.38,3340.445502746707
2025-01-16,15:15 - 15:30,61,3003.54,3364.377251631696
2025-01-16,15:30 - 15:45,62,3103.62,3520.7011778816372
