date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3279.233267166304
2025-01-12,11:45 - 12:00,47,3461.09,3182.8375209737824
2025-01-12,12:00 - 12:15,48,3240.73,2907.791808048779
2025-01-12,12:15 - 12:30,49,3003.95,2824.282325347657
2025-01-12,12:30 - 12:45,50,2900.39,2802.368600950054
2025-01-12,12:45 - 13:00,51,2889.2,2720.119753092467
2025-01-12,13:00 - 13:15,52,2240.86,2213.968924211942
2025-01-12,13:15 - 13:30,53,2350.73,2304.810786706843
2025-01-12,13:30 - 13:45,54,2359.95,2575.98504304152
2025-01-12,13:45 - 14:00,55,2760.83,2610.1315049791706
2025-01-12,14:00 - 14:15,56,2927.3,2796.352762571551
2025-01-12,14:15 - 14:30,57,2966.45,2826.0428681228386
2025-01-12,14:30 - 14:45,58,3020.82,2990.091385213641
2025-01-12,14:45 - 15:00,59,3129.39,3136.8256808593824
2025-01-12,15:00 - 15:15,60,3090.92,3136.8256808593824
2025-01-12,15:15 - 15:30,61,3119.46,3162.443311003151
2025-01-12,15:30 - 15:45,62,3129.62,3169.2672046650605
2025-01-12,15:45 - 16:00,63,3184.83,3391.602262338295
2025-01-12,16:00 - 16:15,64,3461.5,3687.921546046085
2025-01-12,16:15 - 16:30,65,3310.64,3689.794829724965
2025-01-12,16:30 - 16:45,66,3310.39,3848.3901995421975
2025-01-12,16:45 - 17:00,67,3720.05,4929.920514455063
2025-01-12,17:00 - 17:15,68,4000.42,5820.799777170534
2025-01-12,17:15 - 17:30,69,3990.32,6269.765928693936
2025-01-12,17:30 - 17:45,70,3819.89,6297.152115826696
2025-01-12,17:45 - 18:00,71,4500.45,6285.459437948982
2025-01-12,18:00 - 18:15,72,9000.85,6969.214208663346
2025-01-12,18:15 - 18:30,73,10000.0,6954.166670629348
2025-01-12,18:30 - 18:45,74,10000.0,6971.704172318086
2025-01-12,18:45 - 19:00,75,10000.0,6971.704172318086
2025-01-12,19:00 - 19:15,76,8090.1,6587.420357650032
2025-01-12,19:15 - 19:30,77,5750.7,6417.507741970368
2025-01-12,19:30 - 19:45,78,5249.86,6325.418009750176
2025-01-12,19:45 - 20:00,79,4589.99,6140.710973002592
2025-01-12,20:00 - 20:15,80,4099.93,5500.935152714653
2025-01-12,20:15 - 20:30,81,4093.24,4189.833121445331
2025-01-12,20:30 - 20:45,82,4000.79,3979.5678272664463
2025-01-12,20:45 - 21:00,83,3819.67,3921.72755172683
2025-01-12,21:00 - 21:15,84,3470.12,3579.537374358047
2025-01-12,21:15 - 21:30,85,3129.54,3445.3059091495315
2025-01-12,21:30 - 21:45,86,2800.76,3321.680297393026
2025-01-12,21:45 - 22:00,87,2790.15,3178.6156047751215
2025-01-12,22:00 - 22:15,88,2126.26,2924.8320759470093
2025-01-12,22:15 - 22:30,89,2129.36,2918.072519431446
2025-01-12,22:30 - 22:45,90,2265.6,2832.4892036326005
2025-01-12,22:45 - 23:00,91,2265.37,2788.2624047114136
2025-01-12,23:00 - 23:15,92,2359.31,2691.923236667416
2025-01-12,23:15 - 23:30,93,2359.99,2726.1314149631253
2025-01-12,23:30 - 23:45,94,2359.1,2662.8046111300373
2025-01-12,23:45 - 24:00,95,2311.28,2743.3390359664418
2025-01-13,00:00 - 00:15,0,2600.21,2697.394115282393
2025-01-13,00:15 - 00:30,1,2600.03,2701.82685604587
2025-01-13,00:30 - 00:45,2,2539.1,2635.5155368163178
2025-01-13,00:45 - 01:00,3,2450.34,2570.2708098325625
2025-01-13,01:00 - 01:15,4,2231.22,2531.2014109016886
2025-01-13,01:15 - 01:30,5,2138.71,2521.566353104634
2025-01-13,01:30 - 01:45,6,2127.78,2453.3783621850916
2025-01-13,01:45 - 02:00,7,2119.48,2288.442288192353
2025-01-13,02:00 - 02:15,8,2119.71,2274.20739435919
2025-01-13,02:15 - 02:30,9,2137.47,2274.20739435919
2025-01-13,02:30 - 02:45,10,2139.12,2266.423809934292
2025-01-13,02:45 - 03:00,11,2139.41,2241.7893592957284
2025-01-13,03:00 - 03:15,12,2126.35,2229.2309076333395
2025-01-13,03:15 - 03:30,13,2139.89,2229.2309076333395
2025-01-13,03:30 - 03:45,14,2135.06,2229.2309076333395
2025-01-13,03:45 - 04:00,15,2132.94,2230.783447593716
2025-01-13,04:00 - 04:15,16,2119.3,2274.20739435919
2025-01-13,04:15 - 04:30,17,2135.12,2274.20739435919
2025-01-13,04:30 - 04:45,18,2135.48,2343.360840567253
2025-01-13,04:45 - 05:00,19,2330.7,2435.302358258529
2025-01-13,05:00 - 05:15,20,2716.18,2429.272094435314
2025-01-13,05:15 - 05:30,21,2800.25,2471.185184166596
2025-01-13,05:30 - 05:45,22,2959.9,2858.119302787369
2025-01-13,05:45 - 06:00,23,3100.16,2887.929538804926
2025-01-13,06:00 - 06:15,24,3819.26,3486.033610521717
2025-01-13,06:15 - 06:30,25,3992.45,3580.722510560568
2025-01-13,06:30 - 06:45,26,4300.55,3744.93181233887
2025-01-13,06:45 - 07:00,27,4500.13,4110.965745632567
2025-01-13,07:00 - 07:15,28,10000.0,6756.763881290041
2025-01-13,07:15 - 07:30,29,10000.0,8206.300316204499
2025-01-13,07:30 - 07:45,30,10000.0,9782.444128594352
2025-01-13,07:45 - 08:00,31,10000.0,9986.290911197171
2025-01-13,08:00 - 08:15,32,10000.0,9973.409150536098
2025-01-13,08:15 - 08:30,33,10000.0,9973.409150536098
2025-01-13,08:30 - 08:45,34,10000.0,9987.835956237175
2025-01-13,08:45 - 09:00,35,10000.0,9982.076939281176
2025-01-13,09:00 - 09:15,36,10000.0,9892.400807613347
2025-01-13,09:15 - 09:30,37,10000.0,9892.400807613347
2025-01-13,09:30 - 09:45,38,10000.0,8763.09633995628
2025-01-13,09:45 - 10:00,39,10000.0,8232.925885281627
2025-01-13,10:00 - 10:15,40,9909.79,6344.932179643018
2025-01-13,10:15 - 10:30,41,6635.77,5763.247759675269
2025-01-13,10:30 - 10:45,42,5499.14,5200.732993070706
2025-01-13,10:45 - 11:00,43,4589.67,4993.444935976669
2025-01-13,11:00 - 11:15,44,3819.13,4044.685694800169
2025-01-13,11:15 - 11:30,45,3800.19,3943.768900495524
2025-01-13,11:30 - 11:45,46,3570.45,3859.9975089380546
2025-01-13,11:45 - 12:00,47,3479.88,3758.3277891073526
2025-01-13,12:00 - 12:15,48,3168.88,3454.64939425736
2025-01-13,12:15 - 12:30,49,3100.64,3214.828851444983
2025-01-13,12:30 - 12:45,50,3040.24,3131.6727048551443
2025-01-13,12:45 - 13:00,51,3000.44,3119.3227664796455
2025-01-13,13:00 - 13:15,52,2600.76,2595.807508791829
2025-01-13,13:15 - 13:30,53,2360.76,2646.787280592214
2025-01-13,13:30 - 13:45,54,2716.15,2669.6819056276977
2025-01-13,13:45 - 14:00,55,2730.62,2926.0698198805053
2025-01-13,14:00 - 14:15,56,2927.6,3078.8270131271597
2025-01-13,14:15 - 14:30,57,3000.42,3120.4946265123676
2025-01-13,14:30 - 14:45,58,3100.69,3232.5135992204664
2025-01-13,14:45 - 15:00,59,3250.83,3352.435310759501
2025-01-13,15:00 - 15:15,60,3500.73,3341.5920446560535
2025-01-13,15:15 - 15:30,61,3610.48,3384.524484850955
2025-01-13,15:30 - 15:45,62,3742.21,3447.0758379789454
2025-01-13,15:45 - 16:00,63,3800.94,3613.344124871957
2025-01-13,16:00 - 16:15,64,4000.34,4065.432724069437
2025-01-13,16:15 - 16:30,65,4019.87,4050.023435145908
2025-01-13,16:30 - 16:45,66,5600.98,4290.646931718851
2025-01-13,16:45 - 17:00,67,10000.0,5660.564071933527
2025-01-13,17:00 - 17:15,68,10000.0,8530.622292091573
2025-01-13,17:15 - 17:30,69,10000.0,8682.091980683099
2025-01-13,17:30 - 17:45,70,10000.0,8799.717430799497
2025-01-13,17:45 - 18:00,71,10000.0,9317.628402392447
2025-01-13,18:00 - 18:15,72,10000.0,9871.685922678025
2025-01-13,18:15 - 18:30,73,10000.0,10027.371303363514
2025-01-13,18:30 - 18:45,74,10000.0,10054.313409573884
2025-01-13,18:45 - 19:00,75,10000.0,10054.313409573884
2025-01-13,19:00 - 19:15,76,10000.0,10130.796506302126
2025-01-13,19:15 - 19:30,77,10000.0,9838.49515624445
2025-01-13,19:30 - 19:45,78,10000.0,10006.761760167721
2025-01-13,19:45 - 20:00,79,10000.0,9105.018022881904
2025-01-13,20:00 - 20:15,80,10000.0,5764.145381372812
2025-01-13,20:15 - 20:30,81,10000.0,4840.576781134069
2025-01-13,20:30 - 20:45,82,5100.01,4626.413221489985
2025-01-13,20:45 - 21:00,83,4487.9,4410.075470320616
2025-01-13,21:00 - 21:15,84,4010.92,3816.107459378041
2025-01-13,21:15 - 21:30,85,3573.84,3505.010168795448
2025-01-13,21:30 - 21:45,86,3573.31,3275.641141930387
2025-01-13,21:45 - 22:00,87,3500.03,3214.555247346927
2025-01-13,22:00 - 22:15,88,2966.17,2829.7295985912533
2025-01-13,22:15 - 22:30,89,2927.68,2754.6138801605102
2025-01-13,22:30 - 22:45,90,2927.84,2756.6805263604588
2025-01-13,22:45 - 23:00,91,2800.96,2756.6805263604588
2025-01-13,23:00 - 23:15,92,2720.44,2760.608518784445
2025-01-13,23:15 - 23:30,93,2739.48,2760.608518784445
2025-01-13,23:30 - 23:45,94,2720.92,2685.571214650686
2025-01-13,23:45 - 24:00,95,2790.58,2710.1403146145412
2025-01-14,00:00 - 00:15,0,2765.36,2690.578425542451
2025-01-14,00:15 - 00:30,1,2720.55,2648.270489970783
2025-01-14,00:30 - 00:45,2,2700.86,2614.5209569336957
2025-01-14,00:45 - 01:00,3,2698.51,2521.272463939561
2025-01-14,01:00 - 01:15,4,2698.82,2406.710025581661
2025-01-14,01:15 - 01:30,5,2716.42,2342.580750634071
2025-01-14,01:30 - 01:45,6,2698.76,2335.461593918374
2025-01-14,01:45 - 02:00,7,2658.47,2278.130004612761
2025-01-14,02:00 - 02:15,8,2539.19,2267.733162557687
2025-01-14,02:15 - 02:30,9,2511.59,2267.733162557687
2025-01-14,02:30 - 02:45,10,2511.46,2263.731560799661
2025-01-14,02:45 - 03:00,11,2511.41,2244.1664763737353
2025-01-14,03:00 - 03:15,12,2510.52,2232.3765089427916
2025-01-14,03:15 - 03:30,13,2500.65,2232.3765089427916
2025-01-14,03:30 - 03:45,14,2499.52,2232.3765089427916
2025-01-14,03:45 - 04:00,15,2390.52,2232.3765089427916
2025-01-14,04:00 - 04:15,16,2650.69,2263.731560799661
2025-01-14,04:15 - 04:30,17,2658.87,2267.733162557687
2025-01-14,04:30 - 04:45,18,2698.14,2278.130004612761
2025-01-14,04:45 - 05:00,19,2790.04,2394.2512981411815
2025-01-14,05:00 - 05:15,20,2927.9,2671.13348333383
2025-01-14,05:15 - 05:30,21,3069.75,2769.5186471621237
2025-01-14,05:30 - 05:45,22,3326.82,2986.6482462774848
2025-01-14,05:45 - 06:00,23,3168.6,3139.491342146694
2025-01-14,06:00 - 06:15,24,3859.47,3890.9190905681817
2025-01-14,06:15 - 06:30,25,4122.89,4013.038551570532
2025-01-14,06:30 - 06:45,26,4389.67,4433.817167576363
2025-01-14,06:45 - 07:00,27,4500.8,4780.174614870997
2025-01-14,07:00 - 07:15,28,10000.0,9606.347537762973
2025-01-14,07:15 - 07:30,29,10000.0,9710.1565544499
2025-01-14,07:30 - 07:45,30,10000.0,9734.209967840443
2025-01-14,07:45 - 08:00,31,10000.0,9863.68404362083
2025-01-14,08:00 - 08:15,32,10000.0,9874.657778274184
2025-01-14,08:15 - 08:30,33,10000.0,9894.363960080598
2025-01-14,08:30 - 08:45,34,10000.0,9905.837812812864
2025-01-14,08:45 - 09:00,35,10000.0,9934.12208238663
2025-01-14,09:00 - 09:15,36,10000.0,9751.801256855944
2025-01-14,09:15 - 09:30,37,10000.0,9751.801256855944
2025-01-14,09:30 - 09:45,38,10000.0,9454.658470786188
2025-01-14,09:45 - 10:00,39,10000.0,9267.946046563704
2025-01-14,10:00 - 10:15,40,5999.02,8842.868478130338
2025-01-14,10:15 - 10:30,41,4404.06,6358.743691085116
2025-01-14,10:30 - 10:45,42,4000.89,5562.608595824073
2025-01-14,10:45 - 11:00,43,4000.67,4623.315659292403
2025-01-14,11:00 - 11:15,44,3499.44,3843.266451168385
2025-01-14,11:15 - 11:30,45,3461.36,3812.7075053655076
2025-01-14,11:30 - 11:45,46,3310.88,3599.4608326148605
2025-01-14,11:45 - 12:00,47,3310.18,3488.4925410268947
2025-01-14,12:00 - 12:15,48,3100.41,3139.5812281622543
2025-01-14,12:15 - 12:30,49,3100.24,3122.1737026355336
2025-01-14,12:30 - 12:45,50,3100.22,3047.708065613668
2025-01-14,12:45 - 13:00,51,3040.15,3002.57685273211
2025-01-14,13:00 - 13:15,52,2720.39,2614.125187530644
2025-01-14,13:15 - 13:30,53,2630.41,2478.5819565194993
2025-01-14,13:30 - 13:45,54,3003.87,2661.4299174235266
2025-01-14,13:45 - 14:00,55,3003.5,2738.0145219793703
2025-01-14,14:00 - 14:15,56,3245.03,2916.735484816255
2025-01-14,14:15 - 14:30,57,3240.89,2977.140720283409
2025-01-14,14:30 - 14:45,58,3129.78,3102.90502765108
2025-01-14,14:45 - 15:00,59,3184.91,3248.7519570632408
2025-01-14,15:00 - 15:15,60,3290.52,3487.8521756910586
2025-01-14,15:15 - 15:30,61,3290.46,3533.3476061841166
2025-01-14,15:30 - 15:45,62,3266.68,3674.435046649912
2025-01-14,15:45 - 16:00,63,3266.69,3807.084300765742
2025-01-14,16:00 - 16:15,64,3730.37,3959.2174516719087
2025-01-14,16:15 - 16:30,65,3734.01,4005.2854037637694
2025-01-14,16:30 - 16:45,66,3840.97,5546.668290133465
2025-01-14,16:45 - 17:00,67,4404.47,8751.90441117949
2025-01-14,17:00 - 17:15,68,4691.61,9261.01006100556
2025-01-14,17:15 - 17:30,69,4762.16,9272.66293086136
2025-01-14,17:30 - 17:45,70,4683.69,9200.50382956336
2025-01-14,17:45 - 18:00,71,4800.37,9305.48725368191
2025-01-14,18:00 - 18:15,72,10000.0,9622.748640902024
2025-01-14,18:15 - 18:30,73,10000.0,9832.17720566385
2025-01-14,18:30 - 18:45,74,10000.0,9840.954168667206
2025-01-14,18:45 - 19:00,75,10000.0,9840.954168667206
2025-01-14,19:00 - 19:15,76,10000.0,9681.742240634105
2025-01-14,19:15 - 19:30,77,10000.0,9608.883321901303
2025-01-14,19:30 - 19:45,78,8110.61,9605.271556425101
2025-01-14,19:45 - 20:00,79,8110.15,9257.031107837594
2025-01-14,20:00 - 20:15,80,4683.68,8784.663470077161
2025-01-14,20:15 - 20:30,81,4512.37,8780.023487633252
2025-01-14,20:30 - 20:45,82,4417.64,5078.154402291082
2025-01-14,20:45 - 21:00,83,4122.84,4423.783248628886
2025-01-14,21:00 - 21:15,84,3990.63,4002.496828413229
2025-01-14,21:15 - 21:30,85,3800.16,3588.9172143113374
2025-01-14,21:30 - 21:45,86,3573.73,3561.5114937767435
2025-01-14,21:45 - 22:00,87,3530.39,3468.1738583199576
2025-01-14,22:00 - 22:15,88,2927.6,2963.013144175006
2025-01-14,22:15 - 22:30,89,2800.77,2913.7487452013174
2025-01-14,22:30 - 22:45,90,2927.26,2904.437046366424
2025-01-14,22:45 - 23:00,91,2927.81,2837.0855891990427
2025-01-14,23:00 - 23:15,92,2890.72,2708.0650476985993
2025-01-14,23:15 - 23:30,93,2919.94,2731.130579232524
2025-01-14,23:30 - 23:45,94,2927.11,2677.113935780436
2025-01-14,23:45 - 24:00,95,2927.1,2746.2949524778405
2025-01-15,00:00 - 00:15,0,2630.8,2804.4147910636034
2025-01-15,00:15 - 00:30,1,2568.92,2716.2463842969455
2025-01-15,00:30 - 00:45,2,2510.92,2702.6799815531335
2025-01-15,00:45 - 01:00,3,2330.22,2672.868298890911
2025-01-15,01:00 - 01:15,4,2300.12,2656.084940204977
2025-01-15,01:15 - 01:30,5,2224.65,2662.3201981385446
2025-01-15,01:30 - 01:45,6,2200.9,2633.754783702169
2025-01-15,01:45 - 02:00,7,2180.82,2609.841003661702
2025-01-15,02:00 - 02:15,8,2190.85,2527.4406181401328
2025-01-15,02:15 - 02:30,9,2163.74,2527.4406181401328
2025-01-15,02:30 - 02:45,10,2165.28,2517.043776085059
2025-01-15,02:45 - 03:00,11,2180.46,2517.043776085059
2025-01-15,03:00 - 03:15,12,2180.98,2513.042174327033
2025-01-15,03:15 - 03:30,13,2180.8,2477.8146975669315
2025-01-15,03:30 - 03:45,14,2180.73,2462.8024932393428
2025-01-15,03:45 - 04:00,15,2197.5,2393.9760585176546
2025-01-15,04:00 - 04:15,16,2180.85,2588.2255029319895
2025-01-15,04:15 - 04:30,17,2390.47,2606.0029518836127
2025-01-15,04:30 - 04:45,18,2539.39,2613.420272042407
2025-01-15,04:45 - 05:00,19,2520.26,2714.220548874899
2025-01-15,05:00 - 05:15,20,2720.49,2894.4807539143003
2025-01-15,05:15 - 05:30,21,2800.19,3051.503481145624
2025-01-15,05:30 - 05:45,22,3100.04,3358.3987989892203
2025-01-15,05:45 - 06:00,23,3149.39,3178.3341235771304
2025-01-15,06:00 - 06:15,24,3734.23,3949.5965807066204
2025-01-15,06:15 - 06:30,25,3734.04,4256.060838972303
2025-01-15,06:30 - 06:45,26,3840.63,4573.011039427537
2025-01-15,06:45 - 07:00,27,4088.32,4850.89914123476
2025-01-15,07:00 - 07:15,28,7509.99,9782.989327162517
2025-01-15,07:15 - 07:30,29,9909.99,9828.062234915225
2025-01-15,07:30 - 07:45,30,10000.0,9817.216053693326
2025-01-15,07:45 - 08:00,31,10000.0,9992.891957447042
2025-01-15,08:00 - 08:15,32,10000.0,9976.26894196624
2025-01-15,08:15 - 08:30,33,10000.0,9967.060242570464
2025-01-15,08:30 - 08:45,34,10000.0,9992.079954192426
2025-01-15,08:45 - 09:00,35,10000.0,9986.320937236427
2025-01-15,09:00 - 09:15,36,10000.0,9922.754354824336
2025-01-15,09:15 - 09:30,37,10000.0,9922.754354824336
2025-01-15,09:30 - 09:45,38,10000.0,9639.972498554025
2025-01-15,09:45 - 10:00,39,10000.0,9510.467874248787
2025-01-15,10:00 - 10:15,40,6500.54,6240.505917186276
2025-01-15,10:15 - 10:30,41,5710.1,4642.027906653489
2025-01-15,10:30 - 10:45,42,4762.65,4155.576433116573
2025-01-15,10:45 - 11:00,43,4683.8,4078.11518447307
2025-01-15,11:00 - 11:15,44,3610.76,3575.0521722513104
2025-01-15,11:15 - 11:30,45,3573.57,3537.9461866541046
2025-01-15,11:30 - 11:45,46,3539.81,3431.642616447054
2025-01-15,11:45 - 12:00,47,3499.76,3407.853264762752
2025-01-15,12:00 - 12:15,48,3310.26,3169.6223055938376
2025-01-15,12:15 - 12:30,49,3245.76,3146.0223795283723
2025-01-15,12:30 - 12:45,50,3168.68,3146.0223795283723
2025-01-15,12:45 - 13:00,51,3040.77,3087.9078438964375
2025-01-15,13:00 - 13:15,52,2927.66,2678.7350706708125
2025-01-15,13:15 - 13:30,53,2890.54,2664.7978374513773
2025-01-15,13:30 - 13:45,54,2890.75,2966.500761617845
2025-01-15,13:45 - 14:00,55,2890.07,2973.629657479077
2025-01-15,14:00 - 14:15,56,3003.13,3246.445833186986
2025-01-15,14:15 - 14:30,57,3003.46,3230.4216875525894
2025-01-15,14:30 - 14:45,58,3040.53,3159.909765332591
2025-01-15,14:45 - 15:00,59,3100.17,3215.6343205378103
2025-01-15,15:00 - 15:15,60,3259.42,3353.7501965043252
2025-01-15,15:15 - 15:30,61,3280.27,3355.9560883597233
2025-01-15,15:30 - 15:45,62,3461.18,3377.923645424159
2025-01-15,15:45 - 16:00,63,3479.04,3426.2787363535926
2025-01-15,16:00 - 16:15,64,3706.83,3866.809554404693
2025-01-15,16:15 - 16:30,65,3706.87,3879.5931098607184
2025-01-15,16:30 - 16:45,66,4000.78,4135.432272847305
2025-01-15,16:45 - 17:00,67,4683.45,5162.607670919868
2025-01-15,17:00 - 17:15,68,4820.97,5937.964565416329
2025-01-15,17:15 - 17:30,69,5450.3,5967.78486472978
2025-01-15,17:30 - 17:45,70,5260.09,5951.08676673971
2025-01-15,17:45 - 18:00,71,7429.83,6037.913324948587
2025-01-15,18:00 - 18:15,72,10000.0,9865.457059691073
2025-01-15,18:15 - 18:30,73,10000.0,10031.795107708062
2025-01-15,18:30 - 18:45,74,10000.0,10049.332609396797
2025-01-15,18:45 - 19:00,75,10000.0,10049.332609396797
2025-01-15,19:00 - 19:15,76,10000.0,9874.911653857564
2025-01-15,19:15 - 19:30,77,10000.0,9885.921852144693
2025-01-15,19:30 - 19:45,78,7497.14,8639.66983552633
2025-01-15,19:45 - 20:00,79,5712.8,8576.868866078667
2025-01-15,20:00 - 20:15,80,4683.38,5420.992138328692
2025-01-15,20:15 - 20:30,81,4389.38,4982.983722793051
2025-01-15,20:30 - 20:45,82,4182.42,4583.601941528357
2025-01-15,20:45 - 21:00,83,4093.11,4292.040997752966
2025-01-15,21:00 - 21:15,84,3800.38,4047.8524410152218
2025-01-15,21:15 - 21:30,85,3547.92,3914.978016144662
2025-01-15,21:30 - 21:45,86,3500.39,3682.4978391308414
2025-01-15,21:45 - 22:00,87,3100.81,3615.5423205262246
2025-01-15,22:00 - 22:15,88,2927.01,3016.998869695914
2025-01-15,22:15 - 22:30,89,2890.64,2948.5911833236096
2025-01-15,22:30 - 22:45,90,2890.33,2988.5680615364417
2025-01-15,22:45 - 23:00,91,2927.36,2986.097101421918
2025-01-15,23:00 - 23:15,92,2800.91,2921.3199863091527
2025-01-15,23:15 - 23:30,93,2890.57,2952.6082077316
2025-01-15,23:30 - 23:45,94,2899.64,2940.881661832824
2025-01-15,23:45 - 24:00,95,2890.44,2927.8917232676836
2025-01-16,00:00 - 00:15,0,2430.23,2774.860680188178
2025-01-16,00:15 - 00:30,1,2381.16,2696.079525779101
2025-01-16,00:30 - 00:45,2,2300.53,2654.9583872248004
2025-01-16,00:45 - 01:00,3,2300.97,2518.3220903315096
2025-01-16,01:00 - 01:15,4,2258.55,2486.0481971236845
2025-01-16,01:15 - 01:30,5,2258.97,2469.3657136390016
2025-01-16,01:30 - 01:45,6,2258.07,2417.58064568525
2025-01-16,01:45 - 02:00,7,2200.78,2397.246134025488
2025-01-16,02:00 - 02:15,8,2166.23,2375.6306332957756
2025-01-16,02:15 - 02:30,9,2145.34,2375.6306332957756
2025-01-16,02:30 - 02:45,10,2138.61,2375.6306332957756
2025-01-16,02:45 - 03:00,11,2131.45,2361.232189482677
2025-01-16,03:00 - 03:15,12,2137.49,2361.232189482677
2025-01-16,03:15 - 03:30,13,2129.04,2348.387706275056
2025-01-16,03:30 - 03:45,14,2121.89,2348.387706275056
2025-01-16,03:45 - 04:00,15,2126.55,2348.387706275056
2025-01-16,04:00 - 04:15,16,2145.58,2375.6306332957756
2025-01-16,04:15 - 04:30,17,2145.21,2493.474764726582
2025-01-16,04:30 - 04:45,18,2200.89,2589.4254341901215
2025-01-16,04:45 - 05:00,19,2265.99,2615.108074229014
2025-01-16,05:00 - 05:15,20,2381.77,2743.713656159711
2025-01-16,05:15 - 05:30,21,2511.94,2863.001695351627
2025-01-16,05:30 - 05:45,22,2898.73,3194.9766824213593
2025-01-16,05:45 - 06:00,23,2900.47,3194.9766824213593
2025-01-16,06:00 - 06:15,24,3475.42,3896.5374177792655
2025-01-16,06:15 - 06:30,25,3475.45,3959.4565339971587
2025-01-16,06:30 - 06:45,26,3813.01,4082.669730458783
2025-01-16,06:45 - 07:00,27,3983.09,4499.124212199198
2025-01-16,07:00 - 07:15,28,9909.74,8146.389687136837
2025-01-16,07:15 - 07:30,29,10000.0,9418.02187740359
2025-01-16,07:30 - 07:45,30,10000.0,9737.651181269246
2025-01-16,07:45 - 08:00,31,10000.0,9932.646765902944
2025-01-16,08:00 - 08:15,32,10000.0,9928.10108410124
2025-01-16,08:15 - 08:30,33,10000.0,9918.892384705463
2025-01-16,08:30 - 08:45,34,10000.0,9943.912096327425
2025-01-16,08:45 - 09:00,35,10000.0,9938.153079371426
2025-01-16,09:00 - 09:15,36,10000.0,9913.133367749464
2025-01-16,09:15 - 09:30,37,10000.0,9913.133367749464
2025-01-16,09:30 - 09:45,38,10000.0,9659.581782909905
2025-01-16,09:45 - 10:00,39,7150.02,9457.855343581141
2025-01-16,10:00 - 10:15,40,4093.69,6792.662072472261
2025-01-16,10:15 - 10:30,41,3752.99,5841.897752379444
2025-01-16,10:30 - 10:45,42,4000.21,4943.368256226056
2025-01-16,10:45 - 11:00,43,3990.48,4784.6608821678965
2025-01-16,11:00 - 11:15,44,3461.62,3712.6413678086374
2025-01-16,11:15 - 11:30,45,3461.2,3677.2810714108814
2025-01-16,11:30 - 11:45,46,3129.69,3631.6600294002305
2025-01-16,11:45 - 12:00,47,3168.75,3570.0849948422638
2025-01-16,12:00 - 12:15,48,3003.24,3372.0655182239316
2025-01-16,12:15 - 12:30,49,3000.18,3266.1534700175894
2025-01-16,12:30 - 12:45,50,3000.16,3162.6649383726012
2025-01-16,12:45 - 13:00,51,2927.86,3104.5504027406664
2025-01-16,13:00 - 13:15,52,2840.35,2898.671849714484
2025-01-16,13:15 - 13:30,53,2740.67,2835.359460109435
2025-01-16,13:30 - 13:45,54,2840.5,2880.822046248675
2025-01-16,13:45 - 14:00,55,2840.63,2904.0456317778803
2025-01-16,14:00 - 14:15,56,2927.18,3073.3065756633273
2025-01-16,14:15 - 14:30,57,2927.05,3073.3065756633273
2025-01-16,14:30 - 14:45,58,2927.52,3132.820329998766
2025-01-16,14:45 - 15:00,59,3003.01,3204.362173833308
2025-01-16,15:00 - 15:15,60,3003.38,3372.361315284604
2025-01-16,15:15 - 15:30,61,3003.54,3390.249903290341
2025-01-16,15:30 - 15:45,62,3103.62,3542.3588651277914
2025-01-16,15:45 - 16:00,63,3184.54,3576.129456920993
