date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-12,11:30 - 11:45,46,3500.9,3290.226673979901
2025-01-12,11:45 - 12:00,47,3461.09,3206.822765297205
2025-01-12,12:00 - 12:15,48,3240.73,2901.3598773256467
2025-01-12,12:15 - 12:30,49,3003.95,2834.063370649637
2025-01-12,12:30 - 12:45,50,2900.39,2821.756869280555
2025-01-12,12:45 - 13:00,51,2889.2,2742.8359579804965
2025-01-12,13:00 - 13:15,52,2240.86,2331.166331530914
2025-01-12,13:15 - 13:30,53,2350.73,2382.3658881562988
2025-01-12,13:30 - 13:45,54,2359.95,2599.948580510139
2025-01-12,13:45 - 14:00,55,2760.83,2628.380753884437
2025-01-12,14:00 - 14:15,56,2927.3,2788.3945785076426
2025-01-12,14:15 - 14:30,57,2966.45,2819.4320683009278
2025-01-12,14:30 - 14:45,58,3020.82,2986.689709947169
2025-01-12,14:45 - 15:00,59,3129.39,3165.879583590716
2025-01-12,15:00 - 15:15,60,3090.92,3165.879583590716
2025-01-12,15:15 - 15:30,61,3119.46,3188.9812186087265
2025-01-12,15:30 - 15:45,62,3129.62,3198.1453177380417
2025-01-12,15:45 - 16:00,63,3184.83,3398.209437770185
2025-01-12,16:00 - 16:15,64,3461.5,3672.002480279863
2025-01-12,16:15 - 16:30,65,3310.64,3672.5272821472777
2025-01-12,16:30 - 16:45,66,3310.39,3810.0358796008545
2025-01-12,16:45 - 17:00,67,3720.05,5233.847636660542
2025-01-12,17:00 - 17:15,68,4000.42,5852.079460501482
2025-01-12,17:15 - 17:30,69,3990.32,6338.327182048214
2025-01-12,17:30 - 17:45,70,3819.89,6576.316734383233
2025-01-12,17:45 - 18:00,71,4500.45,6556.9260127338885
2025-01-12,18:00 - 18:15,72,9000.85,7106.219710576761
2025-01-12,18:15 - 18:30,73,10000.0,7079.992088185842
2025-01-12,18:30 - 18:45,74,10000.0,7084.990710053461
2025-01-12,18:45 - 19:00,75,10000.0,7084.990710053461
2025-01-12,19:00 - 19:15,76,8090.1,6583.1695241177995
2025-01-12,19:15 - 19:30,77,5750.7,6386.71970894796
2025-01-12,19:30 - 19:45,78,5249.86,6506.01967208218
2025-01-12,19:45 - 20:00,79,4589.99,6366.734019633393
2025-01-12,20:00 - 20:15,80,4099.93,5653.291194311048
2025-01-12,20:15 - 20:30,81,4093.24,4279.727043304381
2025-01-12,20:30 - 20:45,82,4000.79,3996.9024039389587
2025-01-12,20:45 - 21:00,83,3819.67,3899.1708378446433
2025-01-12,21:00 - 21:15,84,3470.12,3683.3951689992023
2025-01-12,21:15 - 21:30,85,3129.54,3457.1498828380063
2025-01-12,21:30 - 21:45,86,2800.76,3342.9832189188337
2025-01-12,21:45 - 22:00,87,2790.15,3200.4568613866736
2025-01-12,22:00 - 22:15,88,2126.26,2946.1454742335395
2025-01-12,22:15 - 22:30,89,2129.36,2914.4897523047443
2025-01-12,22:30 - 22:45,90,2265.6,2870.8078118309054
2025-01-12,22:45 - 23:00,91,2265.37,2824.5141999355637
2025-01-12,23:00 - 23:15,92,2359.31,2689.219900068614
2025-01-12,23:15 - 23:30,93,2359.99,2759.636951331077
2025-01-12,23:30 - 23:45,94,2359.1,2647.7654778763103
2025-01-12,23:45 - 24:00,95,2311.28,2772.697258203177
2025-01-13,00:00 - 00:15,0,2600.21,2694.553021193262
2025-01-13,00:15 - 00:30,1,2600.03,2689.068415478357
2025-01-13,00:30 - 00:45,2,2539.1,2621.2239185641047
2025-01-13,00:45 - 01:00,3,2450.34,2543.6147991437065
2025-01-13,01:00 - 01:15,4,2231.22,2530.0153121396575
2025-01-13,01:15 - 01:30,5,2138.71,2506.624909040667
2025-01-13,01:30 - 01:45,6,2127.78,2422.975222084775
2025-01-13,01:45 - 02:00,7,2119.48,2263.234924832322
2025-01-13,02:00 - 02:15,8,2119.71,2256.402706501417
2025-01-13,02:15 - 02:30,9,2137.47,2256.402706501417
2025-01-13,02:30 - 02:45,10,2139.12,2248.9522433227203
2025-01-13,02:45 - 03:00,11,2139.41,2227.788854155632
2025-01-13,03:00 - 03:15,12,2126.35,2222.7189381368516
2025-01-13,03:15 - 03:30,13,2139.89,2220.64324495162
2025-01-13,03:30 - 03:45,14,2135.06,2220.64324495162
2025-01-13,03:45 - 04:00,15,2132.94,2217.4092859193556
2025-01-13,04:00 - 04:15,16,2119.3,2256.402706501417
2025-01-13,04:15 - 04:30,17,2135.12,2256.402706501417
2025-01-13,04:30 - 04:45,18,2135.48,2329.5784580895115
2025-01-13,04:45 - 05:00,19,2330.7,2427.2804990759996
2025-01-13,05:00 - 05:15,20,2716.18,2441.1970289264473
2025-01-13,05:15 - 05:30,21,2800.25,2501.5749333220447
2025-01-13,05:30 - 05:45,22,2959.9,2882.7273780751075
2025-01-13,05:45 - 06:00,23,3100.16,2899.8195902512607
2025-01-13,06:00 - 06:15,24,3819.26,3455.3201770210053
2025-01-13,06:15 - 06:30,25,3992.45,3577.2322411745613
2025-01-13,06:30 - 06:45,26,4300.55,3845.2047717265323
2025-01-13,06:45 - 07:00,27,4500.13,4189.402415251287
2025-01-13,07:00 - 07:15,28,10000.0,6842.962821539063
2025-01-13,07:15 - 07:30,29,10000.0,8021.659748092442
2025-01-13,07:30 - 07:45,30,10000.0,9936.366658611552
2025-01-13,07:45 - 08:00,31,10000.0,10144.567826838827
2025-01-13,08:00 - 08:15,32,10000.0,10137.880678037935
2025-01-13,08:15 - 08:30,33,10000.0,10137.880678037935
2025-01-13,08:30 - 08:45,34,10000.0,10151.06483821299
2025-01-13,08:45 - 09:00,35,10000.0,10183.547752421657
2025-01-13,09:00 - 09:15,36,10000.0,10121.73998795065
2025-01-13,09:15 - 09:30,37,10000.0,10121.73998795065
2025-01-13,09:30 - 09:45,38,10000.0,8902.252608478891
2025-01-13,09:45 - 10:00,39,10000.0,8351.581218202471
2025-01-13,10:00 - 10:15,40,9909.79,6375.153759389055
2025-01-13,10:15 - 10:30,41,6635.77,5880.078461247666
2025-01-13,10:30 - 10:45,42,5499.14,5270.96006159309
2025-01-13,10:45 - 11:00,43,4589.67,5000.263115286006
2025-01-13,11:00 - 11:15,44,3819.13,4067.546126435067
2025-01-13,11:15 - 11:30,45,3800.19,3994.8160759991674
2025-01-13,11:30 - 11:45,46,3570.45,3878.7378886378506
2025-01-13,11:45 - 12:00,47,3479.88,3759.349801720052
2025-01-13,12:00 - 12:15,48,3168.88,3412.7258566485953
2025-01-13,12:15 - 12:30,49,3100.64,3230.168209663926
2025-01-13,12:30 - 12:45,50,3040.24,3149.1570232403424
2025-01-13,12:45 - 13:00,51,3000.44,3124.52668833701
2025-01-13,13:00 - 13:15,52,2600.76,2554.0671142120154
2025-01-13,13:15 - 13:30,53,2360.76,2589.929229335644
2025-01-13,13:30 - 13:45,54,2716.15,2617.8718661706584
2025-01-13,13:45 - 14:00,55,2730.62,2916.3171492675683
2025-01-13,14:00 - 14:15,56,2927.6,3085.035888063517
2025-01-13,14:15 - 14:30,57,3000.42,3136.938174938777
2025-01-13,14:30 - 14:45,58,3100.69,3214.956970628225
2025-01-13,14:45 - 15:00,59,3250.83,3328.09992333242
2025-01-13,15:00 - 15:15,60,3500.73,3303.207306526433
2025-01-13,15:15 - 15:30,61,3610.48,3342.614226396702
2025-01-13,15:30 - 15:45,62,3742.21,3448.751109988516
2025-01-13,15:45 - 16:00,63,3800.94,3630.7640555763414
2025-01-13,16:00 - 16:15,64,4000.34,4150.804980142131
2025-01-13,16:15 - 16:30,65,4019.87,4104.534663476936
2025-01-13,16:30 - 16:45,66,5600.98,4395.064477504377
2025-01-13,16:45 - 17:00,67,10000.0,5745.24809680036
2025-01-13,17:00 - 17:15,68,10000.0,8746.950706609841
2025-01-13,17:15 - 17:30,69,10000.0,8768.719925418323
2025-01-13,17:30 - 17:45,70,10000.0,8654.524144776631
2025-01-13,17:45 - 18:00,71,10000.0,9288.086653067523
2025-01-13,18:00 - 18:15,72,10000.0,10167.795059108417
2025-01-13,18:15 - 18:30,73,10000.0,10148.701917268272
2025-01-13,18:30 - 18:45,74,10000.0,10148.349288188469
2025-01-13,18:45 - 19:00,75,10000.0,10148.349288188469
2025-01-13,19:00 - 19:15,76,10000.0,10163.622796507392
2025-01-13,19:15 - 19:30,77,10000.0,10066.895495064065
2025-01-13,19:30 - 19:45,78,10000.0,10040.656847995147
2025-01-13,19:45 - 20:00,79,10000.0,8892.335569848346
2025-01-13,20:00 - 20:15,80,10000.0,5700.177670072172
2025-01-13,20:15 - 20:30,81,10000.0,4831.838262695074
2025-01-13,20:30 - 20:45,82,5100.01,4600.676759105228
2025-01-13,20:45 - 21:00,83,4487.9,4482.220131690627
2025-01-13,21:00 - 21:15,84,4010.92,3859.3190211254273
2025-01-13,21:15 - 21:30,85,3573.84,3522.326873006075
2025-01-13,21:30 - 21:45,86,3573.31,3287.550326782378
2025-01-13,21:45 - 22:00,87,3500.03,3216.278245139985
2025-01-13,22:00 - 22:15,88,2966.17,2844.70815090147
2025-01-13,22:15 - 22:30,89,2927.68,2762.188926455771
2025-01-13,22:30 - 22:45,90,2927.84,2756.997587331356
2025-01-13,22:45 - 23:00,91,2800.96,2756.997587331356
2025-01-13,23:00 - 23:15,92,2720.44,2733.4089821764924
2025-01-13,23:15 - 23:30,93,2739.48,2733.4089821764924
2025-01-13,23:30 - 23:45,94,2720.92,2688.2168135533925
2025-01-13,23:45 - 24:00,95,2790.58,2709.2761214917355
2025-01-14,00:00 - 00:15,0,2765.36,2686.654150499834
2025-01-14,00:15 - 00:30,1,2720.55,2648.334250175101
2025-01-14,00:30 - 00:45,2,2700.86,2612.9535909936144
2025-01-14,00:45 - 01:00,3,2698.51,2520.699200118404
2025-01-14,01:00 - 01:15,4,2698.82,2412.2771519142766
2025-01-14,01:15 - 01:30,5,2716.42,2327.985298923112
2025-01-14,01:30 - 01:45,6,2698.76,2314.8939487797193
2025-01-14,01:45 - 02:00,7,2658.47,2252.917678669349
2025-01-14,02:00 - 02:15,8,2539.19,2246.0854603384437
2025-01-14,02:15 - 02:30,9,2511.59,2246.0854603384437
2025-01-14,02:30 - 02:45,10,2511.46,2246.0854603384437
2025-01-14,02:45 - 03:00,11,2511.41,2219.456776981658
2025-01-14,03:00 - 03:15,12,2510.52,2212.732422892231
2025-01-14,03:15 - 03:30,13,2500.65,2212.732422892231
2025-01-14,03:30 - 03:45,14,2499.52,2212.732422892231
2025-01-14,03:45 - 04:00,15,2390.52,2212.732422892231
2025-01-14,04:00 - 04:15,16,2650.69,2246.0854603384437
2025-01-14,04:15 - 04:30,17,2658.87,2246.0854603384437
2025-01-14,04:30 - 04:45,18,2698.14,2252.917678669349
2025-01-14,04:45 - 05:00,19,2790.04,2390.49217747817
2025-01-14,05:00 - 05:15,20,2927.9,2676.6853515454536
2025-01-14,05:15 - 05:30,21,3069.75,2767.4488060560443
2025-01-14,05:30 - 05:45,22,3326.82,2983.590233362735
2025-01-14,05:45 - 06:00,23,3168.6,3133.5450514066843
2025-01-14,06:00 - 06:15,24,3859.47,3859.0774000491224
2025-01-14,06:15 - 06:30,25,4122.89,3999.30192047172
2025-01-14,06:30 - 06:45,26,4389.67,4423.891299908977
2025-01-14,06:45 - 07:00,27,4500.8,4807.3681821057235
2025-01-14,07:00 - 07:15,28,10000.0,9492.74563282627
2025-01-14,07:15 - 07:30,29,10000.0,9631.843014954979
2025-01-14,07:30 - 07:45,30,10000.0,9688.597226334214
2025-01-14,07:45 - 08:00,31,10000.0,9892.803002682867
2025-01-14,08:00 - 08:15,32,10000.0,9856.442469177638
2025-01-14,08:15 - 08:30,33,10000.0,9886.956106963187
2025-01-14,08:30 - 08:45,34,10000.0,9882.720796290554
2025-01-14,08:45 - 09:00,35,10000.0,9908.849132232712
2025-01-14,09:00 - 09:15,36,10000.0,9769.10815008032
2025-01-14,09:15 - 09:30,37,10000.0,9769.10815008032
2025-01-14,09:30 - 09:45,38,10000.0,9387.444487872515
2025-01-14,09:45 - 10:00,39,10000.0,9281.461239473429
2025-01-14,10:00 - 10:15,40,5999.02,8879.863913375262
2025-01-14,10:15 - 10:30,41,4404.06,6391.852586681176
2025-01-14,10:30 - 10:45,42,4000.89,5549.8520529643365
2025-01-14,10:45 - 11:00,43,4000.67,4636.931823667999
2025-01-14,11:00 - 11:15,44,3499.44,3816.8612663063136
2025-01-14,11:15 - 11:30,45,3461.36,3795.1784417783233
2025-01-14,11:30 - 11:45,46,3310.88,3585.7119411202457
2025-01-14,11:45 - 12:00,47,3310.18,3474.4121828676407
2025-01-14,12:00 - 12:15,48,3100.41,3122.20249393333
2025-01-14,12:15 - 12:30,49,3100.24,3097.7325787216573
2025-01-14,12:30 - 12:45,50,3100.22,3042.090887447552
2025-01-14,12:45 - 13:00,51,3040.15,3002.498040062022
2025-01-14,13:00 - 13:15,52,2720.39,2605.6190907210876
2025-01-14,13:15 - 13:30,53,2630.41,2453.021222158698
2025-01-14,13:30 - 13:45,54,3003.87,2658.9587520525956
2025-01-14,13:45 - 14:00,55,3003.5,2720.2190012622627
2025-01-14,14:00 - 14:15,56,3245.03,2905.749203632728
2025-01-14,14:15 - 14:30,57,3240.89,2967.9295910471733
2025-01-14,14:30 - 14:45,58,3129.78,3089.1413670852103
2025-01-14,14:45 - 15:00,59,3184.91,3239.6861658760904
2025-01-14,15:00 - 15:15,60,3290.52,3459.7675211124883
2025-01-14,15:15 - 15:30,61,3290.46,3519.719512331971
2025-01-14,15:30 - 15:45,62,3266.68,3667.83574449373
2025-01-14,15:45 - 16:00,63,3266.69,3793.9451863050654
2025-01-14,16:00 - 16:15,64,3730.37,3959.6531463856018
2025-01-14,16:15 - 16:30,65,3734.01,4026.718430208649
2025-01-14,16:30 - 16:45,66,3840.97,5436.233993488273
2025-01-14,16:45 - 17:00,67,4404.47,8687.160318255754
2025-01-14,17:00 - 17:15,68,4691.61,9348.677569473288
2025-01-14,17:15 - 17:30,69,4762.16,9208.176761058794
2025-01-14,17:30 - 17:45,70,4683.69,9198.289174953814
2025-01-14,17:45 - 18:00,71,4800.37,9353.605283312752
2025-01-14,18:00 - 18:15,72,10000.0,9615.055337473614
2025-01-14,18:15 - 18:30,73,10000.0,9791.805921630294
2025-01-14,18:30 - 18:45,74,10000.0,9802.442913208783
2025-01-14,18:45 - 19:00,75,10000.0,9802.442913208783
2025-01-14,19:00 - 19:15,76,10000.0,9591.514843740122
2025-01-14,19:15 - 19:30,77,10000.0,9605.733952603225
2025-01-14,19:30 - 19:45,78,8110.61,9560.221692233035
2025-01-14,19:45 - 20:00,79,8110.15,9395.816327188908
2025-01-14,20:00 - 20:15,80,4683.68,9067.228916817856
2025-01-14,20:15 - 20:30,81,4512.37,9040.419094489307
2025-01-14,20:30 - 20:45,82,4417.64,5092.455599578082
2025-01-14,20:45 - 21:00,83,4122.84,4396.197703211828
2025-01-14,21:00 - 21:15,84,3990.63,4028.8191898708574
2025-01-14,21:15 - 21:30,85,3800.16,3615.3150635865823
2025-01-14,21:30 - 21:45,86,3573.73,3584.2826165773126
2025-01-14,21:45 - 22:00,87,3530.39,3481.4140397081674
2025-01-14,22:00 - 22:15,88,2927.6,2986.0112042948167
2025-01-14,22:15 - 22:30,89,2800.77,2933.9684622480645
2025-01-14,22:30 - 22:45,90,2927.26,2930.5602726175493
2025-01-14,22:45 - 23:00,91,2927.81,2863.670845903695
2025-01-14,23:00 - 23:15,92,2890.72,2715.229498720764
2025-01-14,23:15 - 23:30,93,2919.94,2758.0696598146883
2025-01-14,23:30 - 23:45,94,2927.11,2694.8703004394065
2025-01-14,23:45 - 24:00,95,2927.1,2762.9982142200606
2025-01-15,00:00 - 00:15,0,2630.8,2809.846011088856
2025-01-15,00:15 - 00:30,1,2568.92,2733.2793394451755
2025-01-15,00:30 - 00:45,2,2510.92,2723.452802430649
2025-01-15,00:45 - 01:00,3,2330.22,2683.62669417782
2025-01-15,01:00 - 01:15,4,2300.12,2668.4885172584836
2025-01-15,01:15 - 01:30,5,2224.65,2673.707154170876
2025-01-15,01:30 - 01:45,6,2200.9,2630.27452193301
2025-01-15,01:45 - 02:00,7,2180.82,2611.0496446369098
2025-01-15,02:00 - 02:15,8,2190.85,2522.60848292618
2025-01-15,02:15 - 02:30,9,2163.74,2522.60848292618
2025-01-15,02:30 - 02:45,10,2165.28,2515.7762645952753
2025-01-15,02:45 - 03:00,11,2180.46,2515.7762645952753
2025-01-15,03:00 - 03:15,12,2180.98,2505.7014096049506
2025-01-15,03:15 - 03:30,13,2180.8,2463.256172764929
2025-01-15,03:30 - 03:45,14,2180.73,2448.243991309064
2025-01-15,03:45 - 04:00,15,2197.5,2382.0193503126548
2025-01-15,04:00 - 04:15,16,2180.85,2589.574232435792
2025-01-15,04:15 - 04:30,17,2390.47,2611.0496446369098
2025-01-15,04:30 - 04:45,18,2539.39,2618.252017973294
2025-01-15,04:45 - 05:00,19,2520.26,2714.844713731584
2025-01-15,05:00 - 05:15,20,2720.49,2902.2166549305475
2025-01-15,05:15 - 05:30,21,2800.19,3057.436852815739
2025-01-15,05:30 - 05:45,22,3100.04,3356.740049241995
2025-01-15,05:45 - 06:00,23,3149.39,3183.33040211541
2025-01-15,06:00 - 06:15,24,3734.23,3940.160436180105
2025-01-15,06:15 - 06:30,25,3734.04,4254.1037784459595
2025-01-15,06:30 - 06:45,26,3840.63,4578.776320422747
2025-01-15,06:45 - 07:00,27,4088.32,4901.006272050556
2025-01-15,07:00 - 07:15,28,7509.99,9750.363718115808
2025-01-15,07:15 - 07:30,29,9909.99,9844.855404561034
2025-01-15,07:30 - 07:45,30,10000.0,9886.607632786809
2025-01-15,07:45 - 08:00,31,10000.0,10078.39787745247
2025-01-15,08:00 - 08:15,32,10000.0,10023.23010873292
2025-01-15,08:15 - 08:30,33,10000.0,10023.23010873292
2025-01-15,08:30 - 08:45,34,10000.0,10012.094127512053
2025-01-15,08:45 - 09:00,35,10000.0,10011.427905394234
2025-01-15,09:00 - 09:15,36,10000.0,9938.979126900049
2025-01-15,09:15 - 09:30,37,10000.0,9938.979126900049
2025-01-15,09:30 - 09:45,38,10000.0,9663.373611575304
2025-01-15,09:45 - 10:00,39,10000.0,9563.243807159859
2025-01-15,10:00 - 10:15,40,6500.54,6329.045179172845
2025-01-15,10:15 - 10:30,41,5710.1,4675.684272063516
2025-01-15,10:30 - 10:45,42,4762.65,4160.31948045354
2025-01-15,10:45 - 11:00,43,4683.8,4074.6861292347694
2025-01-15,11:00 - 11:15,44,3610.76,3562.2224137032963
2025-01-15,11:15 - 11:30,45,3573.57,3528.191995116557
2025-01-15,11:30 - 11:45,46,3539.81,3421.3186485598526
2025-01-15,11:45 - 12:00,47,3499.76,3399.4904125990834
2025-01-15,12:00 - 12:15,48,3310.26,3153.4055552226764
2025-01-15,12:15 - 12:30,49,3245.76,3134.761777385187
2025-01-15,12:30 - 12:45,50,3168.68,3128.069148916471
2025-01-15,12:45 - 13:00,51,3040.77,3081.0889703927323
2025-01-15,13:00 - 13:15,52,2927.66,2671.2094490552404
2025-01-15,13:15 - 13:30,53,2890.54,2653.2166572384103
2025-01-15,13:30 - 13:45,54,2890.75,2957.146929563978
2025-01-15,13:45 - 14:00,55,2890.07,2964.1445071301478
2025-01-15,14:00 - 14:15,56,3003.13,3237.4787896976864
2025-01-15,14:15 - 14:30,57,3003.46,3222.7650328794016
2025-01-15,14:30 - 14:45,58,3040.53,3155.1185724043135
2025-01-15,14:45 - 15:00,59,3100.17,3201.8182961088833
2025-01-15,15:00 - 15:15,60,3259.42,3340.5806156837334
2025-01-15,15:15 - 15:30,61,3280.27,3340.5806156837334
2025-01-15,15:30 - 15:45,62,3461.18,3366.21537711651
2025-01-15,15:45 - 16:00,63,3479.04,3425.851232000084
2025-01-15,16:00 - 16:15,64,3706.83,3858.1730678153845
2025-01-15,16:15 - 16:30,65,3706.87,3870.9012632889403
2025-01-15,16:30 - 16:45,66,4000.78,4153.523604006378
2025-01-15,16:45 - 17:00,67,4683.45,5232.424319610327
2025-01-15,17:00 - 17:15,68,4820.97,6108.685251473248
2025-01-15,17:15 - 17:30,69,5450.3,6074.181571619914
2025-01-15,17:30 - 17:45,70,5260.09,6155.824729868431
2025-01-15,17:45 - 18:00,71,7429.83,6134.355934949415
2025-01-15,18:00 - 18:15,72,10000.0,9876.23439704123
2025-01-15,18:15 - 18:30,73,10000.0,10042.831180957019
2025-01-15,18:30 - 18:45,74,10000.0,10057.127176953842
2025-01-15,18:45 - 19:00,75,10000.0,10057.127176953842
2025-01-15,19:00 - 19:15,76,10000.0,9834.331148441703
2025-01-15,19:15 - 19:30,77,10000.0,9873.703751934234
2025-01-15,19:30 - 19:45,78,7497.14,8804.613026065139
2025-01-15,19:45 - 20:00,79,5712.8,8699.960234617776
2025-01-15,20:00 - 20:15,80,4683.38,5591.557565857259
2025-01-15,20:15 - 20:30,81,4389.38,5125.816071978299
2025-01-15,20:30 - 20:45,82,4182.42,4563.3988275061965
2025-01-15,20:45 - 21:00,83,4093.11,4253.328844657591
2025-01-15,21:00 - 21:15,84,3800.38,4039.8038191723404
2025-01-15,21:15 - 21:30,85,3547.92,3912.2843056347133
2025-01-15,21:30 - 21:45,86,3500.39,3680.5675031310143
2025-01-15,21:45 - 22:00,87,3100.81,3606.4233363225662
2025-01-15,22:00 - 22:15,88,2927.01,3009.4992199880535
2025-01-15,22:15 - 22:30,89,2890.64,2942.2396039457335
2025-01-15,22:30 - 22:45,90,2890.33,2983.670138211571
2025-01-15,22:45 - 23:00,91,2927.36,2983.670138211571
2025-01-15,23:00 - 23:15,92,2800.91,2914.7540735278853
2025-01-15,23:15 - 23:30,93,2890.57,2951.63006300945
2025-01-15,23:30 - 23:45,94,2899.64,2939.7392231295444
2025-01-15,23:45 - 24:00,95,2890.44,2922.8993666071747
2025-01-16,00:00 - 00:15,0,2430.23,2763.0757438714463
2025-01-16,00:15 - 00:30,1,2381.16,2673.8476832066476
2025-01-16,00:30 - 00:45,2,2300.53,2650.7554604199345
2025-01-16,00:45 - 01:00,3,2300.97,2506.152285690009
2025-01-16,01:00 - 01:15,4,2258.55,2472.5797371339486
2025-01-16,01:15 - 01:30,5,2258.97,2459.686925902546
2025-01-16,01:30 - 01:45,6,2258.07,2387.381730471403
2025-01-16,01:45 - 02:00,7,2200.78,2365.4530495152626
2025-01-16,02:00 - 02:15,8,2166.23,2343.977637314145
2025-01-16,02:15 - 02:30,9,2145.34,2343.977637314145
2025-01-16,02:30 - 02:45,10,2138.61,2343.977637314145
2025-01-16,02:45 - 03:00,11,2131.45,2337.14541898324
2025-01-16,03:00 - 03:15,12,2137.49,2337.14541898324
2025-01-16,03:15 - 03:30,13,2129.04,2317.030854566179
2025-01-16,03:30 - 03:45,14,2121.89,2317.030854566179
2025-01-16,03:45 - 04:00,15,2126.55,2317.030854566179
2025-01-16,04:00 - 04:15,16,2145.58,2343.977637314145
2025-01-16,04:15 - 04:30,17,2145.21,2462.812274803014
2025-01-16,04:30 - 04:45,18,2200.89,2562.8507556071972
2025-01-16,04:45 - 05:00,19,2265.99,2594.7484193622086
2025-01-16,05:00 - 05:15,20,2381.77,2746.7911641670034
2025-01-16,05:15 - 05:30,21,2511.94,2854.7890061746516
2025-01-16,05:30 - 05:45,22,2898.73,3174.2374463579376
2025-01-16,05:45 - 06:00,23,2900.47,3177.833024539173
2025-01-16,06:00 - 06:15,24,3475.42,3862.9128664395907
2025-01-16,06:15 - 06:30,25,3475.45,3955.588446484593
2025-01-16,06:30 - 06:45,26,3813.01,4088.351533896914
2025-01-16,06:45 - 07:00,27,3983.09,4505.869932042905
2025-01-16,07:00 - 07:15,28,9909.74,8375.393761850253
2025-01-16,07:15 - 07:30,29,10000.0,9497.997188197556
2025-01-16,07:30 - 07:45,30,10000.0,9863.776724662417
2025-01-16,07:45 - 08:00,31,10000.0,10059.707712000787
2025-01-16,08:00 - 08:15,32,10000.0,10000.410218659748
2025-01-16,08:15 - 08:30,33,10000.0,10000.410218659748
2025-01-16,08:30 - 08:45,34,10000.0,9989.274237438882
2025-01-16,08:45 - 09:00,35,10000.0,9988.608015321062
2025-01-16,09:00 - 09:15,36,10000.0,9984.539148742448
2025-01-16,09:15 - 09:30,37,10000.0,9984.539148742448
2025-01-16,09:30 - 09:45,38,10000.0,9766.509886811731
2025-01-16,09:45 - 10:00,39,7150.02,9617.906637540755
2025-01-16,10:00 - 10:15,40,4093.69,6923.11806131863
2025-01-16,10:15 - 10:30,41,3752.99,5918.467325923684
2025-01-16,10:30 - 10:45,42,4000.21,4931.180097770223
2025-01-16,10:45 - 11:00,43,3990.48,4755.339322396679
2025-01-16,11:00 - 11:15,44,3461.62,3693.927422189781
2025-01-16,11:15 - 11:30,45,3461.2,3669.378804908681
2025-01-16,11:30 - 11:45,46,3129.69,3622.219627847657
2025-01-16,11:45 - 12:00,47,3168.75,3542.9970332668117
2025-01-16,12:00 - 12:15,48,3003.24,3338.4777186397873
2025-01-16,12:15 - 12:30,49,3000.18,3246.4809282996994
2025-01-16,12:30 - 12:45,50,3000.16,3130.4694762052272
2025-01-16,12:45 - 13:00,51,2927.86,3081.0889703927323
2025-01-16,13:00 - 13:15,52,2840.35,2872.8882140114506
2025-01-16,13:15 - 13:30,53,2740.67,2817.5742856344295
2025-01-16,13:30 - 13:45,54,2840.5,2852.9615318103465
2025-01-16,13:45 - 14:00,55,2840.63,2865.4581819885357
2025-01-16,14:00 - 14:15,56,2927.18,3059.4525907375723
2025-01-16,14:15 - 14:30,57,2927.05,3059.4525907375723
2025-01-16,14:30 - 14:45,58,2927.52,3106.9333174842977
2025-01-16,14:45 - 15:00,59,3003.01,3172.5572738455257
2025-01-16,15:00 - 15:15,60,3003.38,3340.7335641515883
2025-01-16,15:15 - 15:30,61,3003.54,3366.6517148055973
2025-01-16,15:30 - 15:45,62,3103.62,3525.0614572854597
